Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
22.02.2022 00:30:00;2,078;87,692;;;;
22.02.2022 01:00:00;2,035;89,499;;;;
22.02.2022 01:30:00;2,035;89,695;;;;
22.02.2022 02:00:00;2,035;83,663;;;;
22.02.2022 02:30:00;1,563;82,491;;;;
22.02.2022 03:00:00;1,177;83,272;;;;
22.02.2022 03:30:00;1,477;82,442;;;;
22.02.2022 04:00:00;1,220;84,298;;;;
22.02.2022 04:30:00;1,220;85,031;;;;
22.02.2022 05:00:00;0,877;85,177;;;;
22.02.2022 05:30:00;0,877;85,836;;;;
22.02.2022 06:00:00;0,962;85,275;;;;
22.02.2022 06:30:00;1,177;85,470;;;;
22.02.2022 07:00:00;1,263;86,056;;;;
22.02.2022 07:30:00;1,520;85,983;;;;
22.02.2022 08:00:00;1,992;85,397;;;;
22.02.2022 08:30:00;2,378;85,250;;;;
22.02.2022 09:00:00;3,236;82,686;;;;
22.02.2022 09:30:00;3,322;84,469;;;;
22.02.2022 10:00:00;3,365;84,054;;;;
22.02.2022 10:30:00;3,193;74,676;;;;
22.02.2022 11:00:00;3,279;71,917;;;;
22.02.2022 11:30:00;3,236;73,578;;;;
22.02.2022 12:00:00;3,794;73,114;;;;
22.02.2022 12:30:00;3,494;70,989;;;;
22.02.2022 13:00:00;3,322;73,675;;;;
22.02.2022 13:30:00;3,451;67,521;;;;
22.02.2022 14:00:00;3,408;68,376;;;;
22.02.2022 14:30:00;3,451;68,645;;;;
22.02.2022 15:00:00;2,335;75,702;;;;
22.02.2022 15:30:00;2,679;75,897;;;;
22.02.2022 16:00:00;2,550;76,728;;;;
22.02.2022 16:30:00;2,207;80,049;;;;
22.02.2022 17:00:00;2,035;78,755;;;;
22.02.2022 17:30:00;2,035;76,777;;;;
22.02.2022 18:00:00;1,692;75,629;;;;
22.02.2022 18:30:00;1,477;75,775;;;;
22.02.2022 19:00:00;1,263;79,023;;;;
22.02.2022 19:30:00;0,920;81,148;;;;
22.02.2022 20:00:00;1,005;78,608;;;;
22.02.2022 20:30:00;0,834;78,706;;;;
22.02.2022 21:00:00;0,619;80,537;;;;
22.02.2022 21:30:00;0,619;82,076;;;;
22.02.2022 22:00:00;0,748;82,222;;;;
22.02.2022 22:30:00;0,748;83,761;;;;
22.02.2022 23:00:00;0,877;81,709;;;;
22.02.2022 23:30:00;0,448;86,422;;;;
23.02.2022 00:00:00;0,619;88,327;;;;
23.02.2022 00:30:00;0,748;87,473;;;;
23.02.2022 01:00:00;0,748;89,280;;;;
23.02.2022 01:30:00;1,177;88,791;;;;
23.02.2022 02:00:00;1,177;88,791;;;;
23.02.2022 02:30:00;1,263;90,476;;;;
23.02.2022 03:00:00;1,692;91,062;;;;
23.02.2022 03:30:00;1,735;90,354;;;;
23.02.2022 04:00:00;1,906;91,429;;;;
23.02.2022 04:30:00;2,164;91,502;;;;
23.02.2022 05:00:00;2,507;92,039;;;;
23.02.2022 05:30:00;2,936;92,015;;;;
23.02.2022 06:00:00;2,764;88,474;;;;
23.02.2022 06:30:00;2,249;86,740;;;;
23.02.2022 07:00:00;2,507;81,905;;;;
23.02.2022 07:30:00;2,936;76,703;;;;
23.02.2022 08:00:00;2,807;80,342;;;;
23.02.2022 08:30:00;2,893;82,418;;;;
23.02.2022 09:00:00;3,322;82,222;;;;
23.02.2022 09:30:00;4,094;79,096;;;;
23.02.2022 10:00:00;4,137;80,244;;;;
23.02.2022 10:30:00;4,352;79,927;;;;
23.02.2022 11:00:00;4,781;75,751;;;;
23.02.2022 11:30:00;5,167;73,993;;;;
23.02.2022 12:00:00;4,952;73,968;;;;
23.02.2022 12:30:00;5,639;70,159;;;;
23.02.2022 13:00:00;6,068;66,422;;;;
23.02.2022 13:30:00;5,467;67,375;;;;
23.02.2022 14:00:00;4,995;67,424;;;;
23.02.2022 14:30:00;4,995;68,987;;;;
23.02.2022 15:00:00;4,866;67,375;;;;
23.02.2022 15:30:00;4,909;66,984;;;;
23.02.2022 16:00:00;4,824;66,935;;;;
23.02.2022 16:30:00;4,738;65,031;;;;
23.02.2022 17:00:00;4,437;66,691;;;;
23.02.2022 17:30:00;4,008;67,375;;;;
23.02.2022 18:00:00;4,094;64,982;;;;
23.02.2022 18:30:00;3,751;67,350;;;;
23.02.2022 19:00:00;2,636;73,114;;;;
23.02.2022 19:30:00;2,464;72,454;;;;
23.02.2022 20:00:00;1,820;75,116;;;;
23.02.2022 20:30:00;0,962;80,806;;;;
23.02.2022 21:00:00;0,662;81,563;;;;
23.02.2022 21:30:00;0,062;81,661;;;;
23.02.2022 22:00:00;-0,367;83,785;;;;
23.02.2022 22:30:00;-0,668;83,980;;;;
23.02.2022 23:00:00;-1,054;85,006;;;;
23.02.2022 23:30:00;-1,440;83,761;;;;
24.02.2022 00:00:00;-1,612;85,568;;;;
24.02.2022 00:30:00;-1,826;86,252;;;;
24.02.2022 01:00:00;-1,955;85,763;;;;
24.02.2022 01:30:00;-1,998;87,179;;;;
24.02.2022 02:00:00;-2,384;87,082;;;;
24.02.2022 02:30:00;-2,512;87,399;;;;
24.02.2022 03:00:00;-2,727;87,643;;;;
24.02.2022 03:30:00;-2,856;88,010;;;;
24.02.2022 04:00:00;-2,941;88,742;;;;
24.02.2022 04:30:00;-2,941;88,474;;;;
24.02.2022 05:00:00;-3,242;88,767;;;;
24.02.2022 05:30:00;-3,199;88,791;;;;
24.02.2022 06:00:00;-3,370;88,230;;;;
24.02.2022 06:30:00;-3,842;88,278;;;;
24.02.2022 07:00:00;-3,885;88,425;;;;
24.02.2022 07:30:00;-3,542;88,767;;;;
24.02.2022 08:00:00;-2,770;88,352;;;;
24.02.2022 08:30:00;-0,882;83,541;;;;
24.02.2022 09:00:00;0,576;81,270;;;;
24.02.2022 09:30:00;1,949;74,335;;;;
24.02.2022 10:00:00;3,279;69,304;;;;
24.02.2022 10:30:00;2,764;71,380;;;;
24.02.2022 11:00:00;3,322;71,868;;;;
24.02.2022 11:30:00;4,266;68,669;;;;
24.02.2022 12:00:00;4,909;68,425;;;;
24.02.2022 12:30:00;5,767;65,519;;;;
24.02.2022 13:00:00;6,325;63,028;;;;
24.02.2022 13:30:00;6,883;67,546;;;;
24.02.2022 14:00:00;7,269;63,712;;;;
24.02.2022 14:30:00;7,140;63,004;;;;
24.02.2022 15:00:00;7,269;64,200;;;;
24.02.2022 15:30:00;7,140;65,836;;;;
24.02.2022 16:00:00;7,569;65,153;;;;
24.02.2022 16:30:00;7,312;65,690;;;;
24.02.2022 17:00:00;7,355;66,178;;;;
24.02.2022 17:30:00;7,355;66,300;;;;
24.02.2022 18:00:00;6,797;68,474;;;;
24.02.2022 18:30:00;6,497;69,670;;;;
24.02.2022 19:00:00;6,239;69,377;;;;
24.02.2022 19:30:00;5,939;70,403;;;;
24.02.2022 20:00:00;5,853;69,744;;;;
24.02.2022 20:30:00;5,424;71,477;;;;
24.02.2022 21:00:00;5,338;71,087;;;;
24.02.2022 21:30:00;4,952;72,332;;;;
24.02.2022 22:00:00;4,824;72,479;;;;
24.02.2022 22:30:00;4,695;72,625;;;;
24.02.2022 23:00:00;4,309;73,260;;;;
24.02.2022 23:30:00;4,395;72,894;;;;
25.02.2022 00:00:00;3,880;73,871;;;;
25.02.2022 00:30:00;3,322;74,774;;;;
25.02.2022 01:00:00;3,322;75,140;;;;
25.02.2022 01:30:00;3,108;74,847;;;;
25.02.2022 02:00:00;2,636;75,849;;;;
25.02.2022 02:30:00;1,992;78,266;;;;
25.02.2022 03:00:00;1,735;79,976;;;;
25.02.2022 03:30:00;1,692;80,611;;;;
25.02.2022 04:00:00;2,507;80,879;;;;
25.02.2022 04:30:00;2,636;79,658;;;;
25.02.2022 05:00:00;2,378;80,952;;;;
25.02.2022 05:30:00;2,207;81,050;;;;
25.02.2022 06:00:00;2,249;82,222;;;;
25.02.2022 06:30:00;1,906;83,468;;;;
25.02.2022 07:00:00;1,906;82,271;;;;
25.02.2022 07:30:00;1,863;81,416;;;;
25.02.2022 08:00:00;1,992;79,829;;;;
25.02.2022 08:30:00;2,550;74,652;;;;
25.02.2022 09:00:00;2,721;72,723;;;;
25.02.2022 09:30:00;0,705;86,276;;;;
25.02.2022 10:00:00;0,962;88,864;;;;
25.02.2022 10:30:00;1,778;84,200;;;;
25.02.2022 11:00:00;2,292;77,607;;;;
25.02.2022 11:30:00;2,249;76,142;;;;
25.02.2022 12:00:00;2,464;76,410;;;;
25.02.2022 12:30:00;2,249;78,803;;;;
25.02.2022 13:00:00;2,249;77,192;;;;
25.02.2022 13:30:00;3,322;65,543;;;;
25.02.2022 14:00:00;2,335;70,965;;;;
25.02.2022 14:30:00;3,022;68,547;;;;
25.02.2022 15:00:00;2,121;71,600;;;;
25.02.2022 15:30:00;1,863;70,745;;;;
25.02.2022 16:00:00;1,735;69,573;;;;
25.02.2022 16:30:00;1,563;67,179;;;;
25.02.2022 17:00:00;1,434;66,838;;;;
25.02.2022 17:30:00;1,477;61,758;;;;
25.02.2022 18:00:00;1,220;66,398;;;;
25.02.2022 18:30:00;0,962;65,934;;;;
25.02.2022 19:00:00;0,662;69,817;;;;
25.02.2022 19:30:00;0,147;73,944;;;;
25.02.2022 20:00:00;-0,282;74,383;;;;
25.02.2022 20:30:00;-0,711;78,144;;;;
25.02.2022 21:00:00;-1,354;78,779;;;;
25.02.2022 21:30:00;-1,569;77,680;;;;
25.02.2022 22:00:00;-1,826;77,485;;;;
25.02.2022 22:30:00;-2,083;81,099;;;;
25.02.2022 23:00:00;-1,740;79,609;;;;
25.02.2022 23:30:00;-1,483;81,587;;;;
26.02.2022 00:00:00;-1,826;81,856;;;;
26.02.2022 00:30:00;-1,697;83,004;;;;
26.02.2022 01:00:00;-1,569;82,979;;;;
26.02.2022 01:30:00;-1,483;84,127;;;;
26.02.2022 02:00:00;-0,754;83,199;;;;
26.02.2022 02:30:00;-0,754;84,176;;;;
26.02.2022 03:00:00;-0,625;83,150;;;;
26.02.2022 03:30:00;-0,496;83,883;;;;
26.02.2022 04:00:00;-0,367;84,591;;;;
26.02.2022 04:30:00;-0,453;86,813;;;;
26.02.2022 05:00:00;-0,539;87,228;;;;
26.02.2022 05:30:00;-0,668;87,741;;;;
26.02.2022 06:00:00;-0,453;88,620;;;;
26.02.2022 06:30:00;-0,496;87,790;;;;
26.02.2022 07:00:00;-0,325;87,937;;;;
26.02.2022 07:30:00;0,062;87,350;;;;
26.02.2022 08:00:00;0,405;86,300;;;;
26.02.2022 08:30:00;0,619;86,129;;;;
26.02.2022 09:00:00;1,220;81,026;;;;
26.02.2022 09:30:00;1,863;79,121;;;;
26.02.2022 10:00:00;2,292;74,994;;;;
26.02.2022 10:30:00;2,335;74,261;;;;
26.02.2022 11:00:00;2,593;72,576;;;;
26.02.2022 11:30:00;2,850;71,453;;;;
26.02.2022 12:00:00;3,108;71,844;;;;
26.02.2022 12:30:00;3,451;69,353;;;;
26.02.2022 13:00:00;3,193;71,136;;;;
26.02.2022 13:30:00;3,537;67,131;;;;
26.02.2022 14:00:00;3,537;67,326;;;;
26.02.2022 14:30:00;3,451;69,231;;;;
26.02.2022 15:00:00;3,665;64,274;;;;
26.02.2022 15:30:00;3,537;64,982;;;;
26.02.2022 16:00:00;3,279;66,935;;;;
26.02.2022 16:30:00;3,108;68,523;;;;
26.02.2022 17:00:00;2,850;70,281;;;;
26.02.2022 17:30:00;2,636;74,335;;;;
26.02.2022 18:00:00;2,249;77,460;;;;
26.02.2022 18:30:00;1,863;77,729;;;;
26.02.2022 19:00:00;1,692;75,556;;;;
26.02.2022 19:30:00;1,820;73,578;;;;
26.02.2022 20:00:00;1,906;75,824;;;;
26.02.2022 20:30:00;1,606;78,877;;;;
26.02.2022 21:00:00;1,263;80,635;;;;
26.02.2022 21:30:00;1,048;81,832;;;;
26.02.2022 22:00:00;0,791;81,856;;;;
26.02.2022 22:30:00;0,662;82,002;;;;
26.02.2022 23:00:00;0,491;82,051;;;;
26.02.2022 23:30:00;0,276;82,100;;;;
27.02.2022 00:00:00;0,276;82,491;;;;
27.02.2022 00:30:00;-0,024;81,709;;;;
27.02.2022 01:00:00;-0,153;81,709;;;;
27.02.2022 01:30:00;-0,196;80,684;;;;
27.02.2022 02:00:00;-0,239;80,147;;;;
27.02.2022 02:30:00;0,019;77,802;;;;
27.02.2022 03:00:00;0,019;77,241;;;;
27.02.2022 03:30:00;-0,153;78,315;;;;
27.02.2022 04:00:00;-0,282;78,779;;;;
27.02.2022 04:30:00;-0,453;78,755;;;;
27.02.2022 05:00:00;-0,839;81,221;;;;
27.02.2022 05:30:00;-1,054;82,686;;;;
27.02.2022 06:00:00;-1,225;84,835;;;;
27.02.2022 06:30:00;-0,325;82,271;;;;
27.02.2022 07:00:00;-0,625;83,077;;;;
27.02.2022 07:30:00;0,190;80,904;;;;
27.02.2022 08:00:00;0,491;80,171;;;;
27.02.2022 08:30:00;0,705;79,170;;;;
27.02.2022 09:00:00;1,391;76,752;;;;
27.02.2022 09:30:00;1,992;74,017;;;;
27.02.2022 10:00:00;2,078;71,893;;;;
27.02.2022 10:30:00;2,121;70,940;;;;
27.02.2022 11:00:00;2,335;67,937;;;;
27.02.2022 11:30:00;2,764;65,983;;;;
27.02.2022 12:00:00;3,279;62,344;;;;
27.02.2022 12:30:00;3,193;67,595;;;;
27.02.2022 13:00:00;3,537;66,764;;;;
27.02.2022 13:30:00;3,622;64,860;;;;
27.02.2022 14:00:00;3,537;63,663;;;;
27.02.2022 14:30:00;3,537;61,245;;;;
27.02.2022 15:00:00;3,537;58,462;;;;
27.02.2022 15:30:00;3,622;58,730;;;;
27.02.2022 16:00:00;3,837;60,415;;;;
27.02.2022 16:30:00;3,451;60,733;;;;
27.02.2022 17:00:00;3,193;62,418;;;;
27.02.2022 17:30:00;2,936;62,393;;;;
27.02.2022 18:00:00;2,593;64,054;;;;
27.02.2022 18:30:00;1,863;65,763;;;;
27.02.2022 19:00:00;1,649;64,249;;;;
27.02.2022 19:30:00;1,091;68,718;;;;
27.02.2022 20:00:00;1,005;68,376;;;;
27.02.2022 20:30:00;0,533;72,112;;;;
27.02.2022 21:00:00;0,062;74,408;;;;
27.02.2022 21:30:00;-0,325;74,505;;;;
27.02.2022 22:00:00;-0,239;74,115;;;;
27.02.2022 22:30:00;-1,268;76,361;;;;
27.02.2022 23:00:00;-1,440;77,241;;;;
27.02.2022 23:30:00;-1,612;77,582;;;;
28.02.2022 00:00:00;-1,740;79,145;;;;
28.02.2022 00:30:00;-1,526;75,653;;;;
28.02.2022 01:00:00;-1,268;72,405;;;;
28.02.2022 01:30:00;-1,311;70,769;;;;
28.02.2022 02:00:00;-1,311;71,844;;;;
28.02.2022 02:30:00;-1,483;73,114;;;;
28.02.2022 03:00:00;-1,397;73,187;;;;
28.02.2022 03:30:00;-1,354;73,211;;;;
28.02.2022 04:00:00;-1,654;74,799;;;;
28.02.2022 04:30:00;-1,569;71,917;;;;
28.02.2022 05:00:00;-1,783;76,190;;;;
28.02.2022 05:30:00;-1,955;76,899;;;;
28.02.2022 06:00:00;-2,083;77,338;;;;
28.02.2022 06:30:00;-2,255;76,630;;;;
28.02.2022 07:00:00;-2,384;76,410;;;;
28.02.2022 07:30:00;-2,298;72,991;;;;
28.02.2022 08:00:00;-2,083;70,452;;;;
28.02.2022 08:30:00;-1,740;66,691;;;;
28.02.2022 09:00:00;-1,097;63,346;;;;
28.02.2022 09:30:00;-0,882;64,274;;;;
28.02.2022 10:00:00;-0,453;61,807;;;;
28.02.2022 10:30:00;-0,453;55,873;;;;
28.02.2022 11:00:00;0,190;55,824;;;;
28.02.2022 11:30:00;0,062;53,114;;;;
28.02.2022 12:00:00;0,362;51,306;;;;
28.02.2022 12:30:00;-0,024;54,554;;;;
28.02.2022 13:00:00;0,190;52,039;;;;
28.02.2022 13:30:00;-0,110;52,503;;;;
28.02.2022 14:00:00;-0,024;55,067;;;;
28.02.2022 14:30:00;0,190;51,917;;;;
28.02.2022 15:00:00;0,276;53,797;;;;
28.02.2022 15:30:00;-0,239;54,994;;;;
28.02.2022 16:00:00;-0,196;54,652;;;;
28.02.2022 16:30:00;-0,367;57,411;;;;
28.02.2022 17:00:00;-0,582;60,806;;;;
28.02.2022 17:30:00;-0,925;63,126;;;;
28.02.2022 18:00:00;-1,140;64,249;;;;
28.02.2022 18:30:00;-1,225;64,469;;;;
28.02.2022 19:00:00;-1,225;63,346;;;;
28.02.2022 19:30:00;-1,354;63,468;;;;
28.02.2022 20:00:00;-1,440;61,807;;;;
28.02.2022 20:30:00;-1,268;63,346;;;;
28.02.2022 21:00:00;-1,268;64,298;;;;
28.02.2022 21:30:00;-1,483;66,496;;;;
28.02.2022 22:00:00;-1,569;67,546;;;;
28.02.2022 22:30:00;-1,569;68,327;;;;
28.02.2022 23:00:00;-1,740;69,792;;;;
28.02.2022 23:30:00;-2,083;71,062;;;;
01.03.2022 00:00:00;-1,955;71,331;;;;
01.03.2022 00:30:00;-2,984;73,700;;;;
01.03.2022 01:00:00;-3,156;73,968;;;;
01.03.2022 01:30:00;-3,542;75,580;;;;
01.03.2022 02:00:00;-4,228;76,093;;;;
01.03.2022 02:30:00;-4,443;78,095;;;;
01.03.2022 03:00:00;-4,143;77,631;;;;
01.03.2022 03:30:00;-3,370;76,508;;;;
01.03.2022 04:00:00;-3,628;77,143;;;;
01.03.2022 04:30:00;-4,271;78,095;;;;
01.03.2022 05:00:00;-4,486;79,853;;;;
01.03.2022 05:30:00;-4,400;79,121;;;;
01.03.2022 06:00:00;-4,271;79,976;;;;
01.03.2022 06:30:00;-4,743;81,490;;;;
01.03.2022 07:00:00;-5,086;82,295;;;;
01.03.2022 07:30:00;-4,700;83,101;;;;
01.03.2022 08:00:00;-3,499;81,954;;;;
01.03.2022 08:30:00;-2,341;77,216;;;;
01.03.2022 09:00:00;-0,925;70,891;;;;
01.03.2022 09:30:00;-0,239;66,838;;;;
01.03.2022 10:00:00;0,405;65,788;;;;
01.03.2022 10:30:00;0,576;65,568;;;;
01.03.2022 11:00:00;1,177;59,902;;;;
01.03.2022 11:30:00;1,477;61,026;;;;
01.03.2022 12:00:00;1,906;53,407;;;;
01.03.2022 12:30:00;1,649;57,778;;;;
01.03.2022 13:00:00;2,035;55,092;;;;
01.03.2022 13:30:00;2,378;53,162;;;;
01.03.2022 14:00:00;2,164;49,158;;;;
01.03.2022 14:30:00;2,550;49,597;;;;
01.03.2022 15:00:00;2,335;51,966;;;;
01.03.2022 15:30:00;2,292;51,600;;;;
01.03.2022 16:00:00;2,636;43,419;;;;
01.03.2022 16:30:00;3,322;42,491;;;;
01.03.2022 17:00:00;2,721;44,054;;;;
01.03.2022 17:30:00;2,164;47,350;;;;
01.03.2022 18:00:00;0,920;53,504;;;;
01.03.2022 18:30:00;0,019;58,535;;;;
01.03.2022 19:00:00;-0,625;65,128;;;;
01.03.2022 19:30:00;-1,397;68,474;;;;
01.03.2022 20:00:00;-1,612;71,380;;;;
01.03.2022 20:30:00;-2,083;72,112;;;;
01.03.2022 21:00:00;-2,470;73,431;;;;
01.03.2022 21:30:00;-2,813;74,286;;;;
01.03.2022 22:00:00;-3,070;75,140;;;;
01.03.2022 22:30:00;-3,070;75,995;;;;
01.03.2022 23:00:00;-3,370;76,337;;;;
01.03.2022 23:30:00;-3,542;76,581;;;;
02.03.2022 00:00:00;-3,885;76,899;;;;
02.03.2022 00:30:00;-4,228;77,534;;;;
02.03.2022 01:00:00;-4,400;77,192;;;;
02.03.2022 01:30:00;-4,743;78,437;;;;
02.03.2022 02:00:00;-4,915;79,853;;;;
02.03.2022 02:30:00;-5,086;79,805;;;;
02.03.2022 03:00:00;-5,301;81,343;;;;
02.03.2022 03:30:00;-5,687;79,756;;;;
02.03.2022 04:00:00;-5,387;81,416;;;;
02.03.2022 04:30:00;-5,902;81,416;;;;
02.03.2022 05:00:00;-6,030;81,148;;;;
02.03.2022 05:30:00;-5,987;82,247;;;;
02.03.2022 06:00:00;-6,502;81,978;;;;
02.03.2022 06:30:00;-6,717;81,368;;;;
02.03.2022 07:00:00;-6,502;81,441;;;;
02.03.2022 07:30:00;-6,631;81,783;;;;
02.03.2022 08:00:00;-5,773;81,074;;;;
02.03.2022 08:30:00;-4,357;80,293;;;;
02.03.2022 09:00:00;-2,770;75,604;;;;
02.03.2022 09:30:00;-1,183;63,785;;;;
02.03.2022 10:00:00;0,190;58,095;;;;
02.03.2022 10:30:00;0,276;59,170;;;;
02.03.2022 11:00:00;0,705;55,214;;;;
02.03.2022 11:30:00;1,606;55,189;;;;
02.03.2022 12:00:00;1,820;51,038;;;;
02.03.2022 12:30:00;1,177;56,068;;;;
02.03.2022 13:00:00;1,649;50,159;;;;
02.03.2022 13:30:00;2,164;47,326;;;;
02.03.2022 14:00:00;1,949;48,913;;;;
02.03.2022 14:30:00;2,292;46,520;;;;
02.03.2022 15:00:00;2,593;45,641;;;;
02.03.2022 15:30:00;2,936;39,194;;;;
02.03.2022 16:00:00;2,464;42,833;;;;
02.03.2022 16:30:00;2,593;45,006;;;;
02.03.2022 17:00:00;2,249;47,057;;;;
02.03.2022 17:30:00;1,649;47,424;;;;
02.03.2022 18:00:00;1,735;42,466;;;;
02.03.2022 18:30:00;1,005;49,426;;;;
02.03.2022 19:00:00;-0,625;57,411;;;;
02.03.2022 19:30:00;-1,225;61,685;;;;
02.03.2022 20:00:00;-1,783;65,055;;;;
02.03.2022 20:30:00;-1,998;66,764;;;;
02.03.2022 21:00:00;-2,512;69,475;;;;
02.03.2022 21:30:00;-2,341;68,132;;;;
02.03.2022 22:00:00;-3,156;71,184;;;;
02.03.2022 22:30:00;-3,285;72,259;;;;
02.03.2022 23:00:00;-3,714;73,407;;;;
02.03.2022 23:30:00;-3,928;73,358;;;;
03.03.2022 00:00:00;-4,143;74,066;;;;
03.03.2022 00:30:00;-4,314;75,214;;;;
03.03.2022 01:00:00;-4,529;75,116;;;;
03.03.2022 01:30:00;-4,743;75,189;;;;
03.03.2022 02:00:00;-5,129;75,849;;;;
03.03.2022 02:30:00;-5,344;76,166;;;;
03.03.2022 03:00:00;-5,473;77,192;;;;
03.03.2022 03:30:00;-5,730;77,045;;;;
03.03.2022 04:00:00;-6,202;77,485;;;;
03.03.2022 04:30:00;-6,502;78,120;;;;
03.03.2022 05:00:00;-6,717;78,339;;;;
03.03.2022 05:30:00;-6,760;78,999;;;;
03.03.2022 06:00:00;-6,888;78,242;;;;
03.03.2022 06:30:00;-6,931;79,658;;;;
03.03.2022 07:00:00;-6,760;79,512;;;;
03.03.2022 07:30:00;-6,588;79,463;;;;
03.03.2022 08:00:00;-5,558;78,974;;;;
03.03.2022 08:30:00;-4,743;78,144;;;;
03.03.2022 09:00:00;-3,113;75,409;;;;
03.03.2022 09:30:00;-1,869;70,110;;;;
03.03.2022 10:00:00;-0,496;66,276;;;;
03.03.2022 10:30:00;0,705;56,899;;;;
03.03.2022 11:00:00;1,263;53,065;;;;
03.03.2022 11:30:00;1,649;55,018;;;;
03.03.2022 12:00:00;1,520;53,138;;;;
03.03.2022 12:30:00;2,249;50,110;;;;
03.03.2022 13:00:00;2,464;42,808;;;;
03.03.2022 13:30:00;2,764;44,640;;;;
03.03.2022 14:00:00;2,421;48,132;;;;
03.03.2022 14:30:00;2,464;48,816;;;;
03.03.2022 15:00:00;2,207;53,236;;;;
03.03.2022 15:30:00;2,035;57,045;;;;
03.03.2022 16:00:00;1,649;57,094;;;;
03.03.2022 16:30:00;1,434;57,534;;;;
03.03.2022 17:00:00;0,662;61,734;;;;
03.03.2022 17:30:00;0,276;63,712;;;;
03.03.2022 18:00:00;-0,067;65,861;;;;
03.03.2022 18:30:00;-1,054;70,598;;;;
03.03.2022 19:00:00;-1,397;71,355;;;;
03.03.2022 19:30:00;-1,697;72,430;;;;
03.03.2022 20:00:00;-1,998;72,943;;;;
03.03.2022 20:30:00;-2,470;74,139;;;;
03.03.2022 21:00:00;-2,641;74,823;;;;
03.03.2022 21:30:00;-2,770;75,116;;;;
03.03.2022 22:00:00;-3,070;75,726;;;;
03.03.2022 22:30:00;-3,156;75,604;;;;
03.03.2022 23:00:00;-3,242;75,629;;;;
03.03.2022 23:30:00;-2,770;74,115;;;;
04.03.2022 00:00:00;-1,955;72,991;;;;
04.03.2022 00:30:00;-2,341;76,288;;;;
04.03.2022 01:00:00;-2,470;77,900;;;;
04.03.2022 01:30:00;-2,470;78,510;;;;
04.03.2022 02:00:00;-2,770;79,194;;;;
04.03.2022 02:30:00;-2,684;78,266;;;;
04.03.2022 03:00:00;-2,770;77,314;;;;
04.03.2022 03:30:00;-2,727;77,143;;;;
04.03.2022 04:00:00;-2,727;76,264;;;;
04.03.2022 04:30:00;-2,770;75,556;;;;
04.03.2022 05:00:00;-2,984;73,016;;;;
04.03.2022 05:30:00;-3,499;74,799;;;;
04.03.2022 06:00:00;-3,542;75,507;;;;
04.03.2022 06:30:00;-3,714;76,020;;;;
04.03.2022 07:00:00;-3,971;77,729;;;;
04.03.2022 07:30:00;-3,285;77,265;;;;
04.03.2022 08:00:00;-2,255;73,944;;;;
04.03.2022 08:30:00;-1,869;72,674;;;;
04.03.2022 09:00:00;-1,569;72,625;;;;
04.03.2022 09:30:00;-1,483;72,527;;;;
04.03.2022 10:00:00;-1,011;70,891;;;;
04.03.2022 10:30:00;-0,625;70,330;;;;
04.03.2022 11:00:00;0,062;69,060;;;;
04.03.2022 11:30:00;0,662;68,254;;;;
04.03.2022 12:00:00;0,877;66,447;;;;
04.03.2022 12:30:00;1,005;66,618;;;;
04.03.2022 13:00:00;0,362;69,597;;;;
04.03.2022 13:30:00;0,662;70,134;;;;
04.03.2022 14:00:00;1,048;68,816;;;;
04.03.2022 14:30:00;1,134;68,596;;;;
04.03.2022 15:00:00;1,048;68,425;;;;
04.03.2022 15:30:00;1,134;67,497;;;;
04.03.2022 16:00:00;1,048;67,668;;;;
04.03.2022 16:30:00;0,877;68,400;;;;
04.03.2022 17:00:00;0,448;71,404;;;;
04.03.2022 17:30:00;0,190;73,797;;;;
04.03.2022 18:00:00;0,190;73,065;;;;
04.03.2022 18:30:00;-0,325;74,945;;;;
04.03.2022 19:00:00;-0,110;76,410;;;;
04.03.2022 19:30:00;-0,239;76,825;;;;
04.03.2022 20:00:00;-0,239;77,265;;;;
04.03.2022 20:30:00;-0,282;77,900;;;;
04.03.2022 21:00:00;-0,367;78,413;;;;
04.03.2022 21:30:00;-0,582;79,292;;;;
04.03.2022 22:00:00;-0,410;78,681;;;;
04.03.2022 22:30:00;-0,582;79,487;;;;
04.03.2022 23:00:00;-0,539;79,853;;;;
04.03.2022 23:30:00;-0,582;79,756;;;;
05.03.2022 00:00:00;-0,582;79,683;;;;
05.03.2022 00:30:00;-0,582;79,902;;;;
05.03.2022 01:00:00;-0,496;79,512;;;;
05.03.2022 01:30:00;-0,582;79,731;;;;
05.03.2022 02:00:00;-0,625;79,756;;;;
05.03.2022 02:30:00;-0,582;79,536;;;;
05.03.2022 03:00:00;-0,668;79,389;;;;
05.03.2022 03:30:00;-0,754;79,634;;;;
05.03.2022 04:00:00;-0,754;79,438;;;;
05.03.2022 04:30:00;-0,882;79,512;;;;
05.03.2022 05:00:00;-0,711;79,512;;;;
05.03.2022 05:30:00;-0,839;81,148;;;;
05.03.2022 06:00:00;-0,968;82,491;;;;
05.03.2022 06:30:00;-0,796;82,173;;;;
05.03.2022 07:00:00;-0,925;82,491;;;;
05.03.2022 07:30:00;-0,754;81,636;;;;
05.03.2022 08:00:00;-0,496;81,465;;;;
05.03.2022 08:30:00;-0,282;80,488;;;;
