Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;End Of File LGR S/N: 20024371
13.01.2022 11:30:00;0.550;97.107;;;;
13.01.2022 12:00:00;0.522;97.935;;;;
13.01.2022 12:30:00;0.770;96.810;;;;
13.01.2022 13:00:00;0.660;97.593;;;;
13.01.2022 13:30:00;0.577;99.043;;;;
13.01.2022 14:00:00;0.715;99.698;;;;
13.01.2022 14:30:00;0.934;100.000;;;;
13.01.2022 15:00:00;1.044;99.935;;;;
13.01.2022 15:30:00;0.989;100.000;;;;
13.01.2022 16:00:00;1.289;100.000;;;;
13.01.2022 16:30:00;1.344;100.000;;;;
13.01.2022 17:00:00;1.561;99.516;;;;
13.01.2022 17:30:00;1.398;99.303;;;;
13.01.2022 18:00:00;1.071;99.848;;;;
13.01.2022 18:30:00;0.825;100.000;;;;
13.01.2022 19:00:00;0.852;100.000;;;;
13.01.2022 19:30:00;0.989;100.000;;;;
13.01.2022 20:00:00;1.153;99.138;;;;
13.01.2022 20:30:00;0.880;99.225;;;;
13.01.2022 21:00:00;0.742;99.706;;;;
13.01.2022 21:30:00;1.044;99.272;;;;
13.01.2022 22:00:00;1.180;98.361;;;;
13.01.2022 22:30:00;0.660;99.280;;;;
13.01.2022 23:00:00;0.439;99.547;;;;
13.01.2022 23:30:00;0.522;99.878;;;;
14.01.2022 00:00:00;0.550;99.461;;;;
14.01.2022 00:30:00;0.605;98.862;;;;
14.01.2022 01:00:00;0.989;98.449;;;;
14.01.2022 01:30:00;0.605;98.054;;;;
14.01.2022 02:00:00;0.439;98.909;;;;
14.01.2022 02:30:00;0.495;98.735;;;;
14.01.2022 03:00:00;0.632;98.014;;;;
14.01.2022 03:30:00;0.550;97.323;;;;
14.01.2022 04:00:00;0.412;96.805;;;;
14.01.2022 04:30:00;0.356;96.238;;;;
14.01.2022 05:00:00;0.051;96.848;;;;
14.01.2022 05:30:00;-0.451;97.516;;;;
14.01.2022 06:00:00;-0.395;98.007;;;;
14.01.2022 06:30:00;-0.088;97.191;;;;
14.01.2022 07:00:00;-0.423;97.144;;;;
14.01.2022 07:30:00;-0.704;97.492;;;;
14.01.2022 08:00:00;-0.451;97.516;;;;
14.01.2022 08:30:00;-0.060;96.625;;;;
14.01.2022 09:00:00;-0.004;96.090;;;;
14.01.2022 09:30:00;-0.032;95.481;;;;
14.01.2022 10:00:00;0.412;93.907;;;;
14.01.2022 10:30:00;0.825;92.354;;;;
14.01.2022 11:00:00;1.317;90.031;;;;
14.01.2022 11:30:00;1.588;89.726;;;;
14.01.2022 12:00:00;2.182;86.720;;;;
14.01.2022 12:30:00;2.770;84.685;;;;
14.01.2022 13:00:00;2.797;84.020;;;;
14.01.2022 13:30:00;3.116;83.266;;;;
14.01.2022 14:00:00;3.168;81.608;;;;
14.01.2022 14:30:00;3.063;82.159;;;;
14.01.2022 15:00:00;2.930;82.598;;;;
14.01.2022 15:30:00;2.850;83.203;;;;
14.01.2022 16:00:00;2.396;85.674;;;;
14.01.2022 16:30:00;2.128;87.368;;;;
14.01.2022 17:00:00;1.967;89.271;;;;
14.01.2022 17:30:00;1.859;90.445;;;;
14.01.2022 18:00:00;1.588;93.467;;;;
14.01.2022 18:30:00;1.480;97.585;;;;
14.01.2022 19:00:00;1.317;99.042;;;;
14.01.2022 19:30:00;1.507;99.025;;;;
14.01.2022 20:00:00;1.588;98.715;;;;
14.01.2022 20:30:00;1.588;98.668;;;;
14.01.2022 21:00:00;1.588;98.668;;;;
14.01.2022 21:30:00;1.615;98.437;;;;
14.01.2022 22:00:00;1.643;98.588;;;;
14.01.2022 22:30:00;1.561;98.803;;;;
14.01.2022 23:00:00;1.453;99.485;;;;
14.01.2022 23:30:00;1.425;99.596;;;;
15.01.2022 00:00:00;1.453;99.105;;;;
15.01.2022 00:30:00;1.317;99.351;;;;
15.01.2022 01:00:00;1.099;99.951;;;;
15.01.2022 01:30:00;0.852;100.000;;;;
15.01.2022 02:00:00;1.044;100.000;;;;
15.01.2022 02:30:00;1.153;100.000;;;;
15.01.2022 03:00:00;1.180;100.000;;;;
15.01.2022 03:30:00;1.126;100.000;;;;
15.01.2022 04:00:00;1.099;100.000;;;;
15.01.2022 04:30:00;1.180;100.000;;;;
15.01.2022 05:00:00;1.235;100.000;;;;
15.01.2022 05:30:00;1.180;100.000;;;;
15.01.2022 06:00:00;1.153;100.000;;;;
15.01.2022 06:30:00;1.044;100.000;;;;
15.01.2022 07:00:00;1.044;100.000;;;;
15.01.2022 07:30:00;0.989;99.966;;;;
15.01.2022 08:00:00;0.934;99.997;;;;
15.01.2022 08:30:00;0.962;100.000;;;;
15.01.2022 09:00:00;0.962;99.816;;;;
15.01.2022 09:30:00;1.017;99.643;;;;
15.01.2022 10:00:00;1.071;98.805;;;;
15.01.2022 10:30:00;1.208;97.364;;;;
15.01.2022 11:00:00;1.398;96.021;;;;
15.01.2022 11:30:00;1.480;92.577;;;;
15.01.2022 12:00:00;1.425;92.094;;;;
15.01.2022 12:30:00;1.561;90.966;;;;
15.01.2022 13:00:00;1.751;88.663;;;;
15.01.2022 13:30:00;1.643;86.562;;;;
15.01.2022 14:00:00;1.480;85.248;;;;
15.01.2022 14:30:00;1.317;83.875;;;;
15.01.2022 15:00:00;1.099;86.352;;;;
15.01.2022 15:30:00;0.825;87.019;;;;
15.01.2022 16:00:00;0.742;87.503;;;;
15.01.2022 16:30:00;0.550;87.657;;;;
15.01.2022 17:00:00;0.384;88.218;;;;
15.01.2022 17:30:00;0.135;89.652;;;;
15.01.2022 18:00:00;-0.227;91.536;;;;
15.01.2022 18:30:00;-0.930;92.134;;;;
15.01.2022 19:00:00;-1.699;95.379;;;;
15.01.2022 19:30:00;-2.102;97.049;;;;
15.01.2022 20:00:00;-2.102;97.709;;;;
15.01.2022 20:30:00;-2.218;97.864;;;;
15.01.2022 21:00:00;-2.450;98.032;;;;
15.01.2022 21:30:00;-2.566;98.420;;;;
15.01.2022 22:00:00;-2.683;98.714;;;;
15.01.2022 22:30:00;-2.742;98.976;;;;
15.01.2022 23:00:00;-2.771;99.154;;;;
15.01.2022 23:30:00;-2.947;99.056;;;;
16.01.2022 00:00:00;-3.094;99.246;;;;
16.01.2022 00:30:00;-3.242;99.156;;;;
16.01.2022 01:00:00;-3.330;99.501;;;;
16.01.2022 01:30:00;-3.390;99.715;;;;
16.01.2022 02:00:00;-3.390;99.900;;;;
16.01.2022 02:30:00;-3.330;100.000;;;;
16.01.2022 03:00:00;-3.390;100.000;;;;
16.01.2022 03:30:00;-3.360;100.000;;;;
16.01.2022 04:00:00;-3.330;100.000;;;;
16.01.2022 04:30:00;-3.419;99.983;;;;
16.01.2022 05:00:00;-3.508;99.865;;;;
16.01.2022 05:30:00;-3.747;99.749;;;;
16.01.2022 06:00:00;-3.926;99.742;;;;
16.01.2022 06:30:00;-3.956;99.917;;;;
16.01.2022 07:00:00;-3.717;100.000;;;;
16.01.2022 07:30:00;-3.717;99.711;;;;
16.01.2022 08:00:00;-3.568;100.000;;;;
16.01.2022 08:30:00;-3.449;100.000;;;;
16.01.2022 09:00:00;-3.301;99.510;;;;
16.01.2022 09:30:00;-2.566;100.000;;;;
16.01.2022 10:00:00;-1.929;99.865;;;;
16.01.2022 10:30:00;-1.185;99.943;;;;
16.01.2022 11:00:00;-0.648;98.927;;;;
16.01.2022 11:30:00;-0.199;97.088;;;;
16.01.2022 12:00:00;0.273;95.710;;;;
16.01.2022 12:30:00;0.687;93.689;;;;
16.01.2022 13:00:00;1.017;92.651;;;;
16.01.2022 13:30:00;1.262;91.483;;;;
16.01.2022 14:00:00;1.778;88.267;;;;
16.01.2022 14:30:00;1.805;86.704;;;;
16.01.2022 15:00:00;0.989;89.647;;;;
16.01.2022 15:30:00;0.273;91.298;;;;
16.01.2022 16:00:00;-0.789;94.308;;;;
16.01.2022 16:30:00;-1.100;96.620;;;;
16.01.2022 17:00:00;-1.043;96.779;;;;
16.01.2022 17:30:00;-1.015;98.680;;;;
16.01.2022 18:00:00;-0.930;99.831;;;;
16.01.2022 18:30:00;-0.789;99.872;;;;
16.01.2022 19:00:00;-0.676;99.577;;;;
16.01.2022 19:30:00;-0.676;99.389;;;;
16.01.2022 20:00:00;-0.704;99.709;;;;
16.01.2022 20:30:00;-0.620;99.405;;;;
16.01.2022 21:00:00;-0.479;99.728;;;;
16.01.2022 21:30:00;-0.227;99.001;;;;
16.01.2022 22:00:00;-0.032;97.968;;;;
16.01.2022 22:30:00;0.024;97.913;;;;
16.01.2022 23:00:00;0.356;95.757;;;;
16.01.2022 23:30:00;0.467;95.039;;;;
17.01.2022 00:00:00;0.605;93.496;;;;
17.01.2022 00:30:00;0.687;91.776;;;;
17.01.2022 01:00:00;0.715;91.290;;;;
17.01.2022 01:30:00;0.715;91.166;;;;
17.01.2022 02:00:00;0.770;90.760;;;;
17.01.2022 02:30:00;0.880;89.694;;;;
17.01.2022 03:00:00;1.044;89.736;;;;
17.01.2022 03:30:00;1.235;89.810;;;;
17.01.2022 04:00:00;1.425;89.259;;;;
17.01.2022 04:30:00;1.153;92.121;;;;
17.01.2022 05:00:00;1.208;92.111;;;;
17.01.2022 05:30:00;1.262;91.780;;;;
17.01.2022 06:00:00;1.425;91.872;;;;
17.01.2022 06:30:00;1.615;91.674;;;;
17.01.2022 07:00:00;1.778;90.624;;;;
17.01.2022 07:30:00;1.805;89.831;;;;
17.01.2022 08:00:00;1.940;89.113;;;;
17.01.2022 08:30:00;2.236;87.115;;;;
17.01.2022 09:00:00;2.316;86.779;;;;
17.01.2022 09:30:00;2.182;88.166;;;;
17.01.2022 10:00:00;2.316;88.326;;;;
17.01.2022 10:30:00;2.236;88.937;;;;
17.01.2022 11:00:00;2.128;90.190;;;;
17.01.2022 11:30:00;2.262;88.691;;;;
17.01.2022 12:00:00;1.913;92.840;;;;
17.01.2022 12:30:00;2.450;89.846;;;;
17.01.2022 13:00:00;2.182;92.862;;;;
17.01.2022 13:30:00;1.967;94.475;;;;
17.01.2022 14:00:00;1.751;97.132;;;;
17.01.2022 14:30:00;1.724;98.276;;;;
17.01.2022 15:00:00;1.913;98.712;;;;
17.01.2022 15:30:00;1.153;99.256;;;;
17.01.2022 16:00:00;1.153;100.000;;;;
17.01.2022 16:30:00;0.163;100.000;;;;
17.01.2022 17:00:00;0.135;100.000;;;;
17.01.2022 17:30:00;0.163;100.000;;;;
17.01.2022 18:00:00;0.079;100.000;;;;
17.01.2022 18:30:00;-0.060;100.000;;;;
17.01.2022 19:00:00;-0.339;100.000;;;;
17.01.2022 19:30:00;-0.479;100.000;;;;
17.01.2022 20:00:00;-0.732;99.888;;;;
17.01.2022 20:30:00;-1.100;99.031;;;;
17.01.2022 21:00:00;-1.498;98.494;;;;
17.01.2022 21:30:00;-1.670;98.632;;;;
17.01.2022 22:00:00;-1.756;98.043;;;;
17.01.2022 22:30:00;-1.814;97.956;;;;
17.01.2022 23:00:00;-1.699;97.541;;;;
17.01.2022 23:30:00;-1.756;97.855;;;;
18.01.2022 00:00:00;-1.871;98.104;;;;
18.01.2022 00:30:00;-1.785;98.364;;;;
18.01.2022 01:00:00;-1.584;99.243;;;;
18.01.2022 01:30:00;-1.327;97.883;;;;
18.01.2022 02:00:00;-1.299;98.410;;;;
18.01.2022 02:30:00;-1.384;98.173;;;;
18.01.2022 03:00:00;-1.527;98.062;;;;
18.01.2022 03:30:00;-1.785;97.847;;;;
18.01.2022 04:00:00;-1.842;97.665;;;;
18.01.2022 04:30:00;-1.756;97.855;;;;
18.01.2022 05:00:00;-1.641;97.605;;;;
18.01.2022 05:30:00;-1.641;97.132;;;;
18.01.2022 06:00:00;-1.670;96.555;;;;
18.01.2022 06:30:00;-1.641;96.800;;;;
18.01.2022 07:00:00;-1.613;97.376;;;;
18.01.2022 07:30:00;-1.584;97.195;;;;
18.01.2022 08:00:00;-1.613;96.761;;;;
18.01.2022 08:30:00;-1.670;96.602;;;;
18.01.2022 09:00:00;-1.327;95.650;;;;
18.01.2022 09:30:00;-1.213;94.193;;;;
18.01.2022 10:00:00;-1.128;94.794;;;;
18.01.2022 10:30:00;-0.930;93.472;;;;
18.01.2022 11:00:00;-0.760;92.374;;;;
18.01.2022 11:30:00;-0.591;90.726;;;;
18.01.2022 12:00:00;-0.591;90.899;;;;
18.01.2022 12:30:00;-0.423;90.400;;;;
18.01.2022 13:00:00;-0.367;88.328;;;;
18.01.2022 13:30:00;-0.423;89.955;;;;
18.01.2022 14:00:00;-0.060;87.203;;;;
18.01.2022 14:30:00;-0.199;88.146;;;;
18.01.2022 15:00:00;-0.563;88.902;;;;
18.01.2022 15:30:00;-0.648;89.625;;;;
18.01.2022 16:00:00;-0.620;90.842;;;;
18.01.2022 16:30:00;-0.620;90.941;;;;
18.01.2022 17:00:00;-0.676;91.196;;;;
18.01.2022 17:30:00;-0.620;89.954;;;;
18.01.2022 18:00:00;-0.704;90.722;;;;
18.01.2022 18:30:00;-0.732;90.295;;;;
18.01.2022 19:00:00;-0.760;90.263;;;;
18.01.2022 19:30:00;-0.620;89.260;;;;
18.01.2022 20:00:00;-0.676;90.433;;;;
18.01.2022 20:30:00;-0.620;90.250;;;;
18.01.2022 21:00:00;-0.563;90.265;;;;
18.01.2022 21:30:00;-0.563;90.463;;;;
18.01.2022 22:00:00;-0.563;90.141;;;;
18.01.2022 22:30:00;-0.563;91.447;;;;
18.01.2022 23:00:00;-0.423;90.647;;;;
18.01.2022 23:30:00;-0.423;91.435;;;;
19.01.2022 00:00:00;-0.507;93.489;;;;
19.01.2022 00:30:00;-0.732;97.033;;;;
19.01.2022 01:00:00;-0.704;97.445;;;;
19.01.2022 01:30:00;-0.620;97.183;;;;
19.01.2022 02:00:00;-0.451;96.133;;;;
19.01.2022 02:30:00;-0.227;93.491;;;;
19.01.2022 03:00:00;-0.227;93.443;;;;
19.01.2022 03:30:00;-0.199;93.207;;;;
19.01.2022 04:00:00;-0.311;93.760;;;;
19.01.2022 04:30:00;-0.535;94.402;;;;
19.01.2022 05:00:00;-0.395;93.106;;;;
19.01.2022 05:30:00;-0.395;93.252;;;;
19.01.2022 06:00:00;-0.367;93.356;;;;
19.01.2022 06:30:00;-0.395;93.689;;;;
19.01.2022 07:00:00;-0.451;93.722;;;;
19.01.2022 07:30:00;-0.507;94.820;;;;
19.01.2022 08:00:00;-0.563;94.732;;;;
19.01.2022 08:30:00;-0.620;94.958;;;;
19.01.2022 09:00:00;-0.732;93.985;;;;
19.01.2022 09:30:00;-0.732;93.985;;;;
19.01.2022 10:00:00;-0.676;93.225;;;;
19.01.2022 10:30:00;-0.732;93.501;;;;
19.01.2022 11:00:00;-0.423;92.268;;;;
19.01.2022 11:30:00;-0.060;90.594;;;;
19.01.2022 12:00:00;0.051;91.756;;;;
19.01.2022 12:30:00;0.439;90.921;;;;
19.01.2022 13:00:00;0.825;89.081;;;;
19.01.2022 13:30:00;0.962;88.815;;;;
19.01.2022 14:00:00;0.742;90.554;;;;
19.01.2022 14:30:00;0.770;90.114;;;;
19.01.2022 15:00:00;0.660;89.438;;;;
19.01.2022 15:30:00;-0.004;92.380;;;;
19.01.2022 16:00:00;-0.620;95.222;;;;
19.01.2022 16:30:00;-0.902;93.794;;;;
19.01.2022 17:00:00;-1.356;95.618;;;;
19.01.2022 17:30:00;-1.641;96.182;;;;
19.01.2022 18:00:00;-1.986;96.892;;;;
19.01.2022 18:30:00;-2.218;97.629;;;;
19.01.2022 19:00:00;-2.392;98.049;;;;
19.01.2022 19:30:00;-2.363;98.596;;;;
19.01.2022 20:00:00;-2.102;98.507;;;;
19.01.2022 20:30:00;-1.185;97.735;;;;
19.01.2022 21:00:00;-0.060;92.022;;;;
19.01.2022 21:30:00;-0.116;92.154;;;;
19.01.2022 22:00:00;0.107;91.476;;;;
19.01.2022 22:30:00;0.273;91.470;;;;
19.01.2022 23:00:00;0.577;90.412;;;;
19.01.2022 23:30:00;0.907;88.525;;;;
20.01.2022 00:00:00;1.099;86.580;;;;
20.01.2022 00:30:00;1.126;87.144;;;;
20.01.2022 01:00:00;1.071;88.391;;;;
20.01.2022 01:30:00;1.208;87.241;;;;
20.01.2022 02:00:00;1.235;87.803;;;;
20.01.2022 02:30:00;1.262;88.364;;;;
20.01.2022 03:00:00;0.934;92.088;;;;
20.01.2022 03:30:00;0.522;96.836;;;;
20.01.2022 04:00:00;0.467;98.157;;;;
20.01.2022 04:30:00;0.660;97.569;;;;
20.01.2022 05:00:00;0.989;94.648;;;;
20.01.2022 05:30:00;1.099;93.507;;;;
20.01.2022 06:00:00;1.153;92.540;;;;
20.01.2022 06:30:00;1.208;91.765;;;;
20.01.2022 07:00:00;1.398;89.227;;;;
20.01.2022 07:30:00;-0.116;92.741;;;;
20.01.2022 08:00:00;-0.479;93.472;;;;
20.01.2022 08:30:00;-0.032;89.907;;;;
20.01.2022 09:00:00;0.384;84.574;;;;
20.01.2022 09:30:00;1.071;84.073;;;;
20.01.2022 10:00:00;1.262;81.431;;;;
20.01.2022 10:30:00;0.163;94.034;;;;
20.01.2022 11:00:00;1.099;86.073;;;;
20.01.2022 11:30:00;-0.789;94.308;;;;
20.01.2022 12:00:00;-1.470;96.754;;;;
20.01.2022 12:30:00;-1.498;91.250;;;;
20.01.2022 13:00:00;-1.413;88.014;;;;
20.01.2022 13:30:00;-1.470;84.052;;;;
20.01.2022 14:00:00;-1.756;80.942;;;;
20.01.2022 14:30:00;-1.727;80.407;;;;
20.01.2022 15:00:00;-1.584;78.910;;;;
20.01.2022 15:30:00;-1.498;76.995;;;;
20.01.2022 16:00:00;-1.527;78.871;;;;
20.01.2022 16:30:00;-1.641;76.964;;;;
20.01.2022 17:00:00;-1.842;79.320;;;;
20.01.2022 17:30:00;-1.929;78.547;;;;
20.01.2022 18:00:00;-1.641;76.596;;;;
20.01.2022 18:30:00;-2.218;87.238;;;;
20.01.2022 19:00:00;-2.392;88.583;;;;
20.01.2022 19:30:00;-2.625;94.311;;;;
20.01.2022 20:00:00;-2.654;94.948;;;;
20.01.2022 20:30:00;-2.976;95.666;;;;
20.01.2022 21:00:00;-3.687;97.490;;;;
20.01.2022 21:30:00;-3.627;98.997;;;;
20.01.2022 22:00:00;-3.360;98.564;;;;
20.01.2022 22:30:00;-3.212;96.357;;;;
20.01.2022 23:00:00;-4.197;97.996;;;;
20.01.2022 23:30:00;-4.227;98.127;;;;
21.01.2022 00:00:00;-4.046;97.877;;;;
21.01.2022 00:30:00;-4.076;97.519;;;;
21.01.2022 01:00:00;-4.046;96.545;;;;
21.01.2022 01:30:00;-4.046;96.779;;;;
21.01.2022 02:00:00;-4.287;96.382;;;;
21.01.2022 02:30:00;-4.348;95.566;;;;
21.01.2022 03:00:00;-4.530;94.902;;;;
21.01.2022 03:30:00;-4.651;94.986;;;;
21.01.2022 04:00:00;-4.987;94.349;;;;
21.01.2022 04:30:00;-5.141;94.448;;;;
21.01.2022 05:00:00;-4.834;94.415;;;;
21.01.2022 05:30:00;-4.834;93.680;;;;
21.01.2022 06:00:00;-4.743;93.515;;;;
21.01.2022 06:30:00;-4.773;92.982;;;;
21.01.2022 07:00:00;-4.743;92.082;;;;
21.01.2022 07:30:00;-4.651;91.578;;;;
21.01.2022 08:00:00;-4.712;90.379;;;;
21.01.2022 08:30:00;-4.621;88.724;;;;
21.01.2022 09:00:00;-4.469;86.895;;;;
21.01.2022 09:30:00;-4.895;85.948;;;;
21.01.2022 10:00:00;-4.712;84.925;;;;
21.01.2022 10:30:00;-4.348;82.579;;;;
21.01.2022 11:00:00;-4.046;78.822;;;;
21.01.2022 11:30:00;-3.807;77.479;;;;
21.01.2022 12:00:00;-3.390;79.486;;;;
21.01.2022 12:30:00;-3.271;81.359;;;;
21.01.2022 13:00:00;-3.094;82.369;;;;
21.01.2022 13:30:00;-3.094;83.054;;;;
21.01.2022 14:00:00;-3.065;84.526;;;;
21.01.2022 14:30:00;-2.859;85.981;;;;
21.01.2022 15:00:00;-2.800;89.046;;;;
21.01.2022 15:30:00;-3.242;96.537;;;;
21.01.2022 16:00:00;-3.183;96.978;;;;
21.01.2022 16:30:00;-3.301;96.143;;;;
21.01.2022 17:00:00;-3.627;94.488;;;;
21.01.2022 17:30:00;-3.568;91.384;;;;
21.01.2022 18:00:00;-3.242;91.033;;;;
21.01.2022 18:30:00;-3.183;87.318;;;;
21.01.2022 19:00:00;-3.271;86.203;;;;
21.01.2022 19:30:00;-3.330;84.587;;;;
21.01.2022 20:00:00;-3.508;83.814;;;;
21.01.2022 20:30:00;-3.449;83.803;;;;
21.01.2022 21:00:00;-3.301;84.393;;;;
21.01.2022 21:30:00;-3.153;83.243;;;;
21.01.2022 22:00:00;-3.153;83.167;;;;
21.01.2022 22:30:00;-2.976;82.244;;;;
21.01.2022 23:00:00;-2.683;84.971;;;;
21.01.2022 23:30:00;-2.392;86.421;;;;
22.01.2022 00:00:00;-2.247;87.455;;;;
22.01.2022 00:30:00;-1.958;87.975;;;;
22.01.2022 01:00:00;-1.670;88.842;;;;
22.01.2022 01:30:00;-1.613;91.903;;;;
22.01.2022 02:00:00;-1.756;96.768;;;;
22.01.2022 02:30:00;-1.470;98.196;;;;
22.01.2022 03:00:00;-1.242;98.990;;;;
22.01.2022 03:30:00;-1.157;99.367;;;;
22.01.2022 04:00:00;-0.902;100.000;;;;
22.01.2022 04:30:00;-0.817;100.000;;;;
22.01.2022 05:00:00;-0.704;100.000;;;;
22.01.2022 05:30:00;-0.620;100.000;;;;
22.01.2022 06:00:00;-0.620;100.000;;;;
22.01.2022 06:30:00;-0.620;100.000;;;;
22.01.2022 07:00:00;-0.620;100.000;;;;
22.01.2022 07:30:00;-0.591;100.000;;;;
22.01.2022 08:00:00;-0.591;100.000;;;;
22.01.2022 08:30:00;-0.591;100.000;;;;
22.01.2022 09:00:00;-0.676;100.000;;;;
22.01.2022 09:30:00;-0.704;100.000;;;;
22.01.2022 10:00:00;-1.299;100.000;;;;
22.01.2022 10:30:00;-1.299;100.000;;;;
22.01.2022 11:00:00;-1.413;99.035;;;;
22.01.2022 11:30:00;-1.842;95.936;;;;
22.01.2022 12:00:00;-1.871;95.308;;;;
22.01.2022 12:30:00;-1.814;94.605;;;;
22.01.2022 13:00:00;-1.958;93.797;;;;
22.01.2022 13:30:00;-1.871;91.640;;;;
22.01.2022 14:00:00;-1.699;92.051;;;;
22.01.2022 14:30:00;-1.699;90.781;;;;
22.01.2022 15:00:00;-1.356;90.650;;;;
22.01.2022 15:30:00;-1.641;86.658;;;;
22.01.2022 16:00:00;-2.131;86.786;;;;
22.01.2022 16:30:00;-2.566;86.378;;;;
22.01.2022 17:00:00;-3.153;87.722;;;;
22.01.2022 17:30:00;-3.449;88.338;;;;
22.01.2022 18:00:00;-3.866;88.084;;;;
22.01.2022 18:30:00;-4.076;89.524;;;;
22.01.2022 19:00:00;-4.227;90.191;;;;
22.01.2022 19:30:00;-4.530;92.211;;;;
22.01.2022 20:00:00;-4.318;93.250;;;;
22.01.2022 20:30:00;-4.227;93.227;;;;
22.01.2022 21:00:00;-4.106;93.498;;;;
22.01.2022 21:30:00;-3.926;93.786;;;;
22.01.2022 22:00:00;-3.627;93.007;;;;
22.01.2022 22:30:00;-3.508;92.703;;;;
22.01.2022 23:00:00;-3.508;93.087;;;;
22.01.2022 23:30:00;-3.508;93.638;;;;
23.01.2022 00:00:00;-3.598;94.448;;;;
23.01.2022 00:30:00;-3.866;94.992;;;;
23.01.2022 01:00:00;-3.956;95.534;;;;
23.01.2022 01:30:00;-4.016;95.989;;;;
23.01.2022 02:00:00;-3.926;96.884;;;;
23.01.2022 02:30:00;-3.687;97.163;;;;
23.01.2022 03:00:00;-3.212;96.828;;;;
23.01.2022 03:30:00;-2.918;97.265;;;;
23.01.2022 04:00:00;-2.625;97.841;;;;
23.01.2022 04:30:00;-2.566;98.163;;;;
23.01.2022 05:00:00;-2.450;98.360;;;;
23.01.2022 05:30:00;-2.334;98.628;;;;
23.01.2022 06:00:00;-2.276;98.972;;;;
23.01.2022 06:30:00;-2.218;99.035;;;;
23.01.2022 07:00:00;-2.102;99.349;;;;
23.01.2022 07:30:00;-1.929;99.679;;;;
23.01.2022 08:00:00;-1.584;100.000;;;;
23.01.2022 08:30:00;-1.327;100.000;;;;
23.01.2022 09:00:00;-1.213;100.000;;;;
23.01.2022 09:30:00;-1.043;100.000;;;;
23.01.2022 10:00:00;-0.789;100.000;;;;
23.01.2022 10:30:00;-0.563;100.000;;;;
23.01.2022 11:00:00;-0.339;100.000;;;;
23.01.2022 11:30:00;-0.339;100.000;;;;
23.01.2022 12:00:00;-0.171;100.000;;;;
23.01.2022 12:30:00;-0.116;100.000;;;;
23.01.2022 13:00:00;-0.004;100.000;;;;
23.01.2022 13:30:00;0.107;100.000;;;;
23.01.2022 14:00:00;0.218;100.000;;;;
23.01.2022 14:30:00;0.356;100.000;;;;
23.01.2022 15:00:00;0.467;100.000;;;;
23.01.2022 15:30:00;0.439;100.000;;;;
23.01.2022 16:00:00;0.301;100.000;;;;
23.01.2022 16:30:00;0.107;100.000;;;;
23.01.2022 17:00:00;0.107;100.000;;;;
23.01.2022 17:30:00;0.163;100.000;;;;
23.01.2022 18:00:00;0.218;100.000;;;;
23.01.2022 18:30:00;0.301;100.000;;;;
23.01.2022 19:00:00;0.329;100.000;;;;
23.01.2022 19:30:00;0.329;100.000;;;;
23.01.2022 20:00:00;0.301;100.000;;;;
23.01.2022 20:30:00;0.301;100.000;;;;
23.01.2022 21:00:00;0.329;100.000;;;;
23.01.2022 21:30:00;0.384;100.000;;;;
23.01.2022 22:00:00;0.495;100.000;;;;
23.01.2022 22:30:00;0.522;100.000;;;;
23.01.2022 23:00:00;0.550;100.000;;;;
23.01.2022 23:30:00;0.550;100.000;;;;
24.01.2022 00:00:00;0.550;100.000;;;;
24.01.2022 00:30:00;0.522;100.000;;;;
24.01.2022 01:00:00;0.439;100.000;;;;
24.01.2022 01:30:00;0.329;100.000;;;;
24.01.2022 02:00:00;0.218;100.000;;;;
24.01.2022 02:30:00;0.218;100.000;;;;
24.01.2022 03:00:00;0.246;100.000;;;;
24.01.2022 03:30:00;0.218;100.000;;;;
24.01.2022 04:00:00;0.190;100.000;;;;
24.01.2022 04:30:00;0.190;100.000;;;;
24.01.2022 05:00:00;0.163;100.000;;;;
24.01.2022 05:30:00;0.163;100.000;;;;
24.01.2022 06:00:00;0.190;100.000;;;;
24.01.2022 06:30:00;0.107;100.000;;;;
24.01.2022 07:00:00;0.107;100.000;;;;
24.01.2022 07:30:00;0.135;100.000;;;;
24.01.2022 08:00:00;0.079;100.000;;;;
24.01.2022 08:30:00;0.079;100.000;;;;
24.01.2022 09:00:00;0.163;100.000;;;;
24.01.2022 09:30:00;0.356;100.000;;;;
24.01.2022 10:00:00;0.467;100.000;;;;
24.01.2022 10:30:00;0.577;100.000;;;;
24.01.2022 11:00:00;0.715;100.000;;;;
24.01.2022 11:30:00;0.797;100.000;;;;
24.01.2022 12:00:00;0.880;100.000;;;;
24.01.2022 12:30:00;1.044;100.000;;;;
24.01.2022 13:00:00;0.989;100.000;;;;
24.01.2022 13:30:00;1.099;100.000;;;;
24.01.2022 14:00:00;0.989;100.000;;;;
24.01.2022 14:30:00;0.934;100.000;;;;
24.01.2022 15:00:00;0.825;100.000;;;;
24.01.2022 15:30:00;0.934;100.000;;;;
24.01.2022 16:00:00;0.770;100.000;;;;
24.01.2022 16:30:00;0.687;100.000;;;;
24.01.2022 17:00:00;0.605;100.000;;;;
24.01.2022 17:30:00;0.550;100.000;;;;
24.01.2022 18:00:00;0.522;100.000;;;;
