Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
14.01.2022 08:00:00;-5.215;90.940;;;;
14.01.2022 08:30:00;-5.430;90.134;;;;
14.01.2022 09:00:00;-4.958;90.574;;;;
14.01.2022 09:30:00;-3.885;90.794;;;;
14.01.2022 10:00:00;-2.470;91.282;;;;
14.01.2022 10:30:00;-0.539;91.868;;;;
14.01.2022 11:00:00;1.391;90.061;;;;
14.01.2022 11:30:00;3.322;82.369;;;;
14.01.2022 12:00:00;5.081;71.282;;;;
14.01.2022 12:30:00;6.153;66.252;;;;
14.01.2022 13:00:00;6.883;63.883;;;;
14.01.2022 13:30:00;7.140;62.100;;;;
14.01.2022 14:00:00;6.926;63.272;;;;
14.01.2022 14:30:00;6.454;63.785;;;;
14.01.2022 15:00:00;6.239;65.201;;;;
14.01.2022 15:30:00;5.338;67.643;;;;
14.01.2022 16:00:00;3.622;72.991;;;;
14.01.2022 16:30:00;3.537;69.573;;;;
14.01.2022 17:00:00;4.180;65.836;;;;
14.01.2022 17:30:00;3.579;67.668;;;;
14.01.2022 18:00:00;4.395;66.593;;;;
14.01.2022 18:30:00;3.708;70.012;;;;
14.01.2022 19:00:00;3.794;72.869;;;;
14.01.2022 19:30:00;4.652;73.260;;;;
14.01.2022 20:00:00;5.038;72.894;;;;
14.01.2022 20:30:00;4.952;74.872;;;;
14.01.2022 21:00:00;4.395;76.728;;;;
14.01.2022 21:30:00;4.437;76.728;;;;
14.01.2022 22:00:00;4.223;77.045;;;;
14.01.2022 22:30:00;3.880;77.363;;;;
14.01.2022 23:00:00;3.451;78.559;;;;
14.01.2022 23:30:00;2.764;80.855;;;;
15.01.2022 00:00:00;2.292;82.540;;;;
15.01.2022 00:30:00;1.520;83.810;;;;
15.01.2022 01:00:00;0.233;86.203;;;;
15.01.2022 01:30:00;-0.367;88.596;;;;
15.01.2022 02:00:00;0.019;88.230;;;;
15.01.2022 02:30:00;0.533;88.083;;;;
15.01.2022 03:00:00;1.520;84.762;;;;
15.01.2022 03:30:00;0.276;87.595;;;;
15.01.2022 04:00:00;0.448;88.645;;;;
15.01.2022 04:30:00;1.134;87.179;;;;
15.01.2022 05:00:00;0.705;87.155;;;;
15.01.2022 05:30:00;-0.453;88.620;;;;
15.01.2022 06:00:00;-1.011;91.429;;;;
15.01.2022 06:30:00;-1.569;90.940;;;;
15.01.2022 07:00:00;-2.169;91.258;;;;
15.01.2022 07:30:00;-2.555;91.551;;;;
15.01.2022 08:00:00;-2.899;91.380;;;;
15.01.2022 08:30:00;-2.770;92.161;;;;
15.01.2022 09:00:00;-2.427;91.966;;;;
15.01.2022 09:30:00;-1.826;91.844;;;;
15.01.2022 10:00:00;-0.754;91.917;;;;
15.01.2022 10:30:00;0.791;91.184;;;;
15.01.2022 11:00:00;2.721;84.322;;;;
15.01.2022 11:30:00;4.094;76.630;;;;
15.01.2022 12:00:00;4.781;72.479;;;;
15.01.2022 12:30:00;5.038;70.256;;;;
15.01.2022 13:00:00;5.038;69.133;;;;
15.01.2022 13:30:00;5.639;62.564;;;;
15.01.2022 14:00:00;5.939;58.852;;;;
15.01.2022 14:30:00;4.309;64.689;;;;
15.01.2022 15:00:00;4.566;66.740;;;;
15.01.2022 15:30:00;4.137;62.369;;;;
15.01.2022 16:00:00;2.721;68.620;;;;
15.01.2022 16:30:00;1.263;74.017;;;;
15.01.2022 17:00:00;-0.110;78.584;;;;
15.01.2022 17:30:00;-1.354;82.149;;;;
15.01.2022 18:00:00;-2.083;84.176;;;;
15.01.2022 18:30:00;-2.727;86.105;;;;
15.01.2022 19:00:00;-3.027;86.496;;;;
15.01.2022 19:30:00;-3.413;87.497;;;;
15.01.2022 20:00:00;-3.585;88.718;;;;
15.01.2022 20:30:00;-3.885;88.571;;;;
15.01.2022 21:00:00;-4.314;88.596;;;;
15.01.2022 21:30:00;-4.486;88.645;;;;
15.01.2022 22:00:00;-4.786;89.499;;;;
15.01.2022 22:30:00;-5.129;89.255;;;;
15.01.2022 23:00:00;-5.258;89.451;;;;
15.01.2022 23:30:00;-5.515;89.353;;;;
16.01.2022 00:00:00;-5.687;89.304;;;;
16.01.2022 00:30:00;-5.730;89.573;;;;
16.01.2022 01:00:00;-5.944;89.817;;;;
16.01.2022 01:30:00;-6.073;89.499;;;;
16.01.2022 02:00:00;-6.373;89.231;;;;
16.01.2022 02:30:00;-6.760;88.913;;;;
16.01.2022 03:00:00;-6.888;88.962;;;;
16.01.2022 03:30:00;-6.931;89.060;;;;
16.01.2022 04:00:00;-7.017;88.987;;;;
16.01.2022 04:30:00;-6.931;89.328;;;;
16.01.2022 05:00:00;-6.974;88.962;;;;
16.01.2022 05:30:00;-7.360;88.474;;;;
16.01.2022 06:00:00;-7.703;88.278;;;;
16.01.2022 06:30:00;-7.961;87.839;;;;
16.01.2022 07:00:00;-8.089;88.107;;;;
16.01.2022 07:30:00;-8.004;88.156;;;;
16.01.2022 08:00:00;-7.789;87.961;;;;
16.01.2022 08:30:00;-7.618;88.010;;;;
16.01.2022 09:00:00;-7.146;88.303;;;;
16.01.2022 09:30:00;-5.773;89.548;;;;
16.01.2022 10:00:00;-4.014;89.328;;;;
16.01.2022 10:30:00;-2.427;88.278;;;;
16.01.2022 11:00:00;-0.668;86.838;;;;
16.01.2022 11:30:00;1.134;78.950;;;;
16.01.2022 12:00:00;2.035;74.383;;;;
16.01.2022 12:30:00;2.679;72.869;;;;
16.01.2022 13:00:00;2.636;71.966;;;;
16.01.2022 13:30:00;3.022;72.576;;;;
16.01.2022 14:00:00;3.065;72.796;;;;
16.01.2022 14:30:00;2.764;75.238;;;;
16.01.2022 15:00:00;2.378;77.656;;;;
16.01.2022 15:30:00;1.949;78.681;;;;
16.01.2022 16:00:00;1.134;80.342;;;;
16.01.2022 16:30:00;0.319;82.295;;;;
16.01.2022 17:00:00;-0.711;84.908;;;;
16.01.2022 17:30:00;-1.440;86.838;;;;
16.01.2022 18:00:00;-1.826;87.961;;;;
16.01.2022 18:30:00;-1.955;88.596;;;;
16.01.2022 19:00:00;-1.268;88.449;;;;
16.01.2022 19:30:00;-0.796;86.789;;;;
16.01.2022 20:00:00;-0.668;86.984;;;;
16.01.2022 20:30:00;-0.539;86.593;;;;
16.01.2022 21:00:00;-0.496;87.253;;;;
16.01.2022 21:30:00;-0.410;87.692;;;;
16.01.2022 22:00:00;-0.196;87.179;;;;
16.01.2022 22:30:00;1.220;82.198;;;;
16.01.2022 23:00:00;2.035;78.584;;;;
16.01.2022 23:30:00;2.078;76.679;;;;
17.01.2022 00:00:00;2.378;75.140;;;;
17.01.2022 00:30:00;2.335;75.678;;;;
17.01.2022 01:00:00;2.335;76.044;;;;
17.01.2022 01:30:00;2.464;75.433;;;;
17.01.2022 02:00:00;2.807;73.553;;;;
17.01.2022 02:30:00;2.593;74.188;;;;
17.01.2022 03:00:00;2.550;74.603;;;;
17.01.2022 03:30:00;2.249;76.190;;;;
17.01.2022 04:00:00;2.679;73.651;;;;
17.01.2022 04:30:00;2.764;73.724;;;;
17.01.2022 05:00:00;3.365;71.453;;;;
17.01.2022 05:30:00;3.193;72.210;;;;
17.01.2022 06:00:00;3.494;71.087;;;;
17.01.2022 06:30:00;3.537;71.502;;;;
17.01.2022 07:00:00;3.537;72.747;;;;
17.01.2022 07:30:00;3.751;72.112;;;;
17.01.2022 08:00:00;3.579;73.162;;;;
17.01.2022 08:30:00;3.794;71.770;;;;
17.01.2022 09:00:00;4.008;71.697;;;;
17.01.2022 09:30:00;4.309;71.233;;;;
17.01.2022 10:00:00;4.695;69.768;;;;
17.01.2022 10:30:00;4.995;67.839;;;;
17.01.2022 11:00:00;5.210;67.766;;;;
17.01.2022 11:30:00;5.081;69.133;;;;
17.01.2022 12:00:00;5.124;67.912;;;;
17.01.2022 12:30:00;5.338;68.034;;;;
17.01.2022 13:00:00;4.866;72.869;;;;
17.01.2022 13:30:00;4.866;73.407;;;;
17.01.2022 14:00:00;5.210;70.720;;;;
17.01.2022 14:30:00;5.253;71.062;;;;
17.01.2022 15:00:00;5.167;71.013;;;;
17.01.2022 15:30:00;4.695;75.067;;;;
17.01.2022 16:00:00;4.695;75.946;;;;
17.01.2022 16:30:00;4.866;75.311;;;;
17.01.2022 17:00:00;2.593;86.447;;;;
17.01.2022 17:30:00;2.421;88.938;;;;
17.01.2022 18:00:00;2.292;88.449;;;;
17.01.2022 18:30:00;1.906;88.327;;;;
17.01.2022 19:00:00;1.477;86.862;;;;
17.01.2022 19:30:00;1.048;88.523;;;;
17.01.2022 20:00:00;1.134;87.668;;;;
17.01.2022 20:30:00;0.405;89.255;;;;
17.01.2022 21:00:00;0.405;89.817;;;;
17.01.2022 21:30:00;0.062;88.327;;;;
17.01.2022 22:00:00;0.791;80.781;;;;
17.01.2022 22:30:00;0.190;79.683;;;;
17.01.2022 23:00:00;0.233;79.048;;;;
17.01.2022 23:30:00;-0.067;79.560;;;;
18.01.2022 00:00:00;-1.225;84.615;;;;
18.01.2022 00:30:00;-1.097;83.590;;;;
18.01.2022 01:00:00;-1.183;84.029;;;;
18.01.2022 01:30:00;-1.955;85.519;;;;
18.01.2022 02:00:00;-2.641;87.912;;;;
18.01.2022 02:30:00;-3.027;90.134;;;;
18.01.2022 03:00:00;-3.156;89.792;;;;
18.01.2022 03:30:00;-3.628;90.647;;;;
18.01.2022 04:00:00;-3.842;91.013;;;;
18.01.2022 04:30:00;-4.228;91.136;;;;
18.01.2022 05:00:00;-4.228;91.770;;;;
18.01.2022 05:30:00;-4.357;91.136;;;;
18.01.2022 06:00:00;-4.529;91.331;;;;
18.01.2022 06:30:00;-4.786;90.720;;;;
18.01.2022 07:00:00;-4.657;90.672;;;;
18.01.2022 07:30:00;-4.572;90.720;;;;
18.01.2022 08:00:00;-4.615;90.647;;;;
18.01.2022 08:30:00;-4.100;90.916;;;;
18.01.2022 09:00:00;-2.512;89.524;;;;
18.01.2022 09:30:00;-1.097;85.739;;;;
18.01.2022 10:00:00;0.962;78.242;;;;
18.01.2022 10:30:00;1.649;75.043;;;;
18.01.2022 11:00:00;2.335;71.331;;;;
18.01.2022 11:30:00;2.850;70.476;;;;
18.01.2022 12:00:00;3.279;67.668;;;;
18.01.2022 12:30:00;3.708;63.785;;;;
18.01.2022 13:00:00;3.923;63.468;;;;
18.01.2022 13:30:00;3.794;64.054;;;;
18.01.2022 14:00:00;3.751;63.443;;;;
18.01.2022 14:30:00;3.322;65.910;;;;
18.01.2022 15:00:00;3.022;65.128;;;;
18.01.2022 15:30:00;2.679;66.789;;;;
18.01.2022 16:00:00;1.992;69.402;;;;
18.01.2022 16:30:00;1.306;71.917;;;;
18.01.2022 17:00:00;0.748;73.211;;;;
18.01.2022 17:30:00;0.533;73.993;;;;
18.01.2022 18:00:00;-1.140;80.635;;;;
18.01.2022 18:30:00;-2.041;83.785;;;;
18.01.2022 19:00:00;-2.427;85.006;;;;
18.01.2022 19:30:00;-2.899;85.739;;;;
18.01.2022 20:00:00;-3.328;86.862;;;;
18.01.2022 20:30:00;-3.842;87.277;;;;
18.01.2022 21:00:00;-3.757;88.132;;;;
18.01.2022 21:30:00;-4.057;88.254;;;;
18.01.2022 22:00:00;-4.314;89.035;;;;
18.01.2022 22:30:00;-4.529;89.182;;;;
18.01.2022 23:00:00;-4.872;89.084;;;;
18.01.2022 23:30:00;-5.129;89.475;;;;
19.01.2022 00:00:00;-5.301;90.110;;;;
19.01.2022 00:30:00;-5.473;89.915;;;;
19.01.2022 01:00:00;-5.387;90.598;;;;
19.01.2022 01:30:00;-6.245;89.158;;;;
19.01.2022 02:00:00;-6.288;89.280;;;;
19.01.2022 02:30:00;-6.674;88.962;;;;
19.01.2022 03:00:00;-6.717;89.719;;;;
19.01.2022 03:30:00;-7.017;89.768;;;;
19.01.2022 04:00:00;-7.231;88.791;;;;
19.01.2022 04:30:00;-7.231;89.084;;;;
19.01.2022 05:00:00;-7.317;89.084;;;;
19.01.2022 05:30:00;-7.618;88.645;;;;
19.01.2022 06:00:00;-8.004;88.571;;;;
19.01.2022 06:30:00;-8.218;88.107;;;;
19.01.2022 07:00:00;-8.218;88.645;;;;
19.01.2022 07:30:00;-7.789;87.961;;;;
19.01.2022 08:00:00;-7.017;88.303;;;;
19.01.2022 08:30:00;-5.773;88.498;;;;
19.01.2022 09:00:00;-5.344;87.692;;;;
19.01.2022 09:30:00;-4.486;88.254;;;;
19.01.2022 10:00:00;-3.499;88.913;;;;
19.01.2022 10:30:00;-1.998;87.155;;;;
19.01.2022 11:00:00;-0.754;83.370;;;;
19.01.2022 11:30:00;-0.067;82.027;;;;
19.01.2022 12:00:00;0.791;78.755;;;;
19.01.2022 12:30:00;1.477;75.946;;;;
19.01.2022 13:00:00;2.249;72.869;;;;
19.01.2022 13:30:00;2.421;71.770;;;;
19.01.2022 14:00:00;2.550;72.283;;;;
19.01.2022 14:30:00;2.078;73.968;;;;
19.01.2022 15:00:00;2.378;73.065;;;;
19.01.2022 15:30:00;1.906;74.066;;;;
19.01.2022 16:00:00;1.005;77.680;;;;
19.01.2022 16:30:00;-0.110;81.514;;;;
19.01.2022 17:00:00;-1.054;84.005;;;;
19.01.2022 17:30:00;-1.311;86.032;;;;
19.01.2022 18:00:00;-1.783;86.422;;;;
19.01.2022 18:30:00;-1.826;87.399;;;;
19.01.2022 19:00:00;-2.255;88.254;;;;
19.01.2022 19:30:00;-2.770;89.035;;;;
19.01.2022 20:00:00;-2.641;89.915;;;;
19.01.2022 20:30:00;-2.899;90.256;;;;
19.01.2022 21:00:00;-3.456;90.916;;;;
19.01.2022 21:30:00;-3.499;92.063;;;;
19.01.2022 22:00:00;-3.757;91.990;;;;
19.01.2022 22:30:00;-3.928;92.283;;;;
19.01.2022 23:00:00;-4.100;91.404;;;;
19.01.2022 23:30:00;-3.799;92.186;;;;
20.01.2022 00:00:00;-2.941;91.893;;;;
20.01.2022 00:30:00;-2.169;91.136;;;;
20.01.2022 01:00:00;-1.654;90.769;;;;
20.01.2022 01:30:00;-1.225;89.963;;;;
20.01.2022 02:00:00;-0.882;88.864;;;;
20.01.2022 02:30:00;-0.754;88.645;;;;
20.01.2022 03:00:00;-0.496;88.449;;;;
20.01.2022 03:30:00;-0.496;88.694;;;;
20.01.2022 04:00:00;-0.367;88.449;;;;
20.01.2022 04:30:00;0.062;88.034;;;;
20.01.2022 05:00:00;0.448;86.642;;;;
20.01.2022 05:30:00;0.533;86.691;;;;
20.01.2022 06:00:00;0.405;86.935;;;;
20.01.2022 06:30:00;0.491;87.106;;;;
20.01.2022 07:00:00;1.820;82.344;;;;
20.01.2022 07:30:00;2.378;78.999;;;;
20.01.2022 08:00:00;2.893;77.729;;;;
20.01.2022 08:30:00;2.850;77.851;;;;
20.01.2022 09:00:00;3.022;76.484;;;;
20.01.2022 09:30:00;3.322;74.408;;;;
20.01.2022 10:00:00;3.193;74.237;;;;
20.01.2022 10:30:00;4.309;70.281;;;;
20.01.2022 11:00:00;4.609;69.182;;;;
20.01.2022 11:30:00;4.652;67.179;;;;
20.01.2022 12:00:00;5.210;64.493;;;;
20.01.2022 12:30:00;5.553;61.123;;;;
20.01.2022 13:00:00;5.982;60.293;;;;
20.01.2022 13:30:00;6.239;62.662;;;;
20.01.2022 14:00:00;0.533;89.035;;;;
20.01.2022 14:30:00;0.877;88.913;;;;
20.01.2022 15:00:00;0.791;86.740;;;;
20.01.2022 15:30:00;0.619;87.302;;;;
20.01.2022 16:00:00;0.448;85.812;;;;
20.01.2022 16:30:00;0.576;69.988;;;;
20.01.2022 17:00:00;0.190;69.402;;;;
20.01.2022 17:30:00;-0.882;74.261;;;;
20.01.2022 18:00:00;-1.354;75.311;;;;
20.01.2022 18:30:00;-1.998;77.558;;;;
20.01.2022 19:00:00;-1.912;75.971;;;;
20.01.2022 19:30:00;-1.654;74.896;;;;
20.01.2022 20:00:00;-1.354;75.287;;;;
20.01.2022 20:30:00;-1.054;72.186;;;;
20.01.2022 21:00:00;-0.582;72.552;;;;
20.01.2022 21:30:00;-0.796;73.846;;;;
20.01.2022 22:00:00;-1.483;76.459;;;;
20.01.2022 22:30:00;-0.453;71.258;;;;
20.01.2022 23:00:00;0.062;72.259;;;;
20.01.2022 23:30:00;-0.496;75.897;;;;
21.01.2022 00:00:00;-0.711;76.825;;;;
21.01.2022 00:30:00;-1.225;79.560;;;;
21.01.2022 01:00:00;-1.054;71.844;;;;
21.01.2022 01:30:00;-1.697;75.287;;;;
21.01.2022 02:00:00;-1.955;73.968;;;;
21.01.2022 02:30:00;-2.083;74.969;;;;
21.01.2022 03:00:00;-2.083;74.237;;;;
21.01.2022 03:30:00;-2.384;74.090;;;;
21.01.2022 04:00:00;-2.641;74.090;;;;
21.01.2022 04:30:00;-2.341;71.868;;;;
21.01.2022 05:00:00;-2.684;71.966;;;;
21.01.2022 05:30:00;-2.598;70.623;;;;
21.01.2022 06:00:00;-2.598;69.304;;;;
21.01.2022 06:30:00;-3.027;69.841;;;;
21.01.2022 07:00:00;-2.684;69.719;;;;
21.01.2022 07:30:00;-3.027;72.381;;;;
21.01.2022 08:00:00;-3.285;76.020;;;;
21.01.2022 08:30:00;-2.083;73.578;;;;
21.01.2022 09:00:00;-1.569;73.407;;;;
21.01.2022 09:30:00;-1.097;70.452;;;;
21.01.2022 10:00:00;-0.882;68.327;;;;
21.01.2022 10:30:00;-0.282;64.396;;;;
21.01.2022 11:00:00;0.062;61.636;;;;
21.01.2022 11:30:00;0.362;57.192;;;;
21.01.2022 12:00:00;0.491;57.851;;;;
21.01.2022 12:30:00;0.748;54.139;;;;
21.01.2022 13:00:00;1.091;49.451;;;;
21.01.2022 13:30:00;1.134;50.574;;;;
21.01.2022 14:00:00;1.005;50.745;;;;
21.01.2022 14:30:00;0.834;54.872;;;;
21.01.2022 15:00:00;0.533;57.216;;;;
21.01.2022 15:30:00;0.448;61.221;;;;
21.01.2022 16:00:00;0.233;60.659;;;;
21.01.2022 16:30:00;-0.024;65.836;;;;
21.01.2022 17:00:00;-0.539;73.089;;;;
21.01.2022 17:30:00;-1.183;80.147;;;;
21.01.2022 18:00:00;-1.869;81.197;;;;
21.01.2022 18:30:00;-1.826;80.000;;;;
21.01.2022 19:00:00;-1.354;75.385;;;;
21.01.2022 19:30:00;-0.839;70.623;;;;
21.01.2022 20:00:00;-0.668;68.474;;;;
21.01.2022 20:30:00;-0.496;66.300;;;;
21.01.2022 21:00:00;-0.754;66.007;;;;
21.01.2022 21:30:00;-1.140;66.496;;;;
21.01.2022 22:00:00;-1.225;66.740;;;;
21.01.2022 22:30:00;-1.440;68.083;;;;
21.01.2022 23:00:00;-1.140;65.177;;;;
21.01.2022 23:30:00;-1.268;65.519;;;;
22.01.2022 00:00:00;-0.925;62.637;;;;
22.01.2022 00:30:00;-0.839;63.101;;;;
22.01.2022 01:00:00;-0.754;63.346;;;;
22.01.2022 01:30:00;-0.711;66.300;;;;
22.01.2022 02:00:00;-0.496;68.571;;;;
22.01.2022 02:30:00;-0.239;70.012;;;;
22.01.2022 03:00:00;-0.024;71.795;;;;
22.01.2022 03:30:00;-0.496;84.567;;;;
22.01.2022 04:00:00;-0.668;87.790;;;;
22.01.2022 04:30:00;-0.754;88.474;;;;
22.01.2022 05:00:00;-0.625;88.254;;;;
22.01.2022 05:30:00;-0.796;87.766;;;;
22.01.2022 06:00:00;-0.882;89.060;;;;
22.01.2022 06:30:00;-0.882;89.060;;;;
22.01.2022 07:00:00;-0.754;89.646;;;;
22.01.2022 07:30:00;-0.882;89.182;;;;
22.01.2022 08:00:00;-1.354;89.792;;;;
22.01.2022 08:30:00;-0.925;90.794;;;;
22.01.2022 09:00:00;-0.282;90.256;;;;
22.01.2022 09:30:00;0.190;89.328;;;;
22.01.2022 10:00:00;0.448;89.377;;;;
22.01.2022 10:30:00;1.306;86.471;;;;
22.01.2022 11:00:00;1.563;82.393;;;;
22.01.2022 11:30:00;1.949;76.068;;;;
22.01.2022 12:00:00;1.949;73.309;;;;
22.01.2022 12:30:00;1.949;66.520;;;;
22.01.2022 13:00:00;2.164;60.488;;;;
22.01.2022 13:30:00;2.292;58.144;;;;
22.01.2022 14:00:00;2.464;61.954;;;;
22.01.2022 14:30:00;2.121;61.245;;;;
22.01.2022 15:00:00;2.121;57.289;;;;
22.01.2022 15:30:00;1.563;60.098;;;;
22.01.2022 16:00:00;0.533;64.371;;;;
22.01.2022 16:30:00;-0.325;66.838;;;;
22.01.2022 17:00:00;-1.268;70.037;;;;
22.01.2022 17:30:00;-1.569;69.646;;;;
22.01.2022 18:00:00;-2.341;72.112;;;;
22.01.2022 18:30:00;-2.941;73.333;;;;
22.01.2022 19:00:00;-2.899;74.652;;;;
22.01.2022 19:30:00;-2.941;76.190;;;;
22.01.2022 20:00:00;-3.027;76.557;;;;
22.01.2022 20:30:00;-3.113;76.239;;;;
22.01.2022 21:00:00;-3.456;78.852;;;;
22.01.2022 21:30:00;-3.499;78.388;;;;
22.01.2022 22:00:00;-4.357;80.366;;;;
22.01.2022 22:30:00;-5.129;81.587;;;;
22.01.2022 23:00:00;-5.473;82.149;;;;
22.01.2022 23:30:00;-6.030;83.272;;;;
23.01.2022 00:00:00;-6.631;84.322;;;;
23.01.2022 00:30:00;-7.189;84.982;;;;
23.01.2022 01:00:00;-7.532;85.934;;;;
23.01.2022 01:30:00;-7.918;86.129;;;;
23.01.2022 02:00:00;-8.047;86.496;;;;
23.01.2022 02:30:00;-8.261;87.375;;;;
23.01.2022 03:00:00;-7.446;87.350;;;;
23.01.2022 03:30:00;-7.103;86.203;;;;
23.01.2022 04:00:00;-7.017;85.934;;;;
23.01.2022 04:30:00;-6.502;85.690;;;;
23.01.2022 05:00:00;-5.773;83.761;;;;
23.01.2022 05:30:00;-5.515;82.369;;;;
23.01.2022 06:00:00;-5.387;83.150;;;;
23.01.2022 06:30:00;-5.215;83.639;;;;
23.01.2022 07:00:00;-4.958;83.126;;;;
23.01.2022 07:30:00;-4.572;83.761;;;;
23.01.2022 08:00:00;-4.186;83.614;;;;
23.01.2022 08:30:00;-3.671;82.930;;;;
23.01.2022 09:00:00;-3.156;81.929;;;;
23.01.2022 09:30:00;-2.212;80.904;;;;
23.01.2022 10:00:00;-1.183;78.339;;;;
23.01.2022 10:30:00;-0.367;75.482;;;;
23.01.2022 11:00:00;-0.539;75.897;;;;
23.01.2022 11:30:00;0.233;76.190;;;;
23.01.2022 12:00:00;1.306;66.520;;;;
23.01.2022 12:30:00;1.778;61.538;;;;
23.01.2022 13:00:00;1.863;63.175;;;;
23.01.2022 13:30:00;1.649;69.402;;;;
23.01.2022 14:00:00;1.735;68.523;;;;
23.01.2022 14:30:00;1.563;69.255;;;;
23.01.2022 15:00:00;1.349;71.624;;;;
23.01.2022 15:30:00;1.520;72.210;;;;
23.01.2022 16:00:00;1.349;71.795;;;;
23.01.2022 16:30:00;1.048;73.187;;;;
23.01.2022 17:00:00;0.662;74.603;;;;
23.01.2022 17:30:00;0.576;75.043;;;;
23.01.2022 18:00:00;0.233;79.389;;;;
23.01.2022 18:30:00;-0.067;82.637;;;;
23.01.2022 19:00:00;-0.196;83.907;;;;
23.01.2022 19:30:00;-0.196;84.615;;;;
23.01.2022 20:00:00;-0.153;85.226;;;;
23.01.2022 20:30:00;-0.153;85.788;;;;
23.01.2022 21:00:00;-0.239;85.470;;;;
23.01.2022 21:30:00;-0.239;85.739;;;;
23.01.2022 22:00:00;-0.325;85.617;;;;
23.01.2022 22:30:00;-0.239;84.615;;;;
23.01.2022 23:00:00;0.062;78.510;;;;
23.01.2022 23:30:00;0.019;79.292;;;;
24.01.2022 00:00:00;-0.067;80.757;;;;
24.01.2022 00:30:00;-0.239;82.662;;;;
24.01.2022 01:00:00;-0.239;81.416;;;;
24.01.2022 01:30:00;-0.196;82.662;;;;
24.01.2022 02:00:00;-0.282;83.663;;;;
24.01.2022 02:30:00;-0.367;85.714;;;;
24.01.2022 03:00:00;-0.410;86.007;;;;
24.01.2022 03:30:00;-0.453;85.495;;;;
24.01.2022 04:00:00;-0.325;84.103;;;;
24.01.2022 04:30:00;-0.367;83.858;;;;
24.01.2022 05:00:00;-0.410;83.028;;;;
24.01.2022 05:30:00;-0.496;84.127;;;;
24.01.2022 06:00:00;-0.754;85.250;;;;
24.01.2022 06:30:00;-1.054;84.835;;;;
24.01.2022 07:00:00;-1.483;85.495;;;;
24.01.2022 07:30:00;-2.169;87.302;;;;
24.01.2022 08:00:00;-2.684;87.961;;;;
24.01.2022 08:30:00;-2.899;89.206;;;;
24.01.2022 09:00:00;-1.955;89.548;;;;
24.01.2022 09:30:00;-0.282;81.563;;;;
24.01.2022 10:00:00;0.233;76.630;;;;
24.01.2022 10:30:00;0.405;73.480;;;;
24.01.2022 11:00:00;0.791;71.282;;;;
24.01.2022 11:30:00;1.820;67.546;;;;
24.01.2022 12:00:00;1.649;68.913;;;;
24.01.2022 12:30:00;1.863;62.955;;;;
24.01.2022 13:00:00;1.778;62.882;;;;
24.01.2022 13:30:00;1.520;61.197;;;;
24.01.2022 14:00:00;1.477;60.440;;;;
24.01.2022 14:30:00;1.477;59.194;;;;
24.01.2022 15:00:00;1.349;61.050;;;;
24.01.2022 15:30:00;1.220;61.465;;;;
24.01.2022 16:00:00;1.005;66.642;;;;
24.01.2022 16:30:00;0.448;67.350;;;;
24.01.2022 17:00:00;0.104;72.063;;;;
24.01.2022 17:30:00;-0.024;73.700;;;;
24.01.2022 18:00:00;-0.110;72.552;;;;
24.01.2022 18:30:00;-0.196;73.504;;;;
24.01.2022 19:00:00;-0.153;74.969;;;;
24.01.2022 19:30:00;-0.239;75.995;;;;
24.01.2022 20:00:00;-0.239;75.946;;;;
24.01.2022 20:30:00;-0.239;76.361;;;;
24.01.2022 21:00:00;-0.325;77.753;;;;
24.01.2022 21:30:00;-0.282;76.264;;;;
24.01.2022 22:00:00;-0.367;76.630;;;;
24.01.2022 22:30:00;-0.367;78.999;;;;
24.01.2022 23:00:00;-0.367;79.463;;;;
24.01.2022 23:30:00;-0.410;80.122;;;;
25.01.2022 00:00:00;-0.367;80.733;;;;
25.01.2022 00:30:00;-0.453;81.368;;;;
25.01.2022 01:00:00;-0.453;81.807;;;;
25.01.2022 01:30:00;-0.496;81.905;;;;
25.01.2022 02:00:00;-0.496;81.783;;;;
25.01.2022 02:30:00;-0.539;82.808;;;;
25.01.2022 03:00:00;-0.539;81.905;;;;
25.01.2022 03:30:00;-0.539;82.100;;;;
25.01.2022 04:00:00;-0.625;83.687;;;;
25.01.2022 04:30:00;-0.711;84.786;;;;
25.01.2022 05:00:00;-0.754;85.910;;;;
25.01.2022 05:30:00;-0.796;86.129;;;;
25.01.2022 06:00:00;-0.839;86.325;;;;
25.01.2022 06:30:00;-0.882;86.862;;;;
25.01.2022 07:00:00;-0.925;87.912;;;;
25.01.2022 07:30:00;-0.925;88.376;;;;
25.01.2022 08:00:00;-0.882;88.596;;;;
25.01.2022 08:30:00;-0.796;88.230;;;;
25.01.2022 09:00:00;-0.539;87.790;;;;
25.01.2022 09:30:00;-0.325;87.643;;;;
25.01.2022 10:00:00;0.019;87.033;;;;
25.01.2022 10:30:00;0.233;85.910;;;;
25.01.2022 11:00:00;0.448;86.276;;;;
25.01.2022 11:30:00;0.791;85.275;;;;
25.01.2022 12:00:00;1.220;84.835;;;;
25.01.2022 12:30:00;1.434;85.739;;;;
25.01.2022 13:00:00;1.520;86.447;;;;
25.01.2022 13:30:00;1.520;88.303;;;;
25.01.2022 14:00:00;2.207;89.182;;;;
25.01.2022 14:30:00;2.807;86.007;;;;
