Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
14.01.2022 10:00:00;0.233;90.940;;;;
14.01.2022 10:30:00;0.877;87.546;;;;
14.01.2022 11:00:00;0.619;87.521;;;;
14.01.2022 11:30:00;0.662;87.155;;;;
14.01.2022 12:00:00;0.791;86.960;;;;
14.01.2022 12:30:00;0.576;88.645;;;;
14.01.2022 13:00:00;0.576;89.231;;;;
14.01.2022 13:30:00;0.834;89.255;;;;
14.01.2022 14:00:00;1.906;85.104;;;;
14.01.2022 14:30:00;2.207;82.882;;;;
14.01.2022 15:00:00;2.335;80.537;;;;
14.01.2022 15:30:00;1.692;80.830;;;;
14.01.2022 16:00:00;1.263;82.540;;;;
14.01.2022 16:30:00;0.877;84.298;;;;
14.01.2022 17:00:00;0.448;86.203;;;;
14.01.2022 17:30:00;0.619;87.131;;;;
14.01.2022 18:00:00;0.748;87.155;;;;
14.01.2022 18:30:00;0.619;87.204;;;;
14.01.2022 19:00:00;0.491;88.181;;;;
14.01.2022 19:30:00;0.319;89.353;;;;
14.01.2022 20:00:00;0.405;89.866;;;;
14.01.2022 20:30:00;0.362;91.038;;;;
14.01.2022 21:00:00;0.319;91.477;;;;
14.01.2022 21:30:00;0.276;91.697;;;;
14.01.2022 22:00:00;0.276;91.697;;;;
14.01.2022 22:30:00;0.319;92.186;;;;
14.01.2022 23:00:00;0.233;92.259;;;;
14.01.2022 23:30:00;0.276;92.479;;;;
15.01.2022 00:00:00;0.190;92.527;;;;
15.01.2022 00:30:00;0.147;92.625;;;;
15.01.2022 01:00:00;0.019;92.430;;;;
15.01.2022 01:30:00;-0.453;92.210;;;;
15.01.2022 02:00:00;-0.796;92.088;;;;
15.01.2022 02:30:00;-1.225;91.380;;;;
15.01.2022 03:00:00;-1.612;92.723;;;;
15.01.2022 03:30:00;-1.826;93.065;;;;
15.01.2022 04:00:00;-2.126;93.309;;;;
15.01.2022 04:30:00;-2.598;93.236;;;;
15.01.2022 05:00:00;-2.984;93.138;;;;
15.01.2022 05:30:00;-2.984;93.236;;;;
15.01.2022 06:00:00;-2.555;93.407;;;;
15.01.2022 06:30:00;-2.212;93.382;;;;
15.01.2022 07:00:00;-2.041;93.309;;;;
15.01.2022 07:30:00;-2.169;92.698;;;;
15.01.2022 08:00:00;-2.169;93.065;;;;
15.01.2022 08:30:00;-2.427;93.065;;;;
15.01.2022 09:00:00;-2.598;93.162;;;;
15.01.2022 09:30:00;-2.255;93.211;;;;
15.01.2022 10:00:00;-1.140;93.309;;;;
15.01.2022 10:30:00;-0.539;91.087;;;;
15.01.2022 11:00:00;0.662;88.938;;;;
15.01.2022 11:30:00;2.164;81.929;;;;
15.01.2022 12:00:00;2.807;74.383;;;;
15.01.2022 12:30:00;3.236;73.553;;;;
15.01.2022 13:00:00;3.279;70.525;;;;
15.01.2022 13:30:00;3.193;67.375;;;;
15.01.2022 14:00:00;2.936;70.525;;;;
15.01.2022 14:30:00;2.464;70.623;;;;
15.01.2022 15:00:00;1.863;74.701;;;;
15.01.2022 15:30:00;1.263;75.531;;;;
15.01.2022 16:00:00;0.491;78.168;;;;
15.01.2022 16:30:00;-0.196;80.488;;;;
15.01.2022 17:00:00;-0.625;82.125;;;;
15.01.2022 17:30:00;-1.311;84.298;;;;
15.01.2022 18:00:00;-1.311;84.957;;;;
15.01.2022 18:30:00;-2.041;85.665;;;;
15.01.2022 19:00:00;-2.427;86.691;;;;
15.01.2022 19:30:00;-2.899;87.131;;;;
15.01.2022 20:00:00;-3.113;88.303;;;;
15.01.2022 20:30:00;-3.456;87.937;;;;
15.01.2022 21:00:00;-3.799;88.694;;;;
15.01.2022 21:30:00;-4.400;87.643;;;;
15.01.2022 22:00:00;-4.314;88.205;;;;
15.01.2022 22:30:00;-4.486;86.862;;;;
15.01.2022 23:00:00;-4.615;88.425;;;;
15.01.2022 23:30:00;-4.786;87.009;;;;
16.01.2022 00:00:00;-4.958;86.300;;;;
16.01.2022 00:30:00;-5.387;87.399;;;;
16.01.2022 01:00:00;-5.301;88.132;;;;
16.01.2022 01:30:00;-5.515;85.739;;;;
16.01.2022 02:00:00;-5.902;85.861;;;;
16.01.2022 02:30:00;-5.687;87.619;;;;
16.01.2022 03:00:00;-6.030;86.545;;;;
16.01.2022 03:30:00;-6.331;88.352;;;;
16.01.2022 04:00:00;-5.816;88.889;;;;
16.01.2022 04:30:00;-5.859;86.593;;;;
16.01.2022 05:00:00;-6.631;88.327;;;;
16.01.2022 05:30:00;-6.974;86.935;;;;
16.01.2022 06:00:00;-6.545;88.010;;;;
16.01.2022 06:30:00;-6.331;88.156;;;;
16.01.2022 07:00:00;-5.687;90.232;;;;
16.01.2022 07:30:00;-4.872;89.597;;;;
16.01.2022 08:00:00;-5.129;90.403;;;;
16.01.2022 08:30:00;-4.615;91.380;;;;
16.01.2022 09:00:00;-3.328;92.186;;;;
16.01.2022 09:30:00;-2.770;87.668;;;;
16.01.2022 10:00:00;-2.341;86.105;;;;
16.01.2022 10:30:00;-1.955;85.421;;;;
16.01.2022 11:00:00;-1.912;85.446;;;;
16.01.2022 11:30:00;-1.526;84.176;;;;
16.01.2022 12:00:00;-1.097;83.028;;;;
16.01.2022 12:30:00;-0.625;80.366;;;;
16.01.2022 13:00:00;-0.496;79.389;;;;
16.01.2022 13:30:00;-0.410;76.313;;;;
16.01.2022 14:00:00;-0.410;76.117;;;;
16.01.2022 14:30:00;-0.668;76.825;;;;
16.01.2022 15:00:00;-0.882;79.072;;;;
16.01.2022 15:30:00;-1.011;82.247;;;;
16.01.2022 16:00:00;-1.011;84.054;;;;
16.01.2022 16:30:00;-1.183;85.519;;;;
16.01.2022 17:00:00;-1.397;86.422;;;;
16.01.2022 17:30:00;-1.569;87.375;;;;
16.01.2022 18:00:00;-1.612;87.937;;;;
16.01.2022 18:30:00;-1.654;88.352;;;;
16.01.2022 19:00:00;-1.612;89.182;;;;
16.01.2022 19:30:00;-1.612;91.111;;;;
16.01.2022 20:00:00;-1.440;91.990;;;;
16.01.2022 20:30:00;-1.268;92.210;;;;
16.01.2022 21:00:00;-1.140;92.308;;;;
16.01.2022 21:30:00;-1.011;92.283;;;;
16.01.2022 22:00:00;-0.882;91.624;;;;
16.01.2022 22:30:00;-0.882;91.136;;;;
16.01.2022 23:00:00;-0.882;91.746;;;;
16.01.2022 23:30:00;-0.754;91.868;;;;
17.01.2022 00:00:00;-0.711;92.015;;;;
17.01.2022 00:30:00;-0.625;92.479;;;;
17.01.2022 01:00:00;-0.582;92.747;;;;
17.01.2022 01:30:00;-0.539;92.869;;;;
17.01.2022 02:00:00;-0.453;93.065;;;;
17.01.2022 02:30:00;-0.410;92.674;;;;
17.01.2022 03:00:00;-0.410;92.039;;;;
17.01.2022 03:30:00;-0.325;91.380;;;;
17.01.2022 04:00:00;-0.196;90.256;;;;
17.01.2022 04:30:00;-0.024;88.913;;;;
17.01.2022 05:00:00;0.062;88.742;;;;
17.01.2022 05:30:00;0.233;89.573;;;;
17.01.2022 06:00:00;0.319;89.695;;;;
17.01.2022 06:30:00;0.448;89.328;;;;
17.01.2022 07:00:00;0.405;89.988;;;;
17.01.2022 07:30:00;0.576;89.548;;;;
17.01.2022 08:00:00;0.877;88.425;;;;
17.01.2022 08:30:00;0.920;88.498;;;;
17.01.2022 09:00:00;1.005;87.302;;;;
17.01.2022 09:30:00;1.177;86.056;;;;
17.01.2022 10:00:00;1.263;85.397;;;;
17.01.2022 10:30:00;1.263;86.642;;;;
17.01.2022 11:00:00;1.263;86.593;;;;
17.01.2022 11:30:00;1.177;88.181;;;;
17.01.2022 12:00:00;1.005;89.524;;;;
17.01.2022 12:30:00;0.962;89.988;;;;
17.01.2022 13:00:00;1.048;89.768;;;;
17.01.2022 13:30:00;0.877;90.794;;;;
17.01.2022 14:00:00;1.005;90.989;;;;
17.01.2022 14:30:00;1.220;90.379;;;;
17.01.2022 15:00:00;0.104;91.429;;;;
17.01.2022 15:30:00;-0.239;92.357;;;;
17.01.2022 16:00:00;-0.325;90.891;;;;
17.01.2022 16:30:00;-0.282;87.717;;;;
17.01.2022 17:00:00;-0.882;85.836;;;;
17.01.2022 17:30:00;-1.783;76.777;;;;
17.01.2022 18:00:00;-2.212;85.519;;;;
17.01.2022 18:30:00;-2.298;77.802;;;;
17.01.2022 19:00:00;-2.512;76.190;;;;
17.01.2022 19:30:00;-2.899;75.653;;;;
17.01.2022 20:00:00;-2.813;77.314;;;;
17.01.2022 20:30:00;-2.727;78.046;;;;
17.01.2022 21:00:00;-2.727;78.046;;;;
17.01.2022 21:30:00;-2.984;79.658;;;;
17.01.2022 22:00:00;-3.113;81.465;;;;
17.01.2022 22:30:00;-2.941;81.856;;;;
17.01.2022 23:00:00;-2.684;81.026;;;;
17.01.2022 23:30:00;-2.941;82.125;;;;
18.01.2022 00:00:00;-3.542;85.177;;;;
18.01.2022 00:30:00;-3.714;85.226;;;;
18.01.2022 01:00:00;-4.057;86.935;;;;
18.01.2022 01:30:00;-3.799;85.031;;;;
18.01.2022 02:00:00;-4.657;87.570;;;;
18.01.2022 02:30:00;-4.872;88.059;;;;
18.01.2022 03:00:00;-5.215;87.985;;;;
18.01.2022 03:30:00;-5.687;88.547;;;;
18.01.2022 04:00:00;-5.816;90.623;;;;
18.01.2022 04:30:00;-5.301;90.965;;;;
18.01.2022 05:00:00;-5.301;90.208;;;;
18.01.2022 05:30:00;-4.572;89.646;;;;
18.01.2022 06:00:00;-4.400;89.158;;;;
18.01.2022 06:30:00;-4.314;89.573;;;;
18.01.2022 07:00:00;-4.529;89.035;;;;
18.01.2022 07:30:00;-4.443;88.962;;;;
18.01.2022 08:00:00;-4.572;87.448;;;;
18.01.2022 08:30:00;-3.971;85.617;;;;
18.01.2022 09:00:00;-3.156;85.861;;;;
18.01.2022 09:30:00;-1.397;83.077;;;;
18.01.2022 10:00:00;-0.711;81.514;;;;
18.01.2022 10:30:00;-0.239;79.902;;;;
18.01.2022 11:00:00;0.019;81.050;;;;
18.01.2022 11:30:00;0.576;80.635;;;;
18.01.2022 12:00:00;0.319;81.661;;;;
18.01.2022 12:30:00;0.533;82.100;;;;
18.01.2022 13:00:00;0.491;81.636;;;;
18.01.2022 13:30:00;0.748;79.512;;;;
18.01.2022 14:00:00;0.319;80.733;;;;
18.01.2022 14:30:00;0.062;78.852;;;;
18.01.2022 15:00:00;-0.410;80.781;;;;
18.01.2022 15:30:00;-0.754;82.100;;;;
18.01.2022 16:00:00;-1.097;82.418;;;;
18.01.2022 16:30:00;-1.440;83.223;;;;
18.01.2022 17:00:00;-1.783;83.663;;;;
18.01.2022 17:30:00;-2.041;83.590;;;;
18.01.2022 18:00:00;-2.212;83.199;;;;
18.01.2022 18:30:00;-2.641;85.641;;;;
18.01.2022 19:00:00;-3.370;87.692;;;;
18.01.2022 19:30:00;-3.885;86.374;;;;
18.01.2022 20:00:00;-4.271;88.913;;;;
18.01.2022 20:30:00;-4.700;86.667;;;;
18.01.2022 21:00:00;-5.515;87.253;;;;
18.01.2022 21:30:00;-5.215;89.377;;;;
18.01.2022 22:00:00;-5.344;87.497;;;;
18.01.2022 22:30:00;-5.515;87.179;;;;
18.01.2022 23:00:00;-5.730;87.253;;;;
18.01.2022 23:30:00;-5.859;86.935;;;;
19.01.2022 00:00:00;-5.987;87.643;;;;
19.01.2022 00:30:00;-6.802;84.420;;;;
19.01.2022 01:00:00;-7.017;87.399;;;;
19.01.2022 01:30:00;-6.717;86.593;;;;
19.01.2022 02:00:00;-6.760;88.669;;;;
19.01.2022 02:30:00;-6.631;89.524;;;;
19.01.2022 03:00:00;-6.245;89.451;;;;
19.01.2022 03:30:00;-5.086;91.453;;;;
19.01.2022 04:00:00;-4.014;90.818;;;;
19.01.2022 04:30:00;-3.885;90.989;;;;
19.01.2022 05:00:00;-3.499;91.184;;;;
19.01.2022 05:30:00;-3.242;90.256;;;;
19.01.2022 06:00:00;-3.156;89.817;;;;
19.01.2022 06:30:00;-3.199;89.646;;;;
19.01.2022 07:00:00;-3.456;90.037;;;;
19.01.2022 07:30:00;-3.456;90.379;;;;
19.01.2022 08:00:00;-3.413;91.038;;;;
19.01.2022 08:30:00;-3.370;90.916;;;;
19.01.2022 09:00:00;-3.370;91.013;;;;
19.01.2022 09:30:00;-3.199;90.891;;;;
19.01.2022 10:00:00;-3.027;90.916;;;;
19.01.2022 10:30:00;-2.899;90.525;;;;
19.01.2022 11:00:00;-2.684;90.745;;;;
19.01.2022 11:30:00;-2.512;90.379;;;;
19.01.2022 12:00:00;-2.384;87.985;;;;
19.01.2022 12:30:00;-2.298;87.473;;;;
19.01.2022 13:00:00;-2.255;87.741;;;;
19.01.2022 13:30:00;-2.083;87.155;;;;
19.01.2022 14:00:00;-1.869;86.276;;;;
19.01.2022 14:30:00;-1.483;85.910;;;;
19.01.2022 15:00:00;-1.311;86.203;;;;
19.01.2022 15:30:00;-1.440;86.716;;;;
19.01.2022 16:00:00;-1.697;87.228;;;;
19.01.2022 16:30:00;-1.955;88.034;;;;
19.01.2022 17:00:00;-1.869;87.717;;;;
19.01.2022 17:30:00;-2.083;88.669;;;;
19.01.2022 18:00:00;-2.212;88.498;;;;
19.01.2022 18:30:00;-2.041;88.449;;;;
19.01.2022 19:00:00;-1.955;87.473;;;;
19.01.2022 19:30:00;-2.169;88.474;;;;
19.01.2022 20:00:00;-2.427;89.646;;;;
19.01.2022 20:30:00;-2.427;90.281;;;;
19.01.2022 21:00:00;-2.470;90.452;;;;
19.01.2022 21:30:00;-2.555;90.818;;;;
19.01.2022 22:00:00;-2.598;91.258;;;;
19.01.2022 22:30:00;-2.684;91.575;;;;
19.01.2022 23:00:00;-2.727;91.697;;;;
19.01.2022 23:30:00;-2.641;91.990;;;;
20.01.2022 00:00:00;-2.169;91.404;;;;
20.01.2022 00:30:00;-1.826;90.867;;;;
20.01.2022 01:00:00;-1.740;89.988;;;;
20.01.2022 01:30:00;-1.654;90.232;;;;
20.01.2022 02:00:00;-1.740;90.549;;;;
20.01.2022 02:30:00;-1.654;91.013;;;;
20.01.2022 03:00:00;-1.440;90.745;;;;
20.01.2022 03:30:00;-1.440;90.672;;;;
20.01.2022 04:00:00;-1.311;90.330;;;;
20.01.2022 04:30:00;-1.397;91.013;;;;
20.01.2022 05:00:00;-1.440;92.039;;;;
20.01.2022 05:30:00;-1.140;92.894;;;;
20.01.2022 06:00:00;-1.097;93.016;;;;
20.01.2022 06:30:00;-1.054;93.114;;;;
20.01.2022 07:00:00;-0.711;93.260;;;;
20.01.2022 07:30:00;-0.196;92.527;;;;
20.01.2022 08:00:00;0.019;91.282;;;;
20.01.2022 08:30:00;-0.196;91.087;;;;
20.01.2022 09:00:00;-0.410;88.449;;;;
20.01.2022 09:30:00;0.619;84.200;;;;
20.01.2022 10:00:00;1.091;78.852;;;;
20.01.2022 10:30:00;1.134;75.653;;;;
20.01.2022 11:00:00;0.662;75.263;;;;
20.01.2022 11:30:00;0.619;76.606;;;;
20.01.2022 12:00:00;0.491;80.440;;;;
20.01.2022 12:30:00;-0.325;81.929;;;;
20.01.2022 13:00:00;-0.367;78.242;;;;
20.01.2022 13:30:00;-0.282;77.802;;;;
20.01.2022 14:00:00;-0.410;74.872;;;;
20.01.2022 14:30:00;-1.097;71.575;;;;
20.01.2022 15:00:00;-1.011;71.941;;;;
20.01.2022 15:30:00;-1.783;69.670;;;;
20.01.2022 16:00:00;-2.169;71.306;;;;
20.01.2022 16:30:00;-2.470;72.186;;;;
20.01.2022 17:00:00;-2.899;74.310;;;;
20.01.2022 17:30:00;-3.413;74.676;;;;
20.01.2022 18:00:00;-3.628;74.603;;;;
20.01.2022 18:30:00;-3.628;74.164;;;;
20.01.2022 19:00:00;-3.928;75.531;;;;
20.01.2022 19:30:00;-4.186;76.581;;;;
20.01.2022 20:00:00;-3.799;80.952;;;;
20.01.2022 20:30:00;-3.928;85.543;;;;
20.01.2022 21:00:00;-3.928;87.106;;;;
20.01.2022 21:30:00;-3.799;87.839;;;;
20.01.2022 22:00:00;-3.585;88.230;;;;
20.01.2022 22:30:00;-3.413;87.302;;;;
20.01.2022 23:00:00;-4.228;86.178;;;;
20.01.2022 23:30:00;-4.443;86.471;;;;
21.01.2022 00:00:00;-4.615;87.790;;;;
21.01.2022 00:30:00;-4.314;88.425;;;;
21.01.2022 01:00:00;-4.271;88.596;;;;
21.01.2022 01:30:00;-4.271;88.816;;;;
21.01.2022 02:00:00;-4.271;89.475;;;;
21.01.2022 02:30:00;-4.829;86.813;;;;
21.01.2022 03:00:00;-5.086;85.885;;;;
21.01.2022 03:30:00;-5.430;84.542;;;;
21.01.2022 04:00:00;-5.172;88.059;;;;
21.01.2022 04:30:00;-5.515;86.545;;;;
21.01.2022 05:00:00;-5.644;87.082;;;;
21.01.2022 05:30:00;-5.773;87.521;;;;
21.01.2022 06:00:00;-6.459;84.054;;;;
21.01.2022 06:30:00;-6.245;82.784;;;;
21.01.2022 07:00:00;-5.987;86.398;;;;
21.01.2022 07:30:00;-5.687;87.668;;;;
21.01.2022 08:00:00;-5.430;87.741;;;;
21.01.2022 08:30:00;-5.258;86.764;;;;
21.01.2022 09:00:00;-4.615;85.641;;;;
21.01.2022 09:30:00;-4.314;85.641;;;;
21.01.2022 10:00:00;-4.100;83.712;;;;
21.01.2022 10:30:00;-3.456;80.757;;;;
21.01.2022 11:00:00;-2.298;74.383;;;;
21.01.2022 11:30:00;-1.654;70.012;;;;
21.01.2022 12:00:00;-2.126;71.648;;;;
21.01.2022 12:30:00;-1.740;67.375;;;;
21.01.2022 13:00:00;-1.826;67.009;;;;
21.01.2022 13:30:00;-1.998;67.424;;;;
21.01.2022 14:00:00;-2.169;65.885;;;;
21.01.2022 14:30:00;-2.727;67.473;;;;
21.01.2022 15:00:00;-3.542;70.159;;;;
21.01.2022 15:30:00;-3.714;71.624;;;;
21.01.2022 16:00:00;-3.542;72.943;;;;
21.01.2022 16:30:00;-3.542;75.897;;;;
21.01.2022 17:00:00;-3.456;80.342;;;;
21.01.2022 17:30:00;-3.628;84.762;;;;
21.01.2022 18:00:00;-3.714;86.789;;;;
21.01.2022 18:30:00;-3.799;88.449;;;;
21.01.2022 19:00:00;-3.757;88.962;;;;
21.01.2022 19:30:00;-3.757;86.838;;;;
21.01.2022 20:00:00;-3.885;85.714;;;;
21.01.2022 20:30:00;-4.443;86.129;;;;
21.01.2022 21:00:00;-4.228;83.736;;;;
21.01.2022 21:30:00;-4.357;83.590;;;;
21.01.2022 22:00:00;-4.357;82.930;;;;
21.01.2022 22:30:00;-4.400;82.198;;;;
21.01.2022 23:00:00;-4.443;81.636;;;;
21.01.2022 23:30:00;-4.400;81.123;;;;
22.01.2022 00:00:00;-4.314;81.490;;;;
22.01.2022 00:30:00;-4.357;82.466;;;;
22.01.2022 01:00:00;-4.186;82.613;;;;
22.01.2022 01:30:00;-4.228;85.446;;;;
22.01.2022 02:00:00;-4.057;87.546;;;;
22.01.2022 02:30:00;-3.928;89.109;;;;
22.01.2022 03:00:00;-3.885;89.719;;;;
22.01.2022 03:30:00;-3.799;90.134;;;;
22.01.2022 04:00:00;-3.671;90.574;;;;
22.01.2022 04:30:00;-3.370;91.038;;;;
22.01.2022 05:00:00;-3.156;90.818;;;;
22.01.2022 05:30:00;-3.113;90.916;;;;
22.01.2022 06:00:00;-2.984;91.258;;;;
22.01.2022 06:30:00;-3.027;91.575;;;;
22.01.2022 07:00:00;-2.941;91.136;;;;
22.01.2022 07:30:00;-2.641;91.429;;;;
22.01.2022 08:00:00;-2.641;90.916;;;;
22.01.2022 08:30:00;-2.512;90.134;;;;
22.01.2022 09:00:00;-2.941;89.451;;;;
22.01.2022 09:30:00;-2.770;85.495;;;;
22.01.2022 10:00:00;-1.697;78.364;;;;
22.01.2022 10:30:00;-0.668;69.915;;;;
22.01.2022 11:00:00;0.533;65.861;;;;
22.01.2022 11:30:00;-0.067;66.569;;;;
22.01.2022 12:00:00;0.362;60.220;;;;
22.01.2022 12:30:00;-0.067;60.757;;;;
22.01.2022 13:00:00;-0.325;58.144;;;;
22.01.2022 13:30:00;-0.410;57.949;;;;
22.01.2022 14:00:00;-0.668;61.099;;;;
22.01.2022 14:30:00;-1.912;65.397;;;;
22.01.2022 15:00:00;-2.512;66.838;;;;
22.01.2022 15:30:00;-3.070;67.350;;;;
22.01.2022 16:00:00;-3.542;70.427;;;;
22.01.2022 16:30:00;-3.971;70.354;;;;
22.01.2022 17:00:00;-4.486;71.258;;;;
22.01.2022 17:30:00;-4.657;72.259;;;;
22.01.2022 18:00:00;-4.872;73.822;;;;
22.01.2022 18:30:00;-4.786;75.092;;;;
22.01.2022 19:00:00;-4.958;77.802;;;;
22.01.2022 19:30:00;-4.829;78.584;;;;
22.01.2022 20:00:00;-5.258;78.950;;;;
22.01.2022 20:30:00;-5.473;79.512;;;;
22.01.2022 21:00:00;-5.558;78.632;;;;
22.01.2022 21:30:00;-6.073;80.440;;;;
22.01.2022 22:00:00;-6.373;82.979;;;;
22.01.2022 22:30:00;-6.631;83.053;;;;
22.01.2022 23:00:00;-7.017;83.248;;;;
22.01.2022 23:30:00;-8.004;84.396;;;;
23.01.2022 00:00:00;-8.304;85.421;;;;
23.01.2022 00:30:00;-8.733;85.421;;;;
23.01.2022 01:00:00;-9.377;85.617;;;;
23.01.2022 01:30:00;-9.677;82.027;;;;
23.01.2022 02:00:00;-9.677;84.982;;;;
23.01.2022 02:30:00;-9.334;85.617;;;;
23.01.2022 03:00:00;-8.433;85.934;;;;
23.01.2022 03:30:00;-8.862;85.665;;;;
23.01.2022 04:00:00;-7.446;86.105;;;;
23.01.2022 04:30:00;-6.545;83.370;;;;
23.01.2022 05:00:00;-7.446;80.464;;;;
23.01.2022 05:30:00;-6.373;82.784;;;;
23.01.2022 06:00:00;-7.618;81.612;;;;
23.01.2022 06:30:00;-7.231;83.858;;;;
23.01.2022 07:00:00;-6.674;82.637;;;;
23.01.2022 07:30:00;-6.331;84.567;;;;
23.01.2022 08:00:00;-5.430;84.933;;;;
23.01.2022 08:30:00;-4.786;79.536;;;;
23.01.2022 09:00:00;-3.714;71.209;;;;
23.01.2022 09:30:00;-3.542;74.115;;;;
23.01.2022 10:00:00;-2.899;77.289;;;;
23.01.2022 10:30:00;-1.569;75.873;;;;
23.01.2022 11:00:00;-0.582;74.945;;;;
23.01.2022 11:30:00;0.405;68.718;;;;
23.01.2022 12:00:00;-0.196;72.674;;;;
23.01.2022 12:30:00;-0.754;74.408;;;;
23.01.2022 13:00:00;-0.796;78.559;;;;
23.01.2022 13:30:00;-1.054;80.904;;;;
23.01.2022 14:00:00;-1.011;81.709;;;;
23.01.2022 14:30:00;-0.968;78.974;;;;
23.01.2022 15:00:00;-1.225;80.366;;;;
23.01.2022 15:30:00;-1.397;82.125;;;;
23.01.2022 16:00:00;-1.483;82.442;;;;
23.01.2022 16:30:00;-1.654;83.834;;;;
23.01.2022 17:00:00;-1.912;86.838;;;;
23.01.2022 17:30:00;-1.869;86.569;;;;
23.01.2022 18:00:00;-1.912;87.546;;;;
23.01.2022 18:30:00;-2.083;87.912;;;;
23.01.2022 19:00:00;-2.427;87.595;;;;
23.01.2022 19:30:00;-2.427;87.521;;;;
23.01.2022 20:00:00;-2.427;87.350;;;;
23.01.2022 20:30:00;-2.341;85.153;;;;
23.01.2022 21:00:00;-2.341;84.786;;;;
23.01.2022 21:30:00;-2.255;81.368;;;;
23.01.2022 22:00:00;-2.470;84.151;;;;
23.01.2022 22:30:00;-2.727;87.546;;;;
23.01.2022 23:00:00;-2.813;87.106;;;;
23.01.2022 23:30:00;-2.813;85.690;;;;
24.01.2022 00:00:00;-2.899;87.985;;;;
24.01.2022 00:30:00;-2.941;88.034;;;;
24.01.2022 01:00:00;-2.899;88.083;;;;
24.01.2022 01:30:00;-2.941;88.962;;;;
24.01.2022 02:00:00;-2.984;89.744;;;;
24.01.2022 02:30:00;-3.027;89.939;;;;
24.01.2022 03:00:00;-2.899;89.646;;;;
24.01.2022 03:30:00;-3.027;89.573;;;;
24.01.2022 04:00:00;-2.984;89.451;;;;
24.01.2022 04:30:00;-2.941;90.037;;;;
24.01.2022 05:00:00;-2.941;90.867;;;;
24.01.2022 05:30:00;-3.242;90.916;;;;
24.01.2022 06:00:00;-3.285;90.891;;;;
24.01.2022 06:30:00;-3.456;89.768;;;;
24.01.2022 07:00:00;-3.413;90.281;;;;
24.01.2022 07:30:00;-3.370;90.330;;;;
24.01.2022 08:00:00;-2.941;89.426;;;;
24.01.2022 08:30:00;-2.727;86.471;;;;
24.01.2022 09:00:00;-2.512;87.473;;;;
24.01.2022 09:30:00;-2.341;84.615;;;;
24.01.2022 10:00:00;-2.041;82.759;;;;
24.01.2022 10:30:00;-1.697;81.807;;;;
24.01.2022 11:00:00;-1.268;80.635;;;;
24.01.2022 11:30:00;-0.796;79.512;;;;
24.01.2022 12:00:00;-0.539;77.778;;;;
24.01.2022 12:30:00;-0.410;77.314;;;;
24.01.2022 13:00:00;-0.239;78.535;;;;
24.01.2022 13:30:00;-0.410;78.193;;;;
24.01.2022 14:00:00;-0.796;80.220;;;;
24.01.2022 14:30:00;-1.011;81.074;;;;
24.01.2022 15:00:00;-1.354;81.538;;;;
24.01.2022 15:30:00;-1.354;80.611;;;;
24.01.2022 16:00:00;-1.612;80.806;;;;
24.01.2022 16:30:00;-1.697;80.659;;;;
24.01.2022 17:00:00;-1.869;81.807;;;;
24.01.2022 17:30:00;-1.826;81.441;;;;
24.01.2022 18:00:00;-1.826;81.661;;;;
24.01.2022 18:30:00;-1.869;79.609;;;;
24.01.2022 19:00:00;-1.998;78.974;;;;
24.01.2022 19:30:00;-2.041;82.784;;;;
24.01.2022 20:00:00;-2.083;85.788;;;;
24.01.2022 20:30:00;-2.126;86.911;;;;
24.01.2022 21:00:00;-2.169;87.790;;;;
24.01.2022 21:30:00;-2.298;89.768;;;;
24.01.2022 22:00:00;-2.298;90.623;;;;
24.01.2022 22:30:00;-2.169;91.038;;;;
24.01.2022 23:00:00;-2.255;91.502;;;;
24.01.2022 23:30:00;-2.298;92.063;;;;
25.01.2022 00:00:00;-2.427;91.966;;;;
25.01.2022 00:30:00;-2.427;91.941;;;;
25.01.2022 01:00:00;-2.512;92.015;;;;
25.01.2022 01:30:00;-2.512;92.161;;;;
25.01.2022 02:00:00;-2.427;92.405;;;;
25.01.2022 02:30:00;-2.512;92.601;;;;
25.01.2022 03:00:00;-2.512;92.918;;;;
25.01.2022 03:30:00;-2.512;93.089;;;;
25.01.2022 04:00:00;-2.512;93.284;;;;
25.01.2022 04:30:00;-2.470;93.407;;;;
25.01.2022 05:00:00;-2.512;93.407;;;;
25.01.2022 05:30:00;-2.427;93.260;;;;
25.01.2022 06:00:00;-2.384;93.114;;;;
25.01.2022 06:30:00;-2.512;92.869;;;;
25.01.2022 07:00:00;-2.555;92.772;;;;
25.01.2022 07:30:00;-2.427;92.894;;;;
25.01.2022 08:00:00;-2.384;92.747;;;;
25.01.2022 08:30:00;-2.384;92.967;;;;
25.01.2022 09:00:00;-2.169;93.089;;;;
25.01.2022 09:30:00;-1.955;93.162;;;;
25.01.2022 10:00:00;-1.740;93.040;;;;
25.01.2022 10:30:00;-1.268;93.040;;;;
25.01.2022 11:00:00;-1.011;92.747;;;;
25.01.2022 11:30:00;-0.711;92.747;;;;
25.01.2022 12:00:00;-0.625;92.601;;;;
25.01.2022 12:30:00;-0.196;92.381;;;;
25.01.2022 13:00:00;-0.282;92.381;;;;
25.01.2022 13:30:00;-0.453;92.210;;;;
