Date Time;Temp (°C) LGR S/N: 21067844,  #21067844;RH (%) LGR S/N: 21067844,  #21067844;Coupler Detached LGR S/N: 21067844;Coupler Attached LGR S/N: 21067844;Host Connected LGR S/N: 21067844;End Of File LGR S/N: 21067844
11.12.2021 02:30:00;-6.073;96.386;;;;
11.12.2021 03:00:00;-6.073;96.435;;;;
11.12.2021 03:30:00;-6.202;96.361;;;;
11.12.2021 04:00:00;-6.159;96.386;;;;
11.12.2021 04:30:00;-6.288;96.215;;;;
11.12.2021 05:00:00;-6.331;96.313;;;;
11.12.2021 05:30:00;-6.459;96.215;;;;
11.12.2021 06:00:00;-6.502;96.142;;;;
11.12.2021 06:30:00;-6.545;96.264;;;;
11.12.2021 07:00:00;-6.631;96.093;;;;
11.12.2021 07:30:00;-6.631;96.117;;;;
11.12.2021 08:00:00;-6.845;95.946;;;;
11.12.2021 08:30:00;-7.017;95.922;;;;
11.12.2021 09:00:00;-7.189;95.873;;;;
11.12.2021 09:30:00;-7.146;95.751;;;;
11.12.2021 10:00:00;-7.189;95.678;;;;
11.12.2021 10:30:00;-7.103;95.873;;;;
11.12.2021 11:00:00;-7.575;94.945;;;;
11.12.2021 11:30:00;-7.446;95.360;;;;
11.12.2021 12:00:00;-7.403;95.360;;;;
11.12.2021 12:30:00;-7.317;95.751;;;;
11.12.2021 13:00:00;-7.146;95.311;;;;
11.12.2021 13:30:00;-7.317;95.263;;;;
11.12.2021 14:00:00;-7.189;95.385;;;;
11.12.2021 14:30:00;-6.974;95.946;;;;
11.12.2021 15:00:00;-7.146;95.458;;;;
11.12.2021 15:30:00;-7.103;95.531;;;;
11.12.2021 16:00:00;-6.845;96.239;;;;
11.12.2021 16:30:00;-6.116;96.825;;;;
11.12.2021 17:00:00;-6.030;96.459;;;;
11.12.2021 17:30:00;-5.859;96.654;;;;
11.12.2021 18:00:00;-6.116;96.117;;;;
11.12.2021 18:30:00;-6.116;96.313;;;;
11.12.2021 19:00:00;-6.245;96.020;;;;
11.12.2021 19:30:00;-6.202;96.557;;;;
11.12.2021 20:00:00;-6.116;96.215;;;;
11.12.2021 20:30:00;-6.202;96.337;;;;
11.12.2021 21:00:00;-6.288;96.044;;;;
11.12.2021 21:30:00;-6.373;96.215;;;;
11.12.2021 22:00:00;-6.588;96.093;;;;
11.12.2021 22:30:00;-6.717;95.775;;;;
11.12.2021 23:00:00;-6.674;96.313;;;;
11.12.2021 23:30:00;-6.502;96.288;;;;
12.12.2021 00:00:00;-6.331;96.361;;;;
12.12.2021 00:30:00;-6.288;96.410;;;;
12.12.2021 01:00:00;-6.288;96.313;;;;
12.12.2021 01:30:00;-6.245;96.361;;;;
12.12.2021 02:00:00;-6.502;95.824;;;;
12.12.2021 02:30:00;-6.845;95.482;;;;
12.12.2021 03:00:00;-6.845;95.458;;;;
12.12.2021 03:30:00;-7.189;95.824;;;;
12.12.2021 04:00:00;-6.588;96.239;;;;
12.12.2021 04:30:00;-7.103;95.336;;;;
12.12.2021 05:00:00;-6.888;96.264;;;;
12.12.2021 05:30:00;-6.760;96.190;;;;
12.12.2021 06:00:00;-6.331;96.093;;;;
12.12.2021 06:30:00;-6.245;96.508;;;;
12.12.2021 07:00:00;-5.430;97.363;;;;
12.12.2021 07:30:00;-5.129;97.241;;;;
12.12.2021 08:00:00;-4.572;97.851;;;;
12.12.2021 08:30:00;-4.228;97.485;;;;
12.12.2021 09:00:00;-4.271;97.289;;;;
12.12.2021 09:30:00;-4.357;97.363;;;;
12.12.2021 10:00:00;-4.143;97.289;;;;
12.12.2021 10:30:00;-4.143;97.460;;;;
12.12.2021 11:00:00;-3.971;97.485;;;;
12.12.2021 11:30:00;-4.014;97.143;;;;
12.12.2021 12:00:00;-4.100;97.411;;;;
12.12.2021 12:30:00;-3.714;97.607;;;;
12.12.2021 13:00:00;-3.799;97.167;;;;
12.12.2021 13:30:00;-3.928;97.143;;;;
12.12.2021 14:00:00;-3.971;97.338;;;;
12.12.2021 14:30:00;-4.057;97.094;;;;
12.12.2021 15:00:00;-4.186;96.972;;;;
12.12.2021 15:30:00;-4.228;97.021;;;;
12.12.2021 16:00:00;-4.486;97.094;;;;
12.12.2021 16:30:00;-4.615;97.021;;;;
12.12.2021 17:00:00;-4.443;97.167;;;;
12.12.2021 17:30:00;-4.443;97.143;;;;
12.12.2021 18:00:00;-4.486;97.143;;;;
12.12.2021 18:30:00;-4.615;97.070;;;;
12.12.2021 19:00:00;-4.572;97.314;;;;
12.12.2021 19:30:00;-4.529;97.411;;;;
12.12.2021 20:00:00;-4.443;97.387;;;;
12.12.2021 20:30:00;-4.357;97.460;;;;
12.12.2021 21:00:00;-4.314;97.460;;;;
12.12.2021 21:30:00;-4.271;97.509;;;;
12.12.2021 22:00:00;-4.271;97.485;;;;
12.12.2021 22:30:00;-4.228;97.607;;;;
12.12.2021 23:00:00;-4.143;97.607;;;;
12.12.2021 23:30:00;-4.014;97.753;;;;
13.12.2021 00:00:00;-3.456;98.681;;;;
13.12.2021 00:30:00;-3.456;98.168;;;;
13.12.2021 01:00:00;-2.641;99.145;;;;
13.12.2021 01:30:00;-2.341;98.926;;;;
13.12.2021 02:00:00;-1.740;99.560;;;;
13.12.2021 02:30:00;-1.397;99.853;;;;
13.12.2021 03:00:00;-0.239;100.000;;;;
13.12.2021 03:30:00;0.104;100.000;;;;
13.12.2021 04:00:00;0.834;96.996;;;;
13.12.2021 04:30:00;1.391;99.023;;;;
13.12.2021 05:00:00;1.349;99.658;;;;
13.12.2021 05:30:00;1.263;99.853;;;;
13.12.2021 06:00:00;0.834;99.683;;;;
13.12.2021 06:30:00;0.748;100.000;;;;
13.12.2021 07:00:00;0.533;100.000;;;;
13.12.2021 07:30:00;0.491;100.000;;;;
13.12.2021 08:00:00;0.276;100.000;;;;
13.12.2021 08:30:00;0.147;100.000;;;;
13.12.2021 09:00:00;-0.153;100.000;;;;
13.12.2021 09:30:00;-0.196;100.000;;;;
13.12.2021 10:00:00;-0.196;100.000;;;;
13.12.2021 10:30:00;-0.153;99.756;;;;
13.12.2021 11:00:00;0.147;98.071;;;;
13.12.2021 11:30:00;0.319;96.484;;;;
13.12.2021 12:00:00;0.533;95.507;;;;
13.12.2021 12:30:00;0.576;95.482;;;;
13.12.2021 13:00:00;0.619;96.654;;;;
13.12.2021 13:30:00;0.705;98.852;;;;
13.12.2021 14:00:00;0.834;98.950;;;;
13.12.2021 14:30:00;1.134;98.999;;;;
13.12.2021 15:00:00;1.306;98.901;;;;
13.12.2021 15:30:00;1.349;99.316;;;;
13.12.2021 16:00:00;1.434;99.756;;;;
13.12.2021 16:30:00;1.563;100.000;;;;
13.12.2021 17:00:00;1.735;100.000;;;;
13.12.2021 17:30:00;1.820;100.000;;;;
13.12.2021 18:00:00;1.820;100.000;;;;
13.12.2021 18:30:00;1.992;100.000;;;;
13.12.2021 19:00:00;1.992;100.000;;;;
13.12.2021 19:30:00;2.078;100.000;;;;
13.12.2021 20:00:00;2.292;100.000;;;;
13.12.2021 20:30:00;2.593;100.000;;;;
13.12.2021 21:00:00;2.550;100.000;;;;
13.12.2021 21:30:00;2.464;100.000;;;;
13.12.2021 22:00:00;2.550;100.000;;;;
13.12.2021 22:30:00;2.593;100.000;;;;
13.12.2021 23:00:00;2.378;99.951;;;;
13.12.2021 23:30:00;2.164;99.829;;;;
14.12.2021 00:00:00;2.292;100.000;;;;
14.12.2021 00:30:00;2.507;100.000;;;;
14.12.2021 01:00:00;2.464;100.000;;;;
14.12.2021 01:30:00;2.078;99.951;;;;
14.12.2021 02:00:00;2.207;100.000;;;;
14.12.2021 02:30:00;2.207;100.000;;;;
14.12.2021 03:00:00;1.949;100.000;;;;
14.12.2021 03:30:00;1.820;100.000;;;;
14.12.2021 04:00:00;1.477;100.000;;;;
14.12.2021 04:30:00;1.434;100.000;;;;
14.12.2021 05:00:00;1.220;100.000;;;;
14.12.2021 05:30:00;1.091;100.000;;;;
14.12.2021 06:00:00;1.091;100.000;;;;
14.12.2021 06:30:00;0.920;100.000;;;;
14.12.2021 07:00:00;0.791;100.000;;;;
14.12.2021 07:30:00;0.834;100.000;;;;
14.12.2021 08:00:00;0.748;100.000;;;;
14.12.2021 08:30:00;0.662;100.000;;;;
14.12.2021 09:00:00;0.576;100.000;;;;
14.12.2021 09:30:00;0.533;100.000;;;;
14.12.2021 10:00:00;0.533;100.000;;;;
14.12.2021 10:30:00;0.576;100.000;;;;
14.12.2021 11:00:00;0.533;100.000;;;;
14.12.2021 11:30:00;0.576;100.000;;;;
14.12.2021 12:00:00;0.619;100.000;;;;
14.12.2021 12:30:00;0.576;100.000;;;;
14.12.2021 13:00:00;0.576;100.000;;;;
14.12.2021 13:30:00;0.491;100.000;;;;
14.12.2021 14:00:00;0.448;100.000;;;;
14.12.2021 14:30:00;0.362;100.000;;;;
14.12.2021 15:00:00;0.233;100.000;;;;
14.12.2021 15:30:00;0.104;100.000;;;;
14.12.2021 16:00:00;-0.239;100.000;;;;
14.12.2021 16:30:00;-0.453;100.000;;;;
14.12.2021 17:00:00;-0.882;100.000;;;;
14.12.2021 17:30:00;-0.882;100.000;;;;
14.12.2021 18:00:00;-0.882;100.000;;;;
14.12.2021 18:30:00;-0.968;100.000;;;;
14.12.2021 19:00:00;-0.882;100.000;;;;
14.12.2021 19:30:00;-0.882;100.000;;;;
14.12.2021 20:00:00;-0.754;100.000;;;;
14.12.2021 20:30:00;-0.711;100.000;;;;
14.12.2021 21:00:00;-0.625;100.000;;;;
14.12.2021 21:30:00;-0.496;100.000;;;;
14.12.2021 22:00:00;-0.453;100.000;;;;
14.12.2021 22:30:00;-0.325;100.000;;;;
14.12.2021 23:00:00;-0.196;100.000;;;;
14.12.2021 23:30:00;-0.196;100.000;;;;
15.12.2021 00:00:00;0.062;100.000;;;;
15.12.2021 00:30:00;0.147;100.000;;;;
15.12.2021 01:00:00;0.276;100.000;;;;
15.12.2021 01:30:00;0.362;100.000;;;;
15.12.2021 02:00:00;0.619;100.000;;;;
15.12.2021 02:30:00;0.834;100.000;;;;
15.12.2021 03:00:00;0.877;100.000;;;;
15.12.2021 03:30:00;1.005;100.000;;;;
15.12.2021 04:00:00;1.005;99.976;;;;
15.12.2021 04:30:00;0.920;99.853;;;;
15.12.2021 05:00:00;0.705;99.780;;;;
15.12.2021 05:30:00;0.576;99.829;;;;
15.12.2021 06:00:00;0.748;100.000;;;;
15.12.2021 06:30:00;0.791;99.829;;;;
15.12.2021 07:00:00;0.834;99.560;;;;
15.12.2021 07:30:00;0.920;99.219;;;;
15.12.2021 08:00:00;0.877;99.048;;;;
15.12.2021 08:30:00;0.748;99.170;;;;
15.12.2021 09:00:00;0.705;99.487;;;;
15.12.2021 09:30:00;0.662;99.585;;;;
15.12.2021 10:00:00;0.705;99.780;;;;
15.12.2021 10:30:00;0.662;99.585;;;;
15.12.2021 11:00:00;1.091;99.902;;;;
15.12.2021 11:30:00;1.091;99.536;;;;
15.12.2021 12:00:00;1.220;99.658;;;;
15.12.2021 12:30:00;1.263;99.853;;;;
15.12.2021 13:00:00;1.091;99.487;;;;
15.12.2021 13:30:00;0.962;99.805;;;;
15.12.2021 14:00:00;1.134;100.000;;;;
15.12.2021 14:30:00;1.091;100.000;;;;
15.12.2021 15:00:00;1.177;100.000;;;;
15.12.2021 15:30:00;1.220;100.000;;;;
15.12.2021 16:00:00;1.177;100.000;;;;
15.12.2021 16:30:00;1.048;100.000;;;;
15.12.2021 17:00:00;1.349;100.000;;;;
15.12.2021 17:30:00;1.563;100.000;;;;
15.12.2021 18:00:00;1.649;100.000;;;;
15.12.2021 18:30:00;1.306;99.829;;;;
15.12.2021 19:00:00;1.306;100.000;;;;
15.12.2021 19:30:00;1.306;100.000;;;;
15.12.2021 20:00:00;1.349;100.000;;;;
15.12.2021 20:30:00;1.263;100.000;;;;
15.12.2021 21:00:00;1.263;100.000;;;;
15.12.2021 21:30:00;1.520;100.000;;;;
15.12.2021 22:00:00;1.349;100.000;;;;
15.12.2021 22:30:00;1.306;100.000;;;;
15.12.2021 23:00:00;1.349;100.000;;;;
15.12.2021 23:30:00;1.263;100.000;;;;
16.12.2021 00:00:00;1.134;100.000;;;;
16.12.2021 00:30:00;1.048;100.000;;;;
16.12.2021 01:00:00;1.005;100.000;;;;
16.12.2021 01:30:00;0.877;100.000;;;;
16.12.2021 02:00:00;0.834;100.000;;;;
16.12.2021 02:30:00;0.748;100.000;;;;
16.12.2021 03:00:00;0.619;100.000;;;;
16.12.2021 03:30:00;0.533;100.000;;;;
16.12.2021 04:00:00;0.319;100.000;;;;
16.12.2021 04:30:00;0.062;100.000;;;;
16.12.2021 05:00:00;0.190;100.000;;;;
16.12.2021 05:30:00;0.233;100.000;;;;
16.12.2021 06:00:00;0.362;100.000;;;;
16.12.2021 06:30:00;0.190;99.951;;;;
16.12.2021 07:00:00;-0.110;99.683;;;;
16.12.2021 07:30:00;0.362;100.000;;;;
16.12.2021 08:00:00;1.177;100.000;;;;
16.12.2021 08:30:00;1.906;100.000;;;;
16.12.2021 09:00:00;2.249;100.000;;;;
16.12.2021 09:30:00;1.563;99.609;;;;
16.12.2021 10:00:00;1.949;100.000;;;;
16.12.2021 10:30:00;2.636;100.000;;;;
16.12.2021 11:00:00;2.164;100.000;;;;
16.12.2021 11:30:00;1.863;100.000;;;;
16.12.2021 12:00:00;2.464;100.000;;;;
16.12.2021 12:30:00;2.335;100.000;;;;
16.12.2021 13:00:00;1.949;100.000;;;;
16.12.2021 13:30:00;2.421;100.000;;;;
16.12.2021 14:00:00;1.949;100.000;;;;
16.12.2021 14:30:00;1.048;100.000;;;;
16.12.2021 15:00:00;1.949;100.000;;;;
16.12.2021 15:30:00;1.949;100.000;;;;
16.12.2021 16:00:00;2.078;100.000;;;;
16.12.2021 16:30:00;1.992;100.000;;;;
16.12.2021 17:00:00;1.091;100.000;;;;
16.12.2021 17:30:00;0.448;100.000;;;;
16.12.2021 18:00:00;0.319;100.000;;;;
16.12.2021 18:30:00;0.019;99.976;;;;
16.12.2021 19:00:00;-0.196;99.756;;;;
16.12.2021 19:30:00;-0.282;99.487;;;;
16.12.2021 20:00:00;-0.882;99.170;;;;
16.12.2021 20:30:00;-0.754;94.505;;;;
16.12.2021 21:00:00;-1.054;91.233;;;;
16.12.2021 21:30:00;0.062;71.404;;;;
16.12.2021 22:00:00;-0.711;78.364;;;;
16.12.2021 22:30:00;-1.054;84.274;;;;
16.12.2021 23:00:00;-1.097;86.374;;;;
16.12.2021 23:30:00;-1.268;88.742;;;;
17.12.2021 00:00:00;-1.526;94.115;;;;
17.12.2021 00:30:00;-1.697;94.554;;;;
17.12.2021 01:00:00;-1.654;94.530;;;;
17.12.2021 01:30:00;-1.740;95.726;;;;
17.12.2021 02:00:00;-0.882;83.639;;;;
17.12.2021 02:30:00;-0.711;81.563;;;;
17.12.2021 03:00:00;0.147;72.405;;;;
17.12.2021 03:30:00;0.062;74.261;;;;
17.12.2021 04:00:00;-1.311;87.888;;;;
17.12.2021 04:30:00;-1.440;90.208;;;;
17.12.2021 05:00:00;-1.912;95.824;;;;
17.12.2021 05:30:00;-2.083;97.875;;;;
17.12.2021 06:00:00;-2.041;98.388;;;;
17.12.2021 06:30:00;-2.041;98.779;;;;
17.12.2021 07:00:00;-2.169;98.852;;;;
17.12.2021 07:30:00;-2.255;98.877;;;;
17.12.2021 08:00:00;-2.341;98.559;;;;
17.12.2021 08:30:00;-2.341;98.510;;;;
17.12.2021 09:00:00;-2.512;98.339;;;;
17.12.2021 09:30:00;-2.555;98.291;;;;
17.12.2021 10:00:00;-2.427;98.217;;;;
17.12.2021 10:30:00;-2.341;97.900;;;;
17.12.2021 11:00:00;-2.427;97.827;;;;
17.12.2021 11:30:00;-2.555;97.827;;;;
17.12.2021 12:00:00;-2.512;97.216;;;;
17.12.2021 12:30:00;-2.555;96.972;;;;
17.12.2021 13:00:00;-2.555;97.729;;;;
17.12.2021 13:30:00;-2.470;96.484;;;;
17.12.2021 14:00:00;-2.598;98.242;;;;
17.12.2021 14:30:00;-2.555;98.510;;;;
17.12.2021 15:00:00;-2.598;98.217;;;;
17.12.2021 15:30:00;-2.684;98.388;;;;
17.12.2021 16:00:00;-2.684;98.706;;;;
17.12.2021 16:30:00;-2.641;98.168;;;;
17.12.2021 17:00:00;-3.027;97.411;;;;
17.12.2021 17:30:00;-3.113;97.241;;;;
17.12.2021 18:00:00;-3.070;96.410;;;;
17.12.2021 18:30:00;-2.941;94.701;;;;
17.12.2021 19:00:00;-2.856;93.211;;;;
17.12.2021 19:30:00;-2.555;90.525;;;;
17.12.2021 20:00:00;-2.684;91.038;;;;
17.12.2021 20:30:00;-2.941;92.967;;;;
17.12.2021 21:00:00;-3.027;93.504;;;;
17.12.2021 21:30:00;-3.285;96.313;;;;
17.12.2021 22:00:00;-3.285;97.582;;;;
17.12.2021 22:30:00;-3.328;97.289;;;;
17.12.2021 23:00:00;-2.984;92.015;;;;
17.12.2021 23:30:00;-3.199;92.991;;;;
18.12.2021 00:00:00;-3.542;97.314;;;;
18.12.2021 00:30:00;-3.542;98.657;;;;
18.12.2021 01:00:00;-3.714;97.729;;;;
18.12.2021 01:30:00;-3.628;96.410;;;;
18.12.2021 02:00:00;-3.370;92.772;;;;
18.12.2021 02:30:00;-3.113;88.938;;;;
18.12.2021 03:00:00;-2.899;87.057;;;;
18.12.2021 03:30:00;-3.370;89.255;;;;
18.12.2021 04:00:00;-3.156;87.350;;;;
18.12.2021 04:30:00;-2.984;83.736;;;;
18.12.2021 05:00:00;-3.070;80.952;;;;
18.12.2021 05:30:00;-3.542;83.346;;;;
18.12.2021 06:00:00;-2.384;66.300;;;;
18.12.2021 06:30:00;-1.054;50.989;;;;
18.12.2021 07:00:00;-0.410;46.300;;;;
18.12.2021 07:30:00;0.104;42.589;;;;
18.12.2021 08:00:00;-0.239;45.324;;;;
18.12.2021 08:30:00;-0.453;48.230;;;;
18.12.2021 09:00:00;-0.325;49.646;;;;
18.12.2021 09:30:00;-0.024;47.717;;;;
18.12.2021 10:00:00;0.533;48.669;;;;
18.12.2021 10:30:00;0.877;49.231;;;;
18.12.2021 11:00:00;1.134;54.017;;;;
18.12.2021 11:30:00;1.434;54.896;;;;
18.12.2021 12:00:00;1.820;53.651;;;;
18.12.2021 12:30:00;1.820;56.459;;;;
18.12.2021 13:00:00;2.249;54.725;;;;
18.12.2021 13:30:00;2.507;55.531;;;;
18.12.2021 14:00:00;2.507;65.763;;;;
18.12.2021 14:30:00;2.764;79.023;;;;
18.12.2021 15:00:00;2.207;85.763;;;;
18.12.2021 15:30:00;2.335;87.985;;;;
18.12.2021 16:00:00;2.249;88.791;;;;
18.12.2021 16:30:00;1.992;94.799;;;;
18.12.2021 17:00:00;1.477;96.313;;;;
18.12.2021 17:30:00;1.263;96.703;;;;
18.12.2021 18:00:00;1.735;97.118;;;;
18.12.2021 18:30:00;1.778;92.796;;;;
18.12.2021 19:00:00;1.048;93.748;;;;
18.12.2021 19:30:00;0.791;92.625;;;;
18.12.2021 20:00:00;0.448;90.330;;;;
18.12.2021 20:30:00;0.233;89.328;;;;
18.12.2021 21:00:00;0.319;85.568;;;;
18.12.2021 21:30:00;1.820;69.060;;;;
18.12.2021 22:00:00;4.437;53.358;;;;
18.12.2021 22:30:00;4.952;53.626;;;;
18.12.2021 23:00:00;4.866;71.941;;;;
18.12.2021 23:30:00;3.665;71.355;;;;
19.12.2021 00:00:00;3.365;64.860;;;;
19.12.2021 00:30:00;4.137;61.270;;;;
19.12.2021 01:00:00;3.665;65.641;;;;
19.12.2021 01:30:00;3.579;65.665;;;;
19.12.2021 02:00:00;2.636;73.333;;;;
19.12.2021 02:30:00;1.649;80.391;;;;
19.12.2021 03:00:00;1.949;80.195;;;;
19.12.2021 03:30:00;5.767;59.463;;;;
19.12.2021 04:00:00;5.081;55.214;;;;
19.12.2021 04:30:00;4.695;52.405;;;;
19.12.2021 05:00:00;5.038;47.985;;;;
19.12.2021 05:30:00;5.682;47.350;;;;
19.12.2021 06:00:00;5.381;47.204;;;;
19.12.2021 06:30:00;6.196;41.661;;;;
19.12.2021 07:00:00;5.639;44.298;;;;
19.12.2021 07:30:00;4.480;51.966;;;;
19.12.2021 08:00:00;0.834;78.095;;;;
19.12.2021 08:30:00;-1.011;93.162;;;;
19.12.2021 09:00:00;-1.140;95.482;;;;
19.12.2021 09:30:00;-1.140;96.239;;;;
19.12.2021 10:00:00;-1.183;97.387;;;;
19.12.2021 10:30:00;-1.225;97.387;;;;
19.12.2021 11:00:00;-1.140;97.314;;;;
19.12.2021 11:30:00;-1.054;97.460;;;;
19.12.2021 12:00:00;-1.011;97.729;;;;
19.12.2021 12:30:00;-1.054;97.949;;;;
19.12.2021 13:00:00;-0.968;98.144;;;;
19.12.2021 13:30:00;-0.882;98.535;;;;
19.12.2021 14:00:00;-0.968;98.339;;;;
19.12.2021 14:30:00;-0.925;98.437;;;;
19.12.2021 15:00:00;-0.882;98.486;;;;
19.12.2021 15:30:00;-1.011;98.168;;;;
19.12.2021 16:00:00;-1.097;98.046;;;;
19.12.2021 16:30:00;-1.140;97.729;;;;
19.12.2021 17:00:00;-1.140;97.875;;;;
19.12.2021 17:30:00;-1.397;97.656;;;;
19.12.2021 18:00:00;-1.397;97.289;;;;
19.12.2021 18:30:00;-1.268;98.510;;;;
19.12.2021 19:00:00;-1.011;98.486;;;;
19.12.2021 19:30:00;-0.925;99.194;;;;
19.12.2021 20:00:00;-1.054;98.999;;;;
19.12.2021 20:30:00;-1.140;98.437;;;;
19.12.2021 21:00:00;-1.225;98.046;;;;
19.12.2021 21:30:00;-1.397;97.973;;;;
19.12.2021 22:00:00;-2.255;96.899;;;;
19.12.2021 22:30:00;-2.384;97.118;;;;
19.12.2021 23:00:00;-2.770;96.581;;;;
19.12.2021 23:30:00;-3.242;96.654;;;;
20.12.2021 00:00:00;-3.757;95.751;;;;
20.12.2021 00:30:00;-4.443;95.971;;;;
20.12.2021 01:00:00;-4.700;95.800;;;;
20.12.2021 01:30:00;-5.086;95.653;;;;
20.12.2021 02:00:00;-5.086;96.093;;;;
20.12.2021 02:30:00;-5.172;95.726;;;;
20.12.2021 03:00:00;-5.644;95.580;;;;
20.12.2021 03:30:00;-5.902;94.530;;;;
20.12.2021 04:00:00;-6.116;95.385;;;;
20.12.2021 04:30:00;-6.159;95.482;;;;
20.12.2021 05:00:00;-6.245;95.336;;;;
20.12.2021 05:30:00;-6.116;95.287;;;;
20.12.2021 06:00:00;-6.202;95.385;;;;
20.12.2021 06:30:00;-6.202;95.360;;;;
20.12.2021 07:00:00;-6.116;95.409;;;;
20.12.2021 07:30:00;-6.073;95.507;;;;
20.12.2021 08:00:00;-5.987;95.580;;;;
20.12.2021 08:30:00;-5.944;95.678;;;;
20.12.2021 09:00:00;-5.987;95.604;;;;
20.12.2021 09:30:00;-5.987;95.678;;;;
20.12.2021 10:00:00;-6.030;95.678;;;;
20.12.2021 10:30:00;-6.030;95.678;;;;
20.12.2021 11:00:00;-5.944;95.946;;;;
20.12.2021 11:30:00;-5.902;95.726;;;;
20.12.2021 12:00:00;-5.859;95.824;;;;
20.12.2021 12:30:00;-5.859;95.507;;;;
20.12.2021 13:00:00;-5.687;95.897;;;;
20.12.2021 13:30:00;-5.644;95.971;;;;
20.12.2021 14:00:00;-5.773;95.702;;;;
20.12.2021 14:30:00;-5.944;95.507;;;;
20.12.2021 15:00:00;-6.116;95.385;;;;
20.12.2021 15:30:00;-6.202;95.458;;;;
20.12.2021 16:00:00;-6.202;95.482;;;;
20.12.2021 16:30:00;-6.331;95.482;;;;
20.12.2021 17:00:00;-6.416;95.140;;;;
20.12.2021 17:30:00;-6.459;95.433;;;;
20.12.2021 18:00:00;-6.502;95.360;;;;
20.12.2021 18:30:00;-6.588;95.336;;;;
20.12.2021 19:00:00;-6.631;94.969;;;;
20.12.2021 19:30:00;-7.060;94.921;;;;
20.12.2021 20:00:00;-7.017;95.018;;;;
20.12.2021 20:30:00;-7.060;95.067;;;;
20.12.2021 21:00:00;-6.931;95.482;;;;
20.12.2021 21:30:00;-6.717;95.165;;;;
20.12.2021 22:00:00;-6.802;95.140;;;;
20.12.2021 22:30:00;-6.845;95.116;;;;
20.12.2021 23:00:00;-7.146;95.189;;;;
20.12.2021 23:30:00;-7.575;94.530;;;;
21.12.2021 00:00:00;-7.489;94.921;;;;
21.12.2021 00:30:00;-7.575;94.994;;;;
21.12.2021 01:00:00;-7.317;95.067;;;;
21.12.2021 01:30:00;-7.146;95.238;;;;
21.12.2021 02:00:00;-7.146;94.750;;;;
21.12.2021 02:30:00;-7.446;94.725;;;;
21.12.2021 03:00:00;-7.146;95.018;;;;
21.12.2021 03:30:00;-7.489;94.750;;;;
21.12.2021 04:00:00;-7.489;94.896;;;;
21.12.2021 04:30:00;-7.446;94.969;;;;
21.12.2021 05:00:00;-7.317;94.945;;;;
21.12.2021 05:30:00;-7.403;94.872;;;;
21.12.2021 06:00:00;-7.446;94.969;;;;
21.12.2021 06:30:00;-7.317;95.018;;;;
21.12.2021 07:00:00;-7.317;94.945;;;;
21.12.2021 07:30:00;-7.317;94.945;;;;
21.12.2021 08:00:00;-7.446;94.872;;;;
21.12.2021 08:30:00;-7.489;94.872;;;;
21.12.2021 09:00:00;-7.489;94.921;;;;
21.12.2021 09:30:00;-7.489;94.872;;;;
21.12.2021 10:00:00;-7.403;94.872;;;;
21.12.2021 10:30:00;-7.274;94.945;;;;
21.12.2021 11:00:00;-7.017;95.214;;;;
21.12.2021 11:30:00;-6.631;95.458;;;;
21.12.2021 12:00:00;-6.545;95.433;;;;
21.12.2021 12:30:00;-5.987;95.116;;;;
21.12.2021 13:00:00;-6.030;95.482;;;;
21.12.2021 13:30:00;-6.030;95.580;;;;
21.12.2021 14:00:00;-5.987;95.263;;;;
21.12.2021 14:30:00;-6.331;94.847;;;;
21.12.2021 15:00:00;-6.674;94.799;;;;
21.12.2021 15:30:00;-7.017;94.701;;;;
21.12.2021 16:00:00;-7.489;94.286;;;;
21.12.2021 16:30:00;-7.961;94.628;;;;
21.12.2021 17:00:00;-8.132;94.603;;;;
21.12.2021 17:30:00;-8.132;94.432;;;;
21.12.2021 18:00:00;-8.390;94.286;;;;
21.12.2021 18:30:00;-8.390;94.603;;;;
21.12.2021 19:00:00;-8.304;94.750;;;;
21.12.2021 19:30:00;-8.347;94.432;;;;
21.12.2021 20:00:00;-8.347;94.554;;;;
21.12.2021 20:30:00;-8.862;93.944;;;;
21.12.2021 21:00:00;-9.119;93.871;;;;
21.12.2021 21:30:00;-9.248;93.968;;;;
21.12.2021 22:00:00;-9.248;94.090;;;;
21.12.2021 22:30:00;-9.377;93.797;;;;
21.12.2021 23:00:00;-9.505;93.773;;;;
21.12.2021 23:30:00;-9.891;93.260;;;;
22.12.2021 00:00:00;-10.192;93.407;;;;
22.12.2021 00:30:00;-9.848;93.846;;;;
22.12.2021 01:00:00;-10.106;93.236;;;;
22.12.2021 01:30:00;-10.149;93.700;;;;
22.12.2021 02:00:00;-10.277;93.504;;;;
22.12.2021 02:30:00;-9.377;94.383;;;;
22.12.2021 03:00:00;-9.162;94.212;;;;
22.12.2021 03:30:00;-9.720;92.821;;;;
22.12.2021 04:00:00;-10.406;93.211;;;;
22.12.2021 04:30:00;-10.749;93.040;;;;
22.12.2021 05:00:00;-10.535;93.578;;;;
22.12.2021 05:30:00;-10.792;92.918;;;;
22.12.2021 06:00:00;-11.050;93.016;;;;
22.12.2021 06:30:00;-11.050;93.065;;;;
22.12.2021 07:00:00;-11.178;93.016;;;;
22.12.2021 07:30:00;-11.093;93.162;;;;
22.12.2021 08:00:00;-10.792;93.431;;;;
22.12.2021 08:30:00;-10.792;93.211;;;;
