Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
27.02.2022 15:00:00;-3.542;96.703;;;;
27.02.2022 15:30:00;-3.370;96.215;;;;
27.02.2022 16:00:00;-3.499;96.386;;;;
27.02.2022 16:30:00;-3.885;96.166;;;;
27.02.2022 17:00:00;-4.186;95.824;;;;
27.02.2022 17:30:00;-4.743;95.263;;;;
27.02.2022 18:00:00;-4.872;96.117;;;;
27.02.2022 18:30:00;-5.258;95.116;;;;
27.02.2022 19:00:00;-5.601;95.165;;;;
27.02.2022 19:30:00;-6.159;95.360;;;;
27.02.2022 20:00:00;-5.987;95.824;;;;
27.02.2022 20:30:00;-6.116;95.629;;;;
27.02.2022 21:00:00;-6.030;95.653;;;;
27.02.2022 21:30:00;-6.073;95.433;;;;
27.02.2022 22:00:00;-5.859;95.775;;;;
27.02.2022 22:30:00;-5.558;96.288;;;;
27.02.2022 23:00:00;-5.730;95.531;;;;
27.02.2022 23:30:00;-5.987;95.580;;;;
28.02.2022 00:00:00;-6.159;95.604;;;;
28.02.2022 00:30:00;-6.373;95.580;;;;
28.02.2022 01:00:00;-6.373;95.433;;;;
28.02.2022 01:30:00;-6.931;94.872;;;;
28.02.2022 02:00:00;-7.317;94.628;;;;
28.02.2022 02:30:00;-7.618;94.725;;;;
28.02.2022 03:00:00;-7.832;94.408;;;;
28.02.2022 03:30:00;-7.961;94.505;;;;
28.02.2022 04:00:00;-8.132;94.359;;;;
28.02.2022 04:30:00;-8.261;94.872;;;;
28.02.2022 05:00:00;-7.789;95.189;;;;
28.02.2022 05:30:00;-7.489;94.603;;;;
28.02.2022 06:00:00;-7.703;94.628;;;;
28.02.2022 06:30:00;-7.618;94.725;;;;
28.02.2022 07:00:00;-7.360;95.214;;;;
28.02.2022 07:30:00;-7.317;94.237;;;;
28.02.2022 08:00:00;-7.360;95.360;;;;
28.02.2022 08:30:00;-6.888;95.140;;;;
28.02.2022 09:00:00;-6.631;95.165;;;;
28.02.2022 09:30:00;-6.245;95.311;;;;
28.02.2022 10:00:00;-5.687;94.896;;;;
28.02.2022 10:30:00;-5.344;94.872;;;;
28.02.2022 11:00:00;-5.172;94.090;;;;
28.02.2022 11:30:00;-4.872;93.773;;;;
28.02.2022 12:00:00;-4.228;93.724;;;;
28.02.2022 12:30:00;-3.714;92.967;;;;
28.02.2022 13:00:00;-3.585;92.088;;;;
28.02.2022 13:30:00;-3.285;89.744;;;;
28.02.2022 14:00:00;-3.113;88.303;;;;
28.02.2022 14:30:00;-3.413;87.839;;;;
28.02.2022 15:00:00;-3.585;88.059;;;;
28.02.2022 15:30:00;-3.757;88.034;;;;
28.02.2022 16:00:00;-4.143;89.011;;;;
28.02.2022 16:30:00;-4.443;89.744;;;;
28.02.2022 17:00:00;-4.786;90.940;;;;
28.02.2022 17:30:00;-5.430;91.038;;;;
28.02.2022 18:00:00;-5.687;91.038;;;;
28.02.2022 18:30:00;-5.987;91.380;;;;
28.02.2022 19:00:00;-6.545;91.917;;;;
28.02.2022 19:30:00;-6.717;91.990;;;;
28.02.2022 20:00:00;-6.717;93.138;;;;
28.02.2022 20:30:00;-6.459;91.551;;;;
28.02.2022 21:00:00;-6.802;90.354;;;;
28.02.2022 21:30:00;-7.317;89.744;;;;
28.02.2022 22:00:00;-7.789;89.304;;;;
28.02.2022 22:30:00;-8.089;89.963;;;;
28.02.2022 23:00:00;-8.304;89.963;;;;
28.02.2022 23:30:00;-8.647;89.621;;;;
01.03.2022 00:00:00;-8.862;89.646;;;;
01.03.2022 00:30:00;-9.076;89.890;;;;
01.03.2022 01:00:00;-9.119;90.061;;;;
01.03.2022 01:30:00;-9.377;90.085;;;;
01.03.2022 02:00:00;-9.505;90.427;;;;
01.03.2022 02:30:00;-9.505;89.866;;;;
01.03.2022 03:00:00;-9.591;89.597;;;;
01.03.2022 03:30:00;-9.763;89.817;;;;
01.03.2022 04:00:00;-9.806;89.939;;;;
01.03.2022 04:30:00;-9.848;89.963;;;;
01.03.2022 05:00:00;-9.934;89.915;;;;
01.03.2022 05:30:00;-10.063;90.085;;;;
01.03.2022 06:00:00;-10.063;90.012;;;;
01.03.2022 06:30:00;-10.149;90.794;;;;
01.03.2022 07:00:00;-10.149;91.429;;;;
01.03.2022 07:30:00;-10.192;91.941;;;;
01.03.2022 08:00:00;-10.235;92.796;;;;
01.03.2022 08:30:00;-9.419;92.625;;;;
01.03.2022 09:00:00;-8.905;90.476;;;;
01.03.2022 09:30:00;-7.832;87.668;;;;
01.03.2022 10:00:00;-7.231;86.911;;;;
01.03.2022 10:30:00;-6.545;83.956;;;;
01.03.2022 11:00:00;-6.030;83.980;;;;
01.03.2022 11:30:00;-5.430;81.270;;;;
01.03.2022 12:00:00;-4.700;79.316;;;;
01.03.2022 12:30:00;-4.314;74.872;;;;
01.03.2022 13:00:00;-3.885;76.899;;;;
01.03.2022 13:30:00;-3.370;71.624;;;;
01.03.2022 14:00:00;-2.856;63.004;;;;
01.03.2022 14:30:00;-3.070;63.883;;;;
01.03.2022 15:00:00;-3.242;66.886;;;;
01.03.2022 15:30:00;-3.370;66.911;;;;
01.03.2022 16:00:00;-3.285;65.006;;;;
01.03.2022 16:30:00;-3.628;69.426;;;;
01.03.2022 17:00:00;-3.757;74.432;;;;
01.03.2022 17:30:00;-4.014;75.018;;;;
01.03.2022 18:00:00;-4.400;76.679;;;;
01.03.2022 18:30:00;-4.872;78.926;;;;
01.03.2022 19:00:00;-5.473;79.023;;;;
01.03.2022 19:30:00;-5.902;75.604;;;;
01.03.2022 20:00:00;-6.116;76.239;;;;
01.03.2022 20:30:00;-6.073;73.382;;;;
01.03.2022 21:00:00;-5.601;70.159;;;;
01.03.2022 21:30:00;-5.387;66.545;;;;
01.03.2022 22:00:00;-5.430;67.326;;;;
01.03.2022 22:30:00;-5.430;66.129;;;;
01.03.2022 23:00:00;-5.515;70.476;;;;
01.03.2022 23:30:00;-5.816;74.799;;;;
02.03.2022 00:00:00;-6.245;77.534;;;;
02.03.2022 00:30:00;-6.030;78.364;;;;
02.03.2022 01:00:00;-6.588;71.502;;;;
02.03.2022 01:30:00;-6.802;66.716;;;;
02.03.2022 02:00:00;-6.717;63.858;;;;
02.03.2022 02:30:00;-6.674;59.219;;;;
02.03.2022 03:00:00;-6.717;58.779;;;;
02.03.2022 03:30:00;-6.588;67.668;;;;
02.03.2022 04:00:00;-6.717;68.987;;;;
02.03.2022 04:30:00;-6.631;69.280;;;;
02.03.2022 05:00:00;-6.545;70.940;;;;
02.03.2022 05:30:00;-6.674;72.479;;;;
02.03.2022 06:00:00;-6.331;72.625;;;;
02.03.2022 06:30:00;-6.631;73.651;;;;
02.03.2022 07:00:00;-6.416;65.568;;;;
02.03.2022 07:30:00;-5.644;64.029;;;;
02.03.2022 08:00:00;-4.915;64.420;;;;
02.03.2022 08:30:00;-4.786;64.347;;;;
02.03.2022 09:00:00;-4.400;63.199;;;;
02.03.2022 09:30:00;-3.928;59.341;;;;
02.03.2022 10:00:00;-3.328;58.413;;;;
02.03.2022 10:30:00;-3.242;52.161;;;;
02.03.2022 11:00:00;-2.255;40.195;;;;
02.03.2022 11:30:00;-1.955;42.247;;;;
02.03.2022 12:00:00;-1.011;32.332;;;;
02.03.2022 12:30:00;-0.539;40.122;;;;
02.03.2022 13:00:00;-0.153;41.709;;;;
02.03.2022 13:30:00;0.190;45.201;;;;
02.03.2022 14:00:00;0.662;45.861;;;;
02.03.2022 14:30:00;0.662;48.571;;;;
02.03.2022 15:00:00;0.319;45.153;;;;
02.03.2022 15:30:00;0.448;44.737;;;;
02.03.2022 16:00:00;0.062;53.284;;;;
02.03.2022 16:30:00;-0.496;52.894;;;;
02.03.2022 17:00:00;-1.097;54.725;;;;
02.03.2022 17:30:00;-1.998;60.366;;;;
02.03.2022 18:00:00;-2.512;60.269;;;;
02.03.2022 18:30:00;-3.156;64.005;;;;
02.03.2022 19:00:00;-3.542;67.106;;;;
02.03.2022 19:30:00;-4.057;67.643;;;;
02.03.2022 20:00:00;-4.357;69.719;;;;
02.03.2022 20:30:00;-4.486;69.963;;;;
02.03.2022 21:00:00;-4.657;69.695;;;;
02.03.2022 21:30:00;-4.443;69.402;;;;
02.03.2022 22:00:00;-4.915;72.723;;;;
02.03.2022 22:30:00;-5.001;71.502;;;;
02.03.2022 23:00:00;-5.344;73.138;;;;
02.03.2022 23:30:00;-5.086;71.624;;;;
03.03.2022 00:00:00;-5.129;72.821;;;;
03.03.2022 00:30:00;-5.172;71.868;;;;
03.03.2022 01:00:00;-5.172;70.403;;;;
03.03.2022 01:30:00;-4.829;67.546;;;;
03.03.2022 02:00:00;-4.700;67.937;;;;
03.03.2022 02:30:00;-5.387;64.835;;;;
03.03.2022 03:00:00;-5.129;68.254;;;;
03.03.2022 03:30:00;-4.958;64.078;;;;
03.03.2022 04:00:00;-5.344;59.145;;;;
03.03.2022 04:30:00;-5.944;52.576;;;;
03.03.2022 05:00:00;-6.202;48.645;;;;
03.03.2022 05:30:00;-5.902;47.204;;;;
03.03.2022 06:00:00;-5.215;49.133;;;;
03.03.2022 06:30:00;-4.872;51.233;;;;
03.03.2022 07:00:00;-5.515;54.554;;;;
03.03.2022 07:30:00;-5.773;69.328;;;;
03.03.2022 08:00:00;-5.987;69.109;;;;
03.03.2022 08:30:00;-5.387;60.659;;;;
03.03.2022 09:00:00;-4.958;55.922;;;;
03.03.2022 09:30:00;-3.842;47.692;;;;
03.03.2022 10:00:00;-3.413;63.248;;;;
03.03.2022 10:30:00;-4.143;70.745;;;;
03.03.2022 11:00:00;-3.671;68.083;;;;
03.03.2022 11:30:00;-3.027;62.100;;;;
03.03.2022 12:00:00;-2.555;63.053;;;;
03.03.2022 12:30:00;-2.169;63.053;;;;
03.03.2022 13:00:00;-2.126;62.002;;;;
03.03.2022 13:30:00;-1.998;61.709;;;;
03.03.2022 14:00:00;-1.397;60.244;;;;
03.03.2022 14:30:00;-1.440;59.805;;;;
03.03.2022 15:00:00;-1.697;62.125;;;;
03.03.2022 15:30:00;-1.826;64.737;;;;
03.03.2022 16:00:00;-2.212;68.010;;;;
03.03.2022 16:30:00;-2.384;68.181;;;;
03.03.2022 17:00:00;-2.813;69.988;;;;
03.03.2022 17:30:00;-3.199;71.502;;;;
03.03.2022 18:00:00;-3.671;72.845;;;;
03.03.2022 18:30:00;-4.143;74.432;;;;
03.03.2022 19:00:00;-4.786;77.753;;;;
03.03.2022 19:30:00;-5.086;79.976;;;;
03.03.2022 20:00:00;-5.473;81.758;;;;
03.03.2022 20:30:00;-5.987;84.078;;;;
03.03.2022 21:00:00;-6.116;85.763;;;;
03.03.2022 21:30:00;-6.159;87.179;;;;
03.03.2022 22:00:00;-6.116;87.888;;;;
03.03.2022 22:30:00;-6.373;88.523;;;;
03.03.2022 23:00:00;-6.502;89.841;;;;
03.03.2022 23:30:00;-6.845;90.598;;;;
04.03.2022 00:00:00;-7.189;91.917;;;;
04.03.2022 00:30:00;-7.274;91.477;;;;
04.03.2022 01:00:00;-7.360;90.012;;;;
04.03.2022 01:30:00;-7.575;89.402;;;;
04.03.2022 02:00:00;-7.317;91.502;;;;
04.03.2022 02:30:00;-7.489;91.624;;;;
04.03.2022 03:00:00;-7.618;92.112;;;;
04.03.2022 03:30:00;-6.631;95.629;;;;
04.03.2022 04:00:00;-6.373;94.701;;;;
04.03.2022 04:30:00;-6.545;94.359;;;;
04.03.2022 05:00:00;-6.845;94.139;;;;
04.03.2022 05:30:00;-7.274;94.115;;;;
04.03.2022 06:00:00;-7.446;93.382;;;;
04.03.2022 06:30:00;-7.618;92.943;;;;
04.03.2022 07:00:00;-7.660;92.698;;;;
04.03.2022 07:30:00;-7.532;93.236;;;;
04.03.2022 08:00:00;-7.403;93.846;;;;
04.03.2022 08:30:00;-7.146;93.553;;;;
04.03.2022 09:00:00;-7.146;94.017;;;;
04.03.2022 09:30:00;-6.760;94.090;;;;
04.03.2022 10:00:00;-6.502;93.871;;;;
04.03.2022 10:30:00;-6.073;94.212;;;;
04.03.2022 11:00:00;-5.730;94.017;;;;
04.03.2022 11:30:00;-5.258;94.530;;;;
04.03.2022 12:00:00;-5.086;93.871;;;;
04.03.2022 12:30:00;-5.430;93.480;;;;
04.03.2022 13:00:00;-5.473;93.968;;;;
04.03.2022 13:30:00;-5.258;93.797;;;;
04.03.2022 14:00:00;-5.515;93.578;;;;
04.03.2022 14:30:00;-5.172;93.919;;;;
04.03.2022 15:00:00;-5.215;93.162;;;;
04.03.2022 15:30:00;-5.044;93.040;;;;
04.03.2022 16:00:00;-5.558;93.382;;;;
04.03.2022 16:30:00;-5.430;94.115;;;;
04.03.2022 17:00:00;-5.430;93.260;;;;
04.03.2022 17:30:00;-5.730;93.553;;;;
04.03.2022 18:00:00;-5.944;93.797;;;;
04.03.2022 18:30:00;-6.159;93.797;;;;
04.03.2022 19:00:00;-6.416;93.944;;;;
04.03.2022 19:30:00;-6.416;93.919;;;;
04.03.2022 20:00:00;-6.760;93.211;;;;
04.03.2022 20:30:00;-7.403;92.576;;;;
04.03.2022 21:00:00;-7.189;93.797;;;;
04.03.2022 21:30:00;-7.532;93.187;;;;
04.03.2022 22:00:00;-7.446;93.211;;;;
04.03.2022 22:30:00;-7.317;93.822;;;;
04.03.2022 23:00:00;-6.888;94.017;;;;
04.03.2022 23:30:00;-6.545;94.188;;;;
05.03.2022 00:00:00;-6.459;94.115;;;;
05.03.2022 00:30:00;-6.373;94.164;;;;
05.03.2022 01:00:00;-6.416;93.968;;;;
05.03.2022 01:30:00;-6.717;93.309;;;;
05.03.2022 02:00:00;-7.446;92.698;;;;
05.03.2022 02:30:00;-7.060;94.359;;;;
05.03.2022 03:00:00;-6.845;93.968;;;;
05.03.2022 03:30:00;-6.802;93.895;;;;
05.03.2022 04:00:00;-6.888;93.944;;;;
05.03.2022 04:30:00;-6.931;93.602;;;;
05.03.2022 05:00:00;-6.974;93.871;;;;
05.03.2022 05:30:00;-6.802;93.944;;;;
05.03.2022 06:00:00;-6.931;93.773;;;;
05.03.2022 06:30:00;-7.231;93.162;;;;
05.03.2022 07:00:00;-7.703;93.065;;;;
05.03.2022 07:30:00;-8.004;92.894;;;;
05.03.2022 08:00:00;-8.047;92.796;;;;
05.03.2022 08:30:00;-7.961;93.455;;;;
05.03.2022 09:00:00;-6.845;95.263;;;;
05.03.2022 09:30:00;-5.859;94.676;;;;
05.03.2022 10:00:00;-5.473;94.481;;;;
05.03.2022 10:30:00;-5.129;94.750;;;;
05.03.2022 11:00:00;-4.915;94.408;;;;
05.03.2022 11:30:00;-4.958;93.919;;;;
05.03.2022 12:00:00;-5.301;94.017;;;;
05.03.2022 12:30:00;-5.344;92.991;;;;
05.03.2022 13:00:00;-5.558;90.574;;;;
05.03.2022 13:30:00;-5.258;88.449;;;;
05.03.2022 14:00:00;-4.958;87.643;;;;
05.03.2022 14:30:00;-4.357;81.490;;;;
05.03.2022 15:00:00;-3.928;76.825;;;;
05.03.2022 15:30:00;-4.014;75.336;;;;
05.03.2022 16:00:00;-3.971;72.430;;;;
05.03.2022 16:30:00;-4.057;72.503;;;;
05.03.2022 17:00:00;-4.657;74.164;;;;
05.03.2022 17:30:00;-4.743;73.578;;;;
05.03.2022 18:00:00;-4.872;77.118;;;;
05.03.2022 18:30:00;-5.258;80.928;;;;
05.03.2022 19:00:00;-5.515;84.542;;;;
05.03.2022 19:30:00;-5.816;86.716;;;;
05.03.2022 20:00:00;-6.245;89.841;;;;
05.03.2022 20:30:00;-6.030;91.062;;;;
05.03.2022 21:00:00;-6.073;91.697;;;;
05.03.2022 21:30:00;-6.159;90.940;;;;
05.03.2022 22:00:00;-6.288;91.062;;;;
05.03.2022 22:30:00;-6.502;91.770;;;;
05.03.2022 23:00:00;-6.545;92.063;;;;
05.03.2022 23:30:00;-6.588;92.747;;;;
06.03.2022 00:00:00;-6.845;93.358;;;;
06.03.2022 00:30:00;-6.802;93.724;;;;
06.03.2022 01:00:00;-7.017;93.162;;;;
06.03.2022 01:30:00;-7.146;92.503;;;;
06.03.2022 02:00:00;-7.446;91.600;;;;
06.03.2022 02:30:00;-8.519;90.012;;;;
06.03.2022 03:00:00;-9.076;91.429;;;;
06.03.2022 03:30:00;-9.205;91.184;;;;
06.03.2022 04:00:00;-9.505;91.258;;;;
06.03.2022 04:30:00;-9.720;91.282;;;;
06.03.2022 05:00:00;-9.848;91.526;;;;
06.03.2022 05:30:00;-9.677;92.015;;;;
06.03.2022 06:00:00;-8.733;92.991;;;;
06.03.2022 06:30:00;-8.175;91.990;;;;
06.03.2022 07:00:00;-7.961;89.011;;;;
06.03.2022 07:30:00;-8.004;87.985;;;;
06.03.2022 08:00:00;-7.961;87.717;;;;
06.03.2022 08:30:00;-7.789;87.302;;;;
06.03.2022 09:00:00;-7.575;87.131;;;;
06.03.2022 09:30:00;-7.274;85.372;;;;
06.03.2022 10:00:00;-7.103;87.570;;;;
06.03.2022 10:30:00;-7.231;90.989;;;;
06.03.2022 11:00:00;-7.274;92.552;;;;
06.03.2022 11:30:00;-6.974;92.650;;;;
06.03.2022 12:00:00;-7.103;91.331;;;;
06.03.2022 12:30:00;-7.189;91.453;;;;
06.03.2022 13:00:00;-7.360;88.645;;;;
06.03.2022 13:30:00;-7.274;84.664;;;;
06.03.2022 14:00:00;-7.489;84.298;;;;
06.03.2022 14:30:00;-7.532;83.639;;;;
06.03.2022 15:00:00;-7.618;82.735;;;;
06.03.2022 15:30:00;-7.832;83.272;;;;
06.03.2022 16:00:00;-8.218;84.957;;;;
06.03.2022 16:30:00;-8.390;83.858;;;;
06.03.2022 17:00:00;-8.433;86.813;;;;
06.03.2022 17:30:00;-8.647;87.424;;;;
06.03.2022 18:00:00;-8.776;88.278;;;;
06.03.2022 18:30:00;-8.990;89.182;;;;
06.03.2022 19:00:00;-8.990;90.696;;;;
06.03.2022 19:30:00;-9.033;91.526;;;;
06.03.2022 20:00:00;-9.076;91.844;;;;
06.03.2022 20:30:00;-9.076;92.112;;;;
06.03.2022 21:00:00;-9.248;92.015;;;;
06.03.2022 21:30:00;-9.419;92.112;;;;
06.03.2022 22:00:00;-9.419;92.039;;;;
06.03.2022 22:30:00;-9.677;91.526;;;;
06.03.2022 23:00:00;-9.591;92.039;;;;
06.03.2022 23:30:00;-9.763;91.502;;;;
07.03.2022 00:00:00;-9.848;91.502;;;;
07.03.2022 00:30:00;-9.720;92.381;;;;
07.03.2022 01:00:00;-9.548;92.357;;;;
07.03.2022 01:30:00;-9.591;92.039;;;;
07.03.2022 02:00:00;-9.677;92.161;;;;
07.03.2022 02:30:00;-9.763;91.331;;;;
07.03.2022 03:00:00;-9.806;92.186;;;;
07.03.2022 03:30:00;-9.848;92.088;;;;
07.03.2022 04:00:00;-9.763;92.137;;;;
07.03.2022 04:30:00;-9.763;92.308;;;;
07.03.2022 05:00:00;-9.763;92.112;;;;
07.03.2022 05:30:00;-9.848;91.819;;;;
07.03.2022 06:00:00;-9.891;91.575;;;;
07.03.2022 06:30:00;-10.020;91.966;;;;
07.03.2022 07:00:00;-10.192;91.868;;;;
07.03.2022 07:30:00;-10.106;92.039;;;;
07.03.2022 08:00:00;-9.977;92.161;;;;
07.03.2022 08:30:00;-9.806;92.332;;;;
07.03.2022 09:00:00;-9.377;92.650;;;;
07.03.2022 09:30:00;-9.162;92.527;;;;
07.03.2022 10:00:00;-8.690;92.943;;;;
07.03.2022 10:30:00;-7.961;93.675;;;;
07.03.2022 11:00:00;-7.274;92.869;;;;
07.03.2022 11:30:00;-6.631;93.871;;;;
07.03.2022 12:00:00;-6.288;93.431;;;;
07.03.2022 12:30:00;-5.902;93.187;;;;
07.03.2022 13:00:00;-5.515;93.651;;;;
07.03.2022 13:30:00;-5.172;92.967;;;;
07.03.2022 14:00:00;-4.400;87.643;;;;
07.03.2022 14:30:00;-4.615;84.811;;;;
07.03.2022 15:00:00;-4.357;83.053;;;;
07.03.2022 15:30:00;-4.572;82.540;;;;
07.03.2022 16:00:00;-4.400;82.198;;;;
07.03.2022 16:30:00;-4.357;82.344;;;;
07.03.2022 17:00:00;-4.743;84.054;;;;
07.03.2022 17:30:00;-4.786;84.737;;;;
07.03.2022 18:00:00;-5.344;86.691;;;;
07.03.2022 18:30:00;-5.301;88.352;;;;
07.03.2022 19:00:00;-5.473;89.451;;;;
07.03.2022 19:30:00;-5.730;90.403;;;;
07.03.2022 20:00:00;-5.473;91.282;;;;
07.03.2022 20:30:00;-5.944;91.502;;;;
07.03.2022 21:00:00;-5.859;92.674;;;;
07.03.2022 21:30:00;-6.073;93.016;;;;
07.03.2022 22:00:00;-6.288;93.211;;;;
07.03.2022 22:30:00;-6.073;93.333;;;;
07.03.2022 23:00:00;-5.987;93.284;;;;
07.03.2022 23:30:00;-5.687;91.746;;;;
08.03.2022 00:00:00;-5.515;90.452;;;;
08.03.2022 00:30:00;-5.816;90.061;;;;
08.03.2022 01:00:00;-6.030;90.379;;;;
08.03.2022 01:30:00;-6.030;90.549;;;;
08.03.2022 02:00:00;-6.116;90.647;;;;
08.03.2022 02:30:00;-6.073;91.453;;;;
08.03.2022 03:00:00;-6.459;91.575;;;;
08.03.2022 03:30:00;-6.717;92.430;;;;
08.03.2022 04:00:00;-6.802;92.723;;;;
08.03.2022 04:30:00;-6.974;94.017;;;;
08.03.2022 05:00:00;-6.974;94.383;;;;
08.03.2022 05:30:00;-7.103;94.090;;;;
08.03.2022 06:00:00;-7.103;94.335;;;;
08.03.2022 06:30:00;-7.189;94.359;;;;
08.03.2022 07:00:00;-7.146;94.335;;;;
08.03.2022 07:30:00;-7.489;93.162;;;;
08.03.2022 08:00:00;-7.403;93.773;;;;
08.03.2022 08:30:00;-6.674;95.140;;;;
08.03.2022 09:00:00;-5.859;95.726;;;;
08.03.2022 09:30:00;-4.743;93.602;;;;
08.03.2022 10:00:00;-4.057;88.547;;;;
08.03.2022 10:30:00;-3.328;82.491;;;;
08.03.2022 11:00:00;-2.727;80.391;;;;
08.03.2022 11:30:00;-2.212;77.143;;;;
08.03.2022 12:00:00;-2.083;74.603;;;;
08.03.2022 12:30:00;-1.397;69.328;;;;
08.03.2022 13:00:00;-1.140;66.032;;;;
08.03.2022 13:30:00;-0.796;65.739;;;;
08.03.2022 14:00:00;-0.239;56.606;;;;
08.03.2022 14:30:00;-0.668;57.363;;;;
08.03.2022 15:00:00;-0.668;50.525;;;;
08.03.2022 15:30:00;-0.796;49.890;;;;
08.03.2022 16:00:00;-1.097;53.968;;;;
08.03.2022 16:30:00;-1.612;55.336;;;;
08.03.2022 17:00:00;-2.126;56.386;;;;
08.03.2022 17:30:00;-2.470;55.263;;;;
08.03.2022 18:00:00;-2.899;58.168;;;;
08.03.2022 18:30:00;-3.285;58.755;;;;
08.03.2022 19:00:00;-3.628;61.392;;;;
08.03.2022 19:30:00;-3.757;68.010;;;;
08.03.2022 20:00:00;-4.143;68.010;;;;
08.03.2022 20:30:00;-3.928;67.497;;;;
08.03.2022 21:00:00;-3.542;67.399;;;;
08.03.2022 21:30:00;-3.757;69.133;;;;
08.03.2022 22:00:00;-3.542;68.889;;;;
08.03.2022 22:30:00;-4.057;70.916;;;;
08.03.2022 23:00:00;-4.100;71.722;;;;
08.03.2022 23:30:00;-4.829;74.212;;;;
09.03.2022 00:00:00;-4.872;74.090;;;;
09.03.2022 00:30:00;-4.829;74.164;;;;
09.03.2022 01:00:00;-4.743;73.284;;;;
09.03.2022 01:30:00;-5.044;73.651;;;;
09.03.2022 02:00:00;-4.958;67.350;;;;
09.03.2022 02:30:00;-4.872;66.545;;;;
09.03.2022 03:00:00;-4.529;57.802;;;;
09.03.2022 03:30:00;-4.228;55.092;;;;
09.03.2022 04:00:00;-3.971;56.752;;;;
09.03.2022 04:30:00;-3.885;59.072;;;;
09.03.2022 05:00:00;-4.143;55.922;;;;
09.03.2022 05:30:00;-4.271;52.991;;;;
09.03.2022 06:00:00;-4.529;50.647;;;;
09.03.2022 06:30:00;-4.529;56.752;;;;
09.03.2022 07:00:00;-4.615;56.435;;;;
09.03.2022 07:30:00;-4.486;55.507;;;;
09.03.2022 08:00:00;-4.100;58.730;;;;
09.03.2022 08:30:00;-3.156;59.878;;;;
09.03.2022 09:00:00;-1.697;49.231;;;;
09.03.2022 09:30:00;-0.196;36.239;;;;
09.03.2022 10:00:00;0.448;31.062;;;;
09.03.2022 10:30:00;0.448;32.674;;;;
09.03.2022 11:00:00;0.705;37.070;;;;
09.03.2022 11:30:00;0.877;32.259;;;;
09.03.2022 12:00:00;1.434;41.123;;;;
09.03.2022 12:30:00;1.863;44.396;;;;
09.03.2022 13:00:00;1.949;40.855;;;;
09.03.2022 13:30:00;2.335;42.906;;;;
09.03.2022 14:00:00;2.893;43.590;;;;
09.03.2022 14:30:00;2.764;46.593;;;;
09.03.2022 15:00:00;2.593;48.767;;;;
09.03.2022 15:30:00;2.378;51.795;;;;
09.03.2022 16:00:00;2.249;55.189;;;;
09.03.2022 16:30:00;2.121;56.581;;;;
09.03.2022 17:00:00;1.391;57.851;;;;
09.03.2022 17:30:00;0.877;58.510;;;;
09.03.2022 18:00:00;0.405;62.393;;;;
09.03.2022 18:30:00;-0.367;64.274;;;;
09.03.2022 19:00:00;-0.882;66.496;;;;
09.03.2022 19:30:00;-1.397;67.692;;;;
09.03.2022 20:00:00;-1.697;69.255;;;;
09.03.2022 20:30:00;-1.955;70.134;;;;
09.03.2022 21:00:00;-2.212;70.330;;;;
09.03.2022 21:30:00;-2.041;69.109;;;;
09.03.2022 22:00:00;-2.083;67.790;;;;
09.03.2022 22:30:00;-2.341;68.889;;;;
09.03.2022 23:00:00;-2.641;66.227;;;;
09.03.2022 23:30:00;-2.899;65.543;;;;
10.03.2022 00:00:00;-2.984;67.326;;;;
10.03.2022 00:30:00;-3.027;73.260;;;;
10.03.2022 01:00:00;-3.070;78.291;;;;
10.03.2022 01:30:00;-3.070;78.266;;;;
10.03.2022 02:00:00;-3.199;78.706;;;;
10.03.2022 02:30:00;-3.328;79.902;;;;
10.03.2022 03:00:00;-3.542;80.098;;;;
10.03.2022 03:30:00;-3.499;79.902;;;;
10.03.2022 04:00:00;-3.628;78.706;;;;
10.03.2022 04:30:00;-3.885;79.414;;;;
10.03.2022 05:00:00;-3.928;78.510;;;;
10.03.2022 05:30:00;-4.100;78.462;;;;
10.03.2022 06:00:00;-4.228;77.460;;;;
10.03.2022 06:30:00;-4.271;77.021;;;;
10.03.2022 07:00:00;-4.443;77.167;;;;
10.03.2022 07:30:00;-4.486;77.778;;;;
10.03.2022 08:00:00;-4.271;77.827;;;;
10.03.2022 08:30:00;-3.499;76.777;;;;
10.03.2022 09:00:00;-2.598;75.580;;;;
10.03.2022 09:30:00;-1.783;69.621;;;;
10.03.2022 10:00:00;-0.925;67.961;;;;
10.03.2022 10:30:00;0.147;57.289;;;;
10.03.2022 11:00:00;0.491;52.039;;;;
10.03.2022 11:30:00;0.405;61.245;;;;
10.03.2022 12:00:00;0.405;60.879;;;;
10.03.2022 12:30:00;0.791;58.168;;;;
10.03.2022 13:00:00;1.134;59.756;;;;
10.03.2022 13:30:00;1.477;59.463;;;;
10.03.2022 14:00:00;1.906;57.924;;;;
10.03.2022 14:30:00;1.434;59.414;;;;
10.03.2022 15:00:00;1.134;64.615;;;;
10.03.2022 15:30:00;0.920;64.835;;;;
10.03.2022 16:00:00;0.662;68.620;;;;
10.03.2022 16:30:00;0.319;71.966;;;;
10.03.2022 17:00:00;-0.153;72.991;;;;
10.03.2022 17:30:00;-0.625;74.847;;;;
10.03.2022 18:00:00;-1.097;75.678;;;;
