Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
13.01.2022 20:30:00;0.405;93.431;;;;
13.01.2022 21:00:00;0.233;93.114;;;;
13.01.2022 21:30:00;0.190;93.602;;;;
13.01.2022 22:00:00;0.062;94.481;;;;
13.01.2022 22:30:00;0.104;93.748;;;;
13.01.2022 23:00:00;0.104;94.286;;;;
13.01.2022 23:30:00;0.405;94.554;;;;
14.01.2022 00:00:00;0.791;93.626;;;;
14.01.2022 00:30:00;0.834;93.114;;;;
14.01.2022 01:00:00;1.177;92.063;;;;
14.01.2022 01:30:00;0.834;92.137;;;;
14.01.2022 02:00:00;0.491;92.894;;;;
14.01.2022 02:30:00;0.362;93.431;;;;
14.01.2022 03:00:00;0.062;92.625;;;;
14.01.2022 03:30:00;-0.711;93.236;;;;
14.01.2022 04:00:00;-1.354;93.993;;;;
14.01.2022 04:30:00;-1.697;94.896;;;;
14.01.2022 05:00:00;-2.126;94.701;;;;
14.01.2022 05:30:00;-2.298;95.043;;;;
14.01.2022 06:00:00;-2.169;95.409;;;;
14.01.2022 06:30:00;-1.826;95.507;;;;
14.01.2022 07:00:00;-1.397;95.336;;;;
14.01.2022 07:30:00;-1.569;94.701;;;;
14.01.2022 08:00:00;-2.083;94.188;;;;
14.01.2022 08:30:00;-1.783;95.482;;;;
14.01.2022 09:00:00;-1.097;95.409;;;;
14.01.2022 09:30:00;-0.325;95.751;;;;
14.01.2022 10:00:00;1.649;89.255;;;;
14.01.2022 10:30:00;2.078;88.205;;;;
14.01.2022 11:00:00;2.636;85.592;;;;
14.01.2022 11:30:00;2.893;83.980;;;;
14.01.2022 12:00:00;3.579;81.929;;;;
14.01.2022 12:30:00;3.579;81.123;;;;
14.01.2022 13:00:00;3.751;81.099;;;;
14.01.2022 13:30:00;3.537;81.905;;;;
14.01.2022 14:00:00;3.537;82.418;;;;
14.01.2022 14:30:00;3.408;82.808;;;;
14.01.2022 15:00:00;3.150;83.297;;;;
14.01.2022 15:30:00;3.923;80.781;;;;
14.01.2022 16:00:00;3.451;82.442;;;;
14.01.2022 16:30:00;2.721;84.151;;;;
14.01.2022 17:00:00;2.421;86.520;;;;
14.01.2022 17:30:00;2.164;86.789;;;;
14.01.2022 18:00:00;1.992;87.619;;;;
14.01.2022 18:30:00;1.949;87.839;;;;
14.01.2022 19:00:00;1.692;88.816;;;;
14.01.2022 19:30:00;1.692;89.841;;;;
14.01.2022 20:00:00;1.606;90.916;;;;
14.01.2022 20:30:00;1.220;92.137;;;;
14.01.2022 21:00:00;0.791;92.943;;;;
14.01.2022 21:30:00;1.005;93.114;;;;
14.01.2022 22:00:00;1.434;91.404;;;;
14.01.2022 22:30:00;1.048;93.236;;;;
14.01.2022 23:00:00;0.748;94.286;;;;
14.01.2022 23:30:00;0.748;95.336;;;;
15.01.2022 00:00:00;0.920;95.653;;;;
15.01.2022 00:30:00;0.791;95.653;;;;
15.01.2022 01:00:00;0.662;95.800;;;;
15.01.2022 01:30:00;0.190;95.458;;;;
15.01.2022 02:00:00;0.019;95.751;;;;
15.01.2022 02:30:00;-0.496;95.678;;;;
15.01.2022 03:00:00;-0.882;95.897;;;;
15.01.2022 03:30:00;-0.968;96.117;;;;
15.01.2022 04:00:00;-1.483;95.726;;;;
15.01.2022 04:30:00;-1.826;96.020;;;;
15.01.2022 05:00:00;-2.169;96.068;;;;
15.01.2022 05:30:00;-2.427;96.215;;;;
15.01.2022 06:00:00;-2.684;96.117;;;;
15.01.2022 06:30:00;-2.984;96.068;;;;
15.01.2022 07:00:00;-3.199;95.824;;;;
15.01.2022 07:30:00;-3.328;95.482;;;;
15.01.2022 08:00:00;-3.456;95.458;;;;
15.01.2022 08:30:00;-3.070;95.336;;;;
15.01.2022 09:00:00;-2.384;95.385;;;;
15.01.2022 09:30:00;-1.612;95.849;;;;
15.01.2022 10:00:00;0.491;91.111;;;;
15.01.2022 10:30:00;0.920;91.966;;;;
15.01.2022 11:00:00;1.263;90.330;;;;
15.01.2022 11:30:00;1.778;89.744;;;;
15.01.2022 12:00:00;2.464;86.691;;;;
15.01.2022 12:30:00;2.807;83.199;;;;
15.01.2022 13:00:00;3.279;80.464;;;;
15.01.2022 13:30:00;3.065;76.288;;;;
15.01.2022 14:00:00;2.807;77.070;;;;
15.01.2022 14:30:00;2.464;77.900;;;;
15.01.2022 15:00:00;1.820;80.562;;;;
15.01.2022 15:30:00;1.263;84.762;;;;
15.01.2022 16:00:00;0.147;86.422;;;;
15.01.2022 16:30:00;-0.453;90.647;;;;
15.01.2022 17:00:00;-0.110;90.574;;;;
15.01.2022 17:30:00;-0.196;90.452;;;;
15.01.2022 18:00:00;-0.410;90.476;;;;
15.01.2022 18:30:00;-0.410;91.893;;;;
15.01.2022 19:00:00;-0.539;91.600;;;;
15.01.2022 19:30:00;-0.668;92.161;;;;
15.01.2022 20:00:00;-0.968;92.381;;;;
15.01.2022 20:30:00;-1.311;92.576;;;;
15.01.2022 21:00:00;-1.912;93.529;;;;
15.01.2022 21:30:00;-2.298;93.797;;;;
15.01.2022 22:00:00;-2.598;94.164;;;;
15.01.2022 22:30:00;-2.984;94.212;;;;
15.01.2022 23:00:00;-3.199;94.408;;;;
15.01.2022 23:30:00;-3.370;94.725;;;;
16.01.2022 00:00:00;-3.714;94.310;;;;
16.01.2022 00:30:00;-3.885;94.139;;;;
16.01.2022 01:00:00;-4.014;94.335;;;;
16.01.2022 01:30:00;-4.271;94.066;;;;
16.01.2022 02:00:00;-4.271;94.139;;;;
16.01.2022 02:30:00;-4.400;93.993;;;;
16.01.2022 03:00:00;-4.486;94.261;;;;
16.01.2022 03:30:00;-4.443;93.944;;;;
16.01.2022 04:00:00;-4.271;94.725;;;;
16.01.2022 04:30:00;-4.014;93.114;;;;
16.01.2022 05:00:00;-3.971;93.797;;;;
16.01.2022 05:30:00;-3.456;93.431;;;;
16.01.2022 06:00:00;-3.413;91.893;;;;
16.01.2022 06:30:00;-3.757;92.259;;;;
16.01.2022 07:00:00;-3.885;91.184;;;;
16.01.2022 07:30:00;-3.885;92.454;;;;
16.01.2022 08:00:00;-3.885;91.746;;;;
16.01.2022 08:30:00;-3.799;91.600;;;;
16.01.2022 09:00:00;-3.156;92.234;;;;
16.01.2022 09:30:00;-1.397;90.623;;;;
16.01.2022 10:00:00;0.276;81.636;;;;
16.01.2022 10:30:00;-0.153;82.173;;;;
16.01.2022 11:00:00;0.276;81.612;;;;
16.01.2022 11:30:00;0.619;81.441;;;;
16.01.2022 12:00:00;0.791;78.510;;;;
16.01.2022 12:30:00;0.748;78.559;;;;
16.01.2022 13:00:00;1.391;77.582;;;;
16.01.2022 13:30:00;1.649;75.800;;;;
16.01.2022 14:00:00;1.820;76.386;;;;
16.01.2022 14:30:00;1.649;78.046;;;;
16.01.2022 15:00:00;1.005;79.951;;;;
16.01.2022 15:30:00;0.748;81.392;;;;
16.01.2022 16:00:00;0.662;82.442;;;;
16.01.2022 16:30:00;0.319;83.053;;;;
16.01.2022 17:00:00;0.233;84.835;;;;
16.01.2022 17:30:00;-0.239;86.252;;;;
16.01.2022 18:00:00;0.190;86.691;;;;
16.01.2022 18:30:00;0.276;86.545;;;;
16.01.2022 19:00:00;0.233;85.861;;;;
16.01.2022 19:30:00;0.104;86.178;;;;
16.01.2022 20:00:00;0.019;86.838;;;;
16.01.2022 20:30:00;0.062;88.059;;;;
16.01.2022 21:00:00;0.276;88.547;;;;
16.01.2022 21:30:00;0.233;87.814;;;;
16.01.2022 22:00:00;0.276;88.254;;;;
16.01.2022 22:30:00;0.491;87.912;;;;
16.01.2022 23:00:00;0.533;88.767;;;;
16.01.2022 23:30:00;0.362;90.061;;;;
17.01.2022 00:00:00;0.448;89.988;;;;
17.01.2022 00:30:00;0.662;89.451;;;;
17.01.2022 01:00:00;0.576;90.452;;;;
17.01.2022 01:30:00;0.662;90.256;;;;
17.01.2022 02:00:00;0.705;90.940;;;;
17.01.2022 02:30:00;0.791;90.916;;;;
17.01.2022 03:00:00;0.748;91.331;;;;
17.01.2022 03:30:00;0.962;90.769;;;;
17.01.2022 04:00:00;1.091;89.475;;;;
17.01.2022 04:30:00;1.434;86.862;;;;
17.01.2022 05:00:00;1.563;85.299;;;;
17.01.2022 05:30:00;1.434;84.884;;;;
17.01.2022 06:00:00;1.606;84.054;;;;
17.01.2022 06:30:00;1.778;83.663;;;;
17.01.2022 07:00:00;1.820;85.006;;;;
17.01.2022 07:30:00;2.164;84.054;;;;
17.01.2022 08:00:00;1.992;85.397;;;;
17.01.2022 08:30:00;2.378;84.664;;;;
17.01.2022 09:00:00;2.893;83.175;;;;
17.01.2022 09:30:00;2.893;82.637;;;;
17.01.2022 10:00:00;3.193;81.245;;;;
17.01.2022 10:30:00;3.236;81.221;;;;
17.01.2022 11:00:00;3.322;82.686;;;;
17.01.2022 11:30:00;3.279;84.420;;;;
17.01.2022 12:00:00;3.665;82.955;;;;
17.01.2022 12:30:00;3.579;83.761;;;;
17.01.2022 13:00:00;3.794;83.858;;;;
17.01.2022 13:30:00;3.837;82.784;;;;
17.01.2022 14:00:00;4.008;82.027;;;;
17.01.2022 14:30:00;2.807;82.857;;;;
17.01.2022 15:00:00;0.662;90.525;;;;
17.01.2022 15:30:00;0.448;91.575;;;;
17.01.2022 16:00:00;0.405;91.990;;;;
17.01.2022 16:30:00;0.062;93.040;;;;
17.01.2022 17:00:00;-0.582;92.357;;;;
17.01.2022 17:30:00;-0.925;89.377;;;;
17.01.2022 18:00:00;-0.668;82.564;;;;
17.01.2022 18:30:00;-1.183;85.592;;;;
17.01.2022 19:00:00;-0.882;83.541;;;;
17.01.2022 19:30:00;-0.024;79.292;;;;
17.01.2022 20:00:00;-0.067;78.730;;;;
17.01.2022 20:30:00;-0.625;79.853;;;;
17.01.2022 21:00:00;-0.539;79.927;;;;
17.01.2022 21:30:00;-0.711;82.125;;;;
17.01.2022 22:00:00;-0.754;82.784;;;;
17.01.2022 22:30:00;-0.754;84.005;;;;
17.01.2022 23:00:00;-0.282;81.538;;;;
17.01.2022 23:30:00;-0.668;82.564;;;;
18.01.2022 00:00:00;-0.796;84.689;;;;
18.01.2022 00:30:00;-0.625;85.226;;;;
18.01.2022 01:00:00;-0.711;86.691;;;;
18.01.2022 01:30:00;-0.796;85.690;;;;
18.01.2022 02:00:00;-1.268;88.303;;;;
18.01.2022 02:30:00;-1.740;88.400;;;;
18.01.2022 03:00:00;-1.912;90.110;;;;
18.01.2022 03:30:00;-2.298;89.988;;;;
18.01.2022 04:00:00;-2.941;90.696;;;;
18.01.2022 04:30:00;-3.456;91.282;;;;
18.01.2022 05:00:00;-3.799;91.111;;;;
18.01.2022 05:30:00;-4.100;92.161;;;;
18.01.2022 06:00:00;-4.186;92.186;;;;
18.01.2022 06:30:00;-4.443;92.332;;;;
18.01.2022 07:00:00;-4.743;92.430;;;;
18.01.2022 07:30:00;-5.001;92.796;;;;
18.01.2022 08:00:00;-5.001;92.821;;;;
18.01.2022 08:30:00;-4.829;92.943;;;;
18.01.2022 09:00:00;-4.271;93.114;;;;
18.01.2022 09:30:00;-2.169;93.187;;;;
18.01.2022 10:00:00;0.705;81.709;;;;
18.01.2022 10:30:00;0.491;81.123;;;;
18.01.2022 11:00:00;1.091;77.680;;;;
18.01.2022 11:30:00;1.477;72.210;;;;
18.01.2022 12:00:00;1.949;72.552;;;;
18.01.2022 12:30:00;2.249;71.697;;;;
18.01.2022 13:00:00;2.550;68.474;;;;
18.01.2022 13:30:00;2.636;72.991;;;;
18.01.2022 14:00:00;1.949;75.702;;;;
18.01.2022 14:30:00;1.177;80.049;;;;
18.01.2022 15:00:00;0.405;83.614;;;;
18.01.2022 15:30:00;-0.067;86.813;;;;
18.01.2022 16:00:00;-0.754;89.328;;;;
18.01.2022 16:30:00;-1.097;90.256;;;;
18.01.2022 17:00:00;-1.354;90.525;;;;
18.01.2022 17:30:00;-1.140;90.818;;;;
18.01.2022 18:00:00;-0.711;91.062;;;;
18.01.2022 18:30:00;-1.183;90.696;;;;
18.01.2022 19:00:00;-1.740;91.697;;;;
18.01.2022 19:30:00;-2.384;91.893;;;;
18.01.2022 20:00:00;-2.899;92.625;;;;
18.01.2022 20:30:00;-3.242;93.211;;;;
18.01.2022 21:00:00;-3.542;93.455;;;;
18.01.2022 21:30:00;-3.714;93.675;;;;
18.01.2022 22:00:00;-4.014;93.968;;;;
18.01.2022 22:30:00;-4.314;93.309;;;;
18.01.2022 23:00:00;-4.443;93.748;;;;
18.01.2022 23:30:00;-4.572;93.529;;;;
19.01.2022 00:00:00;-4.743;93.748;;;;
19.01.2022 00:30:00;-5.044;93.358;;;;
19.01.2022 01:00:00;-5.258;93.358;;;;
19.01.2022 01:30:00;-5.387;93.529;;;;
19.01.2022 02:00:00;-5.644;93.065;;;;
19.01.2022 02:30:00;-5.687;93.065;;;;
19.01.2022 03:00:00;-5.902;93.138;;;;
19.01.2022 03:30:00;-5.859;93.284;;;;
19.01.2022 04:00:00;-5.859;93.211;;;;
19.01.2022 04:30:00;-5.172;94.481;;;;
19.01.2022 05:00:00;-3.714;94.676;;;;
19.01.2022 05:30:00;-3.242;93.114;;;;
19.01.2022 06:00:00;-2.813;93.797;;;;
19.01.2022 06:30:00;-2.770;93.675;;;;
19.01.2022 07:00:00;-2.555;93.797;;;;
19.01.2022 07:30:00;-2.041;91.941;;;;
19.01.2022 08:00:00;-1.912;91.453;;;;
19.01.2022 08:30:00;-1.740;90.720;;;;
19.01.2022 09:00:00;-1.483;90.330;;;;
19.01.2022 09:30:00;-1.011;89.695;;;;
19.01.2022 10:00:00;-0.453;89.182;;;;
19.01.2022 10:30:00;0.019;83.541;;;;
19.01.2022 11:00:00;0.233;83.614;;;;
19.01.2022 11:30:00;0.190;82.637;;;;
19.01.2022 12:00:00;0.662;80.830;;;;
19.01.2022 12:30:00;0.705;81.441;;;;
19.01.2022 13:00:00;1.306;80.000;;;;
19.01.2022 13:30:00;1.091;79.829;;;;
19.01.2022 14:00:00;1.091;80.513;;;;
19.01.2022 14:30:00;1.048;81.074;;;;
19.01.2022 15:00:00;1.005;80.757;;;;
19.01.2022 15:30:00;0.619;81.954;;;;
19.01.2022 16:00:00;0.448;82.051;;;;
19.01.2022 16:30:00;-0.110;84.127;;;;
19.01.2022 17:00:00;-0.453;85.861;;;;
19.01.2022 17:30:00;-0.496;86.789;;;;
19.01.2022 18:00:00;-0.625;87.106;;;;
19.01.2022 18:30:00;-0.539;84.420;;;;
19.01.2022 19:00:00;-0.325;82.735;;;;
19.01.2022 19:30:00;-0.582;82.882;;;;
19.01.2022 20:00:00;-1.054;84.957;;;;
19.01.2022 20:30:00;-1.140;85.299;;;;
19.01.2022 21:00:00;-1.183;85.495;;;;
19.01.2022 21:30:00;-1.097;85.788;;;;
19.01.2022 22:00:00;-1.268;87.057;;;;
19.01.2022 22:30:00;-0.968;86.764;;;;
19.01.2022 23:00:00;-0.110;85.763;;;;
19.01.2022 23:30:00;0.662;82.930;;;;
20.01.2022 00:00:00;0.962;82.247;;;;
20.01.2022 00:30:00;1.306;80.977;;;;
20.01.2022 01:00:00;1.434;80.562;;;;
20.01.2022 01:30:00;1.778;79.219;;;;
20.01.2022 02:00:00;1.649;79.829;;;;
20.01.2022 02:30:00;1.649;80.317;;;;
20.01.2022 03:00:00;1.563;80.904;;;;
20.01.2022 03:30:00;1.434;81.319;;;;
20.01.2022 04:00:00;1.391;81.172;;;;
20.01.2022 04:30:00;1.177;83.687;;;;
20.01.2022 05:00:00;1.306;83.810;;;;
20.01.2022 05:30:00;1.434;83.248;;;;
20.01.2022 06:00:00;1.477;83.785;;;;
20.01.2022 06:30:00;1.391;85.177;;;;
20.01.2022 07:00:00;1.434;85.079;;;;
20.01.2022 07:30:00;1.563;85.128;;;;
20.01.2022 08:00:00;1.434;87.082;;;;
20.01.2022 08:30:00;1.349;89.792;;;;
20.01.2022 09:00:00;1.220;89.988;;;;
20.01.2022 09:30:00;1.820;85.788;;;;
20.01.2022 10:00:00;3.322;76.654;;;;
20.01.2022 10:30:00;2.550;75.849;;;;
20.01.2022 11:00:00;2.893;72.723;;;;
20.01.2022 11:30:00;2.936;70.818;;;;
20.01.2022 12:00:00;2.078;78.413;;;;
20.01.2022 12:30:00;2.164;80.098;;;;
20.01.2022 13:00:00;1.220;89.768;;;;
20.01.2022 13:30:00;1.091;83.736;;;;
20.01.2022 14:00:00;1.005;75.946;;;;
20.01.2022 14:30:00;0.920;62.173;;;;
20.01.2022 15:00:00;0.619;74.408;;;;
20.01.2022 15:30:00;-0.067;74.603;;;;
20.01.2022 16:00:00;-0.625;76.899;;;;
20.01.2022 16:30:00;-1.097;80.073;;;;
20.01.2022 17:00:00;-1.268;78.217;;;;
20.01.2022 17:30:00;-1.697;81.148;;;;
20.01.2022 18:00:00;-2.126;82.589;;;;
20.01.2022 18:30:00;-2.427;84.518;;;;
20.01.2022 19:00:00;-2.555;80.562;;;;
20.01.2022 19:30:00;-1.955;77.485;;;;
20.01.2022 20:00:00;-1.783;75.311;;;;
20.01.2022 20:30:00;-2.255;77.070;;;;
20.01.2022 21:00:00;-2.341;79.219;;;;
20.01.2022 21:30:00;-2.555;83.614;;;;
20.01.2022 22:00:00;-2.470;82.833;;;;
20.01.2022 22:30:00;-2.770;86.374;;;;
20.01.2022 23:00:00;-2.298;87.546;;;;
20.01.2022 23:30:00;-3.027;88.620;;;;
21.01.2022 00:00:00;-3.499;90.379;;;;
21.01.2022 00:30:00;-3.113;89.670;;;;
21.01.2022 01:00:00;-3.070;88.913;;;;
21.01.2022 01:30:00;-2.770;88.083;;;;
21.01.2022 02:00:00;-2.641;90.867;;;;
21.01.2022 02:30:00;-3.370;89.890;;;;
21.01.2022 03:00:00;-4.100;90.452;;;;
21.01.2022 03:30:00;-3.585;80.562;;;;
21.01.2022 04:00:00;-4.700;86.471;;;;
21.01.2022 04:30:00;-4.700;88.987;;;;
21.01.2022 05:00:00;-5.044;87.961;;;;
21.01.2022 05:30:00;-5.687;88.596;;;;
21.01.2022 06:00:00;-5.644;89.475;;;;
21.01.2022 06:30:00;-5.644;88.571;;;;
21.01.2022 07:00:00;-5.001;88.718;;;;
21.01.2022 07:30:00;-4.314;84.493;;;;
21.01.2022 08:00:00;-3.971;84.396;;;;
21.01.2022 08:30:00;-3.413;84.151;;;;
21.01.2022 09:00:00;-2.899;82.637;;;;
21.01.2022 09:30:00;-2.470;82.930;;;;
21.01.2022 10:00:00;-1.912;80.269;;;;
21.01.2022 10:30:00;-1.354;78.144;;;;
21.01.2022 11:00:00;-0.582;73.651;;;;
21.01.2022 11:30:00;-0.582;73.455;;;;
21.01.2022 12:00:00;-0.239;72.869;;;;
21.01.2022 12:30:00;-0.024;68.669;;;;
21.01.2022 13:00:00;0.147;66.642;;;;
21.01.2022 13:30:00;0.062;64.908;;;;
21.01.2022 14:00:00;-0.325;65.543;;;;
21.01.2022 14:30:00;-0.367;64.298;;;;
21.01.2022 15:00:00;-0.325;68.327;;;;
21.01.2022 15:30:00;-0.668;68.230;;;;
21.01.2022 16:00:00;-0.796;70.574;;;;
21.01.2022 16:30:00;-1.183;71.624;;;;
21.01.2022 17:00:00;-1.397;72.650;;;;
21.01.2022 17:30:00;-1.483;74.359;;;;
21.01.2022 18:00:00;-1.397;75.360;;;;
21.01.2022 18:30:00;-1.526;79.292;;;;
21.01.2022 19:00:00;-1.740;81.416;;;;
21.01.2022 19:30:00;-2.169;85.372;;;;
21.01.2022 20:00:00;-2.212;86.764;;;;
21.01.2022 20:30:00;-2.298;87.350;;;;
21.01.2022 21:00:00;-2.727;86.471;;;;
21.01.2022 21:30:00;-2.899;86.129;;;;
21.01.2022 22:00:00;-2.512;85.201;;;;
21.01.2022 22:30:00;-2.298;81.587;;;;
21.01.2022 23:00:00;-2.341;80.928;;;;
21.01.2022 23:30:00;-2.341;79.853;;;;
22.01.2022 00:00:00;-2.169;77.167;;;;
22.01.2022 00:30:00;-2.169;75.653;;;;
22.01.2022 01:00:00;-1.826;76.337;;;;
22.01.2022 01:30:00;-1.955;77.387;;;;
22.01.2022 02:00:00;-1.397;78.120;;;;
22.01.2022 02:30:00;-1.140;80.952;;;;
22.01.2022 03:00:00;-1.440;89.158;;;;
22.01.2022 03:30:00;-1.612;91.038;;;;
22.01.2022 04:00:00;-1.526;91.844;;;;
22.01.2022 04:30:00;-1.569;92.967;;;;
22.01.2022 05:00:00;-1.612;93.602;;;;
22.01.2022 05:30:00;-1.612;93.504;;;;
22.01.2022 06:00:00;-1.697;93.748;;;;
22.01.2022 06:30:00;-1.826;93.675;;;;
22.01.2022 07:00:00;-1.869;93.578;;;;
22.01.2022 07:30:00;-1.955;93.822;;;;
22.01.2022 08:00:00;-1.912;93.602;;;;
22.01.2022 08:30:00;-1.740;93.455;;;;
22.01.2022 09:00:00;-1.440;91.477;;;;
22.01.2022 09:30:00;-1.011;89.255;;;;
22.01.2022 10:00:00;0.448;81.392;;;;
22.01.2022 10:30:00;-0.067;83.785;;;;
22.01.2022 11:00:00;-0.325;81.148;;;;
22.01.2022 11:30:00;-0.410;77.460;;;;
22.01.2022 12:00:00;-0.582;75.409;;;;
22.01.2022 12:30:00;-0.925;74.921;;;;
22.01.2022 13:00:00;-0.925;77.509;;;;
22.01.2022 13:30:00;-0.282;71.746;;;;
22.01.2022 14:00:00;-0.496;74.310;;;;
22.01.2022 14:30:00;-0.839;71.233;;;;
22.01.2022 15:00:00;-1.183;77.045;;;;
22.01.2022 15:30:00;-1.311;72.430;;;;
22.01.2022 16:00:00;-1.440;72.381;;;;
22.01.2022 16:30:00;-1.912;75.311;;;;
22.01.2022 17:00:00;-2.512;77.338;;;;
22.01.2022 17:30:00;-2.470;74.921;;;;
22.01.2022 18:00:00;-2.169;73.114;;;;
22.01.2022 18:30:00;-2.212;76.459;;;;
22.01.2022 19:00:00;-2.169;77.753;;;;
22.01.2022 19:30:00;-2.298;76.215;;;;
22.01.2022 20:00:00;-2.813;75.873;;;;
22.01.2022 20:30:00;-2.727;74.335;;;;
22.01.2022 21:00:00;-3.499;76.777;;;;
22.01.2022 21:30:00;-3.328;79.927;;;;
22.01.2022 22:00:00;-3.199;79.023;;;;
22.01.2022 22:30:00;-3.242;80.781;;;;
22.01.2022 23:00:00;-3.799;82.271;;;;
22.01.2022 23:30:00;-4.357;83.907;;;;
23.01.2022 00:00:00;-4.400;86.374;;;;
23.01.2022 00:30:00;-4.400;85.910;;;;
23.01.2022 01:00:00;-4.314;86.911;;;;
23.01.2022 01:30:00;-4.786;85.519;;;;
23.01.2022 02:00:00;-5.430;86.642;;;;
23.01.2022 02:30:00;-6.116;86.716;;;;
23.01.2022 03:00:00;-6.116;87.253;;;;
23.01.2022 03:30:00;-6.202;87.668;;;;
23.01.2022 04:00:00;-6.373;88.498;;;;
23.01.2022 04:30:00;-6.974;88.303;;;;
23.01.2022 05:00:00;-8.261;88.767;;;;
23.01.2022 05:30:00;-7.746;91.062;;;;
23.01.2022 06:00:00;-7.103;90.110;;;;
23.01.2022 06:30:00;-6.416;87.790;;;;
23.01.2022 07:00:00;-6.202;87.375;;;;
23.01.2022 07:30:00;-5.687;87.228;;;;
23.01.2022 08:00:00;-5.301;87.839;;;;
23.01.2022 08:30:00;-4.657;85.641;;;;
23.01.2022 09:00:00;-4.057;83.248;;;;
23.01.2022 09:30:00;-3.113;81.123;;;;
23.01.2022 10:00:00;-2.427;78.413;;;;
23.01.2022 10:30:00;-1.740;77.216;;;;
23.01.2022 11:00:00;-0.968;76.825;;;;
23.01.2022 11:30:00;-0.282;75.946;;;;
23.01.2022 12:00:00;-0.239;76.532;;;;
23.01.2022 12:30:00;0.062;78.144;;;;
23.01.2022 13:00:00;0.276;76.899;;;;
23.01.2022 13:30:00;0.147;76.581;;;;
23.01.2022 14:00:00;0.147;71.355;;;;
23.01.2022 14:30:00;0.276;67.912;;;;
23.01.2022 15:00:00;0.104;69.182;;;;
23.01.2022 15:30:00;-0.024;71.184;;;;
23.01.2022 16:00:00;-0.153;74.579;;;;
23.01.2022 16:30:00;-0.496;77.363;;;;
23.01.2022 17:00:00;-0.625;78.437;;;;
23.01.2022 17:30:00;-0.711;76.093;;;;
23.01.2022 18:00:00;-0.582;78.828;;;;
23.01.2022 18:30:00;-0.711;78.974;;;;
23.01.2022 19:00:00;-0.882;81.905;;;;
23.01.2022 19:30:00;-0.882;82.686;;;;
23.01.2022 20:00:00;-0.925;85.495;;;;
23.01.2022 20:30:00;-1.011;83.468;;;;
23.01.2022 21:00:00;-0.968;82.393;;;;
23.01.2022 21:30:00;-1.011;83.370;;;;
23.01.2022 22:00:00;-1.011;83.980;;;;
23.01.2022 22:30:00;-1.011;84.396;;;;
23.01.2022 23:00:00;-1.140;86.007;;;;
23.01.2022 23:30:00;-1.311;88.327;;;;
24.01.2022 00:00:00;-1.397;89.719;;;;
24.01.2022 00:30:00;-1.483;90.085;;;;
24.01.2022 01:00:00;-1.526;90.989;;;;
24.01.2022 01:30:00;-1.569;92.186;;;;
24.01.2022 02:00:00;-1.569;92.625;;;;
24.01.2022 02:30:00;-1.612;93.260;;;;
24.01.2022 03:00:00;-1.697;93.114;;;;
24.01.2022 03:30:00;-1.740;92.943;;;;
24.01.2022 04:00:00;-1.783;92.991;;;;
24.01.2022 04:30:00;-1.955;93.138;;;;
24.01.2022 05:00:00;-2.126;92.943;;;;
24.01.2022 05:30:00;-2.341;92.821;;;;
24.01.2022 06:00:00;-3.242;92.381;;;;
24.01.2022 06:30:00;-4.572;92.381;;;;
24.01.2022 07:00:00;-5.730;91.600;;;;
24.01.2022 07:30:00;-6.545;92.015;;;;
24.01.2022 08:00:00;-6.073;93.309;;;;
24.01.2022 08:30:00;-5.172;94.774;;;;
24.01.2022 09:00:00;-4.829;93.138;;;;
24.01.2022 09:30:00;-4.657;93.968;;;;
24.01.2022 10:00:00;-2.555;87.033;;;;
24.01.2022 10:30:00;-1.397;82.613;;;;
24.01.2022 11:00:00;-0.539;80.708;;;;
24.01.2022 11:30:00;-0.968;81.514;;;;
24.01.2022 12:00:00;-0.453;77.778;;;;
24.01.2022 12:30:00;0.019;76.337;;;;
24.01.2022 13:00:00;0.276;73.138;;;;
24.01.2022 13:30:00;0.448;70.379;;;;
24.01.2022 14:00:00;0.362;70.818;;;;
24.01.2022 14:30:00;0.705;71.575;;;;
24.01.2022 15:00:00;0.533;71.038;;;;
24.01.2022 15:30:00;0.319;74.872;;;;
24.01.2022 16:00:00;0.019;77.680;;;;
24.01.2022 16:30:00;-0.282;75.653;;;;
24.01.2022 17:00:00;-0.582;77.265;;;;
24.01.2022 17:30:00;-0.496;75.678;;;;
24.01.2022 18:00:00;-0.625;73.822;;;;
24.01.2022 18:30:00;-0.582;74.603;;;;
24.01.2022 19:00:00;-0.625;78.486;;;;
24.01.2022 19:30:00;-0.539;76.410;;;;
24.01.2022 20:00:00;-0.539;77.851;;;;
24.01.2022 20:30:00;-0.582;79.048;;;;
24.01.2022 21:00:00;-0.453;79.292;;;;
24.01.2022 21:30:00;-0.539;79.731;;;;
24.01.2022 22:00:00;-0.453;80.171;;;;
24.01.2022 22:30:00;-0.453;80.806;;;;
24.01.2022 23:00:00;-0.539;81.172;;;;
24.01.2022 23:30:00;-0.539;79.048;;;;
25.01.2022 00:00:00;-0.496;79.292;;;;
25.01.2022 00:30:00;-0.582;79.707;;;;
25.01.2022 01:00:00;-0.539;79.927;;;;
25.01.2022 01:30:00;-0.582;82.466;;;;
25.01.2022 02:00:00;-0.582;83.614;;;;
25.01.2022 02:30:00;-0.754;85.177;;;;
