Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
28.12.2022 14:30:00;-0,282;98,926;;;;
28.12.2022 15:00:00;-0,239;98,974;;;;
28.12.2022 15:30:00;-0,110;99,023;;;;
28.12.2022 16:00:00;-0,110;98,999;;;;
28.12.2022 16:30:00;-0,110;99,023;;;;
28.12.2022 17:00:00;-0,110;99,072;;;;
28.12.2022 17:30:00;-0,024;99,096;;;;
28.12.2022 18:00:00;-0,067;99,121;;;;
28.12.2022 18:30:00;-0,024;99,121;;;;
28.12.2022 19:00:00;0,019;99,121;;;;
28.12.2022 19:30:00;-0,024;99,121;;;;
28.12.2022 20:00:00;-0,024;99,096;;;;
28.12.2022 20:30:00;-0,024;99,121;;;;
28.12.2022 21:00:00;-0,024;99,170;;;;
28.12.2022 21:30:00;-0,024;99,145;;;;
28.12.2022 22:00:00;-0,024;99,219;;;;
28.12.2022 22:30:00;-0,067;99,194;;;;
28.12.2022 23:00:00;-0,110;99,219;;;;
28.12.2022 23:30:00;-0,110;99,219;;;;
29.12.2022 00:00:00;-0,110;99,219;;;;
29.12.2022 00:30:00;-0,110;99,219;;;;
29.12.2022 01:00:00;-0,067;99,219;;;;
29.12.2022 01:30:00;0,019;99,267;;;;
29.12.2022 02:00:00;-0,024;99,194;;;;
29.12.2022 02:30:00;0,019;99,243;;;;
29.12.2022 03:00:00;0,019;99,170;;;;
29.12.2022 03:30:00;0,104;99,170;;;;
29.12.2022 04:00:00;0,190;99,072;;;;
29.12.2022 04:30:00;0,276;98,974;;;;
29.12.2022 05:00:00;0,576;99,023;;;;
29.12.2022 05:30:00;0,448;99,121;;;;
29.12.2022 06:00:00;0,576;99,145;;;;
29.12.2022 06:30:00;0,748;99,170;;;;
29.12.2022 07:00:00;0,705;99,145;;;;
29.12.2022 07:30:00;0,662;99,219;;;;
29.12.2022 08:00:00;0,662;99,243;;;;
29.12.2022 08:30:00;0,576;99,219;;;;
29.12.2022 09:00:00;0,619;99,243;;;;
29.12.2022 09:30:00;0,791;99,219;;;;
29.12.2022 10:00:00;1,091;99,267;;;;
29.12.2022 10:30:00;1,263;99,243;;;;
29.12.2022 11:00:00;1,349;99,292;;;;
29.12.2022 11:30:00;1,520;99,267;;;;
29.12.2022 12:00:00;1,778;99,243;;;;
29.12.2022 12:30:00;1,906;99,316;;;;
29.12.2022 13:00:00;2,035;99,316;;;;
29.12.2022 13:30:00;2,121;99,292;;;;
29.12.2022 14:00:00;2,207;99,267;;;;
29.12.2022 14:30:00;2,121;99,292;;;;
29.12.2022 15:00:00;2,207;99,267;;;;
29.12.2022 15:30:00;2,249;99,267;;;;
29.12.2022 16:00:00;2,378;99,316;;;;
29.12.2022 16:30:00;2,421;99,316;;;;
29.12.2022 17:00:00;2,421;99,243;;;;
29.12.2022 17:30:00;2,335;99,292;;;;
29.12.2022 18:00:00;2,249;99,292;;;;
29.12.2022 18:30:00;2,207;99,267;;;;
29.12.2022 19:00:00;1,778;99,243;;;;
29.12.2022 19:30:00;1,563;99,267;;;;
29.12.2022 20:00:00;1,649;99,267;;;;
29.12.2022 20:30:00;1,477;99,292;;;;
29.12.2022 21:00:00;1,349;99,267;;;;
29.12.2022 21:30:00;1,177;99,292;;;;
29.12.2022 22:00:00;1,177;99,243;;;;
29.12.2022 22:30:00;1,134;99,243;;;;
29.12.2022 23:00:00;1,048;99,243;;;;
29.12.2022 23:30:00;0,877;99,243;;;;
30.12.2022 00:00:00;0,748;99,219;;;;
30.12.2022 00:30:00;0,748;99,267;;;;
30.12.2022 01:00:00;0,791;99,243;;;;
30.12.2022 01:30:00;0,705;99,292;;;;
30.12.2022 02:00:00;0,791;99,292;;;;
30.12.2022 02:30:00;0,705;99,292;;;;
30.12.2022 03:00:00;0,576;99,316;;;;
30.12.2022 03:30:00;0,362;99,267;;;;
30.12.2022 04:00:00;-0,153;99,243;;;;
30.12.2022 04:30:00;-0,239;99,243;;;;
30.12.2022 05:00:00;-0,239;99,267;;;;
30.12.2022 05:30:00;-0,325;99,267;;;;
30.12.2022 06:00:00;-0,239;99,267;;;;
30.12.2022 06:30:00;-0,239;99,267;;;;
30.12.2022 07:00:00;-0,453;99,267;;;;
30.12.2022 07:30:00;-0,367;99,292;;;;
30.12.2022 08:00:00;-0,410;99,267;;;;
30.12.2022 08:30:00;-0,325;99,292;;;;
30.12.2022 09:00:00;-0,325;99,316;;;;
30.12.2022 09:30:00;-0,282;99,292;;;;
30.12.2022 10:00:00;-0,239;99,316;;;;
30.12.2022 10:30:00;-0,196;99,292;;;;
30.12.2022 11:00:00;-0,153;99,341;;;;
30.12.2022 11:30:00;-0,110;99,243;;;;
30.12.2022 12:00:00;-0,153;99,316;;;;
30.12.2022 12:30:00;-0,196;99,316;;;;
30.12.2022 13:00:00;-0,067;99,341;;;;
30.12.2022 13:30:00;-0,067;99,341;;;;
30.12.2022 14:00:00;-0,024;99,341;;;;
30.12.2022 14:30:00;-0,067;99,316;;;;
30.12.2022 15:00:00;-0,067;99,341;;;;
30.12.2022 15:30:00;-0,024;99,316;;;;
30.12.2022 16:00:00;-0,024;99,365;;;;
30.12.2022 16:30:00;-0,067;99,341;;;;
30.12.2022 17:00:00;0,019;99,341;;;;
30.12.2022 17:30:00;0,062;99,341;;;;
30.12.2022 18:00:00;0,147;99,341;;;;
30.12.2022 18:30:00;0,276;99,341;;;;
30.12.2022 19:00:00;0,405;99,341;;;;
30.12.2022 19:30:00;0,491;99,389;;;;
30.12.2022 20:00:00;0,834;99,389;;;;
30.12.2022 20:30:00;1,434;99,389;;;;
30.12.2022 21:00:00;2,078;99,389;;;;
30.12.2022 21:30:00;2,550;99,414;;;;
30.12.2022 22:00:00;2,593;99,389;;;;
30.12.2022 22:30:00;2,679;99,414;;;;
30.12.2022 23:00:00;2,807;99,414;;;;
30.12.2022 23:30:00;3,065;99,414;;;;
31.12.2022 00:00:00;3,451;99,389;;;;
31.12.2022 00:30:00;3,837;99,292;;;;
31.12.2022 01:00:00;4,137;99,267;;;;
31.12.2022 01:30:00;4,266;99,243;;;;
31.12.2022 02:00:00;4,695;99,194;;;;
31.12.2022 02:30:00;4,866;99,194;;;;
31.12.2022 03:00:00;4,866;99,194;;;;
31.12.2022 03:30:00;4,909;99,072;;;;
31.12.2022 04:00:00;5,038;99,072;;;;
31.12.2022 04:30:00;5,210;99,048;;;;
31.12.2022 05:00:00;5,424;99,072;;;;
31.12.2022 05:30:00;5,639;99,048;;;;
31.12.2022 06:00:00;6,196;98,999;;;;
31.12.2022 06:30:00;6,454;98,999;;;;
31.12.2022 07:00:00;6,454;98,999;;;;
31.12.2022 07:30:00;6,497;98,974;;;;
31.12.2022 08:00:00;6,282;98,999;;;;
31.12.2022 08:30:00;6,497;98,999;;;;
31.12.2022 09:00:00;6,582;98,974;;;;
31.12.2022 09:30:00;6,582;98,974;;;;
31.12.2022 10:00:00;6,582;98,974;;;;
31.12.2022 10:30:00;6,797;98,974;;;;
31.12.2022 11:00:00;6,797;98,999;;;;
31.12.2022 11:30:00;7,140;98,974;;;;
31.12.2022 12:00:00;7,312;98,950;;;;
31.12.2022 12:30:00;7,312;98,950;;;;
31.12.2022 13:00:00;7,526;98,926;;;;
31.12.2022 13:30:00;7,698;98,950;;;;
31.12.2022 14:00:00;7,655;98,950;;;;
31.12.2022 14:30:00;7,784;98,926;;;;
31.12.2022 15:00:00;7,784;98,974;;;;
31.12.2022 15:30:00;7,655;98,901;;;;
31.12.2022 16:00:00;7,569;98,901;;;;
31.12.2022 16:30:00;7,440;98,926;;;;
31.12.2022 17:00:00;7,269;98,926;;;;
31.12.2022 17:30:00;7,140;98,926;;;;
31.12.2022 18:00:00;6,926;98,877;;;;
31.12.2022 18:30:00;6,883;98,926;;;;
31.12.2022 19:00:00;6,926;98,926;;;;
31.12.2022 19:30:00;6,840;98,901;;;;
31.12.2022 20:00:00;6,754;98,877;;;;
31.12.2022 20:30:00;6,668;98,901;;;;
31.12.2022 21:00:00;6,540;98,877;;;;
31.12.2022 21:30:00;6,325;98,926;;;;
31.12.2022 22:00:00;6,368;98,926;;;;
31.12.2022 22:30:00;6,282;98,877;;;;
31.12.2022 23:00:00;6,325;98,901;;;;
31.12.2022 23:30:00;6,111;98,901;;;;
01.01.2023 00:00:00;5,896;98,852;;;;
01.01.2023 00:30:00;5,767;98,901;;;;
01.01.2023 01:00:00;5,682;98,877;;;;
01.01.2023 01:30:00;5,596;98,877;;;;
01.01.2023 02:00:00;5,381;98,901;;;;
01.01.2023 02:30:00;5,210;98,926;;;;
01.01.2023 03:00:00;5,124;98,877;;;;
01.01.2023 03:30:00;4,995;98,877;;;;
01.01.2023 04:00:00;4,866;98,926;;;;
01.01.2023 04:30:00;4,781;98,901;;;;
01.01.2023 05:00:00;4,824;98,877;;;;
01.01.2023 05:30:00;4,781;98,901;;;;
01.01.2023 06:00:00;4,909;98,877;;;;
01.01.2023 06:30:00;4,781;98,901;;;;
01.01.2023 07:00:00;4,781;98,877;;;;
01.01.2023 07:30:00;4,695;98,877;;;;
01.01.2023 08:00:00;4,652;98,877;;;;
01.01.2023 08:30:00;4,781;98,901;;;;
01.01.2023 09:00:00;5,124;98,926;;;;
01.01.2023 09:30:00;5,210;98,852;;;;
01.01.2023 10:00:00;5,210;98,877;;;;
01.01.2023 10:30:00;5,639;98,828;;;;
01.01.2023 11:00:00;5,810;98,852;;;;
01.01.2023 11:30:00;5,767;98,803;;;;
01.01.2023 12:00:00;5,982;98,681;;;;
01.01.2023 12:30:00;5,853;98,095;;;;
01.01.2023 13:00:00;5,810;97,900;;;;
01.01.2023 13:30:00;5,767;97,509;;;;
01.01.2023 14:00:00;5,682;97,045;;;;
01.01.2023 14:30:00;5,596;96,361;;;;
01.01.2023 15:00:00;5,295;96,386;;;;
01.01.2023 15:30:00;5,338;96,044;;;;
01.01.2023 16:00:00;5,510;95,214;;;;
01.01.2023 16:30:00;5,510;94,921;;;;
01.01.2023 17:00:00;5,810;93,895;;;;
01.01.2023 17:30:00;5,853;92,576;;;;
01.01.2023 18:00:00;5,982;91,868;;;;
01.01.2023 18:30:00;6,111;91,453;;;;
01.01.2023 19:00:00;5,982;91,404;;;;
01.01.2023 19:30:00;6,025;90,012;;;;
01.01.2023 20:00:00;5,939;88,889;;;;
01.01.2023 20:30:00;5,639;89,011;;;;
01.01.2023 21:00:00;5,467;89,817;;;;
01.01.2023 21:30:00;5,124;91,062;;;;
01.01.2023 22:00:00;4,952;92,015;;;;
01.01.2023 22:30:00;5,639;90,403;;;;
01.01.2023 23:00:00;5,553;90,085;;;;
01.01.2023 23:30:00;5,467;90,012;;;;
02.01.2023 00:00:00;6,111;87,595;;;;
02.01.2023 00:30:00;6,454;84,957;;;;
02.01.2023 01:00:00;6,582;83,248;;;;
02.01.2023 01:30:00;6,754;83,370;;;;
02.01.2023 02:00:00;6,969;81,148;;;;
02.01.2023 02:30:00;6,883;81,172;;;;
02.01.2023 03:00:00;6,582;82,686;;;;
02.01.2023 03:30:00;6,454;82,125;;;;
02.01.2023 04:00:00;6,282;82,295;;;;
02.01.2023 04:30:00;6,111;82,271;;;;
02.01.2023 05:00:00;5,853;83,370;;;;
02.01.2023 05:30:00;5,767;83,761;;;;
02.01.2023 06:00:00;5,853;82,906;;;;
02.01.2023 06:30:00;5,853;83,004;;;;
02.01.2023 07:00:00;6,025;81,685;;;;
02.01.2023 07:30:00;6,068;80,708;;;;
02.01.2023 08:00:00;6,325;79,902;;;;
02.01.2023 08:30:00;6,411;78,926;;;;
02.01.2023 09:00:00;6,196;80,684;;;;
02.01.2023 09:30:00;5,939;81,954;;;;
02.01.2023 10:00:00;5,810;83,101;;;;
02.01.2023 10:30:00;6,411;80,293;;;;
02.01.2023 11:00:00;7,398;70,842;;;;
02.01.2023 11:30:00;7,569;69,255;;;;
02.01.2023 12:00:00;7,784;68,230;;;;
02.01.2023 12:30:00;7,612;69,109;;;;
02.01.2023 13:00:00;7,355;71,136;;;;
02.01.2023 13:30:00;7,097;72,479;;;;
02.01.2023 14:00:00;6,840;75,092;;;;
02.01.2023 14:30:00;6,325;77,070;;;;
02.01.2023 15:00:00;5,639;79,853;;;;
02.01.2023 15:30:00;4,995;83,175;;;;
02.01.2023 16:00:00;5,210;83,370;;;;
02.01.2023 16:30:00;5,253;84,005;;;;
02.01.2023 17:00:00;5,124;84,762;;;;
02.01.2023 17:30:00;5,081;85,641;;;;
02.01.2023 18:00:00;4,866;86,960;;;;
02.01.2023 18:30:00;5,038;87,643;;;;
02.01.2023 19:00:00;5,210;88,278;;;;
02.01.2023 19:30:00;5,124;89,084;;;;
02.01.2023 20:00:00;5,210;89,304;;;;
02.01.2023 20:30:00;5,167;89,719;;;;
02.01.2023 21:00:00;5,081;89,915;;;;
02.01.2023 21:30:00;4,609;91,624;;;;
02.01.2023 22:00:00;4,352;91,941;;;;
02.01.2023 22:30:00;3,579;91,233;;;;
02.01.2023 23:00:00;3,108;91,404;;;;
02.01.2023 23:30:00;2,979;91,453;;;;
03.01.2023 00:00:00;2,121;93,919;;;;
03.01.2023 00:30:00;1,692;95,238;;;;
03.01.2023 01:00:00;1,606;95,824;;;;
03.01.2023 01:30:00;1,520;96,166;;;;
03.01.2023 02:00:00;1,391;96,288;;;;
03.01.2023 02:30:00;1,134;96,215;;;;
03.01.2023 03:00:00;1,048;96,435;;;;
03.01.2023 03:30:00;0,962;96,459;;;;
03.01.2023 04:00:00;0,834;96,361;;;;
03.01.2023 04:30:00;0,705;96,166;;;;
03.01.2023 05:00:00;0,576;96,239;;;;
03.01.2023 05:30:00;0,576;96,728;;;;
03.01.2023 06:00:00;0,705;96,923;;;;
03.01.2023 06:30:00;0,576;96,947;;;;
03.01.2023 07:00:00;0,576;97,070;;;;
03.01.2023 07:30:00;0,448;97,021;;;;
03.01.2023 08:00:00;0,491;97,094;;;;
03.01.2023 08:30:00;0,448;96,874;;;;
03.01.2023 09:00:00;0,319;96,190;;;;
03.01.2023 09:30:00;0,405;95,238;;;;
03.01.2023 10:00:00;0,448;94,359;;;;
03.01.2023 10:30:00;0,104;93,993;;;;
03.01.2023 11:00:00;0,104;94,481;;;;
03.01.2023 11:30:00;0,491;94,774;;;;
03.01.2023 12:00:00;0,791;93,016;;;;
03.01.2023 12:30:00;0,662;90,769;;;;
03.01.2023 13:00:00;0,576;90,549;;;;
03.01.2023 13:30:00;0,276;90,867;;;;
03.01.2023 14:00:00;0,362;91,404;;;;
03.01.2023 14:30:00;0,405;90,745;;;;
03.01.2023 15:00:00;0,319;91,331;;;;
03.01.2023 15:30:00;-0,024;91,575;;;;
03.01.2023 16:00:00;-0,796;91,575;;;;
03.01.2023 16:30:00;-0,925;93,333;;;;
03.01.2023 17:00:00;-0,668;94,164;;;;
03.01.2023 17:30:00;-0,839;94,310;;;;
03.01.2023 18:00:00;-0,754;94,969;;;;
03.01.2023 18:30:00;-0,796;94,994;;;;
03.01.2023 19:00:00;-0,839;95,385;;;;
03.01.2023 19:30:00;-1,011;95,116;;;;
03.01.2023 20:00:00;-1,183;95,433;;;;
03.01.2023 20:30:00;-1,011;96,386;;;;
03.01.2023 21:00:00;-0,796;96,777;;;;
03.01.2023 21:30:00;-0,582;96,996;;;;
03.01.2023 22:00:00;-0,625;97,045;;;;
03.01.2023 22:30:00;-0,754;97,070;;;;
03.01.2023 23:00:00;-0,925;97,118;;;;
03.01.2023 23:30:00;-0,839;97,436;;;;
04.01.2023 00:00:00;-0,539;97,582;;;;
04.01.2023 00:30:00;-0,282;97,656;;;;
04.01.2023 01:00:00;-0,282;97,582;;;;
04.01.2023 01:30:00;-0,325;97,582;;;;
04.01.2023 02:00:00;-0,325;97,656;;;;
04.01.2023 02:30:00;-0,282;97,729;;;;
04.01.2023 03:00:00;-0,196;97,827;;;;
04.01.2023 03:30:00;-0,196;97,827;;;;
04.01.2023 04:00:00;-0,153;97,924;;;;
04.01.2023 04:30:00;-0,282;97,851;;;;
04.01.2023 05:00:00;-0,282;97,900;;;;
04.01.2023 05:30:00;-0,239;97,998;;;;
04.01.2023 06:00:00;-0,196;97,973;;;;
04.01.2023 06:30:00;-0,453;97,949;;;;
04.01.2023 07:00:00;-0,711;97,851;;;;
04.01.2023 07:30:00;-1,011;97,802;;;;
04.01.2023 08:00:00;-1,140;97,802;;;;
04.01.2023 08:30:00;-0,839;97,827;;;;
04.01.2023 09:00:00;-1,011;97,094;;;;
04.01.2023 09:30:00;-1,011;97,241;;;;
04.01.2023 10:00:00;-0,925;97,314;;;;
04.01.2023 10:30:00;-0,968;97,509;;;;
04.01.2023 11:00:00;-0,711;97,778;;;;
04.01.2023 11:30:00;-0,539;97,924;;;;
04.01.2023 12:00:00;-0,367;98,046;;;;
04.01.2023 12:30:00;-0,239;98,144;;;;
04.01.2023 13:00:00;-0,110;98,217;;;;
04.01.2023 13:30:00;-0,024;98,242;;;;
04.01.2023 14:00:00;0,190;98,266;;;;
04.01.2023 14:30:00;0,491;98,339;;;;
04.01.2023 15:00:00;0,877;98,339;;;;
04.01.2023 15:30:00;1,134;98,388;;;;
04.01.2023 16:00:00;1,434;98,413;;;;
04.01.2023 16:30:00;1,778;98,462;;;;
04.01.2023 17:00:00;2,035;98,437;;;;
04.01.2023 17:30:00;2,378;98,462;;;;
04.01.2023 18:00:00;2,421;98,510;;;;
04.01.2023 18:30:00;2,550;98,462;;;;
04.01.2023 19:00:00;2,636;98,462;;;;
04.01.2023 19:30:00;2,807;98,510;;;;
04.01.2023 20:00:00;2,936;98,486;;;;
04.01.2023 20:30:00;3,279;98,462;;;;
04.01.2023 21:00:00;3,365;98,486;;;;
04.01.2023 21:30:00;3,579;98,462;;;;
04.01.2023 22:00:00;3,579;98,486;;;;
04.01.2023 22:30:00;3,494;98,486;;;;
04.01.2023 23:00:00;3,408;98,486;;;;
04.01.2023 23:30:00;3,537;98,486;;;;
05.01.2023 00:00:00;3,494;98,486;;;;
05.01.2023 00:30:00;3,108;98,486;;;;
05.01.2023 01:00:00;2,679;98,486;;;;
05.01.2023 01:30:00;2,936;98,510;;;;
05.01.2023 02:00:00;3,108;98,462;;;;
05.01.2023 02:30:00;3,279;98,486;;;;
05.01.2023 03:00:00;3,322;98,486;;;;
05.01.2023 03:30:00;3,322;98,486;;;;
05.01.2023 04:00:00;3,065;98,510;;;;
05.01.2023 04:30:00;2,464;98,486;;;;
05.01.2023 05:00:00;2,249;98,510;;;;
05.01.2023 05:30:00;2,121;98,535;;;;
05.01.2023 06:00:00;2,078;98,510;;;;
05.01.2023 06:30:00;1,992;98,510;;;;
05.01.2023 07:00:00;1,735;98,510;;;;
05.01.2023 07:30:00;1,778;98,486;;;;
05.01.2023 08:00:00;1,820;98,535;;;;
05.01.2023 08:30:00;1,820;98,535;;;;
05.01.2023 09:00:00;1,778;98,510;;;;
05.01.2023 09:30:00;1,906;98,535;;;;
05.01.2023 10:00:00;1,863;98,535;;;;
05.01.2023 10:30:00;1,820;98,559;;;;
05.01.2023 11:00:00;1,906;98,559;;;;
05.01.2023 11:30:00;1,906;98,535;;;;
05.01.2023 12:00:00;2,078;98,559;;;;
05.01.2023 12:30:00;2,121;98,535;;;;
05.01.2023 13:00:00;1,992;98,584;;;;
05.01.2023 13:30:00;2,035;98,584;;;;
05.01.2023 14:00:00;1,778;98,535;;;;
05.01.2023 14:30:00;2,035;98,559;;;;
05.01.2023 15:00:00;1,949;98,535;;;;
05.01.2023 15:30:00;1,906;98,584;;;;
05.01.2023 16:00:00;1,906;98,535;;;;
05.01.2023 16:30:00;1,906;98,584;;;;
05.01.2023 17:00:00;1,477;98,584;;;;
05.01.2023 17:30:00;1,391;98,510;;;;
05.01.2023 18:00:00;1,649;98,584;;;;
05.01.2023 18:30:00;1,563;98,584;;;;
05.01.2023 19:00:00;1,563;98,608;;;;
05.01.2023 19:30:00;1,520;98,632;;;;
05.01.2023 20:00:00;1,520;98,632;;;;
05.01.2023 20:30:00;1,520;98,608;;;;
05.01.2023 21:00:00;1,434;98,657;;;;
05.01.2023 21:30:00;1,306;98,657;;;;
05.01.2023 22:00:00;1,220;98,657;;;;
05.01.2023 22:30:00;1,091;98,657;;;;
05.01.2023 23:00:00;1,005;98,657;;;;
05.01.2023 23:30:00;1,048;98,681;;;;
06.01.2023 00:00:00;1,220;98,681;;;;
06.01.2023 00:30:00;1,434;98,706;;;;
06.01.2023 01:00:00;1,649;98,730;;;;
06.01.2023 01:30:00;1,820;98,706;;;;
06.01.2023 02:00:00;1,906;98,730;;;;
06.01.2023 02:30:00;2,035;98,730;;;;
06.01.2023 03:00:00;2,292;98,730;;;;
06.01.2023 03:30:00;2,378;98,706;;;;
06.01.2023 04:00:00;2,550;98,730;;;;
06.01.2023 04:30:00;2,679;98,755;;;;
06.01.2023 05:00:00;2,721;98,730;;;;
06.01.2023 05:30:00;2,850;98,730;;;;
06.01.2023 06:00:00;3,065;98,730;;;;
06.01.2023 06:30:00;3,150;98,706;;;;
06.01.2023 07:00:00;3,322;98,657;;;;
06.01.2023 07:30:00;3,322;98,755;;;;
06.01.2023 08:00:00;3,408;98,681;;;;
06.01.2023 08:30:00;3,451;98,706;;;;
06.01.2023 09:00:00;3,579;98,632;;;;
06.01.2023 09:30:00;3,708;98,632;;;;
06.01.2023 10:00:00;3,751;98,608;;;;
06.01.2023 10:30:00;3,708;98,632;;;;
06.01.2023 11:00:00;3,751;98,657;;;;
06.01.2023 11:30:00;3,880;98,657;;;;
06.01.2023 12:00:00;4,008;98,657;;;;
06.01.2023 12:30:00;3,880;98,657;;;;
06.01.2023 13:00:00;3,322;98,706;;;;
06.01.2023 13:30:00;2,979;98,657;;;;
06.01.2023 14:00:00;3,022;98,681;;;;
06.01.2023 14:30:00;2,979;98,657;;;;
06.01.2023 15:00:00;2,850;98,657;;;;
06.01.2023 15:30:00;2,721;98,657;;;;
06.01.2023 16:00:00;2,593;98,657;;;;
06.01.2023 16:30:00;2,507;98,632;;;;
06.01.2023 17:00:00;2,464;98,632;;;;
06.01.2023 17:30:00;2,421;98,632;;;;
06.01.2023 18:00:00;2,292;98,657;;;;
06.01.2023 18:30:00;2,249;98,632;;;;
06.01.2023 19:00:00;2,078;98,632;;;;
06.01.2023 19:30:00;1,949;98,608;;;;
06.01.2023 20:00:00;1,992;98,632;;;;
06.01.2023 20:30:00;1,992;98,657;;;;
06.01.2023 21:00:00;2,035;98,657;;;;
06.01.2023 21:30:00;2,035;98,681;;;;
06.01.2023 22:00:00;2,078;98,608;;;;
06.01.2023 22:30:00;2,035;98,681;;;;
06.01.2023 23:00:00;2,164;98,681;;;;
06.01.2023 23:30:00;2,207;98,706;;;;
07.01.2023 00:00:00;2,164;98,681;;;;
07.01.2023 00:30:00;2,164;98,657;;;;
07.01.2023 01:00:00;2,078;98,706;;;;
07.01.2023 01:30:00;1,992;98,706;;;;
07.01.2023 02:00:00;2,078;98,681;;;;
07.01.2023 02:30:00;2,035;98,706;;;;
07.01.2023 03:00:00;1,906;98,706;;;;
07.01.2023 03:30:00;1,820;98,730;;;;
07.01.2023 04:00:00;1,778;98,730;;;;
07.01.2023 04:30:00;1,649;98,730;;;;
07.01.2023 05:00:00;1,563;98,681;;;;
07.01.2023 05:30:00;1,606;98,706;;;;
07.01.2023 06:00:00;1,606;98,706;;;;
07.01.2023 06:30:00;1,520;98,706;;;;
07.01.2023 07:00:00;1,391;98,706;;;;
07.01.2023 07:30:00;1,349;98,755;;;;
07.01.2023 08:00:00;1,391;98,730;;;;
07.01.2023 08:30:00;1,649;98,706;;;;
07.01.2023 09:00:00;1,692;98,755;;;;
07.01.2023 09:30:00;1,863;98,779;;;;
07.01.2023 10:00:00;1,863;98,730;;;;
07.01.2023 10:30:00;1,735;98,730;;;;
07.01.2023 11:00:00;1,735;98,755;;;;
07.01.2023 11:30:00;1,735;98,755;;;;
07.01.2023 12:00:00;1,692;98,755;;;;
07.01.2023 12:30:00;1,649;98,779;;;;
07.01.2023 13:00:00;1,563;98,779;;;;
07.01.2023 13:30:00;1,563;98,779;;;;
07.01.2023 14:00:00;1,563;98,755;;;;
07.01.2023 14:30:00;1,349;98,803;;;;
07.01.2023 15:00:00;1,349;98,755;;;;
07.01.2023 15:30:00;1,349;98,803;;;;
07.01.2023 16:00:00;1,177;98,755;;;;
07.01.2023 16:30:00;1,048;98,779;;;;
07.01.2023 17:00:00;1,091;98,779;;;;
07.01.2023 17:30:00;1,048;98,803;;;;
07.01.2023 18:00:00;1,091;98,803;;;;
07.01.2023 18:30:00;1,091;98,803;;;;
07.01.2023 19:00:00;1,134;98,803;;;;
07.01.2023 19:30:00;1,134;98,779;;;;
07.01.2023 20:00:00;1,263;98,828;;;;
07.01.2023 20:30:00;1,306;98,803;;;;
07.01.2023 21:00:00;1,649;98,803;;;;
07.01.2023 21:30:00;1,520;98,828;;;;
07.01.2023 22:00:00;1,520;98,803;;;;
07.01.2023 22:30:00;1,434;98,852;;;;
07.01.2023 23:00:00;1,220;98,803;;;;
07.01.2023 23:30:00;1,091;98,803;;;;
08.01.2023 00:00:00;1,177;98,803;;;;
08.01.2023 00:30:00;1,091;98,803;;;;
08.01.2023 01:00:00;1,048;98,828;;;;
08.01.2023 01:30:00;0,834;98,803;;;;
08.01.2023 02:00:00;0,448;98,803;;;;
08.01.2023 02:30:00;0,233;98,828;;;;
08.01.2023 03:00:00;0,062;98,828;;;;
08.01.2023 03:30:00;-0,110;98,803;;;;
08.01.2023 04:00:00;-0,153;98,852;;;;
08.01.2023 04:30:00;-0,024;98,828;;;;
08.01.2023 05:00:00;-0,024;98,803;;;;
08.01.2023 05:30:00;-0,239;98,803;;;;
08.01.2023 06:00:00;-0,325;98,852;;;;
08.01.2023 06:30:00;-0,367;98,803;;;;
08.01.2023 07:00:00;-0,282;98,803;;;;
08.01.2023 07:30:00;-0,239;98,852;;;;
08.01.2023 08:00:00;0,147;98,828;;;;
08.01.2023 08:30:00;0,405;98,852;;;;
08.01.2023 09:00:00;0,576;98,852;;;;
08.01.2023 09:30:00;0,791;98,852;;;;
08.01.2023 10:00:00;1,091;98,852;;;;
08.01.2023 10:30:00;1,263;98,901;;;;
08.01.2023 11:00:00;1,091;98,877;;;;
08.01.2023 11:30:00;0,791;98,926;;;;
08.01.2023 12:00:00;1,048;98,852;;;;
08.01.2023 12:30:00;0,834;98,877;;;;
08.01.2023 13:00:00;0,662;98,877;;;;
08.01.2023 13:30:00;0,791;98,852;;;;
08.01.2023 14:00:00;0,834;98,901;;;;
08.01.2023 14:30:00;0,791;98,877;;;;
08.01.2023 15:00:00;0,834;98,877;;;;
08.01.2023 15:30:00;0,962;98,877;;;;
08.01.2023 16:00:00;1,005;98,877;;;;
08.01.2023 16:30:00;1,005;98,852;;;;
08.01.2023 17:00:00;1,048;98,877;;;;
08.01.2023 17:30:00;1,091;98,877;;;;
08.01.2023 18:00:00;1,091;98,877;;;;
08.01.2023 18:30:00;0,834;98,877;;;;
08.01.2023 19:00:00;0,576;98,852;;;;
08.01.2023 19:30:00;0,533;98,901;;;;
08.01.2023 20:00:00;0,533;98,901;;;;
08.01.2023 20:30:00;0,619;98,852;;;;
08.01.2023 21:00:00;0,448;98,901;;;;
08.01.2023 21:30:00;0,533;98,877;;;;
08.01.2023 22:00:00;0,448;98,926;;;;
08.01.2023 22:30:00;0,491;98,901;;;;
08.01.2023 23:00:00;0,448;98,926;;;;
08.01.2023 23:30:00;0,405;98,901;;;;
09.01.2023 00:00:00;0,233;98,901;;;;
09.01.2023 00:30:00;0,233;98,901;;;;
09.01.2023 01:00:00;-0,024;98,877;;;;
