Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
17.12.2022 21:00:00;-5,944;89,548;;;;
17.12.2022 21:30:00;-5,902;89,792;;;;
17.12.2022 22:00:00;-5,902;89,695;;;;
17.12.2022 22:30:00;-5,944;90,842;;;;
17.12.2022 23:00:00;-5,944;91,013;;;;
17.12.2022 23:30:00;-6,073;91,233;;;;
18.12.2022 00:00:00;-6,245;91,282;;;;
18.12.2022 00:30:00;-6,116;90,916;;;;
18.12.2022 01:00:00;-6,288;90,647;;;;
18.12.2022 01:30:00;-6,202;90,647;;;;
18.12.2022 02:00:00;-6,159;90,354;;;;
18.12.2022 02:30:00;-6,202;89,963;;;;
18.12.2022 03:00:00;-6,245;89,255;;;;
18.12.2022 03:30:00;-6,331;89,280;;;;
18.12.2022 04:00:00;-6,331;88,718;;;;
18.12.2022 04:30:00;-6,416;88,376;;;;
18.12.2022 05:00:00;-6,545;88,376;;;;
18.12.2022 05:30:00;-6,545;88,596;;;;
18.12.2022 06:00:00;-6,845;88,571;;;;
18.12.2022 06:30:00;-6,974;89,182;;;;
18.12.2022 07:00:00;-7,017;89,353;;;;
18.12.2022 07:30:00;-7,060;89,231;;;;
18.12.2022 08:00:00;-7,017;89,304;;;;
18.12.2022 08:30:00;-6,845;88,352;;;;
18.12.2022 09:00:00;-6,631;88,669;;;;
18.12.2022 09:30:00;-6,459;86,960;;;;
18.12.2022 10:00:00;-6,373;86,642;;;;
18.12.2022 10:30:00;-6,202;86,325;;;;
18.12.2022 11:00:00;-6,459;85,812;;;;
18.12.2022 11:30:00;-6,159;86,300;;;;
18.12.2022 12:00:00;-5,944;85,812;;;;
18.12.2022 12:30:00;-5,601;84,591;;;;
18.12.2022 13:00:00;-5,687;83,712;;;;
18.12.2022 13:30:00;-6,373;85,372;;;;
18.12.2022 14:00:00;-6,802;85,641;;;;
18.12.2022 14:30:00;-7,317;86,520;;;;
18.12.2022 15:00:00;-8,175;86,716;;;;
18.12.2022 15:30:00;-9,119;86,447;;;;
18.12.2022 16:00:00;-9,977;86,056;;;;
18.12.2022 16:30:00;-10,706;85,983;;;;
18.12.2022 17:00:00;-11,393;85,812;;;;
18.12.2022 17:30:00;-11,993;85,348;;;;
18.12.2022 18:00:00;-12,637;84,444;;;;
18.12.2022 18:30:00;-13,238;85,055;;;;
18.12.2022 19:00:00;-13,495;83,907;;;;
18.12.2022 19:30:00;-13,838;85,568;;;;
18.12.2022 20:00:00;-13,795;85,470;;;;
18.12.2022 20:30:00;-13,152;86,911;;;;
18.12.2022 21:00:00;-13,323;86,300;;;;
18.12.2022 21:30:00;-12,851;86,740;;;;
18.12.2022 22:00:00;-12,851;85,641;;;;
18.12.2022 22:30:00;-11,908;88,840;;;;
18.12.2022 23:00:00;-10,664;90,501;;;;
18.12.2022 23:30:00;-9,634;90,794;;;;
19.12.2022 00:00:00;-8,561;89,475;;;;
19.12.2022 00:30:00;-7,875;89,841;;;;
19.12.2022 01:00:00;-6,974;86,276;;;;
19.12.2022 01:30:00;-6,331;87,350;;;;
19.12.2022 02:00:00;-5,859;84,933;;;;
19.12.2022 02:30:00;-5,430;85,079;;;;
19.12.2022 03:00:00;-5,301;84,005;;;;
19.12.2022 03:30:00;-5,129;83,077;;;;
19.12.2022 04:00:00;-5,258;82,955;;;;
19.12.2022 04:30:00;-5,172;82,735;;;;
19.12.2022 05:00:00;-5,473;84,982;;;;
19.12.2022 05:30:00;-5,816;86,569;;;;
19.12.2022 06:00:00;-5,430;87,131;;;;
19.12.2022 06:30:00;-5,172;86,081;;;;
19.12.2022 07:00:00;-5,473;86,496;;;;
19.12.2022 07:30:00;-5,129;85,812;;;;
19.12.2022 08:00:00;-5,001;86,032;;;;
19.12.2022 08:30:00;-4,572;85,690;;;;
19.12.2022 09:00:00;-4,657;86,471;;;;
19.12.2022 09:30:00;-4,657;87,448;;;;
19.12.2022 10:00:00;-4,357;87,766;;;;
19.12.2022 10:30:00;-4,314;87,863;;;;
19.12.2022 11:00:00;-4,357;88,254;;;;
19.12.2022 11:30:00;-4,357;88,107;;;;
19.12.2022 12:00:00;-3,971;87,619;;;;
19.12.2022 12:30:00;-3,842;87,521;;;;
19.12.2022 13:00:00;-3,799;88,254;;;;
19.12.2022 13:30:00;-3,714;88,327;;;;
19.12.2022 14:00:00;-3,628;87,961;;;;
19.12.2022 14:30:00;-3,671;88,010;;;;
19.12.2022 15:00:00;-3,671;87,961;;;;
19.12.2022 15:30:00;-3,799;87,814;;;;
19.12.2022 16:00:00;-3,714;87,009;;;;
19.12.2022 16:30:00;-3,885;87,326;;;;
19.12.2022 17:00:00;-4,014;87,326;;;;
19.12.2022 17:30:00;-3,971;87,595;;;;
19.12.2022 18:00:00;-3,928;87,277;;;;
19.12.2022 18:30:00;-3,971;87,839;;;;
19.12.2022 19:00:00;-3,971;88,327;;;;
19.12.2022 19:30:00;-3,842;88,278;;;;
19.12.2022 20:00:00;-3,757;88,400;;;;
19.12.2022 20:30:00;-3,542;88,596;;;;
19.12.2022 21:00:00;-3,413;88,694;;;;
19.12.2022 21:30:00;-3,413;89,353;;;;
19.12.2022 22:00:00;-3,413;90,208;;;;
19.12.2022 22:30:00;-3,328;90,867;;;;
19.12.2022 23:00:00;-3,328;91,477;;;;
19.12.2022 23:30:00;-3,328;91,600;;;;
20.12.2022 00:00:00;-3,285;91,966;;;;
20.12.2022 00:30:00;-3,242;92,137;;;;
20.12.2022 01:00:00;-3,242;92,479;;;;
20.12.2022 01:30:00;-3,199;92,625;;;;
20.12.2022 02:00:00;-3,113;92,405;;;;
20.12.2022 02:30:00;-3,070;92,112;;;;
20.12.2022 03:00:00;-3,027;92,039;;;;
20.12.2022 03:30:00;-2,899;91,819;;;;
20.12.2022 04:00:00;-2,941;91,770;;;;
20.12.2022 04:30:00;-2,941;91,868;;;;
20.12.2022 05:00:00;-2,941;92,186;;;;
20.12.2022 05:30:00;-2,941;92,430;;;;
20.12.2022 06:00:00;-2,813;92,674;;;;
20.12.2022 06:30:00;-2,899;92,674;;;;
20.12.2022 07:00:00;-2,899;92,674;;;;
20.12.2022 07:30:00;-2,984;92,723;;;;
20.12.2022 08:00:00;-2,941;92,918;;;;
20.12.2022 08:30:00;-2,941;92,869;;;;
20.12.2022 09:00:00;-2,941;92,869;;;;
20.12.2022 09:30:00;-2,899;93,016;;;;
20.12.2022 10:00:00;-2,813;92,821;;;;
20.12.2022 10:30:00;-2,727;92,308;;;;
20.12.2022 11:00:00;-2,684;92,161;;;;
20.12.2022 11:30:00;-2,684;91,819;;;;
20.12.2022 12:00:00;-2,727;91,990;;;;
20.12.2022 12:30:00;-2,641;91,917;;;;
20.12.2022 13:00:00;-2,727;91,868;;;;
20.12.2022 13:30:00;-2,856;92,088;;;;
20.12.2022 14:00:00;-2,899;92,405;;;;
20.12.2022 14:30:00;-2,984;92,698;;;;
20.12.2022 15:00:00;-2,984;92,796;;;;
20.12.2022 15:30:00;-3,113;92,845;;;;
20.12.2022 16:00:00;-3,070;92,894;;;;
20.12.2022 16:30:00;-3,027;92,894;;;;
20.12.2022 17:00:00;-2,984;92,552;;;;
20.12.2022 17:30:00;-2,941;92,430;;;;
20.12.2022 18:00:00;-2,899;92,381;;;;
20.12.2022 18:30:00;-2,899;91,893;;;;
20.12.2022 19:00:00;-2,899;92,039;;;;
20.12.2022 19:30:00;-2,813;92,088;;;;
20.12.2022 20:00:00;-2,727;92,063;;;;
20.12.2022 20:30:00;-2,770;91,941;;;;
20.12.2022 21:00:00;-2,856;92,063;;;;
20.12.2022 21:30:00;-2,727;92,112;;;;
20.12.2022 22:00:00;-2,641;91,770;;;;
20.12.2022 22:30:00;-2,684;91,697;;;;
20.12.2022 23:00:00;-2,641;92,039;;;;
20.12.2022 23:30:00;-2,598;91,941;;;;
21.12.2022 00:00:00;-2,641;91,697;;;;
21.12.2022 00:30:00;-2,555;91,404;;;;
21.12.2022 01:00:00;-2,555;91,258;;;;
21.12.2022 01:30:00;-2,555;91,136;;;;
21.12.2022 02:00:00;-2,598;91,380;;;;
21.12.2022 02:30:00;-2,598;91,600;;;;
21.12.2022 03:00:00;-2,555;91,893;;;;
21.12.2022 03:30:00;-2,555;92,137;;;;
21.12.2022 04:00:00;-2,555;92,454;;;;
21.12.2022 04:30:00;-2,598;92,894;;;;
21.12.2022 05:00:00;-2,598;93,284;;;;
21.12.2022 05:30:00;-2,512;93,529;;;;
21.12.2022 06:00:00;-2,555;93,578;;;;
21.12.2022 06:30:00;-2,470;93,724;;;;
21.12.2022 07:00:00;-2,384;93,773;;;;
21.12.2022 07:30:00;-2,384;93,773;;;;
21.12.2022 08:00:00;-2,298;93,773;;;;
21.12.2022 08:30:00;-2,212;93,773;;;;
21.12.2022 09:00:00;-2,169;93,748;;;;
21.12.2022 09:30:00;-2,169;93,748;;;;
21.12.2022 10:00:00;-2,126;93,895;;;;
21.12.2022 10:30:00;-2,041;93,895;;;;
21.12.2022 11:00:00;-2,083;93,895;;;;
21.12.2022 11:30:00;-2,041;94,017;;;;
21.12.2022 12:00:00;-1,998;94,042;;;;
21.12.2022 12:30:00;-1,955;93,993;;;;
21.12.2022 13:00:00;-1,912;94,090;;;;
21.12.2022 13:30:00;-1,826;94,164;;;;
21.12.2022 14:00:00;-1,740;94,188;;;;
21.12.2022 14:30:00;-1,612;94,310;;;;
21.12.2022 15:00:00;-1,526;94,212;;;;
21.12.2022 15:30:00;-1,569;94,066;;;;
21.12.2022 16:00:00;-1,654;94,066;;;;
21.12.2022 16:30:00;-1,654;94,090;;;;
21.12.2022 17:00:00;-1,654;94,139;;;;
21.12.2022 17:30:00;-1,697;94,139;;;;
21.12.2022 18:00:00;-1,612;94,237;;;;
21.12.2022 18:30:00;-1,612;94,188;;;;
21.12.2022 19:00:00;-1,569;94,188;;;;
21.12.2022 19:30:00;-1,526;94,164;;;;
21.12.2022 20:00:00;-1,612;94,164;;;;
21.12.2022 20:30:00;-1,526;94,286;;;;
21.12.2022 21:00:00;-1,569;94,286;;;;
21.12.2022 21:30:00;-1,526;94,335;;;;
21.12.2022 22:00:00;-1,526;94,383;;;;
21.12.2022 22:30:00;-1,612;94,383;;;;
21.12.2022 23:00:00;-1,526;94,505;;;;
21.12.2022 23:30:00;-1,397;94,554;;;;
22.12.2022 00:00:00;-1,354;94,554;;;;
22.12.2022 00:30:00;-1,440;94,579;;;;
22.12.2022 01:00:00;-1,354;94,652;;;;
22.12.2022 01:30:00;-1,140;94,750;;;;
22.12.2022 02:00:00;-1,097;94,799;;;;
22.12.2022 02:30:00;-1,097;94,799;;;;
22.12.2022 03:00:00;-0,968;94,921;;;;
22.12.2022 03:30:00;-0,882;95,018;;;;
22.12.2022 04:00:00;-0,625;95,092;;;;
22.12.2022 04:30:00;-0,625;95,165;;;;
22.12.2022 05:00:00;-0,582;95,165;;;;
22.12.2022 05:30:00;-0,539;95,214;;;;
22.12.2022 06:00:00;-0,410;95,263;;;;
22.12.2022 06:30:00;-0,496;95,287;;;;
22.12.2022 07:00:00;-0,410;95,385;;;;
22.12.2022 07:30:00;-0,367;95,458;;;;
22.12.2022 08:00:00;-0,367;95,507;;;;
22.12.2022 08:30:00;-0,453;95,482;;;;
22.12.2022 09:00:00;-0,153;95,531;;;;
22.12.2022 09:30:00;-0,024;95,580;;;;
22.12.2022 10:00:00;-0,110;95,604;;;;
22.12.2022 10:30:00;-0,325;95,678;;;;
22.12.2022 11:00:00;-0,325;95,678;;;;
22.12.2022 11:30:00;-0,453;95,702;;;;
22.12.2022 12:00:00;-0,367;95,702;;;;
22.12.2022 12:30:00;-0,453;95,775;;;;
22.12.2022 13:00:00;-0,453;95,775;;;;
22.12.2022 13:30:00;-0,325;95,800;;;;
22.12.2022 14:00:00;-0,196;95,824;;;;
22.12.2022 14:30:00;-0,024;95,800;;;;
22.12.2022 15:00:00;0,276;95,873;;;;
22.12.2022 15:30:00;0,533;95,849;;;;
22.12.2022 16:00:00;0,319;95,849;;;;
22.12.2022 16:30:00;0,147;95,849;;;;
22.12.2022 17:00:00;0,276;95,873;;;;
22.12.2022 17:30:00;0,190;95,873;;;;
22.12.2022 18:00:00;0,448;95,873;;;;
22.12.2022 18:30:00;0,491;95,873;;;;
22.12.2022 19:00:00;0,748;95,922;;;;
22.12.2022 19:30:00;0,705;95,922;;;;
22.12.2022 20:00:00;1,091;95,971;;;;
22.12.2022 20:30:00;1,177;95,995;;;;
22.12.2022 21:00:00;1,306;95,971;;;;
22.12.2022 21:30:00;1,306;94,896;;;;
22.12.2022 22:00:00;1,091;94,872;;;;
22.12.2022 22:30:00;1,091;94,921;;;;
22.12.2022 23:00:00;1,220;94,896;;;;
22.12.2022 23:30:00;1,349;94,896;;;;
23.12.2022 00:00:00;1,134;94,896;;;;
23.12.2022 00:30:00;1,048;94,872;;;;
23.12.2022 01:00:00;0,962;94,921;;;;
23.12.2022 01:30:00;1,263;94,896;;;;
23.12.2022 02:00:00;1,306;94,896;;;;
23.12.2022 02:30:00;1,477;94,945;;;;
23.12.2022 03:00:00;1,735;94,921;;;;
23.12.2022 03:30:00;2,078;94,945;;;;
23.12.2022 04:00:00;2,593;94,945;;;;
23.12.2022 04:30:00;2,679;94,945;;;;
23.12.2022 05:00:00;2,850;94,921;;;;
23.12.2022 05:30:00;3,065;94,969;;;;
23.12.2022 06:00:00;2,893;94,969;;;;
23.12.2022 06:30:00;2,807;94,969;;;;
23.12.2022 07:00:00;2,850;94,945;;;;
23.12.2022 07:30:00;2,936;94,921;;;;
23.12.2022 08:00:00;2,893;94,994;;;;
23.12.2022 08:30:00;2,936;94,921;;;;
23.12.2022 09:00:00;2,850;94,945;;;;
23.12.2022 09:30:00;2,893;94,945;;;;
23.12.2022 10:00:00;2,807;94,921;;;;
23.12.2022 10:30:00;2,850;94,896;;;;
23.12.2022 11:00:00;2,807;94,921;;;;
23.12.2022 11:30:00;2,850;94,921;;;;
23.12.2022 12:00:00;2,764;94,896;;;;
23.12.2022 12:30:00;2,850;94,945;;;;
23.12.2022 13:00:00;2,807;94,945;;;;
23.12.2022 13:30:00;2,636;94,969;;;;
23.12.2022 14:00:00;2,764;94,969;;;;
23.12.2022 14:30:00;2,679;94,969;;;;
23.12.2022 15:00:00;2,807;94,994;;;;
23.12.2022 15:30:00;2,721;94,969;;;;
23.12.2022 16:00:00;2,507;94,994;;;;
23.12.2022 16:30:00;2,035;94,945;;;;
23.12.2022 17:00:00;2,292;94,945;;;;
23.12.2022 17:30:00;2,421;94,945;;;;
23.12.2022 18:00:00;2,679;95,018;;;;
23.12.2022 18:30:00;2,507;94,994;;;;
23.12.2022 19:00:00;2,636;94,994;;;;
23.12.2022 19:30:00;2,679;94,994;;;;
23.12.2022 20:00:00;2,850;94,994;;;;
23.12.2022 20:30:00;3,150;94,921;;;;
23.12.2022 21:00:00;3,279;94,945;;;;
23.12.2022 21:30:00;3,494;94,945;;;;
23.12.2022 22:00:00;3,279;94,969;;;;
23.12.2022 22:30:00;3,837;94,945;;;;
23.12.2022 23:00:00;3,923;94,994;;;;
23.12.2022 23:30:00;3,794;94,994;;;;
24.12.2022 00:00:00;3,708;94,994;;;;
24.12.2022 00:30:00;3,665;94,945;;;;
24.12.2022 01:00:00;3,451;94,994;;;;
24.12.2022 01:30:00;3,537;94,945;;;;
24.12.2022 02:00:00;3,579;95,018;;;;
24.12.2022 02:30:00;3,579;95,018;;;;
24.12.2022 03:00:00;3,837;94,969;;;;
24.12.2022 03:30:00;3,880;95,018;;;;
24.12.2022 04:00:00;3,665;94,945;;;;
24.12.2022 04:30:00;4,094;94,969;;;;
24.12.2022 05:00:00;4,266;95,018;;;;
24.12.2022 05:30:00;4,695;95,043;;;;
24.12.2022 06:00:00;4,352;95,067;;;;
24.12.2022 06:30:00;3,966;94,921;;;;
24.12.2022 07:00:00;4,395;94,921;;;;
24.12.2022 07:30:00;4,909;94,969;;;;
24.12.2022 08:00:00;5,424;95,043;;;;
24.12.2022 08:30:00;5,124;94,969;;;;
24.12.2022 09:00:00;5,295;95,043;;;;
24.12.2022 09:30:00;5,338;95,043;;;;
24.12.2022 10:00:00;5,939;94,994;;;;
24.12.2022 10:30:00;5,896;94,066;;;;
24.12.2022 11:00:00;6,754;93,138;;;;
24.12.2022 11:30:00;6,926;89,817;;;;
24.12.2022 12:00:00;6,282;86,593;;;;
24.12.2022 12:30:00;6,153;84,957;;;;
24.12.2022 13:00:00;6,368;83,761;;;;
24.12.2022 13:30:00;6,497;82,027;;;;
24.12.2022 14:00:00;6,196;82,125;;;;
24.12.2022 14:30:00;6,025;81,709;;;;
24.12.2022 15:00:00;5,939;82,198;;;;
24.12.2022 15:30:00;5,467;82,857;;;;
24.12.2022 16:00:00;4,866;85,153;;;;
24.12.2022 16:30:00;4,909;84,737;;;;
24.12.2022 17:00:00;4,309;86,496;;;;
24.12.2022 17:30:00;4,738;86,178;;;;
24.12.2022 18:00:00;3,751;88,571;;;;
24.12.2022 18:30:00;4,051;89,109;;;;
24.12.2022 19:00:00;3,665;89,792;;;;
24.12.2022 19:30:00;4,223;89,231;;;;
24.12.2022 20:00:00;4,695;88,230;;;;
24.12.2022 20:30:00;4,395;87,985;;;;
24.12.2022 21:00:00;4,266;88,645;;;;
24.12.2022 21:30:00;3,279;89,915;;;;
24.12.2022 22:00:00;2,421;91,551;;;;
24.12.2022 22:30:00;2,464;92,772;;;;
24.12.2022 23:00:00;2,979;93,578;;;;
24.12.2022 23:30:00;2,979;93,529;;;;
25.12.2022 00:00:00;2,378;93,016;;;;
25.12.2022 00:30:00;2,078;93,016;;;;
25.12.2022 01:00:00;2,464;93,919;;;;
25.12.2022 01:30:00;2,850;94,042;;;;
25.12.2022 02:00:00;2,721;93,919;;;;
25.12.2022 02:30:00;3,108;94,164;;;;
25.12.2022 03:00:00;3,408;94,164;;;;
25.12.2022 03:30:00;2,936;93,187;;;;
25.12.2022 04:00:00;3,108;93,797;;;;
25.12.2022 04:30:00;3,108;93,675;;;;
25.12.2022 05:00:00;2,464;93,236;;;;
25.12.2022 05:30:00;1,992;93,162;;;;
25.12.2022 06:00:00;1,134;93,382;;;;
25.12.2022 06:30:00;0,619;93,260;;;;
25.12.2022 07:00:00;0,705;94,017;;;;
25.12.2022 07:30:00;0,920;94,188;;;;
25.12.2022 08:00:00;1,520;94,505;;;;
25.12.2022 08:30:00;2,464;94,554;;;;
25.12.2022 09:00:00;3,022;94,847;;;;
25.12.2022 09:30:00;3,065;94,799;;;;
25.12.2022 10:00:00;2,936;94,872;;;;
25.12.2022 10:30:00;3,408;94,847;;;;
25.12.2022 11:00:00;4,309;94,847;;;;
25.12.2022 11:30:00;4,824;94,481;;;;
25.12.2022 12:00:00;5,810;90,574;;;;
25.12.2022 12:30:00;6,497;85,812;;;;
25.12.2022 13:00:00;6,668;84,493;;;;
25.12.2022 13:30:00;6,454;84,567;;;;
25.12.2022 14:00:00;6,239;84,933;;;;
25.12.2022 14:30:00;5,896;85,446;;;;
25.12.2022 15:00:00;5,639;86,105;;;;
25.12.2022 15:30:00;5,210;85,910;;;;
25.12.2022 16:00:00;3,322;89,353;;;;
25.12.2022 16:30:00;3,537;91,477;;;;
25.12.2022 17:00:00;4,480;90,623;;;;
25.12.2022 17:30:00;5,338;87,350;;;;
25.12.2022 18:00:00;5,767;85,788;;;;
25.12.2022 18:30:00;5,982;84,640;;;;
25.12.2022 19:00:00;5,724;85,348;;;;
25.12.2022 19:30:00;5,896;84,884;;;;
25.12.2022 20:00:00;6,068;84,567;;;;
25.12.2022 20:30:00;6,153;84,713;;;;
25.12.2022 21:00:00;6,153;85,372;;;;
25.12.2022 21:30:00;6,239;85,104;;;;
25.12.2022 22:00:00;6,153;85,690;;;;
25.12.2022 22:30:00;6,282;85,495;;;;
25.12.2022 23:00:00;6,454;84,664;;;;
25.12.2022 23:30:00;6,368;85,275;;;;
26.12.2022 00:00:00;6,411;86,105;;;;
26.12.2022 00:30:00;6,454;86,886;;;;
26.12.2022 01:00:00;6,282;87,961;;;;
26.12.2022 01:30:00;6,282;88,059;;;;
26.12.2022 02:00:00;6,239;88,523;;;;
26.12.2022 02:30:00;6,068;89,035;;;;
26.12.2022 03:00:00;5,724;89,524;;;;
26.12.2022 03:30:00;5,338;90,623;;;;
26.12.2022 04:00:00;5,038;91,600;;;;
26.12.2022 04:30:00;4,695;92,625;;;;
26.12.2022 05:00:00;4,609;93,407;;;;
26.12.2022 05:30:00;4,566;93,822;;;;
26.12.2022 06:00:00;4,566;94,042;;;;
26.12.2022 06:30:00;4,437;94,164;;;;
26.12.2022 07:00:00;4,352;94,286;;;;
26.12.2022 07:30:00;4,352;94,457;;;;
26.12.2022 08:00:00;4,480;94,579;;;;
26.12.2022 08:30:00;4,738;94,652;;;;
26.12.2022 09:00:00;4,781;94,750;;;;
26.12.2022 09:30:00;5,124;94,823;;;;
26.12.2022 10:00:00;5,295;94,872;;;;
26.12.2022 10:30:00;5,295;94,774;;;;
26.12.2022 11:00:00;5,424;94,676;;;;
26.12.2022 11:30:00;5,253;94,432;;;;
26.12.2022 12:00:00;5,253;94,261;;;;
26.12.2022 12:30:00;5,253;94,139;;;;
26.12.2022 13:00:00;5,381;93,993;;;;
26.12.2022 13:30:00;5,596;92,747;;;;
26.12.2022 14:00:00;5,767;91,258;;;;
26.12.2022 14:30:00;5,724;90,965;;;;
26.12.2022 15:00:00;5,639;91,013;;;;
26.12.2022 15:30:00;5,553;92,015;;;;
26.12.2022 16:00:00;5,338;92,772;;;;
26.12.2022 16:30:00;5,210;93,211;;;;
26.12.2022 17:00:00;5,295;93,700;;;;
26.12.2022 17:30:00;5,424;92,943;;;;
26.12.2022 18:00:00;4,995;93,382;;;;
26.12.2022 18:30:00;4,866;93,822;;;;
26.12.2022 19:00:00;4,909;94,017;;;;
26.12.2022 19:30:00;5,210;94,286;;;;
26.12.2022 20:00:00;5,210;94,237;;;;
26.12.2022 20:30:00;5,081;93,895;;;;
26.12.2022 21:00:00;4,952;93,919;;;;
26.12.2022 21:30:00;5,210;94,066;;;;
26.12.2022 22:00:00;5,467;93,602;;;;
26.12.2022 22:30:00;5,553;92,503;;;;
26.12.2022 23:00:00;5,381;92,332;;;;
26.12.2022 23:30:00;5,295;93,040;;;;
27.12.2022 00:00:00;5,381;92,821;;;;
27.12.2022 00:30:00;5,467;93,114;;;;
27.12.2022 01:00:00;5,424;92,967;;;;
27.12.2022 01:30:00;5,338;92,308;;;;
27.12.2022 02:00:00;5,167;91,624;;;;
27.12.2022 02:30:00;4,995;91,917;;;;
27.12.2022 03:00:00;5,253;90,818;;;;
27.12.2022 03:30:00;5,167;90,403;;;;
27.12.2022 04:00:00;5,081;90,647;;;;
27.12.2022 04:30:00;4,866;90,476;;;;
27.12.2022 05:00:00;3,365;89,963;;;;
27.12.2022 05:30:00;2,421;89,426;;;;
27.12.2022 06:00:00;1,692;90,012;;;;
27.12.2022 06:30:00;1,134;90,085;;;;
27.12.2022 07:00:00;0,834;90,818;;;;
27.12.2022 07:30:00;0,962;91,477;;;;
27.12.2022 08:00:00;1,692;89,939;;;;
27.12.2022 08:30:00;1,906;89,841;;;;
27.12.2022 09:00:00;2,850;86,935;;;;
27.12.2022 09:30:00;2,636;84,274;;;;
27.12.2022 10:00:00;3,365;81,612;;;;
27.12.2022 10:30:00;3,794;76,850;;;;
27.12.2022 11:00:00;3,365;75,043;;;;
27.12.2022 11:30:00;3,494;72,723;;;;
27.12.2022 12:00:00;3,322;70,916;;;;
27.12.2022 12:30:00;3,193;73,382;;;;
27.12.2022 13:00:00;2,850;75,604;;;;
27.12.2022 13:30:00;2,464;75,653;;;;
27.12.2022 14:00:00;2,292;78,828;;;;
27.12.2022 14:30:00;2,078;78,877;;;;
27.12.2022 15:00:00;1,649;79,048;;;;
27.12.2022 15:30:00;1,692;80,611;;;;
27.12.2022 16:00:00;1,563;79,658;;;;
27.12.2022 16:30:00;1,434;81,319;;;;
27.12.2022 17:00:00;1,563;78,730;;;;
27.12.2022 17:30:00;1,477;79,780;;;;
27.12.2022 18:00:00;1,306;80,659;;;;
27.12.2022 18:30:00;1,391;80,342;;;;
27.12.2022 19:00:00;1,306;81,343;;;;
27.12.2022 19:30:00;1,220;80,904;;;;
27.12.2022 20:00:00;1,349;80,562;;;;
27.12.2022 20:30:00;1,177;80,464;;;;
27.12.2022 21:00:00;0,791;81,734;;;;
27.12.2022 21:30:00;0,147;85,079;;;;
27.12.2022 22:00:00;-0,367;86,300;;;;
27.12.2022 22:30:00;-0,625;86,789;;;;
27.12.2022 23:00:00;-0,968;87,668;;;;
27.12.2022 23:30:00;-1,183;88,767;;;;
28.12.2022 00:00:00;-1,097;89,255;;;;
28.12.2022 00:30:00;-0,067;86,716;;;;
28.12.2022 01:00:00;-0,196;85,226;;;;
28.12.2022 01:30:00;-0,453;85,006;;;;
28.12.2022 02:00:00;-0,239;85,885;;;;
28.12.2022 02:30:00;0,104;86,398;;;;
28.12.2022 03:00:00;0,276;84,542;;;;
28.12.2022 03:30:00;0,276;85,201;;;;
28.12.2022 04:00:00;-0,110;85,788;;;;
28.12.2022 04:30:00;-0,196;85,885;;;;
28.12.2022 05:00:00;-0,410;86,471;;;;
28.12.2022 05:30:00;-0,410;86,032;;;;
28.12.2022 06:00:00;-0,625;87,350;;;;
28.12.2022 06:30:00;-0,582;86,935;;;;
28.12.2022 07:00:00;-0,711;87,473;;;;
28.12.2022 07:30:00;-0,325;87,155;;;;
28.12.2022 08:00:00;0,319;84,493;;;;
28.12.2022 08:30:00;0,233;83,321;;;;
28.12.2022 09:00:00;-0,024;84,054;;;;
28.12.2022 09:30:00;0,147;82,613;;;;
28.12.2022 10:00:00;0,276;80,440;;;;
28.12.2022 10:30:00;0,319;80,317;;;;
28.12.2022 11:00:00;0,405;81,685;;;;
28.12.2022 11:30:00;0,705;80,659;;;;
28.12.2022 12:00:00;1,649;78,413;;;;
28.12.2022 12:30:00;1,863;76,630;;;;
28.12.2022 13:00:00;1,692;76,923;;;;
28.12.2022 13:30:00;1,477;78,510;;;;
28.12.2022 14:00:00;1,306;80,513;;;;
28.12.2022 14:30:00;1,220;81,245;;;;
28.12.2022 15:00:00;1,177;81,563;;;;
28.12.2022 15:30:00;0,920;83,785;;;;
28.12.2022 16:00:00;1,005;84,469;;;;
28.12.2022 16:30:00;0,962;84,933;;;;
28.12.2022 17:00:00;0,791;84,420;;;;
28.12.2022 17:30:00;0,877;83,297;;;;
28.12.2022 18:00:00;0,962;82,466;;;;
28.12.2022 18:30:00;0,748;82,808;;;;
28.12.2022 19:00:00;0,748;82,711;;;;
28.12.2022 19:30:00;0,705;82,759;;;;
28.12.2022 20:00:00;0,705;81,734;;;;
28.12.2022 20:30:00;0,920;80,147;;;;
28.12.2022 21:00:00;0,705;80,488;;;;
28.12.2022 21:30:00;0,619;80,611;;;;
28.12.2022 22:00:00;0,705;79,878;;;;
28.12.2022 22:30:00;0,834;79,145;;;;
28.12.2022 23:00:00;0,920;78,364;;;;
28.12.2022 23:30:00;0,834;78,681;;;;
29.12.2022 00:00:00;1,048;77,656;;;;
29.12.2022 00:30:00;1,177;76,874;;;;
29.12.2022 01:00:00;1,048;77,607;;;;
29.12.2022 01:30:00;0,962;77,680;;;;
29.12.2022 02:00:00;1,134;77,314;;;;
29.12.2022 02:30:00;1,134;77,729;;;;
29.12.2022 03:00:00;1,177;77,827;;;;
29.12.2022 03:30:00;1,091;78,193;;;;
29.12.2022 04:00:00;1,005;78,388;;;;
29.12.2022 04:30:00;0,834;79,756;;;;
29.12.2022 05:00:00;0,791;80,488;;;;
