Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
13.02.2023 05:00:00;0,190;96,166;;;;
13.02.2023 05:30:00;0,319;96,288;;;;
13.02.2023 06:00:00;0,405;96,288;;;;
13.02.2023 06:30:00;0,448;96,239;;;;
13.02.2023 07:00:00;0,748;96,361;;;;
13.02.2023 07:30:00;1,177;96,410;;;;
13.02.2023 08:00:00;1,863;96,484;;;;
13.02.2023 08:30:00;3,193;96,654;;;;
13.02.2023 09:00:00;4,523;93,040;;;;
13.02.2023 09:30:00;4,266;91,600;;;;
13.02.2023 10:00:00;4,437;89,792;;;;
13.02.2023 10:30:00;4,051;90,305;;;;
13.02.2023 11:00:00;4,008;90,842;;;;
13.02.2023 11:30:00;4,480;88,889;;;;
13.02.2023 12:00:00;5,295;87,790;;;;
13.02.2023 12:30:00;5,596;85,592;;;;
13.02.2023 13:00:00;5,081;86,740;;;;
13.02.2023 13:30:00;4,824;87,009;;;;
13.02.2023 14:00:00;4,866;87,497;;;;
13.02.2023 14:30:00;4,824;87,668;;;;
13.02.2023 15:00:00;4,523;88,425;;;;
13.02.2023 15:30:00;3,923;90,159;;;;
13.02.2023 16:00:00;3,494;92,186;;;;
13.02.2023 16:30:00;3,150;93,236;;;;
13.02.2023 17:00:00;2,679;93,480;;;;
13.02.2023 17:30:00;2,292;93,675;;;;
13.02.2023 18:00:00;1,992;94,212;;;;
13.02.2023 18:30:00;1,778;94,457;;;;
13.02.2023 19:00:00;1,692;94,774;;;;
13.02.2023 19:30:00;1,692;94,921;;;;
13.02.2023 20:00:00;1,606;94,969;;;;
13.02.2023 20:30:00;1,477;94,872;;;;
13.02.2023 21:00:00;1,263;94,969;;;;
13.02.2023 21:30:00;1,263;95,189;;;;
13.02.2023 22:00:00;1,134;95,238;;;;
13.02.2023 22:30:00;1,177;95,433;;;;
13.02.2023 23:00:00;1,134;95,482;;;;
13.02.2023 23:30:00;1,134;95,556;;;;
14.02.2023 00:00:00;1,005;95,507;;;;
14.02.2023 00:30:00;1,091;95,629;;;;
14.02.2023 01:00:00;1,005;95,702;;;;
14.02.2023 01:30:00;1,005;95,751;;;;
14.02.2023 02:00:00;1,005;95,824;;;;
14.02.2023 02:30:00;0,962;95,873;;;;
14.02.2023 03:00:00;1,048;95,995;;;;
14.02.2023 03:30:00;0,920;95,971;;;;
14.02.2023 04:00:00;1,005;96,068;;;;
14.02.2023 04:30:00;1,005;96,190;;;;
14.02.2023 05:00:00;1,048;96,142;;;;
14.02.2023 05:30:00;1,177;96,337;;;;
14.02.2023 06:00:00;1,134;96,239;;;;
14.02.2023 06:30:00;1,520;96,484;;;;
14.02.2023 07:00:00;1,820;96,459;;;;
14.02.2023 07:30:00;2,121;95,433;;;;
14.02.2023 08:00:00;2,335;94,188;;;;
14.02.2023 08:30:00;2,593;93,284;;;;
14.02.2023 09:00:00;2,850;91,722;;;;
14.02.2023 09:30:00;3,408;89,109;;;;
14.02.2023 10:00:00;4,051;84,225;;;;
14.02.2023 10:30:00;4,523;80,049;;;;
14.02.2023 11:00:00;4,909;77,485;;;;
14.02.2023 11:30:00;5,338;77,338;;;;
14.02.2023 12:00:00;5,467;76,386;;;;
14.02.2023 12:30:00;5,424;74,359;;;;
14.02.2023 13:00:00;5,253;75,678;;;;
14.02.2023 13:30:00;5,167;76,972;;;;
14.02.2023 14:00:00;4,952;77,167;;;;
14.02.2023 14:30:00;4,781;75,800;;;;
14.02.2023 15:00:00;4,437;76,606;;;;
14.02.2023 15:30:00;4,051;77,973;;;;
14.02.2023 16:00:00;3,537;81,197;;;;
14.02.2023 16:30:00;3,150;83,370;;;;
14.02.2023 17:00:00;2,764;85,934;;;;
14.02.2023 17:30:00;2,464;85,934;;;;
14.02.2023 18:00:00;2,249;88,034;;;;
14.02.2023 18:30:00;2,078;88,694;;;;
14.02.2023 19:00:00;1,992;88,767;;;;
14.02.2023 19:30:00;1,778;88,694;;;;
14.02.2023 20:00:00;1,563;89,084;;;;
14.02.2023 20:30:00;1,263;89,451;;;;
14.02.2023 21:00:00;0,834;90,085;;;;
14.02.2023 21:30:00;0,319;90,940;;;;
14.02.2023 22:00:00;0,062;91,526;;;;
14.02.2023 22:30:00;-0,496;91,966;;;;
14.02.2023 23:00:00;-0,839;93,016;;;;
14.02.2023 23:30:00;-1,354;93,040;;;;
15.02.2023 00:00:00;-1,397;94,017;;;;
15.02.2023 00:30:00;-1,654;94,481;;;;
15.02.2023 01:00:00;-1,826;94,603;;;;
15.02.2023 01:30:00;-2,169;94,969;;;;
15.02.2023 02:00:00;-2,298;94,969;;;;
15.02.2023 02:30:00;-2,512;95,018;;;;
15.02.2023 03:00:00;-2,684;95,067;;;;
15.02.2023 03:30:00;-2,941;95,067;;;;
15.02.2023 04:00:00;-3,027;95,140;;;;
15.02.2023 04:30:00;-3,070;95,263;;;;
15.02.2023 05:00:00;-3,156;95,165;;;;
15.02.2023 05:30:00;-2,984;95,556;;;;
15.02.2023 06:00:00;-2,470;95,556;;;;
15.02.2023 06:30:00;-2,255;95,409;;;;
15.02.2023 07:00:00;-1,826;95,482;;;;
15.02.2023 07:30:00;-0,882;95,458;;;;
15.02.2023 08:00:00;0,576;95,702;;;;
15.02.2023 08:30:00;0,877;92,576;;;;
15.02.2023 09:00:00;2,893;88,010;;;;
15.02.2023 09:30:00;3,193;82,295;;;;
15.02.2023 10:00:00;4,437;80,513;;;;
15.02.2023 10:30:00;4,566;78,584;;;;
15.02.2023 11:00:00;5,081;77,411;;;;
15.02.2023 11:30:00;5,467;75,922;;;;
15.02.2023 12:00:00;5,724;74,823;;;;
15.02.2023 12:30:00;5,939;73,651;;;;
15.02.2023 13:00:00;5,553;76,410;;;;
15.02.2023 13:30:00;5,210;76,825;;;;
15.02.2023 14:00:00;4,866;77,729;;;;
15.02.2023 14:30:00;4,652;79,170;;;;
15.02.2023 15:00:00;3,880;80,464;;;;
15.02.2023 15:30:00;2,850;83,175;;;;
15.02.2023 16:00:00;1,563;86,398;;;;
15.02.2023 16:30:00;0,962;88,059;;;;
15.02.2023 17:00:00;0,319;89,597;;;;
15.02.2023 17:30:00;0,190;90,720;;;;
15.02.2023 18:00:00;-0,239;91,038;;;;
15.02.2023 18:30:00;-0,325;90,916;;;;
15.02.2023 19:00:00;-0,410;91,770;;;;
15.02.2023 19:30:00;-0,153;90,696;;;;
15.02.2023 20:00:00;-0,325;90,965;;;;
15.02.2023 20:30:00;-0,754;91,770;;;;
15.02.2023 21:00:00;-0,796;92,283;;;;
15.02.2023 21:30:00;-0,796;92,576;;;;
15.02.2023 22:00:00;-0,582;92,821;;;;
15.02.2023 22:30:00;-0,539;92,991;;;;
15.02.2023 23:00:00;-0,496;92,772;;;;
15.02.2023 23:30:00;0,104;92,723;;;;
16.02.2023 00:00:00;0,362;91,673;;;;
16.02.2023 00:30:00;0,619;90,476;;;;
16.02.2023 01:00:00;0,619;89,841;;;;
16.02.2023 01:30:00;0,533;89,744;;;;
16.02.2023 02:00:00;0,662;89,524;;;;
16.02.2023 02:30:00;0,662;89,719;;;;
16.02.2023 03:00:00;0,619;90,427;;;;
16.02.2023 03:30:00;0,576;90,989;;;;
16.02.2023 04:00:00;0,533;91,282;;;;
16.02.2023 04:30:00;0,533;91,746;;;;
16.02.2023 05:00:00;0,705;92,063;;;;
16.02.2023 05:30:00;0,791;92,161;;;;
16.02.2023 06:00:00;1,005;92,088;;;;
16.02.2023 06:30:00;0,834;92,088;;;;
16.02.2023 07:00:00;1,048;92,332;;;;
16.02.2023 07:30:00;1,692;91,184;;;;
16.02.2023 08:00:00;1,863;89,915;;;;
16.02.2023 08:30:00;2,292;88,864;;;;
16.02.2023 09:00:00;2,850;87,448;;;;
16.02.2023 09:30:00;3,494;84,591;;;;
16.02.2023 10:00:00;4,609;82,735;;;;
16.02.2023 10:30:00;4,952;79,536;;;;
16.02.2023 11:00:00;4,952;79,438;;;;
16.02.2023 11:30:00;4,437;78,584;;;;
16.02.2023 12:00:00;5,038;78,413;;;;
16.02.2023 12:30:00;4,866;78,852;;;;
16.02.2023 13:00:00;4,480;79,829;;;;
16.02.2023 13:30:00;4,094;81,221;;;;
16.02.2023 14:00:00;3,665;82,637;;;;
16.02.2023 14:30:00;3,236;83,590;;;;
16.02.2023 15:00:00;2,807;84,664;;;;
16.02.2023 15:30:00;2,078;86,252;;;;
16.02.2023 16:00:00;1,220;88,205;;;;
16.02.2023 16:30:00;0,576;89,817;;;;
16.02.2023 17:00:00;0,576;91,380;;;;
16.02.2023 17:30:00;0,533;91,868;;;;
16.02.2023 18:00:00;0,276;92,112;;;;
16.02.2023 18:30:00;0,319;92,821;;;;
16.02.2023 19:00:00;0,147;92,796;;;;
16.02.2023 19:30:00;0,062;93,162;;;;
16.02.2023 20:00:00;-0,196;93,480;;;;
16.02.2023 20:30:00;-0,067;93,993;;;;
16.02.2023 21:00:00;-0,024;94,139;;;;
16.02.2023 21:30:00;-0,110;93,919;;;;
16.02.2023 22:00:00;-0,153;94,188;;;;
16.02.2023 22:30:00;-0,153;94,335;;;;
16.02.2023 23:00:00;-0,196;94,432;;;;
16.02.2023 23:30:00;-0,282;94,310;;;;
17.02.2023 00:00:00;-0,453;94,335;;;;
17.02.2023 00:30:00;-0,539;94,408;;;;
17.02.2023 01:00:00;-0,582;94,457;;;;
17.02.2023 01:30:00;-0,539;94,139;;;;
17.02.2023 02:00:00;-0,582;93,919;;;;
17.02.2023 02:30:00;-0,539;93,968;;;;
17.02.2023 03:00:00;-0,453;94,066;;;;
17.02.2023 03:30:00;-0,453;94,188;;;;
17.02.2023 04:00:00;-0,410;94,261;;;;
17.02.2023 04:30:00;-0,067;94,335;;;;
17.02.2023 05:00:00;0,104;93,846;;;;
17.02.2023 05:30:00;0,276;93,529;;;;
17.02.2023 06:00:00;0,362;93,358;;;;
17.02.2023 06:30:00;0,705;93,309;;;;
17.02.2023 07:00:00;1,220;92,479;;;;
17.02.2023 07:30:00;1,649;91,575;;;;
17.02.2023 08:00:00;2,292;89,621;;;;
17.02.2023 08:30:00;2,464;87,643;;;;
17.02.2023 09:00:00;2,979;85,861;;;;
17.02.2023 09:30:00;3,022;87,228;;;;
17.02.2023 10:00:00;3,065;87,668;;;;
17.02.2023 10:30:00;3,279;89,255;;;;
17.02.2023 11:00:00;3,837;87,937;;;;
17.02.2023 11:30:00;4,223;86,886;;;;
17.02.2023 12:00:00;4,137;87,057;;;;
17.02.2023 12:30:00;4,909;87,106;;;;
17.02.2023 13:00:00;5,295;87,082;;;;
17.02.2023 13:30:00;5,167;87,985;;;;
17.02.2023 14:00:00;4,995;88,694;;;;
17.02.2023 14:30:00;4,866;88,791;;;;
17.02.2023 15:00:00;4,781;90,330;;;;
17.02.2023 15:30:00;5,124;91,404;;;;
17.02.2023 16:00:00;5,510;92,015;;;;
17.02.2023 16:30:00;6,196;92,015;;;;
17.02.2023 17:00:00;7,355;89,890;;;;
17.02.2023 17:30:00;7,526;88,107;;;;
17.02.2023 18:00:00;7,912;86,789;;;;
17.02.2023 18:30:00;8,041;85,250;;;;
17.02.2023 19:00:00;8,813;82,418;;;;
17.02.2023 19:30:00;9,071;81,636;;;;
17.02.2023 20:00:00;9,156;81,661;;;;
17.02.2023 20:30:00;9,114;82,247;;;;
17.02.2023 21:00:00;8,899;83,565;;;;
17.02.2023 21:30:00;9,028;83,712;;;;
17.02.2023 22:00:00;9,199;84,322;;;;
17.02.2023 22:30:00;8,985;86,813;;;;
17.02.2023 23:00:00;9,199;86,691;;;;
17.02.2023 23:30:00;8,384;90,232;;;;
18.02.2023 00:00:00;7,698;93,431;;;;
18.02.2023 00:30:00;7,955;94,432;;;;
18.02.2023 01:00:00;7,912;93,211;;;;
18.02.2023 01:30:00;7,998;91,575;;;;
18.02.2023 02:00:00;7,698;91,282;;;;
18.02.2023 02:30:00;8,384;87,668;;;;
18.02.2023 03:00:00;7,483;89,670;;;;
18.02.2023 03:30:00;8,213;86,667;;;;
18.02.2023 04:00:00;8,427;84,200;;;;
18.02.2023 04:30:00;8,256;84,933;;;;
18.02.2023 05:00:00;8,041;85,421;;;;
18.02.2023 05:30:00;7,955;85,495;;;;
18.02.2023 06:00:00;8,127;84,127;;;;
18.02.2023 06:30:00;8,298;82,173;;;;
18.02.2023 07:00:00;8,384;79,878;;;;
18.02.2023 07:30:00;8,341;78,901;;;;
18.02.2023 08:00:00;8,298;79,512;;;;
18.02.2023 08:30:00;8,427;79,634;;;;
18.02.2023 09:00:00;8,685;80,879;;;;
18.02.2023 09:30:00;8,513;84,469;;;;
18.02.2023 10:00:00;8,556;86,569;;;;
18.02.2023 10:30:00;8,899;86,178;;;;
18.02.2023 11:00:00;8,127;89,182;;;;
18.02.2023 11:30:00;7,869;90,085;;;;
18.02.2023 12:00:00;8,256;89,866;;;;
18.02.2023 12:30:00;8,470;89,206;;;;
18.02.2023 13:00:00;8,856;89,304;;;;
18.02.2023 13:30:00;9,114;90,891;;;;
18.02.2023 14:00:00;9,800;92,454;;;;
18.02.2023 14:30:00;9,628;92,063;;;;
18.02.2023 15:00:00;9,628;91,087;;;;
18.02.2023 15:30:00;10,057;84,518;;;;
18.02.2023 16:00:00;10,143;80,952;;;;
18.02.2023 16:30:00;10,358;78,168;;;;
18.02.2023 17:00:00;10,272;75,971;;;;
18.02.2023 17:30:00;9,972;74,725;;;;
18.02.2023 18:00:00;9,757;75,629;;;;
18.02.2023 18:30:00;8,556;80,073;;;;
18.02.2023 19:00:00;8,470;81,245;;;;
18.02.2023 19:30:00;8,127;81,050;;;;
18.02.2023 20:00:00;7,183;83,028;;;;
18.02.2023 20:30:00;7,183;83,712;;;;
18.02.2023 21:00:00;8,256;81,123;;;;
18.02.2023 21:30:00;8,685;79,194;;;;
18.02.2023 22:00:00;8,685;78,803;;;;
18.02.2023 22:30:00;7,526;82,027;;;;
18.02.2023 23:00:00;7,140;82,564;;;;
18.02.2023 23:30:00;6,969;83,736;;;;
19.02.2023 00:00:00;7,312;83,687;;;;
19.02.2023 00:30:00;7,183;83,932;;;;
19.02.2023 01:00:00;6,497;85,397;;;;
19.02.2023 01:30:00;6,840;85,177;;;;
19.02.2023 02:00:00;7,011;83,223;;;;
19.02.2023 02:30:00;7,011;84,005;;;;
19.02.2023 03:00:00;7,355;83,150;;;;
19.02.2023 03:30:00;7,869;81,929;;;;
19.02.2023 04:00:00;7,655;82,076;;;;
19.02.2023 04:30:00;7,140;86,569;;;;
19.02.2023 05:00:00;6,926;87,399;;;;
19.02.2023 05:30:00;6,926;87,082;;;;
19.02.2023 06:00:00;6,754;88,352;;;;
19.02.2023 06:30:00;6,711;89,231;;;;
19.02.2023 07:00:00;7,054;89,915;;;;
19.02.2023 07:30:00;7,269;90,354;;;;
19.02.2023 08:00:00;7,312;90,476;;;;
19.02.2023 08:30:00;7,784;88,987;;;;
19.02.2023 09:00:00;8,127;86,984;;;;
19.02.2023 09:30:00;8,384;87,912;;;;
19.02.2023 10:00:00;8,985;88,498;;;;
19.02.2023 10:30:00;9,585;85,226;;;;
19.02.2023 11:00:00;10,830;79,585;;;;
19.02.2023 11:30:00;8,813;82,637;;;;
19.02.2023 12:00:00;7,655;85,055;;;;
19.02.2023 12:30:00;6,325;88,523;;;;
19.02.2023 13:00:00;5,724;90,305;;;;
19.02.2023 13:30:00;5,124;90,696;;;;
19.02.2023 14:00:00;4,824;90,501;;;;
19.02.2023 14:30:00;4,566;90,696;;;;
19.02.2023 15:00:00;4,180;91,111;;;;
19.02.2023 15:30:00;4,008;90,940;;;;
19.02.2023 16:00:00;3,236;89,890;;;;
19.02.2023 16:30:00;2,464;91,331;;;;
19.02.2023 17:00:00;1,563;91,648;;;;
19.02.2023 17:30:00;0,619;92,527;;;;
19.02.2023 18:00:00;0,062;92,552;;;;
19.02.2023 18:30:00;-0,153;93,455;;;;
19.02.2023 19:00:00;0,405;93,407;;;;
19.02.2023 19:30:00;0,748;92,772;;;;
19.02.2023 20:00:00;0,748;92,283;;;;
19.02.2023 20:30:00;0,877;92,747;;;;
19.02.2023 21:00:00;0,491;92,747;;;;
19.02.2023 21:30:00;0,791;93,089;;;;
19.02.2023 22:00:00;0,619;93,236;;;;
19.02.2023 22:30:00;0,619;93,529;;;;
19.02.2023 23:00:00;0,448;93,748;;;;
19.02.2023 23:30:00;0,104;93,578;;;;
20.02.2023 00:00:00;-0,325;93,700;;;;
20.02.2023 00:30:00;-0,453;94,139;;;;
20.02.2023 01:00:00;-0,110;94,066;;;;
20.02.2023 01:30:00;-0,067;93,724;;;;
20.02.2023 02:00:00;0,104;93,382;;;;
20.02.2023 02:30:00;0,190;92,674;;;;
20.02.2023 03:00:00;0,276;92,552;;;;
20.02.2023 03:30:00;0,362;91,648;;;;
20.02.2023 04:00:00;0,533;91,184;;;;
20.02.2023 04:30:00;0,748;90,647;;;;
20.02.2023 05:00:00;0,877;90,037;;;;
20.02.2023 05:30:00;0,791;89,499;;;;
20.02.2023 06:00:00;0,662;89,206;;;;
20.02.2023 06:30:00;1,306;87,521;;;;
20.02.2023 07:00:00;1,735;86,838;;;;
20.02.2023 07:30:00;2,378;85,201;;;;
20.02.2023 08:00:00;2,636;84,005;;;;
20.02.2023 08:30:00;3,193;83,394;;;;
20.02.2023 09:00:00;3,494;84,151;;;;
20.02.2023 09:30:00;3,665;84,371;;;;
20.02.2023 10:00:00;4,094;85,958;;;;
20.02.2023 10:30:00;4,695;85,836;;;;
20.02.2023 11:00:00;5,081;85,104;;;;
20.02.2023 11:30:00;5,896;84,908;;;;
20.02.2023 12:00:00;6,711;83,199;;;;
20.02.2023 12:30:00;7,398;82,833;;;;
20.02.2023 13:00:00;7,998;80,513;;;;
20.02.2023 13:30:00;8,727;78,828;;;;
20.02.2023 14:00:00;8,985;76,630;;;;
20.02.2023 14:30:00;8,770;77,070;;;;
20.02.2023 15:00:00;9,114;74,896;;;;
20.02.2023 15:30:00;8,985;73,724;;;;
20.02.2023 16:00:00;8,813;74,457;;;;
20.02.2023 16:30:00;8,513;75,702;;;;
20.02.2023 17:00:00;8,256;75,263;;;;
20.02.2023 17:30:00;8,427;74,872;;;;
20.02.2023 18:00:00;8,642;74,750;;;;
20.02.2023 18:30:00;9,414;71,184;;;;
20.02.2023 19:00:00;9,242;71,209;;;;
20.02.2023 19:30:00;8,942;72,454;;;;
20.02.2023 20:00:00;7,955;74,579;;;;
20.02.2023 20:30:00;6,668;78,266;;;;
20.02.2023 21:00:00;5,724;81,856;;;;
20.02.2023 21:30:00;4,395;85,275;;;;
20.02.2023 22:00:00;5,596;83,639;;;;
20.02.2023 22:30:00;6,325;78,974;;;;
20.02.2023 23:00:00;6,068;80,220;;;;
20.02.2023 23:30:00;5,467;82,759;;;;
21.02.2023 00:00:00;6,454;81,514;;;;
21.02.2023 00:30:00;5,939;82,613;;;;
21.02.2023 01:00:00;6,282;81,661;;;;
21.02.2023 01:30:00;6,111;82,149;;;;
21.02.2023 02:00:00;6,068;83,126;;;;
21.02.2023 02:30:00;5,982;82,540;;;;
21.02.2023 03:00:00;6,797;81,441;;;;
21.02.2023 03:30:00;7,312;79,267;;;;
21.02.2023 04:00:00;8,041;77,363;;;;
21.02.2023 04:30:00;8,084;77,241;;;;
21.02.2023 05:00:00;7,869;78,730;;;;
21.02.2023 05:30:00;7,741;79,927;;;;
21.02.2023 06:00:00;7,612;80,904;;;;
21.02.2023 06:30:00;7,827;81,172;;;;
21.02.2023 07:00:00;8,213;80,757;;;;
21.02.2023 07:30:00;9,242;78,828;;;;
21.02.2023 08:00:00;9,585;78,901;;;;
21.02.2023 08:30:00;10,272;76,337;;;;
21.02.2023 09:00:00;10,658;75,336;;;;
21.02.2023 09:30:00;11,559;73,773;;;;
21.02.2023 10:00:00;11,688;72,894;;;;
21.02.2023 10:30:00;11,473;73,065;;;;
21.02.2023 11:00:00;11,645;72,698;;;;
21.02.2023 11:30:00;12,031;73,065;;;;
21.02.2023 12:00:00;11,773;71,966;;;;
21.02.2023 12:30:00;12,074;71,746;;;;
21.02.2023 13:00:00;11,301;73,455;;;;
21.02.2023 13:30:00;10,872;77,436;;;;
21.02.2023 14:00:00;10,486;78,852;;;;
21.02.2023 14:30:00;10,272;80,391;;;;
21.02.2023 15:00:00;9,800;81,392;;;;
21.02.2023 15:30:00;9,199;86,300;;;;
21.02.2023 16:00:00;8,427;90,159;;;;
21.02.2023 16:30:00;8,127;91,868;;;;
21.02.2023 17:00:00;7,698;92,723;;;;
21.02.2023 17:30:00;7,312;93,382;;;;
21.02.2023 18:00:00;7,355;93,822;;;;
21.02.2023 18:30:00;7,183;93,626;;;;
21.02.2023 19:00:00;7,226;93,675;;;;
21.02.2023 19:30:00;7,097;93,651;;;;
21.02.2023 20:00:00;6,540;93,455;;;;
21.02.2023 20:30:00;6,411;94,139;;;;
21.02.2023 21:00:00;6,325;94,188;;;;
21.02.2023 21:30:00;6,625;94,921;;;;
21.02.2023 22:00:00;6,582;94,774;;;;
21.02.2023 22:30:00;6,368;94,823;;;;
21.02.2023 23:00:00;5,896;94,799;;;;
21.02.2023 23:30:00;5,853;95,360;;;;
22.02.2023 00:00:00;5,639;95,409;;;;
22.02.2023 00:30:00;5,596;95,556;;;;
22.02.2023 01:00:00;5,467;95,531;;;;
22.02.2023 01:30:00;5,253;95,556;;;;
22.02.2023 02:00:00;5,253;95,800;;;;
22.02.2023 02:30:00;5,253;95,897;;;;
22.02.2023 03:00:00;5,167;95,849;;;;
22.02.2023 03:30:00;5,167;95,946;;;;
22.02.2023 04:00:00;5,167;95,995;;;;
22.02.2023 04:30:00;5,081;95,995;;;;
22.02.2023 05:00:00;4,952;96,020;;;;
22.02.2023 05:30:00;4,909;96,117;;;;
22.02.2023 06:00:00;4,824;96,044;;;;
22.02.2023 06:30:00;4,738;96,117;;;;
22.02.2023 07:00:00;4,995;96,190;;;;
22.02.2023 07:30:00;5,510;95,971;;;;
22.02.2023 08:00:00;6,068;92,674;;;;
22.02.2023 08:30:00;6,840;88,132;;;;
22.02.2023 09:00:00;8,985;77,753;;;;
22.02.2023 09:30:00;9,671;68,523;;;;
22.02.2023 10:00:00;8,727;70,842;;;;
22.02.2023 10:30:00;8,599;70,183;;;;
22.02.2023 11:00:00;8,899;69,963;;;;
22.02.2023 11:30:00;8,985;70,012;;;;
22.02.2023 12:00:00;9,156;69,402;;;;
22.02.2023 12:30:00;9,156;69,328;;;;
22.02.2023 13:00:00;9,500;70,427;;;;
22.02.2023 13:30:00;9,457;69,206;;;;
22.02.2023 14:00:00;9,328;69,304;;;;
22.02.2023 14:30:00;9,328;70,281;;;;
22.02.2023 15:00:00;8,813;70,672;;;;
22.02.2023 15:30:00;7,869;76,850;;;;
22.02.2023 16:00:00;7,226;81,954;;;;
22.02.2023 16:30:00;6,582;84,249;;;;
22.02.2023 17:00:00;5,853;86,154;;;;
22.02.2023 17:30:00;4,909;87,424;;;;
22.02.2023 18:00:00;4,352;88,889;;;;
22.02.2023 18:30:00;3,966;89,426;;;;
22.02.2023 19:00:00;3,408;90,427;;;;
22.02.2023 19:30:00;3,150;91,111;;;;
22.02.2023 20:00:00;2,507;91,477;;;;
22.02.2023 20:30:00;1,820;92,381;;;;
22.02.2023 21:00:00;1,263;93,114;;;;
22.02.2023 21:30:00;0,705;93,455;;;;
22.02.2023 22:00:00;0,276;93,773;;;;
22.02.2023 22:30:00;-0,024;94,066;;;;
22.02.2023 23:00:00;-0,325;94,408;;;;
22.02.2023 23:30:00;-0,496;94,457;;;;
23.02.2023 00:00:00;-0,625;94,774;;;;
23.02.2023 00:30:00;-0,796;94,969;;;;
23.02.2023 01:00:00;-0,882;95,092;;;;
23.02.2023 01:30:00;-0,968;95,092;;;;
23.02.2023 02:00:00;-1,183;95,165;;;;
23.02.2023 02:30:00;-1,268;95,263;;;;
23.02.2023 03:00:00;-1,225;95,360;;;;
23.02.2023 03:30:00;-1,354;95,385;;;;
23.02.2023 04:00:00;-0,839;95,824;;;;
23.02.2023 04:30:00;-0,496;95,653;;;;
23.02.2023 05:00:00;-0,196;95,556;;;;
23.02.2023 05:30:00;0,019;95,531;;;;
23.02.2023 06:00:00;0,190;95,556;;;;
23.02.2023 06:30:00;0,533;95,556;;;;
23.02.2023 07:00:00;1,005;95,726;;;;
23.02.2023 07:30:00;1,563;95,604;;;;
23.02.2023 08:00:00;2,121;95,140;;;;
23.02.2023 08:30:00;2,893;93,284;;;;
23.02.2023 09:00:00;3,622;91,477;;;;
23.02.2023 09:30:00;4,352;89,548;;;;
23.02.2023 10:00:00;5,553;84,835;;;;
23.02.2023 10:30:00;6,926;81,978;;;;
23.02.2023 11:00:00;8,341;77,241;;;;
23.02.2023 11:30:00;9,886;72,137;;;;
23.02.2023 12:00:00;10,658;70,281;;;;
23.02.2023 12:30:00;10,915;70,159;;;;
23.02.2023 13:00:00;11,430;69,328;;;;
23.02.2023 13:30:00;11,559;69,231;;;;
23.02.2023 14:00:00;11,516;68,156;;;;
23.02.2023 14:30:00;10,744;69,890;;;;
23.02.2023 15:00:00;10,315;72,454;;;;
23.02.2023 15:30:00;9,843;75,482;;;;
23.02.2023 16:00:00;9,457;76,899;;;;
23.02.2023 16:30:00;9,242;75,458;;;;
23.02.2023 17:00:00;9,028;75,458;;;;
23.02.2023 17:30:00;8,256;80,244;;;;
23.02.2023 18:00:00;7,183;82,149;;;;
23.02.2023 18:30:00;6,926;82,100;;;;
23.02.2023 19:00:00;7,269;80,952;;;;
23.02.2023 19:30:00;7,054;81,270;;;;
23.02.2023 20:00:00;7,054;81,441;;;;
23.02.2023 20:30:00;7,226;80,904;;;;
23.02.2023 21:00:00;7,011;81,905;;;;
23.02.2023 21:30:00;6,883;81,880;;;;
23.02.2023 22:00:00;6,969;81,245;;;;
23.02.2023 22:30:00;6,582;82,173;;;;
23.02.2023 23:00:00;5,853;84,884;;;;
23.02.2023 23:30:00;5,381;86,520;;;;
24.02.2023 00:00:00;5,724;85,861;;;;
24.02.2023 00:30:00;6,025;84,444;;;;
24.02.2023 01:00:00;6,840;83,907;;;;
24.02.2023 01:30:00;6,196;89,280;;;;
24.02.2023 02:00:00;5,896;91,087;;;;
24.02.2023 02:30:00;5,682;92,259;;;;
24.02.2023 03:00:00;5,553;93,065;;;;
24.02.2023 03:30:00;5,553;93,553;;;;
24.02.2023 04:00:00;5,510;94,090;;;;
24.02.2023 04:30:00;5,467;94,310;;;;
24.02.2023 05:00:00;5,424;94,554;;;;
24.02.2023 05:30:00;5,467;94,799;;;;
24.02.2023 06:00:00;5,553;94,799;;;;
24.02.2023 06:30:00;5,682;94,921;;;;
24.02.2023 07:00:00;5,939;94,945;;;;
24.02.2023 07:30:00;6,196;94,652;;;;
24.02.2023 08:00:00;7,054;93,919;;;;
24.02.2023 08:30:00;8,213;91,184;;;;
24.02.2023 09:00:00;7,912;88,254;;;;
24.02.2023 09:30:00;8,041;88,620;;;;
24.02.2023 10:00:00;8,298;87,985;;;;
24.02.2023 10:30:00;8,813;86,447;;;;
24.02.2023 11:00:00;9,285;84,762;;;;
24.02.2023 11:30:00;9,757;83,663;;;;
24.02.2023 12:00:00;9,757;81,514;;;;
24.02.2023 12:30:00;10,358;81,270;;;;
24.02.2023 13:00:00;9,457;84,298;;;;
24.02.2023 13:30:00;9,114;86,227;;;;
24.02.2023 14:00:00;8,642;90,110;;;;
24.02.2023 14:30:00;8,470;92,234;;;;
24.02.2023 15:00:00;8,642;91,477;;;;
24.02.2023 15:30:00;8,599;88,767;;;;
24.02.2023 16:00:00;7,741;89,280;;;;
24.02.2023 16:30:00;6,840;89,231;;;;
