Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
21.11.2022 00:30:00;-1,097;93,358;;;;
21.11.2022 01:00:00;-1,054;93,529;;;;
21.11.2022 01:30:00;-0,968;93,651;;;;
21.11.2022 02:00:00;-0,882;93,700;;;;
21.11.2022 02:30:00;-0,882;93,797;;;;
21.11.2022 03:00:00;-0,796;93,797;;;;
21.11.2022 03:30:00;-0,539;93,895;;;;
21.11.2022 04:00:00;-0,539;93,919;;;;
21.11.2022 04:30:00;-0,410;93,944;;;;
21.11.2022 05:00:00;-0,067;94,066;;;;
21.11.2022 05:30:00;0,104;94,139;;;;
21.11.2022 06:00:00;0,190;94,115;;;;
21.11.2022 06:30:00;0,233;94,090;;;;
21.11.2022 07:00:00;0,276;94,017;;;;
21.11.2022 07:30:00;0,405;94,042;;;;
21.11.2022 08:00:00;0,362;93,944;;;;
21.11.2022 08:30:00;0,576;94,017;;;;
21.11.2022 09:00:00;0,448;93,871;;;;
21.11.2022 09:30:00;0,748;93,944;;;;
21.11.2022 10:00:00;0,962;93,822;;;;
21.11.2022 10:30:00;1,005;93,724;;;;
21.11.2022 11:00:00;1,306;93,675;;;;
21.11.2022 11:30:00;1,649;93,578;;;;
21.11.2022 12:00:00;1,563;93,284;;;;
21.11.2022 12:30:00;1,606;93,431;;;;
21.11.2022 13:00:00;1,735;93,626;;;;
21.11.2022 13:30:00;1,863;93,578;;;;
21.11.2022 14:00:00;1,906;93,578;;;;
21.11.2022 14:30:00;1,863;93,529;;;;
21.11.2022 15:00:00;1,863;93,480;;;;
21.11.2022 15:30:00;1,820;93,211;;;;
21.11.2022 16:00:00;1,820;93,138;;;;
21.11.2022 16:30:00;1,735;93,040;;;;
21.11.2022 17:00:00;1,735;93,162;;;;
21.11.2022 17:30:00;1,649;93,211;;;;
21.11.2022 18:00:00;1,649;93,236;;;;
21.11.2022 18:30:00;1,091;92,747;;;;
21.11.2022 19:00:00;0,705;93,162;;;;
21.11.2022 19:30:00;0,705;93,431;;;;
21.11.2022 20:00:00;0,533;93,407;;;;
21.11.2022 20:30:00;0,190;93,407;;;;
21.11.2022 21:00:00;-0,153;93,553;;;;
21.11.2022 21:30:00;-0,625;93,504;;;;
21.11.2022 22:00:00;-0,796;93,773;;;;
21.11.2022 22:30:00;-0,839;93,797;;;;
21.11.2022 23:00:00;-1,011;93,919;;;;
21.11.2022 23:30:00;-1,140;93,993;;;;
22.11.2022 00:00:00;-0,882;94,066;;;;
22.11.2022 00:30:00;-0,282;94,286;;;;
22.11.2022 01:00:00;0,190;94,432;;;;
22.11.2022 01:30:00;0,705;94,481;;;;
22.11.2022 02:00:00;0,662;94,481;;;;
22.11.2022 02:30:00;0,662;94,505;;;;
22.11.2022 03:00:00;0,619;94,457;;;;
22.11.2022 03:30:00;0,619;94,408;;;;
22.11.2022 04:00:00;0,576;94,408;;;;
22.11.2022 04:30:00;0,705;94,286;;;;
22.11.2022 05:00:00;0,834;94,261;;;;
22.11.2022 05:30:00;0,834;94,188;;;;
22.11.2022 06:00:00;0,877;94,115;;;;
22.11.2022 06:30:00;0,834;94,115;;;;
22.11.2022 07:00:00;1,005;94,115;;;;
22.11.2022 07:30:00;1,091;94,164;;;;
22.11.2022 08:00:00;1,263;94,164;;;;
22.11.2022 08:30:00;1,391;94,139;;;;
22.11.2022 09:00:00;1,563;94,042;;;;
22.11.2022 09:30:00;1,563;93,919;;;;
22.11.2022 10:00:00;1,520;93,822;;;;
22.11.2022 10:30:00;1,606;93,871;;;;
22.11.2022 11:00:00;1,563;93,846;;;;
22.11.2022 11:30:00;1,606;93,919;;;;
22.11.2022 12:00:00;1,606;93,919;;;;
22.11.2022 12:30:00;1,649;93,944;;;;
22.11.2022 13:00:00;1,735;93,993;;;;
22.11.2022 13:30:00;1,735;94,017;;;;
22.11.2022 14:00:00;1,778;93,993;;;;
22.11.2022 14:30:00;1,778;93,993;;;;
22.11.2022 15:00:00;1,820;93,944;;;;
22.11.2022 15:30:00;1,863;93,871;;;;
22.11.2022 16:00:00;1,778;93,700;;;;
22.11.2022 16:30:00;1,778;93,773;;;;
22.11.2022 17:00:00;1,820;93,578;;;;
22.11.2022 17:30:00;1,906;93,407;;;;
22.11.2022 18:00:00;1,906;93,236;;;;
22.11.2022 18:30:00;1,778;92,967;;;;
22.11.2022 19:00:00;1,649;92,869;;;;
22.11.2022 19:30:00;1,520;93,089;;;;
22.11.2022 20:00:00;1,477;93,309;;;;
22.11.2022 20:30:00;1,349;93,504;;;;
22.11.2022 21:00:00;1,349;93,602;;;;
22.11.2022 21:30:00;1,220;93,651;;;;
22.11.2022 22:00:00;1,048;93,700;;;;
22.11.2022 22:30:00;1,134;93,822;;;;
22.11.2022 23:00:00;0,920;93,895;;;;
22.11.2022 23:30:00;1,091;94,090;;;;
23.11.2022 00:00:00;1,048;94,066;;;;
23.11.2022 00:30:00;1,048;94,188;;;;
23.11.2022 01:00:00;1,048;94,237;;;;
23.11.2022 01:30:00;1,306;94,261;;;;
23.11.2022 02:00:00;1,306;94,286;;;;
23.11.2022 02:30:00;1,520;94,212;;;;
23.11.2022 03:00:00;1,563;93,822;;;;
23.11.2022 03:30:00;1,520;93,382;;;;
23.11.2022 04:00:00;1,563;93,407;;;;
23.11.2022 04:30:00;1,649;92,991;;;;
23.11.2022 05:00:00;1,477;93,211;;;;
23.11.2022 05:30:00;1,349;93,284;;;;
23.11.2022 06:00:00;1,520;93,626;;;;
23.11.2022 06:30:00;1,649;93,504;;;;
23.11.2022 07:00:00;1,778;93,480;;;;
23.11.2022 07:30:00;1,949;93,333;;;;
23.11.2022 08:00:00;2,121;93,333;;;;
23.11.2022 08:30:00;2,378;93,065;;;;
23.11.2022 09:00:00;2,464;93,407;;;;
23.11.2022 09:30:00;2,850;93,162;;;;
23.11.2022 10:00:00;3,108;91,941;;;;
23.11.2022 10:30:00;3,494;91,331;;;;
23.11.2022 11:00:00;3,880;89,304;;;;
23.11.2022 11:30:00;4,051;88,132;;;;
23.11.2022 12:00:00;4,223;87,839;;;;
23.11.2022 12:30:00;4,352;86,691;;;;
23.11.2022 13:00:00;4,180;86,227;;;;
23.11.2022 13:30:00;3,966;85,617;;;;
23.11.2022 14:00:00;3,837;86,325;;;;
23.11.2022 14:30:00;3,665;86,398;;;;
23.11.2022 15:00:00;3,408;86,642;;;;
23.11.2022 15:30:00;3,279;86,813;;;;
23.11.2022 16:00:00;3,065;87,424;;;;
23.11.2022 16:30:00;2,807;87,668;;;;
23.11.2022 17:00:00;2,593;88,010;;;;
23.11.2022 17:30:00;2,550;87,717;;;;
23.11.2022 18:00:00;2,121;89,670;;;;
23.11.2022 18:30:00;1,906;89,451;;;;
23.11.2022 19:00:00;2,078;90,037;;;;
23.11.2022 19:30:00;1,649;91,380;;;;
23.11.2022 20:00:00;1,778;92,381;;;;
23.11.2022 20:30:00;1,906;91,502;;;;
23.11.2022 21:00:00;2,121;90,476;;;;
23.11.2022 21:30:00;2,078;90,842;;;;
23.11.2022 22:00:00;2,207;90,672;;;;
23.11.2022 22:30:00;2,121;91,062;;;;
23.11.2022 23:00:00;1,906;91,380;;;;
23.11.2022 23:30:00;2,078;91,917;;;;
24.11.2022 00:00:00;1,906;92,088;;;;
24.11.2022 00:30:00;2,121;92,454;;;;
24.11.2022 01:00:00;2,035;92,674;;;;
24.11.2022 01:30:00;1,992;92,747;;;;
24.11.2022 02:00:00;1,992;93,089;;;;
24.11.2022 02:30:00;2,292;92,869;;;;
24.11.2022 03:00:00;2,550;92,283;;;;
24.11.2022 03:30:00;2,550;91,526;;;;
24.11.2022 04:00:00;2,679;90,574;;;;
24.11.2022 04:30:00;2,636;91,184;;;;
24.11.2022 05:00:00;2,764;90,720;;;;
24.11.2022 05:30:00;2,850;89,988;;;;
24.11.2022 06:00:00;2,764;90,598;;;;
24.11.2022 06:30:00;2,764;91,111;;;;
24.11.2022 07:00:00;2,936;90,403;;;;
24.11.2022 07:30:00;3,108;90,452;;;;
24.11.2022 08:00:00;3,150;90,989;;;;
24.11.2022 08:30:00;3,193;89,060;;;;
24.11.2022 09:00:00;3,365;87,204;;;;
24.11.2022 09:30:00;3,494;85,763;;;;
24.11.2022 10:00:00;3,622;84,371;;;;
24.11.2022 10:30:00;3,794;85,348;;;;
24.11.2022 11:00:00;4,051;84,298;;;;
24.11.2022 11:30:00;4,094;84,908;;;;
24.11.2022 12:00:00;4,266;82,589;;;;
24.11.2022 12:30:00;4,352;80,220;;;;
24.11.2022 13:00:00;4,309;83,028;;;;
24.11.2022 13:30:00;4,223;84,274;;;;
24.11.2022 14:00:00;4,137;86,203;;;;
24.11.2022 14:30:00;4,094;86,691;;;;
24.11.2022 15:00:00;3,923;87,668;;;;
24.11.2022 15:30:00;3,751;88,132;;;;
24.11.2022 16:00:00;3,794;88,156;;;;
24.11.2022 16:30:00;3,708;89,060;;;;
24.11.2022 17:00:00;3,622;89,792;;;;
24.11.2022 17:30:00;3,579;90,012;;;;
24.11.2022 18:00:00;3,665;89,573;;;;
24.11.2022 18:30:00;3,537;90,061;;;;
24.11.2022 19:00:00;3,451;91,233;;;;
24.11.2022 19:30:00;3,408;91,893;;;;
24.11.2022 20:00:00;3,622;92,772;;;;
24.11.2022 20:30:00;3,537;92,772;;;;
24.11.2022 21:00:00;3,665;92,698;;;;
24.11.2022 21:30:00;3,579;92,918;;;;
24.11.2022 22:00:00;3,537;93,040;;;;
24.11.2022 22:30:00;3,408;93,260;;;;
24.11.2022 23:00:00;3,322;93,358;;;;
24.11.2022 23:30:00;3,322;93,553;;;;
25.11.2022 00:00:00;3,537;93,675;;;;
25.11.2022 00:30:00;3,408;93,553;;;;
25.11.2022 01:00:00;3,579;93,773;;;;
25.11.2022 01:30:00;3,665;93,846;;;;
25.11.2022 02:00:00;3,708;93,944;;;;
25.11.2022 02:30:00;3,751;93,895;;;;
25.11.2022 03:00:00;3,837;93,895;;;;
25.11.2022 03:30:00;3,794;93,846;;;;
25.11.2022 04:00:00;3,537;93,700;;;;
25.11.2022 04:30:00;3,622;93,919;;;;
25.11.2022 05:00:00;3,451;93,871;;;;
25.11.2022 05:30:00;3,279;93,846;;;;
25.11.2022 06:00:00;3,193;93,968;;;;
25.11.2022 06:30:00;2,893;93,651;;;;
25.11.2022 07:00:00;2,850;93,871;;;;
25.11.2022 07:30:00;2,636;93,748;;;;
25.11.2022 08:00:00;2,764;93,968;;;;
25.11.2022 08:30:00;2,464;93,797;;;;
25.11.2022 09:00:00;2,936;94,164;;;;
25.11.2022 09:30:00;3,751;94,359;;;;
25.11.2022 10:00:00;4,266;94,505;;;;
25.11.2022 10:30:00;4,566;94,432;;;;
25.11.2022 11:00:00;5,081;94,164;;;;
25.11.2022 11:30:00;5,381;93,578;;;;
25.11.2022 12:00:00;5,510;91,893;;;;
25.11.2022 12:30:00;5,124;90,305;;;;
25.11.2022 13:00:00;4,952;88,547;;;;
25.11.2022 13:30:00;4,909;88,425;;;;
25.11.2022 14:00:00;4,952;88,303;;;;
25.11.2022 14:30:00;5,081;88,987;;;;
25.11.2022 15:00:00;4,952;87,448;;;;
25.11.2022 15:30:00;4,395;88,278;;;;
25.11.2022 16:00:00;3,579;89,475;;;;
25.11.2022 16:30:00;2,979;90,574;;;;
25.11.2022 17:00:00;2,421;91,111;;;;
25.11.2022 17:30:00;1,949;91,404;;;;
25.11.2022 18:00:00;1,477;92,015;;;;
25.11.2022 18:30:00;0,962;92,088;;;;
25.11.2022 19:00:00;0,748;92,796;;;;
25.11.2022 19:30:00;0,705;92,894;;;;
25.11.2022 20:00:00;0,576;92,967;;;;
25.11.2022 20:30:00;0,362;93,016;;;;
25.11.2022 21:00:00;0,190;93,040;;;;
25.11.2022 21:30:00;0,190;93,260;;;;
25.11.2022 22:00:00;0,104;93,407;;;;
25.11.2022 22:30:00;0,019;93,407;;;;
25.11.2022 23:00:00;-0,153;93,455;;;;
25.11.2022 23:30:00;0,062;93,675;;;;
26.11.2022 00:00:00;0,362;93,773;;;;
26.11.2022 00:30:00;0,448;93,724;;;;
26.11.2022 01:00:00;0,834;93,944;;;;
26.11.2022 01:30:00;0,791;93,822;;;;
26.11.2022 02:00:00;1,306;94,017;;;;
26.11.2022 02:30:00;1,563;94,066;;;;
26.11.2022 03:00:00;1,477;93,895;;;;
26.11.2022 03:30:00;1,735;94,066;;;;
26.11.2022 04:00:00;2,378;94,286;;;;
26.11.2022 04:30:00;2,121;94,164;;;;
26.11.2022 05:00:00;2,335;94,212;;;;
26.11.2022 05:30:00;2,378;94,212;;;;
26.11.2022 06:00:00;2,764;94,335;;;;
26.11.2022 06:30:00;2,893;94,408;;;;
26.11.2022 07:00:00;2,850;94,359;;;;
26.11.2022 07:30:00;3,279;94,408;;;;
26.11.2022 08:00:00;3,665;94,457;;;;
26.11.2022 08:30:00;4,395;94,554;;;;
26.11.2022 09:00:00;4,609;94,579;;;;
26.11.2022 09:30:00;4,952;94,603;;;;
26.11.2022 10:00:00;5,467;94,579;;;;
26.11.2022 10:30:00;5,682;94,066;;;;
26.11.2022 11:00:00;5,939;91,502;;;;
26.11.2022 11:30:00;5,982;90,110;;;;
26.11.2022 12:00:00;6,068;88,400;;;;
26.11.2022 12:30:00;5,982;87,839;;;;
26.11.2022 13:00:00;5,767;88,352;;;;
26.11.2022 13:30:00;5,682;88,596;;;;
26.11.2022 14:00:00;5,596;89,255;;;;
26.11.2022 14:30:00;5,553;88,816;;;;
26.11.2022 15:00:00;5,467;88,376;;;;
26.11.2022 15:30:00;5,253;88,083;;;;
26.11.2022 16:00:00;5,124;85,446;;;;
26.11.2022 16:30:00;4,395;87,302;;;;
26.11.2022 17:00:00;4,309;87,839;;;;
26.11.2022 17:30:00;4,094;88,694;;;;
26.11.2022 18:00:00;4,137;87,985;;;;
26.11.2022 18:30:00;4,266;87,839;;;;
26.11.2022 19:00:00;4,266;87,375;;;;
26.11.2022 19:30:00;4,051;87,888;;;;
26.11.2022 20:00:00;4,008;87,131;;;;
26.11.2022 20:30:00;3,494;88,010;;;;
26.11.2022 21:00:00;2,850;89,255;;;;
26.11.2022 21:30:00;2,507;90,159;;;;
26.11.2022 22:00:00;1,906;90,647;;;;
26.11.2022 22:30:00;1,434;91,355;;;;
26.11.2022 23:00:00;0,962;91,551;;;;
26.11.2022 23:30:00;0,962;92,479;;;;
27.11.2022 00:00:00;0,705;92,674;;;;
27.11.2022 00:30:00;0,920;93,284;;;;
27.11.2022 01:00:00;0,619;93,089;;;;
27.11.2022 01:30:00;0,405;92,821;;;;
27.11.2022 02:00:00;-0,024;92,918;;;;
27.11.2022 02:30:00;-0,496;92,869;;;;
27.11.2022 03:00:00;0,062;93,724;;;;
27.11.2022 03:30:00;0,190;93,651;;;;
27.11.2022 04:00:00;0,019;93,407;;;;
27.11.2022 04:30:00;0,276;93,773;;;;
27.11.2022 05:00:00;-0,282;93,407;;;;
27.11.2022 05:30:00;-0,239;93,602;;;;
27.11.2022 06:00:00;-0,024;93,773;;;;
27.11.2022 06:30:00;0,019;93,773;;;;
27.11.2022 07:00:00;0,276;93,846;;;;
27.11.2022 07:30:00;0,491;93,871;;;;
27.11.2022 08:00:00;0,705;93,773;;;;
27.11.2022 08:30:00;1,306;93,919;;;;
27.11.2022 09:00:00;1,820;94,066;;;;
27.11.2022 09:30:00;2,378;93,919;;;;
27.11.2022 10:00:00;3,108;93,895;;;;
27.11.2022 10:30:00;3,880;93,504;;;;
27.11.2022 11:00:00;4,352;88,596;;;;
27.11.2022 11:30:00;4,309;79,707;;;;
27.11.2022 12:00:00;4,352;84,078;;;;
27.11.2022 12:30:00;4,652;83,565;;;;
27.11.2022 13:00:00;4,824;73,846;;;;
27.11.2022 13:30:00;4,609;74,212;;;;
27.11.2022 14:00:00;4,523;74,115;;;;
27.11.2022 14:30:00;4,094;74,847;;;;
27.11.2022 15:00:00;3,665;75,995;;;;
27.11.2022 15:30:00;3,451;80,415;;;;
27.11.2022 16:00:00;3,108;82,857;;;;
27.11.2022 16:30:00;2,721;82,589;;;;
27.11.2022 17:00:00;2,335;85,690;;;;
27.11.2022 17:30:00;1,735;86,227;;;;
27.11.2022 18:00:00;1,306;85,397;;;;
27.11.2022 18:30:00;0,662;87,546;;;;
27.11.2022 19:00:00;0,190;88,303;;;;
27.11.2022 19:30:00;-0,282;89,695;;;;
27.11.2022 20:00:00;-0,625;90,134;;;;
27.11.2022 20:30:00;-0,668;91,062;;;;
27.11.2022 21:00:00;-0,925;90,598;;;;
27.11.2022 21:30:00;-0,711;91,355;;;;
27.11.2022 22:00:00;0,362;91,673;;;;
27.11.2022 22:30:00;0,662;90,256;;;;
27.11.2022 23:00:00;1,220;92,210;;;;
27.11.2022 23:30:00;0,834;91,819;;;;
28.11.2022 00:00:00;1,134;92,723;;;;
28.11.2022 00:30:00;1,177;92,845;;;;
28.11.2022 01:00:00;1,349;92,967;;;;
28.11.2022 01:30:00;1,477;92,357;;;;
28.11.2022 02:00:00;1,778;90,232;;;;
28.11.2022 02:30:00;1,735;89,328;;;;
28.11.2022 03:00:00;1,863;89,328;;;;
28.11.2022 03:30:00;1,863;88,449;;;;
28.11.2022 04:00:00;1,906;87,863;;;;
28.11.2022 04:30:00;1,949;86,642;;;;
28.11.2022 05:00:00;1,949;87,350;;;;
28.11.2022 05:30:00;1,992;87,033;;;;
28.11.2022 06:00:00;2,078;86,691;;;;
28.11.2022 06:30:00;2,207;86,227;;;;
28.11.2022 07:00:00;2,207;86,374;;;;
28.11.2022 07:30:00;2,249;86,789;;;;
28.11.2022 08:00:00;2,335;87,888;;;;
28.11.2022 08:30:00;2,421;86,740;;;;
28.11.2022 09:00:00;2,550;84,737;;;;
28.11.2022 09:30:00;2,721;83,834;;;;
28.11.2022 10:00:00;2,764;84,591;;;;
28.11.2022 10:30:00;2,807;84,029;;;;
28.11.2022 11:00:00;2,850;82,735;;;;
28.11.2022 11:30:00;2,807;84,078;;;;
28.11.2022 12:00:00;2,764;84,615;;;;
28.11.2022 12:30:00;2,764;84,884;;;;
28.11.2022 13:00:00;2,721;84,322;;;;
28.11.2022 13:30:00;2,636;85,055;;;;
28.11.2022 14:00:00;2,507;84,811;;;;
28.11.2022 14:30:00;2,378;84,860;;;;
28.11.2022 15:00:00;2,292;85,348;;;;
28.11.2022 15:30:00;2,249;85,519;;;;
28.11.2022 16:00:00;2,164;85,617;;;;
28.11.2022 16:30:00;1,992;85,958;;;;
28.11.2022 17:00:00;1,863;86,520;;;;
28.11.2022 17:30:00;1,692;87,179;;;;
28.11.2022 18:00:00;1,563;88,034;;;;
28.11.2022 18:30:00;1,434;88,181;;;;
28.11.2022 19:00:00;1,306;88,816;;;;
28.11.2022 19:30:00;1,349;89,328;;;;
28.11.2022 20:00:00;1,349;89,548;;;;
28.11.2022 20:30:00;1,434;89,353;;;;
28.11.2022 21:00:00;1,477;89,060;;;;
28.11.2022 21:30:00;1,520;87,985;;;;
28.11.2022 22:00:00;1,520;87,473;;;;
28.11.2022 22:30:00;1,563;88,278;;;;
28.11.2022 23:00:00;1,477;88,498;;;;
28.11.2022 23:30:00;1,520;88,767;;;;
29.11.2022 00:00:00;1,434;89,402;;;;
29.11.2022 00:30:00;1,391;89,646;;;;
29.11.2022 01:00:00;1,349;90,037;;;;
29.11.2022 01:30:00;1,306;90,549;;;;
29.11.2022 02:00:00;1,220;91,355;;;;
29.11.2022 02:30:00;1,134;91,600;;;;
29.11.2022 03:00:00;1,091;90,452;;;;
29.11.2022 03:30:00;1,091;88,889;;;;
29.11.2022 04:00:00;1,091;88,718;;;;
29.11.2022 04:30:00;1,048;88,278;;;;
29.11.2022 05:00:00;1,048;87,766;;;;
29.11.2022 05:30:00;1,048;88,059;;;;
29.11.2022 06:00:00;1,134;88,767;;;;
29.11.2022 06:30:00;1,134;88,425;;;;
29.11.2022 07:00:00;1,177;89,011;;;;
29.11.2022 07:30:00;1,177;89,182;;;;
29.11.2022 08:00:00;1,263;88,205;;;;
29.11.2022 08:30:00;1,349;87,937;;;;
29.11.2022 09:00:00;1,349;87,912;;;;
29.11.2022 09:30:00;1,177;88,523;;;;
29.11.2022 10:00:00;1,134;88,718;;;;
29.11.2022 10:30:00;1,091;88,864;;;;
29.11.2022 11:00:00;1,177;88,596;;;;
29.11.2022 11:30:00;1,177;87,888;;;;
29.11.2022 12:00:00;1,349;86,789;;;;
29.11.2022 12:30:00;1,306;86,398;;;;
29.11.2022 13:00:00;1,349;86,227;;;;
29.11.2022 13:30:00;1,477;85,836;;;;
29.11.2022 14:00:00;1,563;85,714;;;;
29.11.2022 14:30:00;1,649;85,714;;;;
29.11.2022 15:00:00;1,434;85,446;;;;
29.11.2022 15:30:00;1,349;85,910;;;;
29.11.2022 16:00:00;1,220;86,618;;;;
29.11.2022 16:30:00;1,134;86,618;;;;
29.11.2022 17:00:00;1,048;86,886;;;;
29.11.2022 17:30:00;0,962;87,155;;;;
29.11.2022 18:00:00;0,791;87,082;;;;
29.11.2022 18:30:00;0,576;87,814;;;;
29.11.2022 19:00:00;0,491;87,863;;;;
29.11.2022 19:30:00;0,276;88,547;;;;
29.11.2022 20:00:00;0,104;88,987;;;;
29.11.2022 20:30:00;-0,110;89,939;;;;
29.11.2022 21:00:00;-0,239;90,232;;;;
29.11.2022 21:30:00;-0,453;90,818;;;;
29.11.2022 22:00:00;-0,711;91,038;;;;
29.11.2022 22:30:00;-0,882;91,551;;;;
29.11.2022 23:00:00;-1,011;91,770;;;;
29.11.2022 23:30:00;-1,054;92,039;;;;
30.11.2022 00:00:00;-0,839;92,283;;;;
30.11.2022 00:30:00;-0,796;92,210;;;;
30.11.2022 01:00:00;-1,011;91,722;;;;
30.11.2022 01:30:00;-1,311;91,722;;;;
30.11.2022 02:00:00;-1,311;92,039;;;;
30.11.2022 02:30:00;-1,397;92,112;;;;
30.11.2022 03:00:00;-1,612;92,063;;;;
30.11.2022 03:30:00;-1,311;92,283;;;;
30.11.2022 04:00:00;-1,054;91,990;;;;
30.11.2022 04:30:00;-0,796;92,137;;;;
30.11.2022 05:00:00;-0,668;92,186;;;;
30.11.2022 05:30:00;-0,496;92,039;;;;
30.11.2022 06:00:00;-1,054;91,355;;;;
30.11.2022 06:30:00;-1,225;91,306;;;;
30.11.2022 07:00:00;-1,011;92,015;;;;
30.11.2022 07:30:00;-1,011;91,453;;;;
30.11.2022 08:00:00;-0,625;91,844;;;;
30.11.2022 08:30:00;-0,024;91,502;;;;
30.11.2022 09:00:00;0,662;89,988;;;;
30.11.2022 09:30:00;1,391;85,153;;;;
30.11.2022 10:00:00;1,863;85,226;;;;
30.11.2022 10:30:00;2,936;80,244;;;;
30.11.2022 11:00:00;3,494;77,118;;;;
30.11.2022 11:30:00;3,837;75,043;;;;
30.11.2022 12:00:00;3,966;72,088;;;;
30.11.2022 12:30:00;3,665;73,578;;;;
30.11.2022 13:00:00;3,708;75,140;;;;
30.11.2022 13:30:00;3,537;76,532;;;;
30.11.2022 14:00:00;3,579;77,338;;;;
30.11.2022 14:30:00;3,494;76,313;;;;
30.11.2022 15:00:00;3,236;77,656;;;;
30.11.2022 15:30:00;3,022;78,657;;;;
30.11.2022 16:00:00;3,065;73,944;;;;
30.11.2022 16:30:00;3,022;73,651;;;;
30.11.2022 17:00:00;3,022;74,286;;;;
30.11.2022 17:30:00;3,065;70,647;;;;
30.11.2022 18:00:00;3,108;70,085;;;;
30.11.2022 18:30:00;3,065;69,963;;;;
30.11.2022 19:00:00;2,850;68,669;;;;
30.11.2022 19:30:00;2,764;70,232;;;;
30.11.2022 20:00:00;2,636;68,742;;;;
30.11.2022 20:30:00;2,807;68,376;;;;
30.11.2022 21:00:00;2,507;72,186;;;;
30.11.2022 21:30:00;2,249;69,939;;;;
30.11.2022 22:00:00;2,335;70,501;;;;
30.11.2022 22:30:00;2,335;69,768;;;;
30.11.2022 23:00:00;2,035;71,331;;;;
30.11.2022 23:30:00;1,949;70,330;;;;
01.12.2022 00:00:00;1,906;68,620;;;;
01.12.2022 00:30:00;1,906;69,304;;;;
01.12.2022 01:00:00;2,121;66,081;;;;
01.12.2022 01:30:00;2,249;64,908;;;;
01.12.2022 02:00:00;2,121;66,422;;;;
01.12.2022 02:30:00;2,207;64,420;;;;
01.12.2022 03:00:00;2,335;62,662;;;;
01.12.2022 03:30:00;2,421;62,002;;;;
01.12.2022 04:00:00;2,078;61,197;;;;
01.12.2022 04:30:00;1,649;63,810;;;;
01.12.2022 05:00:00;1,778;65,055;;;;
01.12.2022 05:30:00;1,649;62,662;;;;
01.12.2022 06:00:00;1,177;66,447;;;;
01.12.2022 06:30:00;0,877;66,349;;;;
01.12.2022 07:00:00;0,533;69,255;;;;
01.12.2022 07:30:00;0,190;72,259;;;;
01.12.2022 08:00:00;0,019;75,287;;;;
01.12.2022 08:30:00;-0,024;76,337;;;;
01.12.2022 09:00:00;0,276;75,678;;;;
01.12.2022 09:30:00;0,190;76,850;;;;
01.12.2022 10:00:00;0,319;77,827;;;;
01.12.2022 10:30:00;0,276;78,730;;;;
01.12.2022 11:00:00;-0,110;80,293;;;;
01.12.2022 11:30:00;-0,153;82,222;;;;
01.12.2022 12:00:00;-0,496;83,565;;;;
01.12.2022 12:30:00;-0,153;82,955;;;;
01.12.2022 13:00:00;-0,239;83,370;;;;
01.12.2022 13:30:00;-0,410;83,810;;;;
01.12.2022 14:00:00;-0,496;84,567;;;;
01.12.2022 14:30:00;-0,582;85,153;;;;
01.12.2022 15:00:00;-0,582;85,470;;;;
01.12.2022 15:30:00;-0,668;85,861;;;;
01.12.2022 16:00:00;-0,754;86,593;;;;
01.12.2022 16:30:00;-0,882;86,984;;;;
01.12.2022 17:00:00;-0,796;87,057;;;;
01.12.2022 17:30:00;-0,882;87,009;;;;
01.12.2022 18:00:00;-0,882;86,764;;;;
01.12.2022 18:30:00;-0,839;86,960;;;;
01.12.2022 19:00:00;-0,882;86,520;;;;
01.12.2022 19:30:00;-0,925;86,911;;;;
01.12.2022 20:00:00;-0,882;86,520;;;;
01.12.2022 20:30:00;-0,925;86,300;;;;
01.12.2022 21:00:00;-0,882;85,690;;;;
01.12.2022 21:30:00;-1,011;85,812;;;;
01.12.2022 22:00:00;-0,882;86,056;;;;
01.12.2022 22:30:00;-1,011;85,446;;;;
01.12.2022 23:00:00;-1,097;85,934;;;;
01.12.2022 23:30:00;-1,097;86,007;;;;
02.12.2022 00:00:00;-1,140;86,471;;;;
02.12.2022 00:30:00;-1,183;86,569;;;;
02.12.2022 01:00:00;-1,140;86,422;;;;
02.12.2022 01:30:00;-1,140;86,789;;;;
02.12.2022 02:00:00;-1,140;86,667;;;;
02.12.2022 02:30:00;-1,225;86,398;;;;
02.12.2022 03:00:00;-1,311;86,691;;;;
02.12.2022 03:30:00;-1,311;86,740;;;;
02.12.2022 04:00:00;-1,397;86,569;;;;
02.12.2022 04:30:00;-1,483;86,618;;;;
02.12.2022 05:00:00;-1,397;86,422;;;;
02.12.2022 05:30:00;-1,397;86,935;;;;
02.12.2022 06:00:00;-1,483;86,813;;;;
02.12.2022 06:30:00;-1,440;86,374;;;;
02.12.2022 07:00:00;-1,483;87,131;;;;
02.12.2022 07:30:00;-1,483;86,593;;;;
02.12.2022 08:00:00;-1,526;85,934;;;;
02.12.2022 08:30:00;-1,397;85,812;;;;
02.12.2022 09:00:00;-1,268;85,519;;;;
02.12.2022 09:30:00;-1,225;85,446;;;;
02.12.2022 10:00:00;-0,882;84,396;;;;
02.12.2022 10:30:00;-0,582;83,321;;;;
02.12.2022 11:00:00;-0,453;82,662;;;;
