Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
07.02.2023 03:00:00;-10,406;89,182;;;;
07.02.2023 03:30:00;-11,007;88,816;;;;
07.02.2023 04:00:00;-11,393;88,547;;;;
07.02.2023 04:30:00;-11,650;88,230;;;;
07.02.2023 05:00:00;-11,779;88,376;;;;
07.02.2023 05:30:00;-12,165;88,718;;;;
07.02.2023 06:00:00;-12,380;87,253;;;;
07.02.2023 06:30:00;-12,465;87,741;;;;
07.02.2023 07:00:00;-12,079;87,448;;;;
07.02.2023 07:30:00;-10,792;88,498;;;;
07.02.2023 08:00:00;-8,733;89,182;;;;
07.02.2023 08:30:00;-5,816;88,010;;;;
07.02.2023 09:00:00;-3,714;79,170;;;;
07.02.2023 09:30:00;-2,598;72,845;;;;
07.02.2023 10:00:00;-1,869;68,962;;;;
07.02.2023 10:30:00;-1,268;68,352;;;;
07.02.2023 11:00:00;-0,496;64,713;;;;
07.02.2023 11:30:00;0,062;62,564;;;;
07.02.2023 12:00:00;0,190;63,370;;;;
07.02.2023 12:30:00;-0,110;62,955;;;;
07.02.2023 13:00:00;0,104;63,150;;;;
07.02.2023 13:30:00;-0,496;65,885;;;;
07.02.2023 14:00:00;-0,925;67,375;;;;
07.02.2023 14:30:00;-1,097;68,278;;;;
07.02.2023 15:00:00;-1,268;68,816;;;;
07.02.2023 15:30:00;-1,912;70,940;;;;
07.02.2023 16:00:00;-2,555;72,552;;;;
07.02.2023 16:30:00;-3,027;73,944;;;;
07.02.2023 17:00:00;-3,499;75,824;;;;
07.02.2023 17:30:00;-4,100;78,437;;;;
07.02.2023 18:00:00;-4,443;79,853;;;;
07.02.2023 18:30:00;-4,872;80,977;;;;
07.02.2023 19:00:00;-5,129;83,810;;;;
07.02.2023 19:30:00;-5,987;84,542;;;;
07.02.2023 20:00:00;-6,245;86,422;;;;
07.02.2023 20:30:00;-6,245;85,958;;;;
07.02.2023 21:00:00;-7,103;86,105;;;;
07.02.2023 21:30:00;-7,360;88,059;;;;
07.02.2023 22:00:00;-7,918;88,620;;;;
07.02.2023 22:30:00;-8,132;88,962;;;;
07.02.2023 23:00:00;-8,261;89,524;;;;
07.02.2023 23:30:00;-8,304;90,476;;;;
08.02.2023 00:00:00;-8,647;90,354;;;;
08.02.2023 00:30:00;-8,905;90,354;;;;
08.02.2023 01:00:00;-9,076;90,256;;;;
08.02.2023 01:30:00;-9,505;90,183;;;;
08.02.2023 02:00:00;-9,591;89,573;;;;
08.02.2023 02:30:00;-9,891;89,328;;;;
08.02.2023 03:00:00;-10,192;89,280;;;;
08.02.2023 03:30:00;-10,492;88,449;;;;
08.02.2023 04:00:00;-10,621;88,254;;;;
08.02.2023 04:30:00;-11,264;88,034;;;;
08.02.2023 05:00:00;-11,436;87,766;;;;
08.02.2023 05:30:00;-11,436;88,474;;;;
08.02.2023 06:00:00;-11,393;88,034;;;;
08.02.2023 06:30:00;-11,479;88,132;;;;
08.02.2023 07:00:00;-11,007;88,864;;;;
08.02.2023 07:30:00;-9,763;89,109;;;;
08.02.2023 08:00:00;-8,433;90,183;;;;
08.02.2023 08:30:00;-5,730;92,430;;;;
08.02.2023 09:00:00;-3,456;89,841;;;;
08.02.2023 09:30:00;-1,183;77,265;;;;
08.02.2023 10:00:00;-0,024;70,256;;;;
08.02.2023 10:30:00;0,448;67,497;;;;
08.02.2023 11:00:00;0,576;69,280;;;;
08.02.2023 11:30:00;0,962;65,739;;;;
08.02.2023 12:00:00;1,649;62,613;;;;
08.02.2023 12:30:00;1,692;61,197;;;;
08.02.2023 13:00:00;2,035;59,438;;;;
08.02.2023 13:30:00;2,121;59,976;;;;
08.02.2023 14:00:00;1,820;59,927;;;;
08.02.2023 14:30:00;0,834;64,322;;;;
08.02.2023 15:00:00;0,877;63,980;;;;
08.02.2023 15:30:00;0,019;66,496;;;;
08.02.2023 16:00:00;-1,011;68,352;;;;
08.02.2023 16:30:00;-1,955;70,549;;;;
08.02.2023 17:00:00;-2,941;73,407;;;;
08.02.2023 17:30:00;-3,542;76,190;;;;
08.02.2023 18:00:00;-4,100;77,802;;;;
08.02.2023 18:30:00;-4,915;79,731;;;;
08.02.2023 19:00:00;-5,601;81,148;;;;
08.02.2023 19:30:00;-6,073;82,637;;;;
08.02.2023 20:00:00;-6,416;84,347;;;;
08.02.2023 20:30:00;-6,802;84,835;;;;
08.02.2023 21:00:00;-7,017;86,374;;;;
08.02.2023 21:30:00;-7,317;87,473;;;;
08.02.2023 22:00:00;-7,575;88,327;;;;
08.02.2023 22:30:00;-8,047;88,791;;;;
08.02.2023 23:00:00;-8,433;89,402;;;;
08.02.2023 23:30:00;-8,604;89,817;;;;
09.02.2023 00:00:00;-8,390;90,159;;;;
09.02.2023 00:30:00;-9,119;88,669;;;;
09.02.2023 01:00:00;-9,248;88,791;;;;
09.02.2023 01:30:00;-9,462;89,670;;;;
09.02.2023 02:00:00;-8,819;90,623;;;;
09.02.2023 02:30:00;-9,419;88,889;;;;
09.02.2023 03:00:00;-9,505;89,499;;;;
09.02.2023 03:30:00;-9,205;90,012;;;;
09.02.2023 04:00:00;-8,132;92,112;;;;
09.02.2023 04:30:00;-7,103;87,350;;;;
09.02.2023 05:00:00;-7,146;88,083;;;;
09.02.2023 05:30:00;-7,875;86,178;;;;
09.02.2023 06:00:00;-8,047;89,744;;;;
09.02.2023 06:30:00;-8,690;88,694;;;;
09.02.2023 07:00:00;-8,089;89,817;;;;
09.02.2023 07:30:00;-7,489;88,767;;;;
09.02.2023 08:00:00;-4,829;86,178;;;;
09.02.2023 08:30:00;-2,083;75,726;;;;
09.02.2023 09:00:00;-0,711;71,209;;;;
09.02.2023 09:30:00;0,190;65,885;;;;
09.02.2023 10:00:00;0,962;61,954;;;;
09.02.2023 10:30:00;1,477;63,077;;;;
09.02.2023 11:00:00;2,035;60,806;;;;
09.02.2023 11:30:00;2,636;59,585;;;;
09.02.2023 12:00:00;3,236;55,482;;;;
09.02.2023 12:30:00;3,022;54,847;;;;
09.02.2023 13:00:00;2,721;54,994;;;;
09.02.2023 13:30:00;2,636;54,530;;;;
09.02.2023 14:00:00;2,249;57,094;;;;
09.02.2023 14:30:00;1,949;58,681;;;;
09.02.2023 15:00:00;1,735;60,024;;;;
09.02.2023 15:30:00;1,048;62,882;;;;
09.02.2023 16:00:00;0,062;66,227;;;;
09.02.2023 16:30:00;-0,668;68,107;;;;
09.02.2023 17:00:00;-1,225;68,694;;;;
09.02.2023 17:30:00;-1,869;70,916;;;;
09.02.2023 18:00:00;-2,341;72,381;;;;
09.02.2023 18:30:00;-2,984;74,750;;;;
09.02.2023 19:00:00;-3,199;75,336;;;;
09.02.2023 19:30:00;-3,585;77,509;;;;
09.02.2023 20:00:00;-3,885;78,071;;;;
09.02.2023 20:30:00;-4,615;81,221;;;;
09.02.2023 21:00:00;-4,572;80,635;;;;
09.02.2023 21:30:00;-4,743;81,001;;;;
09.02.2023 22:00:00;-5,644;84,518;;;;
09.02.2023 22:30:00;-5,859;84,542;;;;
09.02.2023 23:00:00;-6,159;84,054;;;;
09.02.2023 23:30:00;-6,502;85,128;;;;
10.02.2023 00:00:00;-7,017;87,033;;;;
10.02.2023 00:30:00;-7,532;86,398;;;;
10.02.2023 01:00:00;-7,832;87,277;;;;
10.02.2023 01:30:00;-8,089;88,889;;;;
10.02.2023 02:00:00;-7,875;88,303;;;;
10.02.2023 02:30:00;-8,604;88,034;;;;
10.02.2023 03:00:00;-8,604;89,719;;;;
10.02.2023 03:30:00;-8,948;89,353;;;;
10.02.2023 04:00:00;-8,990;89,817;;;;
10.02.2023 04:30:00;-9,076;89,426;;;;
10.02.2023 05:00:00;-9,505;88,571;;;;
10.02.2023 05:30:00;-9,763;89,719;;;;
10.02.2023 06:00:00;-10,149;89,597;;;;
10.02.2023 06:30:00;-9,934;90,208;;;;
10.02.2023 07:00:00;-9,505;89,719;;;;
10.02.2023 07:30:00;-8,561;89,524;;;;
10.02.2023 08:00:00;-7,103;89,060;;;;
10.02.2023 08:30:00;-4,443;86,032;;;;
10.02.2023 09:00:00;-2,512;77,705;;;;
10.02.2023 09:30:00;-1,612;73,089;;;;
10.02.2023 10:00:00;-0,796;69,890;;;;
10.02.2023 10:30:00;0,104;68,303;;;;
10.02.2023 11:00:00;0,920;65,617;;;;
10.02.2023 11:30:00;1,992;62,466;;;;
10.02.2023 12:00:00;2,164;64,029;;;;
10.02.2023 12:30:00;2,593;61,490;;;;
10.02.2023 13:00:00;2,550;62,393;;;;
10.02.2023 13:30:00;2,249;63,785;;;;
10.02.2023 14:00:00;1,349;65,885;;;;
10.02.2023 14:30:00;1,434;66,569;;;;
10.02.2023 15:00:00;1,306;66,642;;;;
10.02.2023 15:30:00;0,276;68,767;;;;
10.02.2023 16:00:00;-0,925;71,917;;;;
10.02.2023 16:30:00;-1,740;73,871;;;;
10.02.2023 17:00:00;-1,869;77,387;;;;
10.02.2023 17:30:00;-2,598;78,217;;;;
10.02.2023 18:00:00;-2,984;78,559;;;;
10.02.2023 18:30:00;-3,542;79,951;;;;
10.02.2023 19:00:00;-4,057;81,514;;;;
10.02.2023 19:30:00;-4,100;82,955;;;;
10.02.2023 20:00:00;-4,228;82,564;;;;
10.02.2023 20:30:00;-4,700;84,396;;;;
10.02.2023 21:00:00;-5,473;86,032;;;;
10.02.2023 21:30:00;-5,902;86,984;;;;
10.02.2023 22:00:00;-6,416;87,863;;;;
10.02.2023 22:30:00;-6,588;88,474;;;;
10.02.2023 23:00:00;-6,845;89,133;;;;
10.02.2023 23:30:00;-7,103;89,695;;;;
11.02.2023 00:00:00;-7,489;90,110;;;;
11.02.2023 00:30:00;-7,832;90,256;;;;
11.02.2023 01:00:00;-8,089;90,525;;;;
11.02.2023 01:30:00;-8,347;90,305;;;;
11.02.2023 02:00:00;-8,476;90,598;;;;
11.02.2023 02:30:00;-8,561;90,208;;;;
11.02.2023 03:00:00;-8,476;90,501;;;;
11.02.2023 03:30:00;-8,218;90,110;;;;
11.02.2023 04:00:00;-7,789;89,866;;;;
11.02.2023 04:30:00;-7,274;89,719;;;;
11.02.2023 05:00:00;-7,189;88,571;;;;
11.02.2023 05:30:00;-7,103;89,573;;;;
11.02.2023 06:00:00;-6,802;89,255;;;;
11.02.2023 06:30:00;-6,502;90,110;;;;
11.02.2023 07:00:00;-5,387;89,768;;;;
11.02.2023 07:30:00;-4,400;89,695;;;;
11.02.2023 08:00:00;-3,714;88,962;;;;
11.02.2023 08:30:00;-2,298;86,911;;;;
11.02.2023 09:00:00;-0,796;81,343;;;;
11.02.2023 09:30:00;0,405;79,048;;;;
11.02.2023 10:00:00;1,520;76,484;;;;
11.02.2023 10:30:00;2,721;71,893;;;;
11.02.2023 11:00:00;3,408;67,912;;;;
11.02.2023 11:30:00;4,352;62,759;;;;
11.02.2023 12:00:00;4,051;62,540;;;;
11.02.2023 12:30:00;4,738;59,365;;;;
11.02.2023 13:00:00;4,738;61,734;;;;
11.02.2023 13:30:00;5,124;62,344;;;;
11.02.2023 14:00:00;4,995;61,954;;;;
11.02.2023 14:30:00;5,167;64,078;;;;
11.02.2023 15:00:00;4,695;65,617;;;;
11.02.2023 15:30:00;4,008;67,546;;;;
11.02.2023 16:00:00;3,537;72,088;;;;
11.02.2023 16:30:00;3,279;73,480;;;;
11.02.2023 17:00:00;2,979;75,214;;;;
11.02.2023 17:30:00;2,850;77,289;;;;
11.02.2023 18:00:00;2,721;78,095;;;;
11.02.2023 18:30:00;2,807;79,463;;;;
11.02.2023 19:00:00;3,150;81,783;;;;
11.02.2023 19:30:00;3,236;80,073;;;;
11.02.2023 20:00:00;2,979;82,711;;;;
11.02.2023 20:30:00;2,507;83,150;;;;
11.02.2023 21:00:00;1,477;84,835;;;;
11.02.2023 21:30:00;1,863;87,375;;;;
11.02.2023 22:00:00;4,352;83,346;;;;
11.02.2023 22:30:00;4,223;82,637;;;;
11.02.2023 23:00:00;4,309;82,833;;;;
11.02.2023 23:30:00;4,309;83,712;;;;
12.02.2023 00:00:00;3,837;85,153;;;;
12.02.2023 00:30:00;3,537;86,716;;;;
12.02.2023 01:00:00;3,837;85,983;;;;
12.02.2023 01:30:00;4,008;86,227;;;;
12.02.2023 02:00:00;4,137;85,641;;;;
12.02.2023 02:30:00;3,966;86,105;;;;
12.02.2023 03:00:00;3,537;87,399;;;;
12.02.2023 03:30:00;2,721;88,645;;;;
12.02.2023 04:00:00;2,249;90,183;;;;
12.02.2023 04:30:00;1,906;90,379;;;;
12.02.2023 05:00:00;1,649;91,453;;;;
12.02.2023 05:30:00;1,906;91,526;;;;
12.02.2023 06:00:00;2,121;91,477;;;;
12.02.2023 06:30:00;2,035;91,209;;;;
12.02.2023 07:00:00;2,249;92,088;;;;
12.02.2023 07:30:00;3,065;92,405;;;;
12.02.2023 08:00:00;4,223;89,939;;;;
12.02.2023 08:30:00;5,767;83,858;;;;
12.02.2023 09:00:00;6,625;80,147;;;;
12.02.2023 09:30:00;7,011;77,021;;;;
12.02.2023 10:00:00;7,741;75,629;;;;
12.02.2023 10:30:00;8,213;71,331;;;;
12.02.2023 11:00:00;8,985;67,228;;;;
12.02.2023 11:30:00;8,599;68,254;;;;
12.02.2023 12:00:00;8,856;65,372;;;;
12.02.2023 12:30:00;9,585;64,469;;;;
12.02.2023 13:00:00;9,671;61,856;;;;
12.02.2023 13:30:00;9,199;61,368;;;;
12.02.2023 14:00:00;8,813;62,955;;;;
12.02.2023 14:30:00;8,942;61,954;;;;
12.02.2023 15:00:00;8,213;64,591;;;;
12.02.2023 15:30:00;7,312;67,668;;;;
12.02.2023 16:00:00;6,282;70,745;;;;
12.02.2023 16:30:00;4,738;76,044;;;;
12.02.2023 17:00:00;3,751;79,634;;;;
12.02.2023 17:30:00;2,679;82,735;;;;
12.02.2023 18:00:00;1,220;84,884;;;;
12.02.2023 18:30:00;-0,110;87,961;;;;
12.02.2023 19:00:00;-0,754;89,255;;;;
12.02.2023 19:30:00;-1,697;89,890;;;;
12.02.2023 20:00:00;-1,955;91,062;;;;
12.02.2023 20:30:00;-2,427;91,429;;;;
12.02.2023 21:00:00;-2,555;92,112;;;;
12.02.2023 21:30:00;-2,813;91,624;;;;
12.02.2023 22:00:00;-3,027;92,210;;;;
12.02.2023 22:30:00;-2,813;92,918;;;;
12.02.2023 23:00:00;-1,912;92,747;;;;
12.02.2023 23:30:00;-1,526;92,161;;;;
13.02.2023 00:00:00;-1,183;91,526;;;;
13.02.2023 00:30:00;-1,140;91,453;;;;
13.02.2023 01:00:00;-1,011;91,453;;;;
13.02.2023 01:30:00;-0,796;91,502;;;;
13.02.2023 02:00:00;-0,582;91,355;;;;
13.02.2023 02:30:00;-0,453;91,306;;;;
13.02.2023 03:00:00;-0,367;91,258;;;;
13.02.2023 03:30:00;-0,239;91,258;;;;
13.02.2023 04:00:00;-0,153;91,062;;;;
13.02.2023 04:30:00;-0,239;90,891;;;;
13.02.2023 05:00:00;-0,153;91,038;;;;
13.02.2023 05:30:00;-0,067;91,013;;;;
13.02.2023 06:00:00;-0,067;91,013;;;;
13.02.2023 06:30:00;0,104;91,087;;;;
13.02.2023 07:00:00;0,276;91,111;;;;
13.02.2023 07:30:00;0,662;90,452;;;;
13.02.2023 08:00:00;1,563;89,182;;;;
13.02.2023 08:30:00;2,807;86,227;;;;
13.02.2023 09:00:00;4,008;84,029;;;;
13.02.2023 09:30:00;5,338;78,803;;;;
13.02.2023 10:00:00;6,111;75,263;;;;
13.02.2023 10:30:00;6,368;74,066;;;;
13.02.2023 11:00:00;7,655;71,282;;;;
13.02.2023 11:30:00;7,784;72,503;;;;
13.02.2023 12:00:00;8,213;71,209;;;;
13.02.2023 12:30:00;8,298;68,205;;;;
13.02.2023 13:00:00;8,170;69,060;;;;
13.02.2023 13:30:00;7,784;70,281;;;;
13.02.2023 14:00:00;7,612;70,598;;;;
13.02.2023 14:30:00;7,269;71,990;;;;
13.02.2023 15:00:00;6,840;73,040;;;;
13.02.2023 15:30:00;6,325;74,310;;;;
13.02.2023 16:00:00;5,810;76,093;;;;
13.02.2023 16:30:00;5,424;77,094;;;;
13.02.2023 17:00:00;4,995;78,388;;;;
13.02.2023 17:30:00;4,866;78,828;;;;
13.02.2023 18:00:00;5,210;77,656;;;;
13.02.2023 18:30:00;5,167;77,460;;;;
13.02.2023 19:00:00;4,566;79,683;;;;
13.02.2023 19:30:00;4,352;80,293;;;;
13.02.2023 20:00:00;4,180;80,952;;;;
13.02.2023 20:30:00;3,966;81,709;;;;
13.02.2023 21:00:00;3,966;81,807;;;;
13.02.2023 21:30:00;3,880;82,100;;;;
13.02.2023 22:00:00;3,622;83,077;;;;
13.02.2023 22:30:00;3,579;83,468;;;;
13.02.2023 23:00:00;4,008;81,074;;;;
13.02.2023 23:30:00;4,609;77,582;;;;
14.02.2023 00:00:00;4,695;76,923;;;;
14.02.2023 00:30:00;4,395;78,120;;;;
14.02.2023 01:00:00;4,566;78,193;;;;
14.02.2023 01:30:00;4,566;78,242;;;;
14.02.2023 02:00:00;4,223;80,464;;;;
14.02.2023 02:30:00;3,923;81,514;;;;
14.02.2023 03:00:00;3,708;82,930;;;;
14.02.2023 03:30:00;3,537;83,321;;;;
14.02.2023 04:00:00;3,451;83,883;;;;
14.02.2023 04:30:00;3,365;84,982;;;;
14.02.2023 05:00:00;3,408;84,933;;;;
14.02.2023 05:30:00;3,494;85,128;;;;
14.02.2023 06:00:00;3,279;85,250;;;;
14.02.2023 06:30:00;3,193;86,105;;;;
14.02.2023 07:00:00;3,622;85,055;;;;
14.02.2023 07:30:00;4,523;78,486;;;;
14.02.2023 08:00:00;5,124;75,385;;;;
14.02.2023 08:30:00;5,553;74,335;;;;
14.02.2023 09:00:00;5,767;75,092;;;;
14.02.2023 09:30:00;6,068;74,408;;;;
14.02.2023 10:00:00;5,510;72,918;;;;
14.02.2023 10:30:00;5,767;71,404;;;;
14.02.2023 11:00:00;5,939;69,621;;;;
14.02.2023 11:30:00;5,939;68,278;;;;
14.02.2023 12:00:00;5,724;69,426;;;;
14.02.2023 12:30:00;5,639;68,278;;;;
14.02.2023 13:00:00;5,939;67,253;;;;
14.02.2023 13:30:00;5,853;66,129;;;;
14.02.2023 14:00:00;5,982;65,397;;;;
14.02.2023 14:30:00;5,982;63,956;;;;
14.02.2023 15:00:00;5,724;64,127;;;;
14.02.2023 15:30:00;5,124;66,154;;;;
14.02.2023 16:00:00;4,738;68,107;;;;
14.02.2023 16:30:00;4,180;70,183;;;;
14.02.2023 17:00:00;3,537;72,259;;;;
14.02.2023 17:30:00;3,065;74,139;;;;
14.02.2023 18:00:00;2,464;76,386;;;;
14.02.2023 18:30:00;1,563;79,121;;;;
14.02.2023 19:00:00;0,576;81,612;;;;
14.02.2023 19:30:00;-0,496;84,689;;;;
14.02.2023 20:00:00;-1,569;85,934;;;;
14.02.2023 20:30:00;-2,169;88,254;;;;
14.02.2023 21:00:00;-2,770;89,328;;;;
14.02.2023 21:30:00;-3,027;90,354;;;;
14.02.2023 22:00:00;-3,328;90,818;;;;
14.02.2023 22:30:00;-3,585;91,258;;;;
14.02.2023 23:00:00;-3,842;91,648;;;;
14.02.2023 23:30:00;-3,928;91,770;;;;
15.02.2023 00:00:00;-4,014;92,161;;;;
15.02.2023 00:30:00;-3,928;92,332;;;;
15.02.2023 01:00:00;-4,314;92,015;;;;
15.02.2023 01:30:00;-4,700;92,527;;;;
15.02.2023 02:00:00;-5,172;92,161;;;;
15.02.2023 02:30:00;-5,344;92,259;;;;
15.02.2023 03:00:00;-5,301;92,234;;;;
15.02.2023 03:30:00;-5,601;91,306;;;;
15.02.2023 04:00:00;-5,987;91,429;;;;
15.02.2023 04:30:00;-6,159;91,575;;;;
15.02.2023 05:00:00;-6,331;91,062;;;;
15.02.2023 05:30:00;-6,416;91,306;;;;
15.02.2023 06:00:00;-6,717;90,794;;;;
15.02.2023 06:30:00;-6,245;91,013;;;;
15.02.2023 07:00:00;-5,601;91,600;;;;
15.02.2023 07:30:00;-4,657;91,477;;;;
15.02.2023 08:00:00;-3,027;91,917;;;;
15.02.2023 08:30:00;-1,268;91,453;;;;
15.02.2023 09:00:00;0,233;88,474;;;;
15.02.2023 09:30:00;1,520;84,420;;;;
15.02.2023 10:00:00;2,550;80,122;;;;
15.02.2023 10:30:00;3,408;77,680;;;;
15.02.2023 11:00:00;3,751;76,068;;;;
15.02.2023 11:30:00;4,223;73,748;;;;
15.02.2023 12:00:00;4,609;72,039;;;;
15.02.2023 12:30:00;4,523;71,819;;;;
15.02.2023 13:00:00;4,480;71,575;;;;
15.02.2023 13:30:00;4,309;72,088;;;;
15.02.2023 14:00:00;3,923;73,431;;;;
15.02.2023 14:30:00;3,622;74,530;;;;
15.02.2023 15:00:00;2,979;76,801;;;;
15.02.2023 15:30:00;2,679;77,949;;;;
15.02.2023 16:00:00;2,507;79,634;;;;
15.02.2023 16:30:00;2,207;80,293;;;;
15.02.2023 17:00:00;1,778;82,076;;;;
15.02.2023 17:30:00;1,520;82,466;;;;
15.02.2023 18:00:00;1,048;83,541;;;;
15.02.2023 18:30:00;0,834;85,079;;;;
15.02.2023 19:00:00;0,576;84,933;;;;
15.02.2023 19:30:00;0,276;85,348;;;;
15.02.2023 20:00:00;-0,711;87,521;;;;
15.02.2023 20:30:00;-1,483;89,353;;;;
15.02.2023 21:00:00;-2,384;90,574;;;;
15.02.2023 21:30:00;-3,027;91,868;;;;
15.02.2023 22:00:00;-2,341;92,015;;;;
15.02.2023 22:30:00;-1,783;91,331;;;;
15.02.2023 23:00:00;-1,311;90,745;;;;
15.02.2023 23:30:00;-1,054;90,037;;;;
16.02.2023 00:00:00;-0,668;89,451;;;;
16.02.2023 00:30:00;-0,496;89,206;;;;
16.02.2023 01:00:00;-0,325;89,109;;;;
16.02.2023 01:30:00;-0,239;89,084;;;;
16.02.2023 02:00:00;-0,282;89,035;;;;
16.02.2023 02:30:00;-0,239;89,304;;;;
16.02.2023 03:00:00;-0,196;89,280;;;;
16.02.2023 03:30:00;-0,067;89,304;;;;
16.02.2023 04:00:00;-0,024;89,304;;;;
16.02.2023 04:30:00;0,062;89,426;;;;
16.02.2023 05:00:00;0,062;89,451;;;;
16.02.2023 05:30:00;0,062;89,426;;;;
16.02.2023 06:00:00;0,062;89,597;;;;
16.02.2023 06:30:00;0,233;89,573;;;;
16.02.2023 07:00:00;0,619;89,206;;;;
16.02.2023 07:30:00;0,791;87,961;;;;
16.02.2023 08:00:00;0,962;87,595;;;;
16.02.2023 08:30:00;1,134;87,741;;;;
16.02.2023 09:00:00;1,134;87,546;;;;
16.02.2023 09:30:00;0,834;88,742;;;;
16.02.2023 10:00:00;0,662;88,205;;;;
16.02.2023 10:30:00;0,834;87,619;;;;
16.02.2023 11:00:00;0,748;87,155;;;;
16.02.2023 11:30:00;0,834;87,546;;;;
16.02.2023 12:00:00;1,091;86,325;;;;
16.02.2023 12:30:00;1,091;85,617;;;;
16.02.2023 13:00:00;1,220;84,957;;;;
16.02.2023 13:30:00;1,220;85,470;;;;
16.02.2023 14:00:00;0,962;84,737;;;;
16.02.2023 14:30:00;1,091;84,469;;;;
16.02.2023 15:00:00;0,920;84,860;;;;
16.02.2023 15:30:00;0,319;86,545;;;;
16.02.2023 16:00:00;-0,367;88,034;;;;
16.02.2023 16:30:00;-1,011;89,451;;;;
16.02.2023 17:00:00;-1,697;90,818;;;;
16.02.2023 17:30:00;-2,427;91,648;;;;
16.02.2023 18:00:00;-2,856;91,819;;;;
16.02.2023 18:30:00;-3,242;92,503;;;;
16.02.2023 19:00:00;-3,456;92,796;;;;
16.02.2023 19:30:00;-3,757;92,796;;;;
16.02.2023 20:00:00;-4,057;92,650;;;;
16.02.2023 20:30:00;-3,842;92,747;;;;
16.02.2023 21:00:00;-3,285;93,822;;;;
16.02.2023 21:30:00;-3,027;93,651;;;;
16.02.2023 22:00:00;-2,984;93,578;;;;
16.02.2023 22:30:00;-3,027;93,602;;;;
16.02.2023 23:00:00;-3,027;93,675;;;;
16.02.2023 23:30:00;-3,070;93,480;;;;
17.02.2023 00:00:00;-3,070;93,748;;;;
17.02.2023 00:30:00;-3,070;93,578;;;;
17.02.2023 01:00:00;-3,199;93,407;;;;
17.02.2023 01:30:00;-3,070;93,700;;;;
17.02.2023 02:00:00;-2,813;93,748;;;;
17.02.2023 02:30:00;-2,598;93,626;;;;
17.02.2023 03:00:00;-2,427;93,773;;;;
17.02.2023 03:30:00;-2,212;93,773;;;;
17.02.2023 04:00:00;-1,998;93,871;;;;
17.02.2023 04:30:00;-1,912;93,675;;;;
17.02.2023 05:00:00;-1,783;93,797;;;;
17.02.2023 05:30:00;-1,955;93,480;;;;
17.02.2023 06:00:00;-1,912;93,700;;;;
17.02.2023 06:30:00;-1,869;93,504;;;;
17.02.2023 07:00:00;-1,054;94,115;;;;
17.02.2023 07:30:00;-0,067;93,993;;;;
17.02.2023 08:00:00;1,306;91,673;;;;
17.02.2023 08:30:00;1,735;91,258;;;;
17.02.2023 09:00:00;2,164;91,209;;;;
17.02.2023 09:30:00;2,550;91,770;;;;
17.02.2023 10:00:00;2,936;92,381;;;;
17.02.2023 10:30:00;3,193;92,674;;;;
17.02.2023 11:00:00;4,480;93,382;;;;
17.02.2023 11:30:00;5,682;93,358;;;;
17.02.2023 12:00:00;7,183;91,551;;;;
17.02.2023 12:30:00;7,054;91,575;;;;
17.02.2023 13:00:00;7,312;92,283;;;;
17.02.2023 13:30:00;7,226;92,845;;;;
17.02.2023 14:00:00;7,140;93,260;;;;
17.02.2023 14:30:00;7,312;93,480;;;;
17.02.2023 15:00:00;7,355;93,871;;;;
17.02.2023 15:30:00;7,226;93,919;;;;
17.02.2023 16:00:00;7,226;94,139;;;;
17.02.2023 16:30:00;7,097;93,700;;;;
17.02.2023 17:00:00;7,097;93,358;;;;
17.02.2023 17:30:00;6,969;92,869;;;;
17.02.2023 18:00:00;6,883;93,236;;;;
17.02.2023 18:30:00;6,926;93,797;;;;
17.02.2023 19:00:00;6,797;93,382;;;;
17.02.2023 19:30:00;7,183;92,650;;;;
17.02.2023 20:00:00;7,526;91,697;;;;
17.02.2023 20:30:00;7,612;91,429;;;;
17.02.2023 21:00:00;7,398;91,746;;;;
17.02.2023 21:30:00;7,226;91,966;;;;
17.02.2023 22:00:00;7,226;92,674;;;;
17.02.2023 22:30:00;7,912;92,821;;;;
17.02.2023 23:00:00;9,028;88,352;;;;
17.02.2023 23:30:00;9,457;86,667;;;;
18.02.2023 00:00:00;9,714;85,543;;;;
18.02.2023 00:30:00;10,486;82,540;;;;
18.02.2023 01:00:00;11,516;78,291;;;;
18.02.2023 01:30:00;11,602;76,630;;;;
18.02.2023 02:00:00;12,074;74,554;;;;
18.02.2023 02:30:00;9,843;89,573;;;;
18.02.2023 03:00:00;8,985;91,697;;;;
18.02.2023 03:30:00;8,213;93,040;;;;
18.02.2023 04:00:00;7,698;93,773;;;;
18.02.2023 04:30:00;7,698;94,432;;;;
18.02.2023 05:00:00;8,556;93,236;;;;
18.02.2023 05:30:00;8,513;91,013;;;;
18.02.2023 06:00:00;8,170;92,015;;;;
18.02.2023 06:30:00;7,955;92,698;;;;
18.02.2023 07:00:00;8,127;93,211;;;;
18.02.2023 07:30:00;8,685;93,675;;;;
18.02.2023 08:00:00;10,143;88,816;;;;
18.02.2023 08:30:00;11,087;83,834;;;;
18.02.2023 09:00:00;11,559;84,103;;;;
18.02.2023 09:30:00;12,503;78,657;;;;
18.02.2023 10:00:00;12,417;77,558;;;;
18.02.2023 10:30:00;12,374;78,315;;;;
