Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;Stopped LGR S/N: 20024371;End Of File LGR S/N: 20024371
01.01.2023 04:30:00;14,314;60,013;;;;;
01.01.2023 05:00:00;14,409;60,357;;;;;
01.01.2023 05:30:00;13,497;64,715;;;;;
01.01.2023 06:00:00;13,690;64,574;;;;;
01.01.2023 06:30:00;13,088;67,257;;;;;
01.01.2023 07:00:00;12,292;70,805;;;;;
01.01.2023 07:30:00;12,461;69,812;;;;;
01.01.2023 08:00:00;12,340;72,090;;;;;
01.01.2023 08:30:00;12,703;68,684;;;;;
01.01.2023 09:00:00;13,666;65,387;;;;;
01.01.2023 09:30:00;13,978;65,033;;;;;
01.01.2023 10:00:00;14,792;62,053;;;;;
01.01.2023 10:30:00;15,008;61,555;;;;;
01.01.2023 11:00:00;15,199;57,033;;;;;
01.01.2023 11:30:00;15,031;59,322;;;;;
01.01.2023 12:00:00;15,175;56,908;;;;;
01.01.2023 12:30:00;15,175;56,182;;;;;
01.01.2023 13:00:00;14,816;57,818;;;;;
01.01.2023 13:30:00;14,385;60,412;;;;;
01.01.2023 14:00:00;13,473;64,477;;;;;
01.01.2023 14:30:00;12,437;69,779;;;;;
01.01.2023 15:00:00;11,759;72,625;;;;;
01.01.2023 15:30:00;10,761;76,741;;;;;
01.01.2023 16:00:00;10,149;80,002;;;;;
01.01.2023 16:30:00;9,854;80,154;;;;;
01.01.2023 17:00:00;9,509;80,105;;;;;
01.01.2023 17:30:00;9,410;81,082;;;;;
01.01.2023 18:00:00;9,361;80,802;;;;;
01.01.2023 18:30:00;9,854;77,977;;;;;
01.01.2023 19:00:00;9,089;81,414;;;;;
01.01.2023 19:30:00;9,089;82,699;;;;;
01.01.2023 20:00:00;9,262;81,882;;;;;
01.01.2023 20:30:00;9,435;80,683;;;;;
01.01.2023 21:00:00;9,509;79,374;;;;;
01.01.2023 21:30:00;9,213;80,175;;;;;
01.01.2023 22:00:00;9,015;80,698;;;;;
01.01.2023 22:30:00;8,841;80,551;;;;;
01.01.2023 23:00:00;8,717;81,491;;;;;
01.01.2023 23:30:00;8,742;81,577;;;;;
02.01.2023 00:00:00;8,866;81,229;;;;;
02.01.2023 00:30:00;8,990;80,961;;;;;
02.01.2023 01:00:00;8,543;83,107;;;;;
02.01.2023 01:30:00;7,970;85,877;;;;;
02.01.2023 02:00:00;7,066;90,975;;;;;
02.01.2023 02:30:00;7,217;91,929;;;;;
02.01.2023 03:00:00;8,717;85,766;;;;;
02.01.2023 03:30:00;9,262;83,273;;;;;
02.01.2023 04:00:00;9,139;83,723;;;;;
02.01.2023 04:30:00;9,336;81,926;;;;;
02.01.2023 05:00:00;8,965;82,136;;;;;
02.01.2023 05:30:00;8,717;82,294;;;;;
02.01.2023 06:00:00;8,444;83,031;;;;;
02.01.2023 06:30:00;7,343;88,119;;;;;
02.01.2023 07:00:00;7,318;88,061;;;;;
02.01.2023 07:30:00;7,895;87,425;;;;;
02.01.2023 08:00:00;8,543;86,407;;;;;
02.01.2023 08:30:00;8,817;86,735;;;;;
02.01.2023 09:00:00;8,941;86,555;;;;;
02.01.2023 09:30:00;9,558;84,671;;;;;
02.01.2023 10:00:00;9,657;84,482;;;;;
02.01.2023 10:30:00;9,361;82,333;;;;;
02.01.2023 11:00:00;9,114;84,937;;;;;
02.01.2023 11:30:00;9,682;82,995;;;;;
02.01.2023 12:00:00;10,492;77,373;;;;;
02.01.2023 12:30:00;10,467;82,020;;;;;
02.01.2023 13:00:00;10,173;82,518;;;;;
02.01.2023 13:30:00;9,632;84,476;;;;;
02.01.2023 14:00:00;8,593;88,141;;;;;
02.01.2023 14:30:00;7,970;88,739;;;;;
02.01.2023 15:00:00;7,041;91,274;;;;;
02.01.2023 15:30:00;6,331;92,382;;;;;
02.01.2023 16:00:00;5,847;93,586;;;;;
02.01.2023 16:30:00;5,411;94,417;;;;;
02.01.2023 17:00:00;5,024;95,057;;;;;
02.01.2023 17:30:00;4,973;95,487;;;;;
02.01.2023 18:00:00;5,282;94,780;;;;;
02.01.2023 18:30:00;6,077;91,812;;;;;
02.01.2023 19:00:00;6,509;89,097;;;;;
02.01.2023 19:30:00;7,469;84,287;;;;;
02.01.2023 20:00:00;7,995;81,328;;;;;
02.01.2023 20:30:00;9,213;74,984;;;;;
02.01.2023 21:00:00;9,534;73,134;;;;;
02.01.2023 21:30:00;8,965;76,803;;;;;
02.01.2023 22:00:00;9,262;77,276;;;;;
02.01.2023 22:30:00;9,657;75,490;;;;;
02.01.2023 23:00:00;9,879;74,317;;;;;
02.01.2023 23:30:00;9,829;74,168;;;;;
03.01.2023 00:00:00;9,903;73,180;;;;;
03.01.2023 00:30:00;9,583;74,368;;;;;
03.01.2023 01:00:00;9,015;77,770;;;;;
03.01.2023 01:30:00;8,841;79,255;;;;;
03.01.2023 02:00:00;8,717;81,062;;;;;
03.01.2023 02:30:00;8,593;82,639;;;;;
03.01.2023 03:00:00;8,295;84,691;;;;;
03.01.2023 03:30:00;8,145;85,866;;;;;
03.01.2023 04:00:00;8,120;86,384;;;;;
03.01.2023 04:30:00;7,619;88,523;;;;;
03.01.2023 05:00:00;7,569;89,104;;;;;
03.01.2023 05:30:00;7,242;89,691;;;;;
03.01.2023 06:00:00;6,940;89,845;;;;;
03.01.2023 06:30:00;6,914;88,478;;;;;
03.01.2023 07:00:00;6,864;88,980;;;;;
03.01.2023 07:30:00;6,788;88,987;;;;;
03.01.2023 08:00:00;6,813;88,736;;;;;
03.01.2023 08:30:00;6,914;88,735;;;;;
03.01.2023 09:00:00;6,940;87,968;;;;;
03.01.2023 09:30:00;7,066;87,378;;;;;
03.01.2023 10:00:00;7,318;83,513;;;;;
03.01.2023 10:30:00;7,695;80,618;;;;;
03.01.2023 11:00:00;7,920;76,636;;;;;
03.01.2023 11:30:00;7,895;75,564;;;;;
03.01.2023 12:00:00;7,268;78,965;;;;;
03.01.2023 12:30:00;6,763;80,517;;;;;
03.01.2023 13:00:00;6,889;80,946;;;;;
03.01.2023 13:30:00;6,712;83,478;;;;;
03.01.2023 14:00:00;6,687;83,208;;;;;
03.01.2023 14:30:00;6,331;83,126;;;;;
03.01.2023 15:00:00;5,898;84,782;;;;;
03.01.2023 15:30:00;5,050;89,038;;;;;
03.01.2023 16:00:00;4,272;90,816;;;;;
03.01.2023 16:30:00;3,380;93,280;;;;;
03.01.2023 17:00:00;2,983;94,897;;;;;
03.01.2023 17:30:00;2,823;96,026;;;;;
03.01.2023 18:00:00;2,450;96,263;;;;;
03.01.2023 18:30:00;2,450;96,917;;;;;
03.01.2023 19:00:00;2,477;97,625;;;;;
03.01.2023 19:30:00;2,850;97,923;;;;;
03.01.2023 20:00:00;3,406;97,160;;;;;
03.01.2023 20:30:00;3,722;95,098;;;;;
03.01.2023 21:00:00;4,089;92,921;;;;;
03.01.2023 21:30:00;4,220;89,388;;;;;
03.01.2023 22:00:00;3,538;90,527;;;;;
03.01.2023 22:30:00;2,903;91,364;;;;;
03.01.2023 23:00:00;2,477;92,000;;;;;
03.01.2023 23:30:00;2,021;93,484;;;;;
04.01.2023 00:00:00;2,021;93,877;;;;;
04.01.2023 00:30:00;1,751;93,535;;;;;
04.01.2023 01:00:00;1,289;95,749;;;;;
04.01.2023 01:30:00;1,398;96,069;;;;;
04.01.2023 02:00:00;1,289;96,329;;;;;
04.01.2023 02:30:00;1,180;96,347;;;;;
04.01.2023 03:00:00;0,852;97,240;;;;;
04.01.2023 03:30:00;0,825;97,926;;;;;
04.01.2023 04:00:00;0,632;97,871;;;;;
04.01.2023 04:30:00;0,632;98,632;;;;;
04.01.2023 05:00:00;0,989;98,354;;;;;
04.01.2023 05:30:00;1,344;97,090;;;;;
04.01.2023 06:00:00;1,534;95,671;;;;;
04.01.2023 06:30:00;1,778;94,253;;;;;
04.01.2023 07:00:00;1,940;93,192;;;;;
04.01.2023 07:30:00;2,182;91,922;;;;;
04.01.2023 08:00:00;2,823;88,226;;;;;
04.01.2023 08:30:00;3,406;87,226;;;;;
04.01.2023 09:00:00;4,662;81,634;;;;;
04.01.2023 09:30:00;5,102;79,266;;;;;
04.01.2023 10:00:00;6,000;76,908;;;;;
04.01.2023 10:30:00;6,306;78,000;;;;;
04.01.2023 11:00:00;6,661;75,171;;;;;
04.01.2023 11:30:00;6,864;73,262;;;;;
04.01.2023 12:00:00;6,813;74,627;;;;;
04.01.2023 12:30:00;6,661;75,580;;;;;
04.01.2023 13:00:00;6,153;80,594;;;;;
04.01.2023 13:30:00;6,433;78,271;;;;;
04.01.2023 14:00:00;6,306;80,281;;;;;
04.01.2023 14:30:00;5,488;89,020;;;;;
04.01.2023 15:00:00;5,796;87,789;;;;;
04.01.2023 15:30:00;5,745;87,828;;;;;
04.01.2023 16:00:00;6,153;84,973;;;;;
04.01.2023 16:30:00;6,306;85,244;;;;;
04.01.2023 17:00:00;6,509;85,632;;;;;
04.01.2023 17:30:00;6,585;86,509;;;;;
04.01.2023 18:00:00;7,066;86,417;;;;;
04.01.2023 18:30:00;6,864;90,414;;;;;
04.01.2023 19:00:00;7,293;90,574;;;;;
04.01.2023 19:30:00;7,116;93,746;;;;;
04.01.2023 20:00:00;7,368;92,171;;;;;
04.01.2023 20:30:00;7,645;90,919;;;;;
04.01.2023 21:00:00;7,920;89,681;;;;;
04.01.2023 21:30:00;7,720;92,008;;;;;
04.01.2023 22:00:00;7,619;93,350;;;;;
04.01.2023 22:30:00;7,995;91,366;;;;;
04.01.2023 23:00:00;8,170;90,258;;;;;
04.01.2023 23:30:00;8,220;89,782;;;;;
05.01.2023 00:00:00;8,270;89,949;;;;;
05.01.2023 00:30:00;8,245;90,662;;;;;
05.01.2023 01:00:00;8,220;90,989;;;;;
05.01.2023 01:30:00;7,745;94,465;;;;;
05.01.2023 02:00:00;7,770;95,898;;;;;
05.01.2023 02:30:00;7,745;96,140;;;;;
05.01.2023 03:00:00;8,270;91,001;;;;;
05.01.2023 03:30:00;8,593;86,340;;;;;
05.01.2023 04:00:00;8,444;87,480;;;;;
05.01.2023 04:30:00;8,170;91,002;;;;;
05.01.2023 05:00:00;7,945;93,461;;;;;
05.01.2023 05:30:00;8,344;91,200;;;;;
05.01.2023 06:00:00;8,469;90,154;;;;;
05.01.2023 06:30:00;8,543;89,011;;;;;
05.01.2023 07:00:00;8,494;87,701;;;;;
05.01.2023 07:30:00;8,643;84,668;;;;;
05.01.2023 08:00:00;8,693;82,395;;;;;
05.01.2023 08:30:00;8,742;81,470;;;;;
05.01.2023 09:00:00;8,891;77,880;;;;;
05.01.2023 09:30:00;9,015;76,127;;;;;
05.01.2023 10:00:00;8,866;76,151;;;;;
05.01.2023 10:30:00;8,990;75,682;;;;;
05.01.2023 11:00:00;8,965;75,677;;;;;
05.01.2023 11:30:00;9,015;75,852;;;;;
05.01.2023 12:00:00;9,163;75,828;;;;;
05.01.2023 12:30:00;8,369;81,707;;;;;
05.01.2023 13:00:00;8,469;79,309;;;;;
05.01.2023 13:30:00;8,494;79,314;;;;;
05.01.2023 14:00:00;8,519;80,937;;;;;
05.01.2023 14:30:00;7,469;87,839;;;;;
05.01.2023 15:00:00;7,368;87,607;;;;;
05.01.2023 15:30:00;7,066;88,386;;;;;
05.01.2023 16:00:00;7,268;88,668;;;;;
05.01.2023 16:30:00;7,393;88,442;;;;;
05.01.2023 17:00:00;6,687;94,759;;;;;
05.01.2023 17:30:00;5,796;98,338;;;;;
05.01.2023 18:00:00;5,949;99,863;;;;;
05.01.2023 18:30:00;5,693;99,790;;;;;
05.01.2023 19:00:00;5,308;100,000;;;;;
05.01.2023 19:30:00;5,205;100,000;;;;;
05.01.2023 20:00:00;5,102;100,000;;;;;
05.01.2023 20:30:00;4,895;100,000;;;;;
05.01.2023 21:00:00;4,818;100,000;;;;;
05.01.2023 21:30:00;4,714;100,000;;;;;
05.01.2023 22:00:00;4,480;99,925;;;;;
05.01.2023 22:30:00;4,272;99,722;;;;;
05.01.2023 23:00:00;4,220;99,851;;;;;
05.01.2023 23:30:00;4,168;99,884;;;;;
06.01.2023 00:00:00;4,115;100,000;;;;;
06.01.2023 00:30:00;4,141;100,000;;;;;
06.01.2023 01:00:00;4,115;100,000;;;;;
06.01.2023 01:30:00;4,089;100,000;;;;;
06.01.2023 02:00:00;4,037;100,000;;;;;
06.01.2023 02:30:00;4,063;100,000;;;;;
06.01.2023 03:00:00;4,089;100,000;;;;;
06.01.2023 03:30:00;4,089;100,000;;;;;
06.01.2023 04:00:00;4,063;100,000;;;;;
06.01.2023 04:30:00;4,037;100,000;;;;;
06.01.2023 05:00:00;3,775;100,000;;;;;
06.01.2023 05:30:00;3,880;100,000;;;;;
06.01.2023 06:00:00;3,958;100,000;;;;;
06.01.2023 06:30:00;4,089;100,000;;;;;
06.01.2023 07:00:00;4,141;100,000;;;;;
06.01.2023 07:30:00;4,168;100,000;;;;;
06.01.2023 08:00:00;4,220;100,000;;;;;
06.01.2023 08:30:00;4,921;100,000;;;;;
06.01.2023 09:00:00;5,591;100,000;;;;;
06.01.2023 09:30:00;6,128;100,000;;;;;
06.01.2023 10:00:00;6,331;100,000;;;;;
06.01.2023 10:30:00;6,585;100,000;;;;;
06.01.2023 11:00:00;6,965;100,000;;;;;
06.01.2023 11:30:00;7,091;100,000;;;;;
06.01.2023 12:00:00;7,469;100,000;;;;;
06.01.2023 12:30:00;7,594;100,000;;;;;
06.01.2023 13:00:00;7,820;100,000;;;;;
06.01.2023 13:30:00;7,920;100,000;;;;;
06.01.2023 14:00:00;8,070;99,294;;;;;
06.01.2023 14:30:00;8,344;97,050;;;;;
06.01.2023 15:00:00;8,369;95,810;;;;;
06.01.2023 15:30:00;8,419;94,771;;;;;
06.01.2023 16:00:00;8,444;94,173;;;;;
06.01.2023 16:30:00;8,419;94,267;;;;;
06.01.2023 17:00:00;7,820;98,512;;;;;
06.01.2023 17:30:00;7,695;99,336;;;;;
06.01.2023 18:00:00;7,569;99,813;;;;;
06.01.2023 18:30:00;7,569;99,349;;;;;
06.01.2023 19:00:00;7,569;98,810;;;;;
06.01.2023 19:30:00;7,444;98,922;;;;;
06.01.2023 20:00:00;7,318;98,151;;;;;
06.01.2023 20:30:00;7,066;97,540;;;;;
06.01.2023 21:00:00;6,864;97,926;;;;;
06.01.2023 21:30:00;6,611;97,512;;;;;
06.01.2023 22:00:00;6,484;97,575;;;;;
06.01.2023 22:30:00;6,331;96,770;;;;;
06.01.2023 23:00:00;6,179;96,309;;;;;
06.01.2023 23:30:00;6,102;97,027;;;;;
07.01.2023 00:00:00;6,026;96,662;;;;;
07.01.2023 00:30:00;5,872;96,669;;;;;
07.01.2023 01:00:00;5,745;96,683;;;;;
07.01.2023 01:30:00;5,539;97,803;;;;;
07.01.2023 02:00:00;5,488;98,032;;;;;
07.01.2023 02:30:00;4,973;98,860;;;;;
07.01.2023 03:00:00;4,532;99,892;;;;;
07.01.2023 03:30:00;4,350;100,000;;;;;
07.01.2023 04:00:00;3,932;100,000;;;;;
07.01.2023 04:30:00;3,564;100,000;;;;;
07.01.2023 05:00:00;3,195;100,000;;;;;
07.01.2023 05:30:00;3,827;100,000;;;;;
07.01.2023 06:00:00;3,906;100,000;;;;;
07.01.2023 06:30:00;4,115;100,000;;;;;
07.01.2023 07:00:00;4,480;100,000;;;;;
07.01.2023 07:30:00;4,662;100,000;;;;;
07.01.2023 08:00:00;4,714;100,000;;;;;
07.01.2023 08:30:00;5,102;100,000;;;;;
07.01.2023 09:00:00;5,668;100,000;;;;;
07.01.2023 09:30:00;6,255;100,000;;;;;
07.01.2023 10:00:00;6,914;96,757;;;;;
07.01.2023 10:30:00;7,293;96,068;;;;;
07.01.2023 11:00:00;7,419;92,488;;;;;
07.01.2023 11:30:00;7,368;91,409;;;;;
07.01.2023 12:00:00;7,293;92,050;;;;;
07.01.2023 12:30:00;7,393;93,291;;;;;
07.01.2023 13:00:00;7,293;90,114;;;;;
07.01.2023 13:30:00;7,268;91,892;;;;;
07.01.2023 14:00:00;6,737;94,622;;;;;
07.01.2023 14:30:00;5,898;95,639;;;;;
07.01.2023 15:00:00;4,999;96,085;;;;;
07.01.2023 15:30:00;4,168;97,372;;;;;
07.01.2023 16:00:00;3,564;98,100;;;;;
07.01.2023 16:30:00;3,116;98,575;;;;;
07.01.2023 17:00:00;2,930;99,982;;;;;
07.01.2023 17:30:00;3,221;100,000;;;;;
07.01.2023 18:00:00;3,406;100,000;;;;;
07.01.2023 18:30:00;3,512;100,000;;;;;
07.01.2023 19:00:00;3,380;100,000;;;;;
07.01.2023 19:30:00;3,406;100,000;;;;;
07.01.2023 20:00:00;3,512;100,000;;;;;
07.01.2023 20:30:00;4,194;99,891;;;;;
07.01.2023 21:00:00;5,024;98,680;;;;;
07.01.2023 21:30:00;5,128;97,493;;;;;
07.01.2023 22:00:00;5,231;97,228;;;;;
07.01.2023 22:30:00;5,282;96,850;;;;;
07.01.2023 23:00:00;5,231;96,983;;;;;
07.01.2023 23:30:00;5,179;97,409;;;;;
08.01.2023 00:00:00;5,076;97,527;;;;;
08.01.2023 00:30:00;4,818;98,015;;;;;
08.01.2023 01:00:00;4,454;98,810;;;;;
08.01.2023 01:30:00;4,168;99,644;;;;;
08.01.2023 02:00:00;3,880;99,993;;;;;
08.01.2023 02:30:00;3,722;100,000;;;;;
08.01.2023 03:00:00;3,433;100,000;;;;;
08.01.2023 03:30:00;3,564;100,000;;;;;
08.01.2023 04:00:00;3,643;100,000;;;;;
08.01.2023 04:30:00;3,670;100,000;;;;;
08.01.2023 05:00:00;3,538;100,000;;;;;
08.01.2023 05:30:00;3,459;100,000;;;;;
08.01.2023 06:00:00;3,327;100,000;;;;;
08.01.2023 06:30:00;3,274;100,000;;;;;
08.01.2023 07:00:00;2,983;100,000;;;;;
08.01.2023 07:30:00;2,823;100,000;;;;;
08.01.2023 08:00:00;3,301;100,000;;;;;
08.01.2023 08:30:00;3,722;99,372;;;;;
08.01.2023 09:00:00;4,037;97,869;;;;;
08.01.2023 09:30:00;4,376;97,137;;;;;
08.01.2023 10:00:00;4,350;96,398;;;;;
08.01.2023 10:30:00;4,402;96,363;;;;;
08.01.2023 11:00:00;4,402;96,705;;;;;
08.01.2023 11:30:00;4,246;96,589;;;;;
08.01.2023 12:00:00;4,141;97,753;;;;;
08.01.2023 12:30:00;4,037;98,160;;;;;
08.01.2023 13:00:00;3,906;99,377;;;;;
08.01.2023 13:30:00;3,827;99,882;;;;;
08.01.2023 14:00:00;3,775;99,963;;;;;
08.01.2023 14:30:00;3,749;99,859;;;;;
08.01.2023 15:00:00;3,722;99,995;;;;;
08.01.2023 15:30:00;3,749;99,428;;;;;
08.01.2023 16:00:00;3,722;98,795;;;;;
08.01.2023 16:30:00;3,512;98,736;;;;;
08.01.2023 17:00:00;3,221;99,085;;;;;
08.01.2023 17:30:00;3,195;99,342;;;;;
08.01.2023 18:00:00;3,063;99,352;;;;;
08.01.2023 18:30:00;2,983;99,687;;;;;
08.01.2023 19:00:00;2,664;99,786;;;;;
08.01.2023 19:30:00;2,021;99,791;;;;;
08.01.2023 20:00:00;1,588;100,000;;;;;
08.01.2023 20:30:00;1,180;100,000;;;;;
08.01.2023 21:00:00;1,344;100,000;;;;;
08.01.2023 21:30:00;1,805;100,000;;;;;
08.01.2023 22:00:00;2,074;100,000;;;;;
08.01.2023 22:30:00;2,128;100,000;;;;;
08.01.2023 23:00:00;2,343;100,000;;;;;
08.01.2023 23:30:00;2,717;98,174;;;;;
09.01.2023 00:00:00;2,930;96,978;;;;;
09.01.2023 00:30:00;2,717;98,942;;;;;
09.01.2023 01:00:00;3,089;96,829;;;;;
09.01.2023 01:30:00;3,036;96,887;;;;;
09.01.2023 02:00:00;2,823;98,252;;;;;
09.01.2023 02:30:00;2,877;98,699;;;;;
09.01.2023 03:00:00;2,983;98,682;;;;;
09.01.2023 03:30:00;3,221;98,509;;;;;
09.01.2023 04:00:00;3,327;98,539;;;;;
09.01.2023 04:30:00;3,354;99,315;;;;;
09.01.2023 05:00:00;3,564;99,471;;;;;
09.01.2023 05:30:00;3,670;98,925;;;;;
09.01.2023 06:00:00;3,591;99,239;;;;;
09.01.2023 06:30:00;3,485;100,000;;;;;
09.01.2023 07:00:00;3,459;100,000;;;;;
09.01.2023 07:30:00;3,538;100,000;;;;;
09.01.2023 08:00:00;3,670;100,000;;;;;
09.01.2023 08:30:00;4,011;100,000;;;;;
09.01.2023 09:00:00;4,532;100,000;;;;;
09.01.2023 09:30:00;4,869;100,000;;;;;
09.01.2023 10:00:00;4,766;100,000;;;;;
09.01.2023 10:30:00;4,869;100,000;;;;;
09.01.2023 11:00:00;5,205;100,000;;;;;
09.01.2023 11:30:00;5,462;98,901;;;;;
09.01.2023 12:00:00;5,591;97,670;;;;;
09.01.2023 12:30:00;5,385;98,418;;;;;
09.01.2023 13:00:00;5,128;99,967;;;;;
09.01.2023 13:30:00;4,947;100,000;;;;;
09.01.2023 14:00:00;4,818;100,000;;;;;
09.01.2023 14:30:00;4,662;100,000;;;;;
09.01.2023 15:00:00;4,480;100,000;;;;;
09.01.2023 15:30:00;4,063;99,854;;;;;
09.01.2023 16:00:00;3,880;100,000;;;;;
09.01.2023 16:30:00;3,932;99,816;;;;;
09.01.2023 17:00:00;3,932;99,192;;;;;
09.01.2023 17:30:00;3,880;98,526;;;;;
09.01.2023 18:00:00;3,459;98,239;;;;;
09.01.2023 18:30:00;3,195;98,742;;;;;
09.01.2023 19:00:00;3,142;99,302;;;;;
09.01.2023 19:30:00;3,354;98,691;;;;;
09.01.2023 20:00:00;3,459;98,624;;;;;
09.01.2023 20:30:00;3,485;98,391;;;;;
09.01.2023 21:00:00;3,485;98,126;;;;;
09.01.2023 21:30:00;3,512;97,674;;;;;
09.01.2023 22:00:00;3,564;96,863;;;;;
09.01.2023 22:30:00;3,670;95,623;;;;;
09.01.2023 23:00:00;3,722;94,901;;;;;
09.01.2023 23:30:00;3,433;96,973;;;;;
10.01.2023 00:00:00;3,248;98,227;;;;;
10.01.2023 00:30:00;3,116;99,199;;;;;
10.01.2023 01:00:00;2,930;99,982;;;;;
10.01.2023 01:30:00;2,850;100,000;;;;;
10.01.2023 02:00:00;2,823;100,000;;;;;
10.01.2023 02:30:00;2,770;100,000;;;;;
10.01.2023 03:00:00;2,717;100,000;;;;;
10.01.2023 03:30:00;2,584;100,000;;;;;
10.01.2023 04:00:00;2,557;100,000;;;;;
10.01.2023 04:30:00;2,584;100,000;;;;;
10.01.2023 05:00:00;2,610;100,000;;;;;
10.01.2023 05:30:00;2,664;100,000;;;;;
10.01.2023 06:00:00;2,664;100,000;;;;;
10.01.2023 06:30:00;2,717;100,000;;;;;
10.01.2023 07:00:00;2,717;100,000;;;;;
10.01.2023 07:30:00;2,797;100,000;;;;;
10.01.2023 08:00:00;2,877;99,752;;;;;
10.01.2023 08:30:00;2,983;99,137;;;;;
10.01.2023 09:00:00;2,983;99,017;;;;;
10.01.2023 09:30:00;3,142;98,583;;;;;
10.01.2023 10:00:00;3,221;97,689;;;;;
10.01.2023 10:30:00;3,380;96,909;;;;;
10.01.2023 11:00:00;3,354;96,854;;;;;
10.01.2023 11:30:00;3,406;96,965;;;;;
10.01.2023 12:00:00;3,564;96,108;;;;;
10.01.2023 12:30:00;3,722;94,828;;;;;
10.01.2023 13:00:00;3,880;93,759;;;;;
10.01.2023 13:30:00;3,906;93,865;;;;;
10.01.2023 14:00:00;3,827;95,077;;;;;
10.01.2023 14:30:00;3,749;95,351;;;;;
10.01.2023 15:00:00;3,063;96,287;;;;;
10.01.2023 15:30:00;2,610;99,771;;;;;
10.01.2023 16:00:00;2,717;100,000;;;;;
10.01.2023 16:30:00;2,770;99,817;;;;;
10.01.2023 17:00:00;2,797;100,000;;;;;
10.01.2023 17:30:00;2,903;100,000;;;;;
10.01.2023 18:00:00;2,823;99,618;;;;;
10.01.2023 18:30:00;2,744;97,579;;;;;
10.01.2023 19:00:00;2,584;95,034;;;;;
10.01.2023 19:30:00;2,423;92,531;;;;;
10.01.2023 20:00:00;2,423;91,712;;;;;
10.01.2023 20:30:00;2,450;89,545;;;;;
10.01.2023 21:00:00;2,450;88,587;;;;;
10.01.2023 21:30:00;2,450;86,710;;;;;
10.01.2023 22:00:00;2,423;87,619;;;;;
10.01.2023 22:30:00;2,262;90,299;;;;;
10.01.2023 23:00:00;1,940;95,637;;;;;
10.01.2023 23:30:00;1,615;95,984;;;;;
11.01.2023 00:00:00;1,044;96,622;;;;;
11.01.2023 00:30:00;0,190;97,364;;;;;
11.01.2023 01:00:00;-0,423;98,401;;;;;
11.01.2023 01:30:00;-0,760;99,129;;;;;
11.01.2023 02:00:00;-0,902;99,652;;;;;
11.01.2023 02:30:00;-0,902;99,698;;;;;
11.01.2023 03:00:00;-0,958;99,682;;;;;
11.01.2023 03:30:00;-0,817;99,301;;;;;
11.01.2023 04:00:00;-1,015;99,150;;;;;
11.01.2023 04:30:00;-1,185;99,335;;;;;
11.01.2023 05:00:00;-1,100;99,031;;;;;
11.01.2023 05:30:00;-1,100;99,125;;;;;
11.01.2023 06:00:00;-1,071;99,321;;;;;
11.01.2023 06:30:00;-0,620;98,227;;;;;
11.01.2023 07:00:00;-0,004;94,595;;;;;
11.01.2023 07:30:00;0,356;92,745;;;;;
11.01.2023 08:00:00;1,044;92,265;;;;;
11.01.2023 08:30:00;1,751;89,567;;;;;
11.01.2023 09:00:00;2,343;88,055;;;;;
11.01.2023 09:30:00;3,248;85,418;;;;;
11.01.2023 10:00:00;4,402;78,845;;;;;
11.01.2023 10:30:00;4,766;76,564;;;;;
11.01.2023 11:00:00;5,128;82,610;;;;;
11.01.2023 11:30:00;5,024;86,157;;;;;
11.01.2023 12:00:00;5,024;84,757;;;;;
11.01.2023 12:30:00;5,385;85,830;;;;;
11.01.2023 13:00:00;5,231;86,310;;;;;
11.01.2023 13:30:00;5,385;86,606;;;;;
11.01.2023 14:00:00;4,921;83,297;;;;;
11.01.2023 14:30:00;4,298;87,010;;;;;
11.01.2023 15:00:00;4,115;89,514;;;;;
11.01.2023 15:30:00;4,011;92,103;;;;;
11.01.2023 16:00:00;4,766;91,673;;;;;
11.01.2023 16:30:00;4,999;91,558;;;;;
11.01.2023 17:00:00;5,024;90,959;;;;;
11.01.2023 17:30:00;5,024;91,715;;;;;
11.01.2023 18:00:00;5,565;91,704;;;;;
11.01.2023 18:30:00;5,591;93,967;;;;;
11.01.2023 19:00:00;5,488;96,563;;;;;
11.01.2023 19:30:00;5,282;97,365;;;;;
11.01.2023 20:00:00;5,024;97,635;;;;;
11.01.2023 20:30:00;4,895;99,539;;;;;
11.01.2023 21:00:00;4,973;100,000;;;;;
11.01.2023 21:30:00;5,102;100,000;;;;;
11.01.2023 22:00:00;5,282;100,000;;;;;
11.01.2023 22:30:00;5,385;100,000;;;;;
11.01.2023 23:00:00;5,514;100,000;;;;;
11.01.2023 23:30:00;5,591;100,000;;;;;
12.01.2023 00:00:00;5,488;100,000;;;;;
12.01.2023 00:30:00;5,334;100,000;;;;;
12.01.2023 01:00:00;5,308;100,000;;;;;
12.01.2023 01:30:00;5,102;100,000;;;;;
12.01.2023 02:00:00;4,921;100,000;;;;;
12.01.2023 02:30:00;4,766;100,000;;;;;
12.01.2023 03:00:00;4,792;99,822;;;;;
12.01.2023 03:30:00;4,532;99,025;;;;;
12.01.2023 04:00:00;4,011;99,166;;;;;
12.01.2023 04:30:00;3,327;100,000;;;;;
12.01.2023 05:00:00;3,009;100,000;;;;;
12.01.2023 05:30:00;2,637;100,000;;;;;
12.01.2023 06:00:00;2,182;100,000;;;;;
